unique_id,ds,temp_F
"Levittown, PA",2026-01-13 23:00:00,6.355018
"Levittown, PA",2026-01-14 00:00:00,8.285104
"Levittown, PA",2026-01-14 01:00:00,4.535738
"Levittown, PA",2026-01-14 02:00:00,6.065672
"Levittown, PA",2026-01-14 03:00:00,6.98274
"Levittown, PA",2026-01-14 04:00:00,4.92439
"Levittown, PA",2026-01-14 05:00:00,4.6035805
"Levittown, PA",2026-01-14 06:00:00,4.03689
"Levittown, PA",2026-01-14 07:00:00,5.5320544
"Levittown, PA",2026-01-14 08:00:00,6.485732
"Levittown, PA",2026-01-14 09:00:00,5.361349
"Levittown, PA",2026-01-14 10:00:00,7.027443
"Levittown, PA",2026-01-14 11:00:00,6.665278
"Levittown, PA",2026-01-14 12:00:00,6.697477
"Levittown, PA",2026-01-14 13:00:00,8.89298
"Levittown, PA",2026-01-14 14:00:00,9.483848
"Levittown, PA",2026-01-14 15:00:00,7.441795
"Levittown, PA",2026-01-14 16:00:00,7.347367
"Levittown, PA",2026-01-14 17:00:00,7.2339506
"Levittown, PA",2026-01-14 18:00:00,7.762634
"Levittown, PA",2026-01-14 19:00:00,7.950512
"Levittown, PA",2026-01-14 20:00:00,5.657641
"Levittown, PA",2026-01-14 21:00:00,6.921027
"Levittown, PA",2026-01-14 22:00:00,7.7626348
"Levittown, PA",2026-01-14 23:00:00,6.6639533
"Levittown, PA",2026-01-15 00:00:00,7.7304263
"Levittown, PA",2026-01-15 01:00:00,7.4039536
"Levittown, PA",2026-01-15 02:00:00,7.581669
"Levittown, PA",2026-01-15 03:00:00,7.58512
"Levittown, PA",2026-01-15 04:00:00,6.500029
"Levittown, PA",2026-01-15 05:00:00,6.2798347
"Levittown, PA",2026-01-15 06:00:00,6.175236
"Levittown, PA",2026-01-15 07:00:00,6.7422123
"Levittown, PA",2026-01-15 08:00:00,7.4060497
"Levittown, PA",2026-01-15 09:00:00,7.2991548
"Levittown, PA",2026-01-15 10:00:00,9.073791
"Levittown, PA",2026-01-15 11:00:00,8.4992485
"Levittown, PA",2026-01-15 12:00:00,9.025177
"Levittown, PA",2026-01-15 13:00:00,9.606398
"Levittown, PA",2026-01-15 14:00:00,10.054611
"Levittown, PA",2026-01-15 15:00:00,10.198964
"Levittown, PA",2026-01-15 16:00:00,8.774354
"Levittown, PA",2026-01-15 17:00:00,9.478933
"Levittown, PA",2026-01-15 18:00:00,8.156092
"Levittown, PA",2026-01-15 19:00:00,6.9567766
"Levittown, PA",2026-01-15 20:00:00,7.160247
"Levittown, PA",2026-01-15 21:00:00,7.1092896
"Levittown, PA",2026-01-15 22:00:00,7.213872
"Levittown, PA",2026-01-15 23:00:00,7.226848
"Levittown, PA",2026-01-16 00:00:00,7.237197
"Levittown, PA",2026-01-16 01:00:00,6.813392
"Levittown, PA",2026-01-16 02:00:00,7.989074
"Levittown, PA",2026-01-16 03:00:00,6.3320265
"Levittown, PA",2026-01-16 04:00:00,6.8884625
"Levittown, PA",2026-01-16 05:00:00,7.894118
"Levittown, PA",2026-01-16 06:00:00,6.844963
"Levittown, PA",2026-01-16 07:00:00,7.808701
"Levittown, PA",2026-01-16 08:00:00,8.3954525
"Levittown, PA",2026-01-16 09:00:00,9.161789
"Levittown, PA",2026-01-16 10:00:00,9.086003
"Levittown, PA",2026-01-16 11:00:00,10.895975
"Levittown, PA",2026-01-16 12:00:00,11.742534
"Levittown, PA",2026-01-16 13:00:00,11.685169
"Levittown, PA",2026-01-16 14:00:00,11.104582
"Levittown, PA",2026-01-16 15:00:00,10.648806
"Levittown, PA",2026-01-16 16:00:00,11.332812
"Levittown, PA",2026-01-16 17:00:00,11.497232
"Levittown, PA",2026-01-16 18:00:00,11.505421
"Levittown, PA",2026-01-16 19:00:00,10.193066
"Levittown, PA",2026-01-16 20:00:00,9.503521
"Levittown, PA",2026-01-16 21:00:00,9.568003
"Levittown, PA",2026-01-16 22:00:00,10.212343
"Levittown, PA",2026-01-16 23:00:00,9.444872
"Levittown, PA",2026-01-17 00:00:00,10.522753
"Levittown, PA",2026-01-17 01:00:00,8.5177
"Levittown, PA",2026-01-17 02:00:00,8.717345
"Levittown, PA",2026-01-17 03:00:00,9.700159
"Levittown, PA",2026-01-17 04:00:00,9.7614355
"Levittown, PA",2026-01-17 05:00:00,8.500271
"Levittown, PA",2026-01-17 06:00:00,9.3978
"Levittown, PA",2026-01-17 07:00:00,8.148678
"Levittown, PA",2026-01-17 08:00:00,8.122168
"Levittown, PA",2026-01-17 09:00:00,9.93334
"Levittown, PA",2026-01-17 10:00:00,11.99238
"Levittown, PA",2026-01-17 11:00:00,10.430956
"Levittown, PA",2026-01-17 12:00:00,11.023782
"Levittown, PA",2026-01-17 13:00:00,12.623644
"Levittown, PA",2026-01-17 14:00:00,12.07819
"Levittown, PA",2026-01-17 15:00:00,11.020451
"Levittown, PA",2026-01-17 16:00:00,10.866681
"Levittown, PA",2026-01-17 17:00:00,10.531254
"Levittown, PA",2026-01-17 18:00:00,10.673965
"Levittown, PA",2026-01-17 19:00:00,9.932102
"Levittown, PA",2026-01-17 20:00:00,9.576645
"Levittown, PA",2026-01-17 21:00:00,9.286288
"Levittown, PA",2026-01-17 22:00:00,8.119524
"Levittown, PA",2026-01-17 23:00:00,7.877502
"Levittown, PA",2026-01-18 00:00:00,7.7468576
"Levittown, PA",2026-01-18 01:00:00,8.267205
"Levittown, PA",2026-01-18 02:00:00,7.6325235
"Levittown, PA",2026-01-18 03:00:00,6.324058
"Levittown, PA",2026-01-18 04:00:00,5.790286
"Levittown, PA",2026-01-18 05:00:00,5.8320622
"Levittown, PA",2026-01-18 06:00:00,5.8470125
"Levittown, PA",2026-01-18 07:00:00,6.020843
"Levittown, PA",2026-01-18 08:00:00,6.282541
"Levittown, PA",2026-01-18 09:00:00,7.414109
"Levittown, PA",2026-01-18 10:00:00,8.16155
"Levittown, PA",2026-01-18 11:00:00,9.551633
"Levittown, PA",2026-01-18 12:00:00,8.391749
"Levittown, PA",2026-01-18 13:00:00,7.218175
"Levittown, PA",2026-01-18 14:00:00,9.661205
"Levittown, PA",2026-01-18 15:00:00,8.804154
"Levittown, PA",2026-01-18 16:00:00,9.209823
"Levittown, PA",2026-01-18 17:00:00,7.6377926
"Levittown, PA",2026-01-18 18:00:00,6.4089093
"Levittown, PA",2026-01-18 19:00:00,7.5203753
"Levittown, PA",2026-01-18 20:00:00,7.659254
"Levittown, PA",2026-01-18 21:00:00,6.2662325
"Levittown, PA",2026-01-18 22:00:00,7.239959
"Levittown, PA",2026-01-18 23:00:00,7.16511
"Levittown, PA",2026-01-19 00:00:00,4.965595
"Levittown, PA",2026-01-19 01:00:00,4.4170885
"Levittown, PA",2026-01-19 02:00:00,3.0865912
"Levittown, PA",2026-01-19 03:00:00,4.7956896
"Levittown, PA",2026-01-19 04:00:00,4.2644224
"Levittown, PA",2026-01-19 05:00:00,4.546644
"Levittown, PA",2026-01-19 06:00:00,3.5260155
"Levittown, PA",2026-01-19 07:00:00,3.9517434
"Levittown, PA",2026-01-19 08:00:00,4.719659
"Levittown, PA",2026-01-19 09:00:00,5.845828
"Levittown, PA",2026-01-19 10:00:00,6.0166674
"Levittown, PA",2026-01-19 11:00:00,6.5232224
"Levittown, PA",2026-01-19 12:00:00,6.689933
"Levittown, PA",2026-01-19 13:00:00,8.260146
"Levittown, PA",2026-01-19 14:00:00,7.261793
"Levittown, PA",2026-01-19 15:00:00,7.0452995
"Levittown, PA",2026-01-19 16:00:00,6.571313
"Levittown, PA",2026-01-19 17:00:00,5.3232
"Levittown, PA",2026-01-19 18:00:00,6.9993987
"Levittown, PA",2026-01-19 19:00:00,5.7598085
"Levittown, PA",2026-01-19 20:00:00,7.1020813
"Levittown, PA",2026-01-19 21:00:00,7.1612544
"Levittown, PA",2026-01-19 22:00:00,6.5195756
"Levittown, PA",2026-01-19 23:00:00,4.869798
"Levittown, PA",2026-01-20 00:00:00,5.355914
"Levittown, PA",2026-01-20 01:00:00,6.692827
"Levittown, PA",2026-01-20 02:00:00,7.4695582
"Levittown, PA",2026-01-20 03:00:00,5.1224713
"Levittown, PA",2026-01-20 04:00:00,4.173459
"Levittown, PA",2026-01-20 05:00:00,4.9890795
"Levittown, PA",2026-01-20 06:00:00,6.152895
"Levittown, PA",2026-01-20 07:00:00,3.8651464
"Levittown, PA",2026-01-20 08:00:00,4.5937033
"Levittown, PA",2026-01-20 09:00:00,5.6692047
"Levittown, PA",2026-01-20 10:00:00,5.5143647
"Levittown, PA",2026-01-20 11:00:00,8.278653
"Levittown, PA",2026-01-20 12:00:00,9.198239
"Levittown, PA",2026-01-20 13:00:00,8.678927
"Levittown, PA",2026-01-20 14:00:00,10.288813
"Levittown, PA",2026-01-20 15:00:00,8.696728
"Levittown, PA",2026-01-20 16:00:00,8.618979
"Levittown, PA",2026-01-20 17:00:00,8.759141
"Levittown, PA",2026-01-20 18:00:00,7.952102
"Levittown, PA",2026-01-20 19:00:00,9.190547
"Levittown, PA",2026-01-20 20:00:00,8.219682
"Levittown, PA",2026-01-20 21:00:00,7.162765
"Levittown, PA",2026-01-20 22:00:00,6.7121954
"Levittown, PA",2026-01-20 23:00:00,7.0870543
"Levittown, PA",2026-01-21 00:00:00,8.593454
"Levittown, PA",2026-01-21 01:00:00,7.8302417
"Levittown, PA",2026-01-21 02:00:00,7.5169916
"Levittown, PA",2026-01-21 03:00:00,7.7469797
"Levittown, PA",2026-01-21 04:00:00,7.1017847
"Levittown, PA",2026-01-21 05:00:00,6.5281873
"Levittown, PA",2026-01-21 06:00:00,8.503664
"Levittown, PA",2026-01-21 07:00:00,8.306874
"Levittown, PA",2026-01-21 08:00:00,6.5433764
"Levittown, PA",2026-01-21 09:00:00,7.7467594
"Levittown, PA",2026-01-21 10:00:00,9.637046
"Levittown, PA",2026-01-21 11:00:00,9.289993
"Levittown, PA",2026-01-21 12:00:00,11.37154
"Levittown, PA",2026-01-21 13:00:00,11.553917
"Levittown, PA",2026-01-21 14:00:00,10.598855
"Levittown, PA",2026-01-21 15:00:00,10.473013
"Levittown, PA",2026-01-21 16:00:00,11.477601
"Levittown, PA",2026-01-21 17:00:00,11.239558
"Levittown, PA",2026-01-21 18:00:00,10.761288
"Levittown, PA",2026-01-21 19:00:00,9.9340725
"Levittown, PA",2026-01-21 20:00:00,9.306664
"Levittown, PA",2026-01-21 21:00:00,9.0165
"Levittown, PA",2026-01-21 22:00:00,9.214312
"Levittown, PA",2026-01-21 23:00:00,7.4028225
"Levittown, PA",2026-01-22 00:00:00,9.110544
"Levittown, PA",2026-01-22 01:00:00,6.6840115
"Levittown, PA",2026-01-22 02:00:00,9.443284
"Levittown, PA",2026-01-22 03:00:00,8.032707
"Levittown, PA",2026-01-22 04:00:00,8.017476
"Levittown, PA",2026-01-22 05:00:00,6.4080076
"Levittown, PA",2026-01-22 06:00:00,5.745112
"Levittown, PA",2026-01-22 07:00:00,9.113978
"Levittown, PA",2026-01-22 08:00:00,7.287065
"Levittown, PA",2026-01-22 09:00:00,9.674938
"Levittown, PA",2026-01-22 10:00:00,8.548387
"Levittown, PA",2026-01-22 11:00:00,8.969803
"Levittown, PA",2026-01-22 12:00:00,10.442812
"Levittown, PA",2026-01-22 13:00:00,9.938543
"Levittown, PA",2026-01-22 14:00:00,10.5118265
"Levittown, PA",2026-01-22 15:00:00,12.627283
"Levittown, PA",2026-01-22 16:00:00,10.803183
"Levittown, PA",2026-01-22 17:00:00,9.392654
"Levittown, PA",2026-01-22 18:00:00,8.462721
"Levittown, PA",2026-01-22 19:00:00,7.919112
"Levittown, PA",2026-01-22 20:00:00,8.393874
"Levittown, PA",2026-01-22 21:00:00,7.5892534
"Levittown, PA",2026-01-22 22:00:00,8.906684
"Levittown, PA",2026-01-22 23:00:00,7.342503
"Levittown, PA",2026-01-23 00:00:00,6.278307
"Levittown, PA",2026-01-23 01:00:00,7.697841
"Levittown, PA",2026-01-23 02:00:00,7.135529
"Levittown, PA",2026-01-23 03:00:00,4.871153
"Levittown, PA",2026-01-23 04:00:00,7.0043
"Levittown, PA",2026-01-23 05:00:00,4.137041
"Levittown, PA",2026-01-23 06:00:00,4.191634
"Levittown, PA",2026-01-23 07:00:00,5.8807216
"Levittown, PA",2026-01-23 08:00:00,6.241579
"Levittown, PA",2026-01-23 09:00:00,7.315494
"Levittown, PA",2026-01-23 10:00:00,9.362361
"Levittown, PA",2026-01-23 11:00:00,8.270986
"Levittown, PA",2026-01-23 12:00:00,9.984439
"Levittown, PA",2026-01-23 13:00:00,10.096778
"Levittown, PA",2026-01-23 14:00:00,10.025008
"Levittown, PA",2026-01-23 15:00:00,11.666597
"Levittown, PA",2026-01-23 16:00:00,9.157099
"Levittown, PA",2026-01-23 17:00:00,7.712442
"Levittown, PA",2026-01-23 18:00:00,6.396186
"Levittown, PA",2026-01-23 19:00:00,7.4176216
"Levittown, PA",2026-01-23 20:00:00,6.6654315
"Levittown, PA",2026-01-23 21:00:00,6.124671
"Levittown, PA",2026-01-23 22:00:00,6.157176
"Levittown, PA",2026-01-23 23:00:00,4.7192163
"Levittown, PA",2026-01-24 00:00:00,4.629265
"Levittown, PA",2026-01-24 01:00:00,6.0156355
"Levittown, PA",2026-01-24 02:00:00,7.0858197
"Levittown, PA",2026-01-24 03:00:00,6.364046
"Levittown, PA",2026-01-24 04:00:00,5.9228296
"Levittown, PA",2026-01-24 05:00:00,5.698073
"Levittown, PA",2026-01-24 06:00:00,4.9975467
"Levittown, PA",2026-01-24 07:00:00,5.7148666
"Levittown, PA",2026-01-24 08:00:00,7.299332
"Levittown, PA",2026-01-24 09:00:00,9.507179
"Levittown, PA",2026-01-24 10:00:00,6.7137794
"Levittown, PA",2026-01-24 11:00:00,9.565923
"Levittown, PA",2026-01-24 12:00:00,9.077509
"Levittown, PA",2026-01-24 13:00:00,9.971276
"Levittown, PA",2026-01-24 14:00:00,10.773049
"Levittown, PA",2026-01-24 15:00:00,9.140209
"Levittown, PA",2026-01-24 16:00:00,8.274519
"Levittown, PA",2026-01-24 17:00:00,8.058169
"Levittown, PA",2026-01-24 18:00:00,7.9477324
"Levittown, PA",2026-01-24 19:00:00,7.0034704
"Levittown, PA",2026-01-24 20:00:00,4.837341
"Levittown, PA",2026-01-24 21:00:00,7.13003
"Levittown, PA",2026-01-24 22:00:00,6.7488914
"Levittown, PA",2026-01-24 23:00:00,7.604887
"Levittown, PA",2026-01-25 00:00:00,7.9639826
"Levittown, PA",2026-01-25 01:00:00,7.6933055
"Levittown, PA",2026-01-25 02:00:00,8.511145
"Levittown, PA",2026-01-25 03:00:00,7.8065886
"Levittown, PA",2026-01-25 04:00:00,7.5235577
"Levittown, PA",2026-01-25 05:00:00,6.4223394
"Levittown, PA",2026-01-25 06:00:00,8.194963
"Levittown, PA",2026-01-25 07:00:00,7.8063
"Levittown, PA",2026-01-25 08:00:00,8.126896
"Levittown, PA",2026-01-25 09:00:00,9.321351
"Levittown, PA",2026-01-25 10:00:00,11.159689
"Levittown, PA",2026-01-25 11:00:00,9.697813
"Levittown, PA",2026-01-25 12:00:00,10.046298
"Levittown, PA",2026-01-25 13:00:00,11.427721
"Levittown, PA",2026-01-25 14:00:00,11.191391
"Levittown, PA",2026-01-25 15:00:00,10.4365635
"Levittown, PA",2026-01-25 16:00:00,10.50338
"Levittown, PA",2026-01-25 17:00:00,9.921953
"Levittown, PA",2026-01-25 18:00:00,9.353986
"Levittown, PA",2026-01-25 19:00:00,11.557669
"Levittown, PA",2026-01-25 20:00:00,11.252217
"Levittown, PA",2026-01-25 21:00:00,9.673247
"Levittown, PA",2026-01-25 22:00:00,10.693979
"Levittown, PA",2026-01-25 23:00:00,10.377388
"Levittown, PA",2026-01-26 00:00:00,8.996368
"Levittown, PA",2026-01-26 01:00:00,10.098477
"Levittown, PA",2026-01-26 02:00:00,7.3929152
"Levittown, PA",2026-01-26 03:00:00,7.3911815
"Levittown, PA",2026-01-26 04:00:00,8.1696615
"Levittown, PA",2026-01-26 05:00:00,8.883925
"Levittown, PA",2026-01-26 06:00:00,8.477638
"Levittown, PA",2026-01-26 07:00:00,7.456217
"Levittown, PA",2026-01-26 08:00:00,10.054633
"Levittown, PA",2026-01-26 09:00:00,11.307567
"Levittown, PA",2026-01-26 10:00:00,9.555951
"Levittown, PA",2026-01-26 11:00:00,11.518524
"Levittown, PA",2026-01-26 12:00:00,10.959441
"Levittown, PA",2026-01-26 13:00:00,11.213507
"Levittown, PA",2026-01-26 14:00:00,10.699498
"Levittown, PA",2026-01-26 15:00:00,12.453688
"Levittown, PA",2026-01-26 16:00:00,10.785545
"Levittown, PA",2026-01-26 17:00:00,10.976399
"Levittown, PA",2026-01-26 18:00:00,9.623549
"Levittown, PA",2026-01-26 19:00:00,8.556353
"Levittown, PA",2026-01-26 20:00:00,10.590681
"Levittown, PA",2026-01-26 21:00:00,8.554527
"Levittown, PA",2026-01-26 22:00:00,8.428258
"Levittown, PA",2026-01-26 23:00:00,9.957185
"Levittown, PA",2026-01-27 00:00:00,8.551742
"Levittown, PA",2026-01-27 01:00:00,7.5547967
"Levittown, PA",2026-01-27 02:00:00,9.653671
"Levittown, PA",2026-01-27 03:00:00,8.859929
"Levittown, PA",2026-01-27 04:00:00,6.77335
"Levittown, PA",2026-01-27 05:00:00,7.890271
"Levittown, PA",2026-01-27 06:00:00,7.2455306
"Levittown, PA",2026-01-27 07:00:00,8.137464
"Levittown, PA",2026-01-27 08:00:00,8.666366
"Levittown, PA",2026-01-27 09:00:00,9.149437
"Levittown, PA",2026-01-27 10:00:00,8.915178
"Levittown, PA",2026-01-27 11:00:00,11.984228
"Levittown, PA",2026-01-27 12:00:00,10.634022
"Levittown, PA",2026-01-27 13:00:00,11.927356
"Levittown, PA",2026-01-27 14:00:00,11.809402
"Levittown, PA",2026-01-27 15:00:00,11.745599
"Levittown, PA",2026-01-27 16:00:00,12.094364
"Levittown, PA",2026-01-27 17:00:00,9.319105
"Levittown, PA",2026-01-27 18:00:00,11.799741
"Levittown, PA",2026-01-27 19:00:00,9.10933
"Levittown, PA",2026-01-27 20:00:00,9.209071
"Levittown, PA",2026-01-27 21:00:00,8.481833
"Levittown, PA",2026-01-27 22:00:00,9.410915
"Levittown, PA",2026-01-27 23:00:00,9.713254
"Levittown, PA",2026-01-28 00:00:00,7.5377164
"Levittown, PA",2026-01-28 01:00:00,7.7808385
"Levittown, PA",2026-01-28 02:00:00,6.6019344
"Levittown, PA",2026-01-28 03:00:00,7.6084447
"Levittown, PA",2026-01-28 04:00:00,6.6894875
"Levittown, PA",2026-01-28 05:00:00,5.9857206
"Levittown, PA",2026-01-28 06:00:00,7.1009192
"Levittown, PA",2026-01-28 07:00:00,6.688271
"Levittown, PA",2026-01-28 08:00:00,7.01502
"Levittown, PA",2026-01-28 09:00:00,7.71243
"Levittown, PA",2026-01-28 10:00:00,9.218163
"Levittown, PA",2026-01-28 11:00:00,8.522595
"Levittown, PA",2026-01-28 12:00:00,9.475727
"Levittown, PA",2026-01-28 13:00:00,10.207999
"Levittown, PA",2026-01-28 14:00:00,9.288147
"Levittown, PA",2026-01-28 15:00:00,9.089637
"Levittown, PA",2026-01-28 16:00:00,9.727698
"Levittown, PA",2026-01-28 17:00:00,9.093707
"Levittown, PA",2026-01-28 18:00:00,6.979728
"Levittown, PA",2026-01-28 19:00:00,6.6364627
"Levittown, PA",2026-01-28 20:00:00,7.611359
"Levittown, PA",2026-01-28 21:00:00,8.243025
"Levittown, PA",2026-01-28 22:00:00,6.8220196
"Levittown, PA",2026-01-28 23:00:00,5.991027
"Levittown, PA",2026-01-29 00:00:00,6.092968
"Levittown, PA",2026-01-29 01:00:00,6.0460253
"Levittown, PA",2026-01-29 02:00:00,6.2664127
"Levittown, PA",2026-01-29 03:00:00,6.321641
"Levittown, PA",2026-01-29 04:00:00,5.4444046
"Levittown, PA",2026-01-29 05:00:00,5.876374
"Levittown, PA",2026-01-29 06:00:00,7.0298963
"Levittown, PA",2026-01-29 07:00:00,5.5058656
"Levittown, PA",2026-01-29 08:00:00,4.8812056
"Levittown, PA",2026-01-29 09:00:00,6.5802336
"Levittown, PA",2026-01-29 10:00:00,9.162517
"Levittown, PA",2026-01-29 11:00:00,8.919096
"Levittown, PA",2026-01-29 12:00:00,10.850752
"Levittown, PA",2026-01-29 13:00:00,8.872729
"Levittown, PA",2026-01-29 14:00:00,9.688697
"Levittown, PA",2026-01-29 15:00:00,8.345351
"Levittown, PA",2026-01-29 16:00:00,7.835268
"Levittown, PA",2026-01-29 17:00:00,8.49057
"Levittown, PA",2026-01-29 18:00:00,7.051903
"Levittown, PA",2026-01-29 19:00:00,6.446833
"Levittown, PA",2026-01-29 20:00:00,6.3587823
"Levittown, PA",2026-01-29 21:00:00,5.260787
"Levittown, PA",2026-01-29 22:00:00,4.5183296
"Levittown, PA",2026-01-29 23:00:00,6.650946
"Levittown, PA",2026-01-30 00:00:00,5.831805
"Levittown, PA",2026-01-30 01:00:00,5.852122
"Levittown, PA",2026-01-30 02:00:00,6.7385297
"Levittown, PA",2026-01-30 03:00:00,6.3870387
"Levittown, PA",2026-01-30 04:00:00,4.4354653
"Levittown, PA",2026-01-30 05:00:00,4.0968533
"Levittown, PA",2026-01-30 06:00:00,3.1965933
"Levittown, PA",2026-01-30 07:00:00,6.041183
"Levittown, PA",2026-01-30 08:00:00,5.977607
"Levittown, PA",2026-01-30 09:00:00,5.264168
"Levittown, PA",2026-01-30 10:00:00,7.0432487
"Levittown, PA",2026-01-30 11:00:00,7.7751684
"Levittown, PA",2026-01-30 12:00:00,7.943411
"Levittown, PA",2026-01-30 13:00:00,8.701036
"Levittown, PA",2026-01-30 14:00:00,8.135047
"Levittown, PA",2026-01-30 15:00:00,8.700192
"Levittown, PA",2026-01-30 16:00:00,7.30797
"Levittown, PA",2026-01-30 17:00:00,7.875264
"Levittown, PA",2026-01-30 18:00:00,7.57922
"Levittown, PA",2026-01-30 19:00:00,6.7811794
"Levittown, PA",2026-01-30 20:00:00,7.326885
"Levittown, PA",2026-01-30 21:00:00,5.904552
"Levittown, PA",2026-01-30 22:00:00,6.9562635
"Levittown, PA",2026-01-30 23:00:00,6.3822365
"Levittown, PA",2026-01-31 00:00:00,5.9069605
"Levittown, PA",2026-01-31 01:00:00,7.4117985
"Levittown, PA",2026-01-31 02:00:00,6.1196
"Levittown, PA",2026-01-31 03:00:00,7.917923
"Levittown, PA",2026-01-31 04:00:00,5.8984795
"Levittown, PA",2026-01-31 05:00:00,5.744961
"Levittown, PA",2026-01-31 06:00:00,5.2126584
"Levittown, PA",2026-01-31 07:00:00,5.9150743
"Levittown, PA",2026-01-31 08:00:00,8.047352
"Levittown, PA",2026-01-31 09:00:00,8.833944
"Levittown, PA",2026-01-31 10:00:00,7.672119
"Levittown, PA",2026-01-31 11:00:00,9.032812
"Levittown, PA",2026-01-31 12:00:00,10.404173
"Levittown, PA",2026-01-31 13:00:00,10.790376
"Levittown, PA",2026-01-31 14:00:00,9.962243
"Levittown, PA",2026-01-31 15:00:00,10.072433
"Levittown, PA",2026-01-31 16:00:00,11.069966
"Levittown, PA",2026-01-31 17:00:00,10.276207
"Levittown, PA",2026-01-31 18:00:00,8.666451
"Levittown, PA",2026-01-31 19:00:00,8.344948
"Levittown, PA",2026-01-31 20:00:00,7.812397
"Levittown, PA",2026-01-31 21:00:00,8.363179
"Levittown, PA",2026-01-31 22:00:00,7.4859114
"Levittown, PA",2026-01-31 23:00:00,8.506074
"Levittown, PA",2026-02-01 00:00:00,7.6579084
"Levittown, PA",2026-02-01 01:00:00,6.471564
"Levittown, PA",2026-02-01 02:00:00,8.445112
"Levittown, PA",2026-02-01 03:00:00,6.925705
"Levittown, PA",2026-02-01 04:00:00,6.572762
"Levittown, PA",2026-02-01 05:00:00,7.507794
"Levittown, PA",2026-02-01 06:00:00,5.8719807
"Levittown, PA",2026-02-01 07:00:00,7.7160406
"Levittown, PA",2026-02-01 08:00:00,7.05241
"Levittown, PA",2026-02-01 09:00:00,7.2062855
"Levittown, PA",2026-02-01 10:00:00,8.575615
"Levittown, PA",2026-02-01 11:00:00,7.050579
"Levittown, PA",2026-02-01 12:00:00,9.474393
"Levittown, PA",2026-02-01 13:00:00,8.969356
"Levittown, PA",2026-02-01 14:00:00,9.279869
"Levittown, PA",2026-02-01 15:00:00,9.234746
"Levittown, PA",2026-02-01 16:00:00,9.01291
"Levittown, PA",2026-02-01 17:00:00,7.6466317
"Levittown, PA",2026-02-01 18:00:00,8.139738
"Levittown, PA",2026-02-01 19:00:00,7.722558
"Levittown, PA",2026-02-01 20:00:00,6.3490696
"Levittown, PA",2026-02-01 21:00:00,6.795664
"Levittown, PA",2026-02-01 22:00:00,7.683629
"Levittown, PA",2026-02-01 23:00:00,5.630006
"Levittown, PA",2026-02-02 00:00:00,5.501951
"Levittown, PA",2026-02-02 01:00:00,5.1679487
"Levittown, PA",2026-02-02 02:00:00,5.1819234
"Levittown, PA",2026-02-02 03:00:00,5.431456
"Levittown, PA",2026-02-02 04:00:00,6.298698
"Levittown, PA",2026-02-02 05:00:00,5.1830134
"Levittown, PA",2026-02-02 06:00:00,3.736581
"Levittown, PA",2026-02-02 07:00:00,5.029872
"Levittown, PA",2026-02-02 08:00:00,5.6202626
"Levittown, PA",2026-02-02 09:00:00,4.1524367
"Levittown, PA",2026-02-02 10:00:00,5.564195
"Levittown, PA",2026-02-02 11:00:00,5.5293155
"Levittown, PA",2026-02-02 12:00:00,7.389423
"Levittown, PA",2026-02-02 13:00:00,7.4635797
"Levittown, PA",2026-02-02 14:00:00,8.356221
"Levittown, PA",2026-02-02 15:00:00,5.8585663
"Levittown, PA",2026-02-02 16:00:00,7.095541
"Levittown, PA",2026-02-02 17:00:00,5.2833176
"Levittown, PA",2026-02-02 18:00:00,9.330367
"Levittown, PA",2026-02-02 19:00:00,4.769637
"Levittown, PA",2026-02-02 20:00:00,4.3654375
"Levittown, PA",2026-02-02 21:00:00,4.8174767
"Levittown, PA",2026-02-02 22:00:00,6.004393
"Levittown, PA",2026-02-02 23:00:00,4.6801147
"Levittown, PA",2026-02-03 00:00:00,5.357672
"Levittown, PA",2026-02-03 01:00:00,4.4758987
"Levittown, PA",2026-02-03 02:00:00,4.624029
"Levittown, PA",2026-02-03 03:00:00,4.2570677
"Levittown, PA",2026-02-03 04:00:00,4.5900745
"Levittown, PA",2026-02-03 05:00:00,3.3668797
"Levittown, PA",2026-02-03 06:00:00,3.4927902
"Levittown, PA",2026-02-03 07:00:00,3.322792
"Levittown, PA",2026-02-03 08:00:00,4.989945
"Levittown, PA",2026-02-03 09:00:00,4.7489157
"Levittown, PA",2026-02-03 10:00:00,6.8142695
"Levittown, PA",2026-02-03 11:00:00,6.8690825
"Levittown, PA",2026-02-03 12:00:00,8.614771
"Levittown, PA",2026-02-03 13:00:00,8.538266
"Levittown, PA",2026-02-03 14:00:00,8.875767
"Levittown, PA",2026-02-03 15:00:00,8.360742
"Levittown, PA",2026-02-03 16:00:00,9.634471
"Levittown, PA",2026-02-03 17:00:00,8.28548
"Levittown, PA",2026-02-03 18:00:00,6.908396
"Levittown, PA",2026-02-03 19:00:00,7.2778354
"Levittown, PA",2026-02-03 20:00:00,7.8066134
"Levittown, PA",2026-02-03 21:00:00,7.5865192
"Levittown, PA",2026-02-03 22:00:00,5.957425
"Levittown, PA",2026-02-03 23:00:00,6.6446276
"Levittown, PA",2026-02-04 00:00:00,6.960375
"Levittown, PA",2026-02-04 01:00:00,6.6334257
"Levittown, PA",2026-02-04 02:00:00,5.387855
"Levittown, PA",2026-02-04 03:00:00,4.8808427
"Levittown, PA",2026-02-04 04:00:00,5.4903154
"Levittown, PA",2026-02-04 05:00:00,5.296824
"Levittown, PA",2026-02-04 06:00:00,4.957352
