unique_id,ds,temp_F
"Erie, PA",2026-01-14 09:00:00,-1.7961073
"Erie, PA",2026-01-14 10:00:00,-0.06938934
"Erie, PA",2026-01-14 11:00:00,-0.4489584
"Erie, PA",2026-01-14 12:00:00,1.7298903
"Erie, PA",2026-01-14 13:00:00,1.4384704
"Erie, PA",2026-01-14 14:00:00,-0.033919334
"Erie, PA",2026-01-14 15:00:00,-1.7116275
"Erie, PA",2026-01-14 16:00:00,-1.5198097
"Erie, PA",2026-01-14 17:00:00,-2.0584083
"Erie, PA",2026-01-14 18:00:00,-2.1205478
"Erie, PA",2026-01-14 19:00:00,-1.3328438
"Erie, PA",2026-01-14 20:00:00,-1.4536438
"Erie, PA",2026-01-14 21:00:00,-1.3821578
"Erie, PA",2026-01-14 22:00:00,-1.2802558
"Erie, PA",2026-01-14 23:00:00,-2.6953926
"Erie, PA",2026-01-15 00:00:00,-1.4478488
"Erie, PA",2026-01-15 01:00:00,-3.0742574
"Erie, PA",2026-01-15 02:00:00,-1.8805137
"Erie, PA",2026-01-15 03:00:00,-2.3565536
"Erie, PA",2026-01-15 04:00:00,-3.1222606
"Erie, PA",2026-01-15 05:00:00,-1.75419
"Erie, PA",2026-01-15 06:00:00,-2.6489573
"Erie, PA",2026-01-15 07:00:00,-2.4250932
"Erie, PA",2026-01-15 08:00:00,-0.66307354
"Erie, PA",2026-01-15 09:00:00,-1.9342556
"Erie, PA",2026-01-15 10:00:00,-2.2365499
"Erie, PA",2026-01-15 11:00:00,-0.82276917
"Erie, PA",2026-01-15 12:00:00,0.52990675
"Erie, PA",2026-01-15 13:00:00,-1.1367655
"Erie, PA",2026-01-15 14:00:00,-0.9913416
"Erie, PA",2026-01-15 15:00:00,-0.60663843
"Erie, PA",2026-01-15 16:00:00,-1.465219
"Erie, PA",2026-01-15 17:00:00,-1.7630916
"Erie, PA",2026-01-15 18:00:00,-0.3024559
"Erie, PA",2026-01-15 19:00:00,-1.6615152
"Erie, PA",2026-01-15 20:00:00,-1.9276853
"Erie, PA",2026-01-15 21:00:00,-2.8219934
"Erie, PA",2026-01-15 22:00:00,-3.5333858
"Erie, PA",2026-01-15 23:00:00,-3.9121346
"Erie, PA",2026-01-16 00:00:00,-2.3383965
"Erie, PA",2026-01-16 01:00:00,-3.1341329
"Erie, PA",2026-01-16 02:00:00,-3.384707
"Erie, PA",2026-01-16 03:00:00,-2.8759341
"Erie, PA",2026-01-16 04:00:00,-2.6036873
"Erie, PA",2026-01-16 05:00:00,-2.0765057
"Erie, PA",2026-01-16 06:00:00,-1.5301352
"Erie, PA",2026-01-16 07:00:00,-2.7897735
"Erie, PA",2026-01-16 08:00:00,-2.4614153
"Erie, PA",2026-01-16 09:00:00,-0.9762697
"Erie, PA",2026-01-16 10:00:00,-0.707685
"Erie, PA",2026-01-16 11:00:00,0.3714609
"Erie, PA",2026-01-16 12:00:00,0.17203188
"Erie, PA",2026-01-16 13:00:00,0.44547224
"Erie, PA",2026-01-16 14:00:00,-0.45095158
"Erie, PA",2026-01-16 15:00:00,0.65152454
"Erie, PA",2026-01-16 16:00:00,0.38408804
"Erie, PA",2026-01-16 17:00:00,-0.5039468
"Erie, PA",2026-01-16 18:00:00,-1.0740929
"Erie, PA",2026-01-16 19:00:00,-2.220539
"Erie, PA",2026-01-16 20:00:00,-2.0682507
"Erie, PA",2026-01-16 21:00:00,-3.1525064
"Erie, PA",2026-01-16 22:00:00,-2.185388
"Erie, PA",2026-01-16 23:00:00,-1.7035236
"Erie, PA",2026-01-17 00:00:00,-3.5188413
"Erie, PA",2026-01-17 01:00:00,-3.1162906
"Erie, PA",2026-01-17 02:00:00,-2.8148313
"Erie, PA",2026-01-17 03:00:00,-3.7307506
"Erie, PA",2026-01-17 04:00:00,-2.160297
"Erie, PA",2026-01-17 05:00:00,-1.9945731
"Erie, PA",2026-01-17 06:00:00,-2.5584664
"Erie, PA",2026-01-17 07:00:00,-5.2878613
"Erie, PA",2026-01-17 08:00:00,-3.8732486
"Erie, PA",2026-01-17 09:00:00,-2.802238
"Erie, PA",2026-01-17 10:00:00,-2.97227
"Erie, PA",2026-01-17 11:00:00,-1.3828998
"Erie, PA",2026-01-17 12:00:00,-0.39630604
"Erie, PA",2026-01-17 13:00:00,-1.2207603
"Erie, PA",2026-01-17 14:00:00,-3.1675134
"Erie, PA",2026-01-17 15:00:00,-3.2095017
"Erie, PA",2026-01-17 16:00:00,-4.0237327
"Erie, PA",2026-01-17 17:00:00,-2.7190766
"Erie, PA",2026-01-17 18:00:00,-3.5204225
"Erie, PA",2026-01-17 19:00:00,-4.6486344
"Erie, PA",2026-01-17 20:00:00,-5.1283326
"Erie, PA",2026-01-17 21:00:00,-3.8150716
"Erie, PA",2026-01-17 22:00:00,-4.8921914
"Erie, PA",2026-01-17 23:00:00,-5.7444615
"Erie, PA",2026-01-18 00:00:00,-5.446627
"Erie, PA",2026-01-18 01:00:00,-4.818814
"Erie, PA",2026-01-18 02:00:00,-5.556003
"Erie, PA",2026-01-18 03:00:00,-5.3437247
"Erie, PA",2026-01-18 04:00:00,-5.825413
"Erie, PA",2026-01-18 05:00:00,-4.305207
"Erie, PA",2026-01-18 06:00:00,-6.1406913
"Erie, PA",2026-01-18 07:00:00,-6.165936
"Erie, PA",2026-01-18 08:00:00,-4.7551703
"Erie, PA",2026-01-18 09:00:00,-5.8232427
"Erie, PA",2026-01-18 10:00:00,-3.6142697
"Erie, PA",2026-01-18 11:00:00,-2.1822233
"Erie, PA",2026-01-18 12:00:00,-3.1779962
"Erie, PA",2026-01-18 13:00:00,-2.9161024
"Erie, PA",2026-01-18 14:00:00,-4.3696837
"Erie, PA",2026-01-18 15:00:00,-2.5396318
"Erie, PA",2026-01-18 16:00:00,-3.9725814
"Erie, PA",2026-01-18 17:00:00,-5.4441924
"Erie, PA",2026-01-18 18:00:00,-4.62157
"Erie, PA",2026-01-18 19:00:00,-5.502256
"Erie, PA",2026-01-18 20:00:00,-5.2306323
"Erie, PA",2026-01-18 21:00:00,-5.8888144
"Erie, PA",2026-01-18 22:00:00,-5.161574
"Erie, PA",2026-01-18 23:00:00,-4.4062085
"Erie, PA",2026-01-19 00:00:00,-6.7840085
"Erie, PA",2026-01-19 01:00:00,-6.2624764
"Erie, PA",2026-01-19 02:00:00,-5.94439
"Erie, PA",2026-01-19 03:00:00,-5.8149037
"Erie, PA",2026-01-19 04:00:00,-4.844684
"Erie, PA",2026-01-19 05:00:00,-4.6651063
"Erie, PA",2026-01-19 06:00:00,-5.5504184
"Erie, PA",2026-01-19 07:00:00,-5.9072633
"Erie, PA",2026-01-19 08:00:00,-4.02867
"Erie, PA",2026-01-19 09:00:00,-4.154898
"Erie, PA",2026-01-19 10:00:00,-0.4959588
"Erie, PA",2026-01-19 11:00:00,-1.8961377
"Erie, PA",2026-01-19 12:00:00,-1.2671461
"Erie, PA",2026-01-19 13:00:00,-1.4670358
"Erie, PA",2026-01-19 14:00:00,-0.3973112
"Erie, PA",2026-01-19 15:00:00,-1.27878
"Erie, PA",2026-01-19 16:00:00,-0.92824316
"Erie, PA",2026-01-19 17:00:00,-1.3305926
"Erie, PA",2026-01-19 18:00:00,-2.8392496
"Erie, PA",2026-01-19 19:00:00,-3.5786557
"Erie, PA",2026-01-19 20:00:00,-3.764624
"Erie, PA",2026-01-19 21:00:00,-3.4367003
"Erie, PA",2026-01-19 22:00:00,-1.5614209
"Erie, PA",2026-01-19 23:00:00,-3.8854423
"Erie, PA",2026-01-20 00:00:00,-2.3473892
"Erie, PA",2026-01-20 01:00:00,-4.2417865
"Erie, PA",2026-01-20 02:00:00,-2.1692247
"Erie, PA",2026-01-20 03:00:00,-2.5258265
"Erie, PA",2026-01-20 04:00:00,-2.737589
"Erie, PA",2026-01-20 05:00:00,-4.3123307
"Erie, PA",2026-01-20 06:00:00,-0.9790497
"Erie, PA",2026-01-20 07:00:00,-2.3481412
"Erie, PA",2026-01-20 08:00:00,-2.6796293
"Erie, PA",2026-01-20 09:00:00,-2.3694444
"Erie, PA",2026-01-20 10:00:00,-0.4727497
"Erie, PA",2026-01-20 11:00:00,0.33163118
"Erie, PA",2026-01-20 12:00:00,-0.5824113
"Erie, PA",2026-01-20 13:00:00,1.1297095
"Erie, PA",2026-01-20 14:00:00,-0.3093009
"Erie, PA",2026-01-20 15:00:00,0.7396593
"Erie, PA",2026-01-20 16:00:00,-0.5497751
"Erie, PA",2026-01-20 17:00:00,-1.0688248
"Erie, PA",2026-01-20 18:00:00,-0.9744139
"Erie, PA",2026-01-20 19:00:00,-3.7670135e-05
"Erie, PA",2026-01-20 20:00:00,-1.5775957
"Erie, PA",2026-01-20 21:00:00,-0.92976
"Erie, PA",2026-01-20 22:00:00,-1.9190502
"Erie, PA",2026-01-20 23:00:00,-3.4450183
"Erie, PA",2026-01-21 00:00:00,-2.2711473
"Erie, PA",2026-01-21 01:00:00,-1.7903619
"Erie, PA",2026-01-21 02:00:00,-1.342063
"Erie, PA",2026-01-21 03:00:00,-1.4225364
"Erie, PA",2026-01-21 04:00:00,-1.9680433
"Erie, PA",2026-01-21 05:00:00,-3.9190602
"Erie, PA",2026-01-21 06:00:00,-2.3077507
"Erie, PA",2026-01-21 07:00:00,-1.9433069
"Erie, PA",2026-01-21 08:00:00,-1.0759587
"Erie, PA",2026-01-21 09:00:00,-0.014226437
"Erie, PA",2026-01-21 10:00:00,0.18713808
"Erie, PA",2026-01-21 11:00:00,0.8510747
"Erie, PA",2026-01-21 12:00:00,1.4545815
"Erie, PA",2026-01-21 13:00:00,1.1821845
"Erie, PA",2026-01-21 14:00:00,1.4644208
"Erie, PA",2026-01-21 15:00:00,1.3446558
"Erie, PA",2026-01-21 16:00:00,0.42268705
"Erie, PA",2026-01-21 17:00:00,1.005033
"Erie, PA",2026-01-21 18:00:00,1.3802242
"Erie, PA",2026-01-21 19:00:00,1.3849809
"Erie, PA",2026-01-21 20:00:00,2.2403152
"Erie, PA",2026-01-21 21:00:00,1.8365741
"Erie, PA",2026-01-21 22:00:00,1.3593211
"Erie, PA",2026-01-21 23:00:00,0.08896351
"Erie, PA",2026-01-22 00:00:00,1.358803
"Erie, PA",2026-01-22 01:00:00,0.58870316
"Erie, PA",2026-01-22 02:00:00,0.19184017
"Erie, PA",2026-01-22 03:00:00,0.6985488
"Erie, PA",2026-01-22 04:00:00,-0.23810816
"Erie, PA",2026-01-22 05:00:00,-0.33062744
"Erie, PA",2026-01-22 06:00:00,-0.44127178
"Erie, PA",2026-01-22 07:00:00,2.2582936
"Erie, PA",2026-01-22 08:00:00,2.8729475
"Erie, PA",2026-01-22 09:00:00,2.6985805
"Erie, PA",2026-01-22 10:00:00,2.4937718
"Erie, PA",2026-01-22 11:00:00,2.0084333
"Erie, PA",2026-01-22 12:00:00,3.1712694
"Erie, PA",2026-01-22 13:00:00,2.4779522
"Erie, PA",2026-01-22 14:00:00,4.6673994
"Erie, PA",2026-01-22 15:00:00,5.386423
"Erie, PA",2026-01-22 16:00:00,4.078267
"Erie, PA",2026-01-22 17:00:00,4.757721
"Erie, PA",2026-01-22 18:00:00,3.5788958
"Erie, PA",2026-01-22 19:00:00,3.6179967
"Erie, PA",2026-01-22 20:00:00,3.0267859
"Erie, PA",2026-01-22 21:00:00,1.6067619
"Erie, PA",2026-01-22 22:00:00,0.6834583
"Erie, PA",2026-01-22 23:00:00,0.97443295
"Erie, PA",2026-01-23 00:00:00,1.2595801
"Erie, PA",2026-01-23 01:00:00,1.2491577
"Erie, PA",2026-01-23 02:00:00,1.7202377
"Erie, PA",2026-01-23 03:00:00,1.0399601
"Erie, PA",2026-01-23 04:00:00,3.3260741
"Erie, PA",2026-01-23 05:00:00,1.5130603
"Erie, PA",2026-01-23 06:00:00,2.4650834
"Erie, PA",2026-01-23 07:00:00,2.0515723
"Erie, PA",2026-01-23 08:00:00,3.2894142
"Erie, PA",2026-01-23 09:00:00,4.522261
"Erie, PA",2026-01-23 10:00:00,4.908881
"Erie, PA",2026-01-23 11:00:00,5.657117
"Erie, PA",2026-01-23 12:00:00,5.29695
"Erie, PA",2026-01-23 13:00:00,5.4712653
"Erie, PA",2026-01-23 14:00:00,5.9207563
"Erie, PA",2026-01-23 15:00:00,5.8641605
"Erie, PA",2026-01-23 16:00:00,4.1599216
"Erie, PA",2026-01-23 17:00:00,4.7724895
"Erie, PA",2026-01-23 18:00:00,4.084029
"Erie, PA",2026-01-23 19:00:00,1.9214518
"Erie, PA",2026-01-23 20:00:00,4.3762608
"Erie, PA",2026-01-23 21:00:00,3.8039074
"Erie, PA",2026-01-23 22:00:00,2.5190125
"Erie, PA",2026-01-23 23:00:00,2.6455925
"Erie, PA",2026-01-24 00:00:00,2.6314888
"Erie, PA",2026-01-24 01:00:00,2.5261316
"Erie, PA",2026-01-24 02:00:00,1.8717883
"Erie, PA",2026-01-24 03:00:00,3.1854663
"Erie, PA",2026-01-24 04:00:00,2.6189792
"Erie, PA",2026-01-24 05:00:00,2.6478515
"Erie, PA",2026-01-24 06:00:00,1.1377006
"Erie, PA",2026-01-24 07:00:00,3.3259528
"Erie, PA",2026-01-24 08:00:00,2.5327356
"Erie, PA",2026-01-24 09:00:00,4.597163
"Erie, PA",2026-01-24 10:00:00,3.2405531
"Erie, PA",2026-01-24 11:00:00,5.2608128
"Erie, PA",2026-01-24 12:00:00,3.6992354
"Erie, PA",2026-01-24 13:00:00,5.2195473
"Erie, PA",2026-01-24 14:00:00,5.884275
"Erie, PA",2026-01-24 15:00:00,3.8695526
"Erie, PA",2026-01-24 16:00:00,3.768372
"Erie, PA",2026-01-24 17:00:00,0.8980808
"Erie, PA",2026-01-24 18:00:00,0.9869642
"Erie, PA",2026-01-24 19:00:00,1.6339126
"Erie, PA",2026-01-24 20:00:00,0.16650963
"Erie, PA",2026-01-24 21:00:00,-0.45613718
"Erie, PA",2026-01-24 22:00:00,-0.12817907
"Erie, PA",2026-01-24 23:00:00,0.44572353
"Erie, PA",2026-01-25 00:00:00,-0.7377577
"Erie, PA",2026-01-25 01:00:00,-0.8164668
"Erie, PA",2026-01-25 02:00:00,-0.16166782
"Erie, PA",2026-01-25 03:00:00,-0.42888737
"Erie, PA",2026-01-25 04:00:00,-1.0737333
"Erie, PA",2026-01-25 05:00:00,-0.7866554
"Erie, PA",2026-01-25 06:00:00,1.0422316
"Erie, PA",2026-01-25 07:00:00,1.2188339
"Erie, PA",2026-01-25 08:00:00,-1.6317859
"Erie, PA",2026-01-25 09:00:00,0.03804207
"Erie, PA",2026-01-25 10:00:00,0.9065523
"Erie, PA",2026-01-25 11:00:00,2.1582077
"Erie, PA",2026-01-25 12:00:00,3.0426958
"Erie, PA",2026-01-25 13:00:00,2.3912427
"Erie, PA",2026-01-25 14:00:00,2.7645268
"Erie, PA",2026-01-25 15:00:00,0.071457386
"Erie, PA",2026-01-25 16:00:00,-0.06667328
"Erie, PA",2026-01-25 17:00:00,0.9953599
"Erie, PA",2026-01-25 18:00:00,-0.25417995
"Erie, PA",2026-01-25 19:00:00,-1.6989136
"Erie, PA",2026-01-25 20:00:00,0.3778863
"Erie, PA",2026-01-25 21:00:00,-0.37393665
"Erie, PA",2026-01-25 22:00:00,0.4674549
"Erie, PA",2026-01-25 23:00:00,-0.29905844
"Erie, PA",2026-01-26 00:00:00,-2.3956976
"Erie, PA",2026-01-26 01:00:00,-0.7095561
"Erie, PA",2026-01-26 02:00:00,-0.9928036
"Erie, PA",2026-01-26 03:00:00,-0.013991833
"Erie, PA",2026-01-26 04:00:00,-0.79458237
"Erie, PA",2026-01-26 05:00:00,-0.073075294
"Erie, PA",2026-01-26 06:00:00,-0.54236746
"Erie, PA",2026-01-26 07:00:00,0.610291
"Erie, PA",2026-01-26 08:00:00,1.6400037
"Erie, PA",2026-01-26 09:00:00,1.3977809
"Erie, PA",2026-01-26 10:00:00,0.29818106
"Erie, PA",2026-01-26 11:00:00,0.048199654
"Erie, PA",2026-01-26 12:00:00,-0.9439645
"Erie, PA",2026-01-26 13:00:00,2.127621
"Erie, PA",2026-01-26 14:00:00,-0.33851862
"Erie, PA",2026-01-26 15:00:00,0.90986013
"Erie, PA",2026-01-26 16:00:00,-0.7026086
"Erie, PA",2026-01-26 17:00:00,0.3290429
"Erie, PA",2026-01-26 18:00:00,0.23517513
"Erie, PA",2026-01-26 19:00:00,-2.2959642
"Erie, PA",2026-01-26 20:00:00,-0.72898865
"Erie, PA",2026-01-26 21:00:00,-0.119289875
"Erie, PA",2026-01-26 22:00:00,-3.2484164
"Erie, PA",2026-01-26 23:00:00,-1.8700862
"Erie, PA",2026-01-27 00:00:00,-1.9715595
"Erie, PA",2026-01-27 01:00:00,-2.763514
"Erie, PA",2026-01-27 02:00:00,-1.1950955
"Erie, PA",2026-01-27 03:00:00,-1.5917974
"Erie, PA",2026-01-27 04:00:00,-1.5121651
"Erie, PA",2026-01-27 05:00:00,-0.91912746
"Erie, PA",2026-01-27 06:00:00,-1.8327656
"Erie, PA",2026-01-27 07:00:00,1.2227919
"Erie, PA",2026-01-27 08:00:00,-1.1223397
"Erie, PA",2026-01-27 09:00:00,1.0009298
"Erie, PA",2026-01-27 10:00:00,0.33618736
"Erie, PA",2026-01-27 11:00:00,2.7656665
"Erie, PA",2026-01-27 12:00:00,2.6276815
"Erie, PA",2026-01-27 13:00:00,1.7882373
"Erie, PA",2026-01-27 14:00:00,2.2850676
"Erie, PA",2026-01-27 15:00:00,1.0855215
"Erie, PA",2026-01-27 16:00:00,0.8597646
"Erie, PA",2026-01-27 17:00:00,0.9862766
"Erie, PA",2026-01-27 18:00:00,0.5689664
"Erie, PA",2026-01-27 19:00:00,0.34663916
"Erie, PA",2026-01-27 20:00:00,1.0569537
"Erie, PA",2026-01-27 21:00:00,-1.266602
"Erie, PA",2026-01-27 22:00:00,0.15700436
"Erie, PA",2026-01-27 23:00:00,-0.10546541
"Erie, PA",2026-01-28 00:00:00,0.016896248
"Erie, PA",2026-01-28 01:00:00,0.47724152
"Erie, PA",2026-01-28 02:00:00,0.16509151
"Erie, PA",2026-01-28 03:00:00,2.2218425
"Erie, PA",2026-01-28 04:00:00,0.23287058
"Erie, PA",2026-01-28 05:00:00,0.61429214
"Erie, PA",2026-01-28 06:00:00,1.3258629
"Erie, PA",2026-01-28 07:00:00,1.314142
"Erie, PA",2026-01-28 08:00:00,1.8221657
"Erie, PA",2026-01-28 09:00:00,4.4433928
"Erie, PA",2026-01-28 10:00:00,1.3588803
"Erie, PA",2026-01-28 11:00:00,3.0179443
"Erie, PA",2026-01-28 12:00:00,4.404411
"Erie, PA",2026-01-28 13:00:00,4.8423634
"Erie, PA",2026-01-28 14:00:00,3.9970703
"Erie, PA",2026-01-28 15:00:00,3.1801984
"Erie, PA",2026-01-28 16:00:00,3.9041953
"Erie, PA",2026-01-28 17:00:00,4.2466993
"Erie, PA",2026-01-28 18:00:00,3.2084012
"Erie, PA",2026-01-28 19:00:00,3.273789
"Erie, PA",2026-01-28 20:00:00,2.9891696
"Erie, PA",2026-01-28 21:00:00,2.8489027
"Erie, PA",2026-01-28 22:00:00,4.053597
"Erie, PA",2026-01-28 23:00:00,1.4716659
"Erie, PA",2026-01-29 00:00:00,2.3442566
"Erie, PA",2026-01-29 01:00:00,1.961082
"Erie, PA",2026-01-29 02:00:00,2.6446552
"Erie, PA",2026-01-29 03:00:00,3.4131298
"Erie, PA",2026-01-29 04:00:00,3.3451896
"Erie, PA",2026-01-29 05:00:00,3.2677684
"Erie, PA",2026-01-29 06:00:00,2.944934
"Erie, PA",2026-01-29 07:00:00,3.610156
"Erie, PA",2026-01-29 08:00:00,2.0018346
"Erie, PA",2026-01-29 09:00:00,2.7060437
"Erie, PA",2026-01-29 10:00:00,3.9475126
"Erie, PA",2026-01-29 11:00:00,5.242026
"Erie, PA",2026-01-29 12:00:00,4.396468
"Erie, PA",2026-01-29 13:00:00,3.9813004
"Erie, PA",2026-01-29 14:00:00,4.709855
"Erie, PA",2026-01-29 15:00:00,4.7437277
"Erie, PA",2026-01-29 16:00:00,5.854078
"Erie, PA",2026-01-29 17:00:00,3.9753084
"Erie, PA",2026-01-29 18:00:00,3.9779
"Erie, PA",2026-01-29 19:00:00,3.1147742
"Erie, PA",2026-01-29 20:00:00,1.218447
"Erie, PA",2026-01-29 21:00:00,3.3965282
"Erie, PA",2026-01-29 22:00:00,1.4653709
"Erie, PA",2026-01-29 23:00:00,2.9577587
"Erie, PA",2026-01-30 00:00:00,1.1005661
"Erie, PA",2026-01-30 01:00:00,2.2614105
"Erie, PA",2026-01-30 02:00:00,2.1772542
"Erie, PA",2026-01-30 03:00:00,1.8536417
"Erie, PA",2026-01-30 04:00:00,2.1287346
"Erie, PA",2026-01-30 05:00:00,0.36329556
"Erie, PA",2026-01-30 06:00:00,1.4424903
"Erie, PA",2026-01-30 07:00:00,2.0075746
"Erie, PA",2026-01-30 08:00:00,2.491573
"Erie, PA",2026-01-30 09:00:00,3.8239136
"Erie, PA",2026-01-30 10:00:00,3.2012239
"Erie, PA",2026-01-30 11:00:00,3.134365
"Erie, PA",2026-01-30 12:00:00,3.5827928
"Erie, PA",2026-01-30 13:00:00,3.3776355
"Erie, PA",2026-01-30 14:00:00,3.4020474
"Erie, PA",2026-01-30 15:00:00,2.1266348
"Erie, PA",2026-01-30 16:00:00,1.7761803
"Erie, PA",2026-01-30 17:00:00,2.3154962
"Erie, PA",2026-01-30 18:00:00,1.739821
"Erie, PA",2026-01-30 19:00:00,0.7542167
"Erie, PA",2026-01-30 20:00:00,2.1454322
"Erie, PA",2026-01-30 21:00:00,1.2995291
"Erie, PA",2026-01-30 22:00:00,-0.013855457
"Erie, PA",2026-01-30 23:00:00,0.1910119
"Erie, PA",2026-01-31 00:00:00,1.4036226
"Erie, PA",2026-01-31 01:00:00,2.7536602
"Erie, PA",2026-01-31 02:00:00,0.37118864
"Erie, PA",2026-01-31 03:00:00,1.4917245
"Erie, PA",2026-01-31 04:00:00,0.9022479
"Erie, PA",2026-01-31 05:00:00,0.8419256
"Erie, PA",2026-01-31 06:00:00,0.72178507
"Erie, PA",2026-01-31 07:00:00,0.96299314
"Erie, PA",2026-01-31 08:00:00,1.7404146
"Erie, PA",2026-01-31 09:00:00,2.6257463
"Erie, PA",2026-01-31 10:00:00,3.4310946
"Erie, PA",2026-01-31 11:00:00,5.0825324
"Erie, PA",2026-01-31 12:00:00,3.2212026
"Erie, PA",2026-01-31 13:00:00,3.7325034
"Erie, PA",2026-01-31 14:00:00,3.2158651
"Erie, PA",2026-01-31 15:00:00,3.5974367
"Erie, PA",2026-01-31 16:00:00,2.3580027
"Erie, PA",2026-01-31 17:00:00,2.3136585
"Erie, PA",2026-01-31 18:00:00,0.7277231
"Erie, PA",2026-01-31 19:00:00,0.18181562
"Erie, PA",2026-01-31 20:00:00,1.3451092
"Erie, PA",2026-01-31 21:00:00,-0.46531057
"Erie, PA",2026-01-31 22:00:00,0.57702494
"Erie, PA",2026-01-31 23:00:00,-0.5972147
"Erie, PA",2026-02-01 00:00:00,0.036542416
"Erie, PA",2026-02-01 01:00:00,0.938118
"Erie, PA",2026-02-01 02:00:00,2.101264
"Erie, PA",2026-02-01 03:00:00,-0.8416443
"Erie, PA",2026-02-01 04:00:00,-0.9136591
"Erie, PA",2026-02-01 05:00:00,-0.25985384
"Erie, PA",2026-02-01 06:00:00,1.1079018
"Erie, PA",2026-02-01 07:00:00,-0.29184484
"Erie, PA",2026-02-01 08:00:00,2.346876
"Erie, PA",2026-02-01 09:00:00,0.69023895
"Erie, PA",2026-02-01 10:00:00,2.7744627
"Erie, PA",2026-02-01 11:00:00,1.6379795
"Erie, PA",2026-02-01 12:00:00,4.2515006
"Erie, PA",2026-02-01 13:00:00,2.6013398
"Erie, PA",2026-02-01 14:00:00,3.937267
"Erie, PA",2026-02-01 15:00:00,3.9325137
"Erie, PA",2026-02-01 16:00:00,0.14433527
"Erie, PA",2026-02-01 17:00:00,1.6661093
"Erie, PA",2026-02-01 18:00:00,1.8125207
"Erie, PA",2026-02-01 19:00:00,1.382621
"Erie, PA",2026-02-01 20:00:00,-0.028954983
"Erie, PA",2026-02-01 21:00:00,0.6608062
"Erie, PA",2026-02-01 22:00:00,-0.6139207
"Erie, PA",2026-02-01 23:00:00,-0.858706
"Erie, PA",2026-02-02 00:00:00,-0.15473652
"Erie, PA",2026-02-02 01:00:00,-0.22251892
"Erie, PA",2026-02-02 02:00:00,-0.13279438
"Erie, PA",2026-02-02 03:00:00,2.1626704
"Erie, PA",2026-02-02 04:00:00,0.38142633
"Erie, PA",2026-02-02 05:00:00,1.6601086
"Erie, PA",2026-02-02 06:00:00,0.91637945
"Erie, PA",2026-02-02 07:00:00,-0.205513
"Erie, PA",2026-02-02 08:00:00,0.47286606
"Erie, PA",2026-02-02 09:00:00,2.1816165
"Erie, PA",2026-02-02 10:00:00,1.8881371
"Erie, PA",2026-02-02 11:00:00,2.1866407
"Erie, PA",2026-02-02 12:00:00,3.479987
"Erie, PA",2026-02-02 13:00:00,4.1788273
"Erie, PA",2026-02-02 14:00:00,2.6126575
"Erie, PA",2026-02-02 15:00:00,2.1746013
"Erie, PA",2026-02-02 16:00:00,3.5518744
"Erie, PA",2026-02-02 17:00:00,2.6715238
"Erie, PA",2026-02-02 18:00:00,3.2932873
"Erie, PA",2026-02-02 19:00:00,1.1372023
"Erie, PA",2026-02-02 20:00:00,0.1214633
"Erie, PA",2026-02-02 21:00:00,1.4535267
"Erie, PA",2026-02-02 22:00:00,1.1016831
"Erie, PA",2026-02-02 23:00:00,-0.013355255
"Erie, PA",2026-02-03 00:00:00,1.1795363
"Erie, PA",2026-02-03 01:00:00,3.0605855
"Erie, PA",2026-02-03 02:00:00,2.254593
"Erie, PA",2026-02-03 03:00:00,2.9541726
"Erie, PA",2026-02-03 04:00:00,4.5673966
"Erie, PA",2026-02-03 05:00:00,3.2912045
"Erie, PA",2026-02-03 06:00:00,2.8059316
"Erie, PA",2026-02-03 07:00:00,4.7596164
"Erie, PA",2026-02-03 08:00:00,2.6326542
"Erie, PA",2026-02-03 09:00:00,2.3877947
"Erie, PA",2026-02-03 10:00:00,3.9212966
"Erie, PA",2026-02-03 11:00:00,5.0708466
"Erie, PA",2026-02-03 12:00:00,4.6014695
"Erie, PA",2026-02-03 13:00:00,6.1473527
"Erie, PA",2026-02-03 14:00:00,6.4760947
"Erie, PA",2026-02-03 15:00:00,6.6136794
"Erie, PA",2026-02-03 16:00:00,5.0333815
"Erie, PA",2026-02-03 17:00:00,4.0669045
"Erie, PA",2026-02-03 18:00:00,2.3568697
"Erie, PA",2026-02-03 19:00:00,3.2448106
"Erie, PA",2026-02-03 20:00:00,3.70998
"Erie, PA",2026-02-03 21:00:00,3.9624267
"Erie, PA",2026-02-03 22:00:00,4.473946
"Erie, PA",2026-02-03 23:00:00,4.7196274
"Erie, PA",2026-02-04 00:00:00,4.062591
"Erie, PA",2026-02-04 01:00:00,3.2914653
"Erie, PA",2026-02-04 02:00:00,3.4081802
"Erie, PA",2026-02-04 03:00:00,4.1712704
"Erie, PA",2026-02-04 04:00:00,3.9764514
"Erie, PA",2026-02-04 05:00:00,4.5998635
"Erie, PA",2026-02-04 06:00:00,3.996902
"Erie, PA",2026-02-04 07:00:00,4.866293
"Erie, PA",2026-02-04 08:00:00,4.3938437
"Erie, PA",2026-02-04 09:00:00,4.7122374
"Erie, PA",2026-02-04 10:00:00,5.1627502
"Erie, PA",2026-02-04 11:00:00,6.5375824
"Erie, PA",2026-02-04 12:00:00,6.9829383
"Erie, PA",2026-02-04 13:00:00,7.2257137
"Erie, PA",2026-02-04 14:00:00,4.7510514
"Erie, PA",2026-02-04 15:00:00,8.116252
"Erie, PA",2026-02-04 16:00:00,5.1481495
