unique_id,ds,temp_F
"Altoona, PA",2026-01-12 23:00:00,-0.23653078
"Altoona, PA",2026-01-13 00:00:00,1.2378745
"Altoona, PA",2026-01-13 01:00:00,0.270401
"Altoona, PA",2026-01-13 02:00:00,-0.44205904
"Altoona, PA",2026-01-13 03:00:00,0.07087088
"Altoona, PA",2026-01-13 04:00:00,-0.08084345
"Altoona, PA",2026-01-13 05:00:00,-1.7096229
"Altoona, PA",2026-01-13 06:00:00,-1.6484094
"Altoona, PA",2026-01-13 07:00:00,-0.9098468
"Altoona, PA",2026-01-13 08:00:00,0.06179142
"Altoona, PA",2026-01-13 09:00:00,0.89890766
"Altoona, PA",2026-01-13 10:00:00,0.9963136
"Altoona, PA",2026-01-13 11:00:00,4.2039037
"Altoona, PA",2026-01-13 12:00:00,2.8530235
"Altoona, PA",2026-01-13 13:00:00,2.321482
"Altoona, PA",2026-01-13 14:00:00,3.5360055
"Altoona, PA",2026-01-13 15:00:00,2.401878
"Altoona, PA",2026-01-13 16:00:00,3.2660286
"Altoona, PA",2026-01-13 17:00:00,2.4138348
"Altoona, PA",2026-01-13 18:00:00,2.6612391
"Altoona, PA",2026-01-13 19:00:00,2.1674001
"Altoona, PA",2026-01-13 20:00:00,0.6483686
"Altoona, PA",2026-01-13 21:00:00,0.9408078
"Altoona, PA",2026-01-13 22:00:00,0.90413356
"Altoona, PA",2026-01-13 23:00:00,0.9760015
"Altoona, PA",2026-01-14 00:00:00,3.154517
"Altoona, PA",2026-01-14 01:00:00,-0.485435
"Altoona, PA",2026-01-14 02:00:00,1.2990663
"Altoona, PA",2026-01-14 03:00:00,0.78669906
"Altoona, PA",2026-01-14 04:00:00,0.4259267
"Altoona, PA",2026-01-14 05:00:00,-1.0072885
"Altoona, PA",2026-01-14 06:00:00,-1.5002985
"Altoona, PA",2026-01-14 07:00:00,-0.38081408
"Altoona, PA",2026-01-14 08:00:00,0.119820595
"Altoona, PA",2026-01-14 09:00:00,0.30754232
"Altoona, PA",2026-01-14 10:00:00,2.2566254
"Altoona, PA",2026-01-14 11:00:00,1.9437559
"Altoona, PA",2026-01-14 12:00:00,2.4410157
"Altoona, PA",2026-01-14 13:00:00,4.2205305
"Altoona, PA",2026-01-14 14:00:00,3.9707313
"Altoona, PA",2026-01-14 15:00:00,1.7490034
"Altoona, PA",2026-01-14 16:00:00,0.83110666
"Altoona, PA",2026-01-14 17:00:00,0.12911177
"Altoona, PA",2026-01-14 18:00:00,1.1648335
"Altoona, PA",2026-01-14 19:00:00,2.411886
"Altoona, PA",2026-01-14 20:00:00,-0.43993044
"Altoona, PA",2026-01-14 21:00:00,0.6890569
"Altoona, PA",2026-01-14 22:00:00,1.5145068
"Altoona, PA",2026-01-14 23:00:00,-0.6766515
"Altoona, PA",2026-01-15 00:00:00,1.9081349
"Altoona, PA",2026-01-15 01:00:00,0.26148367
"Altoona, PA",2026-01-15 02:00:00,1.8272581
"Altoona, PA",2026-01-15 03:00:00,1.5185077
"Altoona, PA",2026-01-15 04:00:00,-0.38132524
"Altoona, PA",2026-01-15 05:00:00,0.35364342
"Altoona, PA",2026-01-15 06:00:00,0.5498483
"Altoona, PA",2026-01-15 07:00:00,0.35672283
"Altoona, PA",2026-01-15 08:00:00,0.95716524
"Altoona, PA",2026-01-15 09:00:00,1.1241572
"Altoona, PA",2026-01-15 10:00:00,1.075769
"Altoona, PA",2026-01-15 11:00:00,2.4036353
"Altoona, PA",2026-01-15 12:00:00,3.2133112
"Altoona, PA",2026-01-15 13:00:00,2.1276069
"Altoona, PA",2026-01-15 14:00:00,3.2509308
"Altoona, PA",2026-01-15 15:00:00,3.329136
"Altoona, PA",2026-01-15 16:00:00,2.722656
"Altoona, PA",2026-01-15 17:00:00,3.4248157
"Altoona, PA",2026-01-15 18:00:00,1.4362326
"Altoona, PA",2026-01-15 19:00:00,1.4623694
"Altoona, PA",2026-01-15 20:00:00,0.7635145
"Altoona, PA",2026-01-15 21:00:00,0.25438643
"Altoona, PA",2026-01-15 22:00:00,0.3047042
"Altoona, PA",2026-01-15 23:00:00,-0.16211939
"Altoona, PA",2026-01-16 00:00:00,1.0585163
"Altoona, PA",2026-01-16 01:00:00,0.38321066
"Altoona, PA",2026-01-16 02:00:00,2.0539336
"Altoona, PA",2026-01-16 03:00:00,0.5215993
"Altoona, PA",2026-01-16 04:00:00,0.66749024
"Altoona, PA",2026-01-16 05:00:00,2.5581703
"Altoona, PA",2026-01-16 06:00:00,1.7836921
"Altoona, PA",2026-01-16 07:00:00,2.3302996
"Altoona, PA",2026-01-16 08:00:00,2.833743
"Altoona, PA",2026-01-16 09:00:00,1.9644179
"Altoona, PA",2026-01-16 10:00:00,3.096521
"Altoona, PA",2026-01-16 11:00:00,4.7194886
"Altoona, PA",2026-01-16 12:00:00,5.7235255
"Altoona, PA",2026-01-16 13:00:00,5.3453593
"Altoona, PA",2026-01-16 14:00:00,4.8374257
"Altoona, PA",2026-01-16 15:00:00,5.2517595
"Altoona, PA",2026-01-16 16:00:00,5.6388216
"Altoona, PA",2026-01-16 17:00:00,5.2147107
"Altoona, PA",2026-01-16 18:00:00,4.42515
"Altoona, PA",2026-01-16 19:00:00,3.187426
"Altoona, PA",2026-01-16 20:00:00,2.3254583
"Altoona, PA",2026-01-16 21:00:00,2.6786902
"Altoona, PA",2026-01-16 22:00:00,2.7179976
"Altoona, PA",2026-01-16 23:00:00,3.6296408
"Altoona, PA",2026-01-17 00:00:00,3.0061474
"Altoona, PA",2026-01-17 01:00:00,1.7142639
"Altoona, PA",2026-01-17 02:00:00,3.3294518
"Altoona, PA",2026-01-17 03:00:00,3.4049819
"Altoona, PA",2026-01-17 04:00:00,3.4261446
"Altoona, PA",2026-01-17 05:00:00,2.6065407
"Altoona, PA",2026-01-17 06:00:00,3.3875756
"Altoona, PA",2026-01-17 07:00:00,1.052388
"Altoona, PA",2026-01-17 08:00:00,1.201829
"Altoona, PA",2026-01-17 09:00:00,3.4529996
"Altoona, PA",2026-01-17 10:00:00,4.6848693
"Altoona, PA",2026-01-17 11:00:00,4.62494
"Altoona, PA",2026-01-17 12:00:00,3.9700396
"Altoona, PA",2026-01-17 13:00:00,6.2295094
"Altoona, PA",2026-01-17 14:00:00,4.2190833
"Altoona, PA",2026-01-17 15:00:00,3.8813157
"Altoona, PA",2026-01-17 16:00:00,2.9352083
"Altoona, PA",2026-01-17 17:00:00,3.2239695
"Altoona, PA",2026-01-17 18:00:00,3.0268638
"Altoona, PA",2026-01-17 19:00:00,1.5080898
"Altoona, PA",2026-01-17 20:00:00,0.8470173
"Altoona, PA",2026-01-17 21:00:00,1.8739123
"Altoona, PA",2026-01-17 22:00:00,1.0463538
"Altoona, PA",2026-01-17 23:00:00,-0.35898066
"Altoona, PA",2026-01-18 00:00:00,1.1374159
"Altoona, PA",2026-01-18 01:00:00,1.53525
"Altoona, PA",2026-01-18 02:00:00,0.43271446
"Altoona, PA",2026-01-18 03:00:00,-0.1568799
"Altoona, PA",2026-01-18 04:00:00,-1.7940822
"Altoona, PA",2026-01-18 05:00:00,-0.37003803
"Altoona, PA",2026-01-18 06:00:00,-0.977932
"Altoona, PA",2026-01-18 07:00:00,-1.4247084
"Altoona, PA",2026-01-18 08:00:00,-0.74226093
"Altoona, PA",2026-01-18 09:00:00,0.26160812
"Altoona, PA",2026-01-18 10:00:00,1.9055815
"Altoona, PA",2026-01-18 11:00:00,2.90448
"Altoona, PA",2026-01-18 12:00:00,2.3850844
"Altoona, PA",2026-01-18 13:00:00,1.5612018
"Altoona, PA",2026-01-18 14:00:00,2.796066
"Altoona, PA",2026-01-18 15:00:00,3.5484316
"Altoona, PA",2026-01-18 16:00:00,3.8059502
"Altoona, PA",2026-01-18 17:00:00,1.2713888
"Altoona, PA",2026-01-18 18:00:00,0.2055068
"Altoona, PA",2026-01-18 19:00:00,-0.63231754
"Altoona, PA",2026-01-18 20:00:00,-0.9200511
"Altoona, PA",2026-01-18 21:00:00,-0.4326272
"Altoona, PA",2026-01-18 22:00:00,-0.40419722
"Altoona, PA",2026-01-18 23:00:00,0.483536
"Altoona, PA",2026-01-19 00:00:00,-1.3959756
"Altoona, PA",2026-01-19 01:00:00,-2.2458715
"Altoona, PA",2026-01-19 02:00:00,-2.768941
"Altoona, PA",2026-01-19 03:00:00,-1.1889076
"Altoona, PA",2026-01-19 04:00:00,-0.85476255
"Altoona, PA",2026-01-19 05:00:00,-2.0740352
"Altoona, PA",2026-01-19 06:00:00,-2.8461704
"Altoona, PA",2026-01-19 07:00:00,-1.8999486
"Altoona, PA",2026-01-19 08:00:00,-0.7082834
"Altoona, PA",2026-01-19 09:00:00,-0.50657463
"Altoona, PA",2026-01-19 10:00:00,1.8103125
"Altoona, PA",2026-01-19 11:00:00,0.5023818
"Altoona, PA",2026-01-19 12:00:00,0.86937857
"Altoona, PA",2026-01-19 13:00:00,2.0932484
"Altoona, PA",2026-01-19 14:00:00,1.4966223
"Altoona, PA",2026-01-19 15:00:00,1.165304
"Altoona, PA",2026-01-19 16:00:00,2.1072218
"Altoona, PA",2026-01-19 17:00:00,0.47907734
"Altoona, PA",2026-01-19 18:00:00,0.24966145
"Altoona, PA",2026-01-19 19:00:00,0.10790205
"Altoona, PA",2026-01-19 20:00:00,-0.17646933
"Altoona, PA",2026-01-19 21:00:00,0.3608508
"Altoona, PA",2026-01-19 22:00:00,0.7447479
"Altoona, PA",2026-01-19 23:00:00,-1.1568136
"Altoona, PA",2026-01-20 00:00:00,-0.014214039
"Altoona, PA",2026-01-20 01:00:00,-0.39027166
"Altoona, PA",2026-01-20 02:00:00,1.3741157
"Altoona, PA",2026-01-20 03:00:00,-0.6897907
"Altoona, PA",2026-01-20 04:00:00,-1.3415823
"Altoona, PA",2026-01-20 05:00:00,-0.63114786
"Altoona, PA",2026-01-20 06:00:00,0.4160223
"Altoona, PA",2026-01-20 07:00:00,-1.2647543
"Altoona, PA",2026-01-20 08:00:00,-1.1286554
"Altoona, PA",2026-01-20 09:00:00,0.5886829
"Altoona, PA",2026-01-20 10:00:00,1.4513166
"Altoona, PA",2026-01-20 11:00:00,3.512869
"Altoona, PA",2026-01-20 12:00:00,3.4194968
"Altoona, PA",2026-01-20 13:00:00,3.7074044
"Altoona, PA",2026-01-20 14:00:00,4.3355107
"Altoona, PA",2026-01-20 15:00:00,3.7367074
"Altoona, PA",2026-01-20 16:00:00,3.313991
"Altoona, PA",2026-01-20 17:00:00,2.6524339
"Altoona, PA",2026-01-20 18:00:00,1.4415016
"Altoona, PA",2026-01-20 19:00:00,2.95223
"Altoona, PA",2026-01-20 20:00:00,1.5541267
"Altoona, PA",2026-01-20 21:00:00,1.76581
"Altoona, PA",2026-01-20 22:00:00,0.44959354
"Altoona, PA",2026-01-20 23:00:00,-0.052290916
"Altoona, PA",2026-01-21 00:00:00,1.7160647
"Altoona, PA",2026-01-21 01:00:00,1.2319846
"Altoona, PA",2026-01-21 02:00:00,1.4418337
"Altoona, PA",2026-01-21 03:00:00,1.1447136
"Altoona, PA",2026-01-21 04:00:00,1.037576
"Altoona, PA",2026-01-21 05:00:00,-0.43405533
"Altoona, PA",2026-01-21 06:00:00,1.0420029
"Altoona, PA",2026-01-21 07:00:00,2.2079563
"Altoona, PA",2026-01-21 08:00:00,0.6806729
"Altoona, PA",2026-01-21 09:00:00,2.1843066
"Altoona, PA",2026-01-21 10:00:00,3.6967375
"Altoona, PA",2026-01-21 11:00:00,3.9848895
"Altoona, PA",2026-01-21 12:00:00,5.019858
"Altoona, PA",2026-01-21 13:00:00,5.1991673
"Altoona, PA",2026-01-21 14:00:00,5.507293
"Altoona, PA",2026-01-21 15:00:00,3.754241
"Altoona, PA",2026-01-21 16:00:00,4.6136494
"Altoona, PA",2026-01-21 17:00:00,4.6384726
"Altoona, PA",2026-01-21 18:00:00,4.3024135
"Altoona, PA",2026-01-21 19:00:00,3.7695887
"Altoona, PA",2026-01-21 20:00:00,3.7548685
"Altoona, PA",2026-01-21 21:00:00,4.0869317
"Altoona, PA",2026-01-21 22:00:00,3.7167788
"Altoona, PA",2026-01-21 23:00:00,2.3902612
"Altoona, PA",2026-01-22 00:00:00,4.7480874
"Altoona, PA",2026-01-22 01:00:00,1.8188593
"Altoona, PA",2026-01-22 02:00:00,3.6067464
"Altoona, PA",2026-01-22 03:00:00,2.5210147
"Altoona, PA",2026-01-22 04:00:00,2.7619286
"Altoona, PA",2026-01-22 05:00:00,0.93002415
"Altoona, PA",2026-01-22 06:00:00,1.1675498
"Altoona, PA",2026-01-22 07:00:00,3.2969933
"Altoona, PA",2026-01-22 08:00:00,2.674226
"Altoona, PA",2026-01-22 09:00:00,4.029513
"Altoona, PA",2026-01-22 10:00:00,4.081062
"Altoona, PA",2026-01-22 11:00:00,2.7028785
"Altoona, PA",2026-01-22 12:00:00,6.0667467
"Altoona, PA",2026-01-22 13:00:00,4.7159514
"Altoona, PA",2026-01-22 14:00:00,5.8052964
"Altoona, PA",2026-01-22 15:00:00,6.4053564
"Altoona, PA",2026-01-22 16:00:00,5.104445
"Altoona, PA",2026-01-22 17:00:00,5.014958
"Altoona, PA",2026-01-22 18:00:00,2.8038259
"Altoona, PA",2026-01-22 19:00:00,2.4507751
"Altoona, PA",2026-01-22 20:00:00,3.8197153
"Altoona, PA",2026-01-22 21:00:00,1.0378282
"Altoona, PA",2026-01-22 22:00:00,2.8506522
"Altoona, PA",2026-01-22 23:00:00,1.7536573
"Altoona, PA",2026-01-23 00:00:00,0.98863506
"Altoona, PA",2026-01-23 01:00:00,2.3525808
"Altoona, PA",2026-01-23 02:00:00,2.0471137
"Altoona, PA",2026-01-23 03:00:00,0.9042263
"Altoona, PA",2026-01-23 04:00:00,1.2607281
"Altoona, PA",2026-01-23 05:00:00,0.72613025
"Altoona, PA",2026-01-23 06:00:00,-0.22838259
"Altoona, PA",2026-01-23 07:00:00,0.4510064
"Altoona, PA",2026-01-23 08:00:00,1.3595212
"Altoona, PA",2026-01-23 09:00:00,2.8076165
"Altoona, PA",2026-01-23 10:00:00,3.895958
"Altoona, PA",2026-01-23 11:00:00,4.7031555
"Altoona, PA",2026-01-23 12:00:00,4.61312
"Altoona, PA",2026-01-23 13:00:00,5.444218
"Altoona, PA",2026-01-23 14:00:00,6.2059484
"Altoona, PA",2026-01-23 15:00:00,7.037572
"Altoona, PA",2026-01-23 16:00:00,3.9828286
"Altoona, PA",2026-01-23 17:00:00,4.3520803
"Altoona, PA",2026-01-23 18:00:00,1.8926766
"Altoona, PA",2026-01-23 19:00:00,2.7044563
"Altoona, PA",2026-01-23 20:00:00,2.2009075
"Altoona, PA",2026-01-23 21:00:00,1.5072553
"Altoona, PA",2026-01-23 22:00:00,2.132244
"Altoona, PA",2026-01-23 23:00:00,0.92798424
"Altoona, PA",2026-01-24 00:00:00,1.163682
"Altoona, PA",2026-01-24 01:00:00,1.9970584
"Altoona, PA",2026-01-24 02:00:00,3.6373065
"Altoona, PA",2026-01-24 03:00:00,3.5508418
"Altoona, PA",2026-01-24 04:00:00,2.7115083
"Altoona, PA",2026-01-24 05:00:00,1.6198955
"Altoona, PA",2026-01-24 06:00:00,1.5866797
"Altoona, PA",2026-01-24 07:00:00,2.4960628
"Altoona, PA",2026-01-24 08:00:00,3.74348
"Altoona, PA",2026-01-24 09:00:00,5.4310465
"Altoona, PA",2026-01-24 10:00:00,5.833067
"Altoona, PA",2026-01-24 11:00:00,8.584942
"Altoona, PA",2026-01-24 12:00:00,5.4780183
"Altoona, PA",2026-01-24 13:00:00,6.778136
"Altoona, PA",2026-01-24 14:00:00,8.139333
"Altoona, PA",2026-01-24 15:00:00,5.7688847
"Altoona, PA",2026-01-24 16:00:00,4.8765063
"Altoona, PA",2026-01-24 17:00:00,3.8578656
"Altoona, PA",2026-01-24 18:00:00,4.0473676
"Altoona, PA",2026-01-24 19:00:00,3.1118321
"Altoona, PA",2026-01-24 20:00:00,2.2781603
"Altoona, PA",2026-01-24 21:00:00,2.2978537
"Altoona, PA",2026-01-24 22:00:00,2.563241
"Altoona, PA",2026-01-24 23:00:00,3.055861
"Altoona, PA",2026-01-25 00:00:00,3.594913
"Altoona, PA",2026-01-25 01:00:00,2.591096
"Altoona, PA",2026-01-25 02:00:00,4.071688
"Altoona, PA",2026-01-25 03:00:00,3.257414
"Altoona, PA",2026-01-25 04:00:00,4.5099354
"Altoona, PA",2026-01-25 05:00:00,2.639452
"Altoona, PA",2026-01-25 06:00:00,3.7345152
"Altoona, PA",2026-01-25 07:00:00,4.035528
"Altoona, PA",2026-01-25 08:00:00,3.652253
"Altoona, PA",2026-01-25 09:00:00,4.818068
"Altoona, PA",2026-01-25 10:00:00,7.160793
"Altoona, PA",2026-01-25 11:00:00,7.1073084
"Altoona, PA",2026-01-25 12:00:00,6.905724
"Altoona, PA",2026-01-25 13:00:00,6.272137
"Altoona, PA",2026-01-25 14:00:00,7.8302755
"Altoona, PA",2026-01-25 15:00:00,6.351293
"Altoona, PA",2026-01-25 16:00:00,6.5007133
"Altoona, PA",2026-01-25 17:00:00,5.8486505
"Altoona, PA",2026-01-25 18:00:00,4.8404217
"Altoona, PA",2026-01-25 19:00:00,6.3338666
"Altoona, PA",2026-01-25 20:00:00,7.130128
"Altoona, PA",2026-01-25 21:00:00,5.0708275
"Altoona, PA",2026-01-25 22:00:00,6.457797
"Altoona, PA",2026-01-25 23:00:00,5.974022
"Altoona, PA",2026-01-26 00:00:00,5.2216988
"Altoona, PA",2026-01-26 01:00:00,5.99015
"Altoona, PA",2026-01-26 02:00:00,4.256638
"Altoona, PA",2026-01-26 03:00:00,4.458045
"Altoona, PA",2026-01-26 04:00:00,4.426818
"Altoona, PA",2026-01-26 05:00:00,5.201109
"Altoona, PA",2026-01-26 06:00:00,5.2400346
"Altoona, PA",2026-01-26 07:00:00,4.995601
"Altoona, PA",2026-01-26 08:00:00,6.126013
"Altoona, PA",2026-01-26 09:00:00,7.3112617
"Altoona, PA",2026-01-26 10:00:00,5.235565
"Altoona, PA",2026-01-26 11:00:00,6.5604916
"Altoona, PA",2026-01-26 12:00:00,5.617017
"Altoona, PA",2026-01-26 13:00:00,7.3058643
"Altoona, PA",2026-01-26 14:00:00,6.600126
"Altoona, PA",2026-01-26 15:00:00,8.465031
"Altoona, PA",2026-01-26 16:00:00,6.4765744
"Altoona, PA",2026-01-26 17:00:00,6.0762396
"Altoona, PA",2026-01-26 18:00:00,5.1046815
"Altoona, PA",2026-01-26 19:00:00,3.2376418
"Altoona, PA",2026-01-26 20:00:00,4.443511
"Altoona, PA",2026-01-26 21:00:00,4.2949467
"Altoona, PA",2026-01-26 22:00:00,3.3912516
"Altoona, PA",2026-01-26 23:00:00,4.6290855
"Altoona, PA",2026-01-27 00:00:00,4.0425553
"Altoona, PA",2026-01-27 01:00:00,2.5811539
"Altoona, PA",2026-01-27 02:00:00,5.0776505
"Altoona, PA",2026-01-27 03:00:00,3.2322237
"Altoona, PA",2026-01-27 04:00:00,2.3452272
"Altoona, PA",2026-01-27 05:00:00,3.8588562
"Altoona, PA",2026-01-27 06:00:00,3.2732835
"Altoona, PA",2026-01-27 07:00:00,4.536881
"Altoona, PA",2026-01-27 08:00:00,4.119075
"Altoona, PA",2026-01-27 09:00:00,4.5643635
"Altoona, PA",2026-01-27 10:00:00,4.198949
"Altoona, PA",2026-01-27 11:00:00,7.2084703
"Altoona, PA",2026-01-27 12:00:00,6.842397
"Altoona, PA",2026-01-27 13:00:00,7.4696064
"Altoona, PA",2026-01-27 14:00:00,7.5098534
"Altoona, PA",2026-01-27 15:00:00,6.410445
"Altoona, PA",2026-01-27 16:00:00,7.0455847
"Altoona, PA",2026-01-27 17:00:00,4.433778
"Altoona, PA",2026-01-27 18:00:00,6.3633194
"Altoona, PA",2026-01-27 19:00:00,4.3332644
"Altoona, PA",2026-01-27 20:00:00,5.2068377
"Altoona, PA",2026-01-27 21:00:00,3.2584434
"Altoona, PA",2026-01-27 22:00:00,4.9839754
"Altoona, PA",2026-01-27 23:00:00,5.0845523
"Altoona, PA",2026-01-28 00:00:00,3.037684
"Altoona, PA",2026-01-28 01:00:00,4.4249053
"Altoona, PA",2026-01-28 02:00:00,2.7323956
"Altoona, PA",2026-01-28 03:00:00,4.9808807
"Altoona, PA",2026-01-28 04:00:00,2.9297447
"Altoona, PA",2026-01-28 05:00:00,2.7228796
"Altoona, PA",2026-01-28 06:00:00,3.9716878
"Altoona, PA",2026-01-28 07:00:00,3.084395
"Altoona, PA",2026-01-28 08:00:00,3.398242
"Altoona, PA",2026-01-28 09:00:00,4.1714053
"Altoona, PA",2026-01-28 10:00:00,5.202826
"Altoona, PA",2026-01-28 11:00:00,5.732446
"Altoona, PA",2026-01-28 12:00:00,6.467064
"Altoona, PA",2026-01-28 13:00:00,5.813167
"Altoona, PA",2026-01-28 14:00:00,5.6609716
"Altoona, PA",2026-01-28 15:00:00,5.376814
"Altoona, PA",2026-01-28 16:00:00,6.36076
"Altoona, PA",2026-01-28 17:00:00,5.750833
"Altoona, PA",2026-01-28 18:00:00,4.4436984
"Altoona, PA",2026-01-28 19:00:00,2.7464921
"Altoona, PA",2026-01-28 20:00:00,3.667685
"Altoona, PA",2026-01-28 21:00:00,3.891799
"Altoona, PA",2026-01-28 22:00:00,3.9840007
"Altoona, PA",2026-01-28 23:00:00,3.0423207
"Altoona, PA",2026-01-29 00:00:00,4.0015817
"Altoona, PA",2026-01-29 01:00:00,3.4032707
"Altoona, PA",2026-01-29 02:00:00,3.1744456
"Altoona, PA",2026-01-29 03:00:00,4.8423867
"Altoona, PA",2026-01-29 04:00:00,3.6734817
"Altoona, PA",2026-01-29 05:00:00,2.8029122
"Altoona, PA",2026-01-29 06:00:00,3.150433
"Altoona, PA",2026-01-29 07:00:00,3.0473976
"Altoona, PA",2026-01-29 08:00:00,2.2868485
"Altoona, PA",2026-01-29 09:00:00,3.4890504
"Altoona, PA",2026-01-29 10:00:00,5.4001546
"Altoona, PA",2026-01-29 11:00:00,6.5079603
"Altoona, PA",2026-01-29 12:00:00,7.865361
"Altoona, PA",2026-01-29 13:00:00,5.9354854
"Altoona, PA",2026-01-29 14:00:00,6.8078094
"Altoona, PA",2026-01-29 15:00:00,5.4585476
"Altoona, PA",2026-01-29 16:00:00,4.790706
"Altoona, PA",2026-01-29 17:00:00,5.316544
"Altoona, PA",2026-01-29 18:00:00,4.0985446
"Altoona, PA",2026-01-29 19:00:00,2.3296127
"Altoona, PA",2026-01-29 20:00:00,1.2412591
"Altoona, PA",2026-01-29 21:00:00,1.2332382
"Altoona, PA",2026-01-29 22:00:00,1.6541073
"Altoona, PA",2026-01-29 23:00:00,3.180728
"Altoona, PA",2026-01-30 00:00:00,2.0534074
"Altoona, PA",2026-01-30 01:00:00,1.731178
"Altoona, PA",2026-01-30 02:00:00,2.6507072
"Altoona, PA",2026-01-30 03:00:00,2.0885131
"Altoona, PA",2026-01-30 04:00:00,0.6814983
"Altoona, PA",2026-01-30 05:00:00,-0.17297077
"Altoona, PA",2026-01-30 06:00:00,0.05879116
"Altoona, PA",2026-01-30 07:00:00,1.3763802
"Altoona, PA",2026-01-30 08:00:00,3.0100868
"Altoona, PA",2026-01-30 09:00:00,2.8227806
"Altoona, PA",2026-01-30 10:00:00,3.2274365
"Altoona, PA",2026-01-30 11:00:00,4.110414
"Altoona, PA",2026-01-30 12:00:00,4.796195
"Altoona, PA",2026-01-30 13:00:00,5.426071
"Altoona, PA",2026-01-30 14:00:00,4.8044634
"Altoona, PA",2026-01-30 15:00:00,4.3631916
"Altoona, PA",2026-01-30 16:00:00,3.9757445
"Altoona, PA",2026-01-30 17:00:00,4.2434416
"Altoona, PA",2026-01-30 18:00:00,3.7610812
"Altoona, PA",2026-01-30 19:00:00,2.1320903
"Altoona, PA",2026-01-30 20:00:00,3.8890033
"Altoona, PA",2026-01-30 21:00:00,2.580009
"Altoona, PA",2026-01-30 22:00:00,3.2672615
"Altoona, PA",2026-01-30 23:00:00,2.3047369
"Altoona, PA",2026-01-31 00:00:00,3.7727394
"Altoona, PA",2026-01-31 01:00:00,4.387105
"Altoona, PA",2026-01-31 02:00:00,2.995458
"Altoona, PA",2026-01-31 03:00:00,4.688343
"Altoona, PA",2026-01-31 04:00:00,2.9152472
"Altoona, PA",2026-01-31 05:00:00,1.9456451
"Altoona, PA",2026-01-31 06:00:00,1.9275048
"Altoona, PA",2026-01-31 07:00:00,3.8729947
"Altoona, PA",2026-01-31 08:00:00,4.5395975
"Altoona, PA",2026-01-31 09:00:00,5.6327367
"Altoona, PA",2026-01-31 10:00:00,4.667067
"Altoona, PA",2026-01-31 11:00:00,6.6645603
"Altoona, PA",2026-01-31 12:00:00,7.5595045
"Altoona, PA",2026-01-31 13:00:00,9.123043
"Altoona, PA",2026-01-31 14:00:00,7.3982353
"Altoona, PA",2026-01-31 15:00:00,6.596285
"Altoona, PA",2026-01-31 16:00:00,6.735199
"Altoona, PA",2026-01-31 17:00:00,5.920102
"Altoona, PA",2026-01-31 18:00:00,3.9931657
"Altoona, PA",2026-01-31 19:00:00,4.663855
"Altoona, PA",2026-01-31 20:00:00,3.7393992
"Altoona, PA",2026-01-31 21:00:00,3.4662337
"Altoona, PA",2026-01-31 22:00:00,2.7309377
"Altoona, PA",2026-01-31 23:00:00,3.964948
"Altoona, PA",2026-02-01 00:00:00,4.27705
"Altoona, PA",2026-02-01 01:00:00,4.2069926
"Altoona, PA",2026-02-01 02:00:00,4.928173
"Altoona, PA",2026-02-01 03:00:00,2.5556173
"Altoona, PA",2026-02-01 04:00:00,2.0272048
"Altoona, PA",2026-02-01 05:00:00,3.3768249
"Altoona, PA",2026-02-01 06:00:00,3.1263404
"Altoona, PA",2026-02-01 07:00:00,3.473543
"Altoona, PA",2026-02-01 08:00:00,3.9756436
"Altoona, PA",2026-02-01 09:00:00,4.2518916
"Altoona, PA",2026-02-01 10:00:00,5.638549
"Altoona, PA",2026-02-01 11:00:00,4.287663
"Altoona, PA",2026-02-01 12:00:00,7.1536713
"Altoona, PA",2026-02-01 13:00:00,5.239469
"Altoona, PA",2026-02-01 14:00:00,7.5452266
"Altoona, PA",2026-02-01 15:00:00,6.0291214
"Altoona, PA",2026-02-01 16:00:00,4.679451
"Altoona, PA",2026-02-01 17:00:00,3.9692147
"Altoona, PA",2026-02-01 18:00:00,4.0993567
"Altoona, PA",2026-02-01 19:00:00,4.2400618
"Altoona, PA",2026-02-01 20:00:00,2.0772154
"Altoona, PA",2026-02-01 21:00:00,2.1097498
"Altoona, PA",2026-02-01 22:00:00,2.551557
"Altoona, PA",2026-02-01 23:00:00,2.3095136
"Altoona, PA",2026-02-02 00:00:00,2.7422874
"Altoona, PA",2026-02-02 01:00:00,2.040067
"Altoona, PA",2026-02-02 02:00:00,2.87157
"Altoona, PA",2026-02-02 03:00:00,2.2580428
"Altoona, PA",2026-02-02 04:00:00,1.5891588
"Altoona, PA",2026-02-02 05:00:00,1.9573419
"Altoona, PA",2026-02-02 06:00:00,-0.12200546
"Altoona, PA",2026-02-02 07:00:00,0.6559131
"Altoona, PA",2026-02-02 08:00:00,1.0353513
"Altoona, PA",2026-02-02 09:00:00,0.36285162
"Altoona, PA",2026-02-02 10:00:00,0.8901782
"Altoona, PA",2026-02-02 11:00:00,3.04813
"Altoona, PA",2026-02-02 12:00:00,4.0543675
"Altoona, PA",2026-02-02 13:00:00,3.9567976
"Altoona, PA",2026-02-02 14:00:00,4.885002
"Altoona, PA",2026-02-02 15:00:00,2.6762304
"Altoona, PA",2026-02-02 16:00:00,4.8490553
"Altoona, PA",2026-02-02 17:00:00,2.37155
"Altoona, PA",2026-02-02 18:00:00,4.382871
"Altoona, PA",2026-02-02 19:00:00,0.761251
"Altoona, PA",2026-02-02 20:00:00,0.34779406
