unique_id,ds,temp_F
"Pittsburgh, PA",2026-01-09 04:00:00,1.0942402
"Pittsburgh, PA",2026-01-09 05:00:00,2.334948
"Pittsburgh, PA",2026-01-09 06:00:00,1.7338157
"Pittsburgh, PA",2026-01-09 07:00:00,3.2855206
"Pittsburgh, PA",2026-01-09 08:00:00,3.344018
"Pittsburgh, PA",2026-01-09 09:00:00,4.1252804
"Pittsburgh, PA",2026-01-09 10:00:00,4.975929
"Pittsburgh, PA",2026-01-09 11:00:00,5.6878796
"Pittsburgh, PA",2026-01-09 12:00:00,4.431411
"Pittsburgh, PA",2026-01-09 13:00:00,5.9716415
"Pittsburgh, PA",2026-01-09 14:00:00,4.1179724
"Pittsburgh, PA",2026-01-09 15:00:00,5.800396
"Pittsburgh, PA",2026-01-09 16:00:00,7.7303524
"Pittsburgh, PA",2026-01-09 17:00:00,7.581866
"Pittsburgh, PA",2026-01-09 18:00:00,5.7417045
"Pittsburgh, PA",2026-01-09 19:00:00,5.1834717
"Pittsburgh, PA",2026-01-09 20:00:00,3.9511485
"Pittsburgh, PA",2026-01-09 21:00:00,4.5351405
"Pittsburgh, PA",2026-01-09 22:00:00,3.8580503
"Pittsburgh, PA",2026-01-09 23:00:00,4.3023415
"Pittsburgh, PA",2026-01-10 00:00:00,3.6019769
"Pittsburgh, PA",2026-01-10 01:00:00,2.5089338
"Pittsburgh, PA",2026-01-10 02:00:00,4.897984
"Pittsburgh, PA",2026-01-10 03:00:00,4.0425215
"Pittsburgh, PA",2026-01-10 04:00:00,3.0743766
"Pittsburgh, PA",2026-01-10 05:00:00,3.1010697
"Pittsburgh, PA",2026-01-10 06:00:00,2.9943469
"Pittsburgh, PA",2026-01-10 07:00:00,2.7580159
"Pittsburgh, PA",2026-01-10 08:00:00,4.2814007
"Pittsburgh, PA",2026-01-10 09:00:00,4.815543
"Pittsburgh, PA",2026-01-10 10:00:00,4.302097
"Pittsburgh, PA",2026-01-10 11:00:00,5.0456057
"Pittsburgh, PA",2026-01-10 12:00:00,7.686409
"Pittsburgh, PA",2026-01-10 13:00:00,4.483725
"Pittsburgh, PA",2026-01-10 14:00:00,7.0112505
"Pittsburgh, PA",2026-01-10 15:00:00,6.0549526
"Pittsburgh, PA",2026-01-10 16:00:00,5.0213795
"Pittsburgh, PA",2026-01-10 17:00:00,5.069429
"Pittsburgh, PA",2026-01-10 18:00:00,4.741289
"Pittsburgh, PA",2026-01-10 19:00:00,0.7366438
"Pittsburgh, PA",2026-01-10 20:00:00,1.95369
"Pittsburgh, PA",2026-01-10 21:00:00,0.8120222
"Pittsburgh, PA",2026-01-10 22:00:00,2.4258296
"Pittsburgh, PA",2026-01-10 23:00:00,3.070494
"Pittsburgh, PA",2026-01-11 00:00:00,2.7059572
"Pittsburgh, PA",2026-01-11 01:00:00,1.8187573
"Pittsburgh, PA",2026-01-11 02:00:00,1.0185075
"Pittsburgh, PA",2026-01-11 03:00:00,0.76338005
"Pittsburgh, PA",2026-01-11 04:00:00,2.455297
"Pittsburgh, PA",2026-01-11 05:00:00,1.5917618
"Pittsburgh, PA",2026-01-11 06:00:00,0.7226567
"Pittsburgh, PA",2026-01-11 07:00:00,1.0601029
"Pittsburgh, PA",2026-01-11 08:00:00,3.4209957
"Pittsburgh, PA",2026-01-11 09:00:00,1.6920402
"Pittsburgh, PA",2026-01-11 10:00:00,2.5333023
"Pittsburgh, PA",2026-01-11 11:00:00,5.5553393
"Pittsburgh, PA",2026-01-11 12:00:00,5.940434
"Pittsburgh, PA",2026-01-11 13:00:00,6.098519
"Pittsburgh, PA",2026-01-11 14:00:00,5.6554976
"Pittsburgh, PA",2026-01-11 15:00:00,4.6360874
"Pittsburgh, PA",2026-01-11 16:00:00,5.0628324
"Pittsburgh, PA",2026-01-11 17:00:00,3.2776456
"Pittsburgh, PA",2026-01-11 18:00:00,3.441021
"Pittsburgh, PA",2026-01-11 19:00:00,1.9839871
"Pittsburgh, PA",2026-01-11 20:00:00,1.8057005
"Pittsburgh, PA",2026-01-11 21:00:00,2.0347507
"Pittsburgh, PA",2026-01-11 22:00:00,1.7112057
"Pittsburgh, PA",2026-01-11 23:00:00,2.3087091
"Pittsburgh, PA",2026-01-12 00:00:00,0.8991847
"Pittsburgh, PA",2026-01-12 01:00:00,0.35729647
"Pittsburgh, PA",2026-01-12 02:00:00,0.5307312
"Pittsburgh, PA",2026-01-12 03:00:00,-0.1501193
"Pittsburgh, PA",2026-01-12 04:00:00,0.12613773
"Pittsburgh, PA",2026-01-12 05:00:00,1.1976271
"Pittsburgh, PA",2026-01-12 06:00:00,-0.028736591
"Pittsburgh, PA",2026-01-12 07:00:00,0.7552924
"Pittsburgh, PA",2026-01-12 08:00:00,-0.48549986
"Pittsburgh, PA",2026-01-12 09:00:00,1.1204352
"Pittsburgh, PA",2026-01-12 10:00:00,3.2698135
"Pittsburgh, PA",2026-01-12 11:00:00,3.8329186
"Pittsburgh, PA",2026-01-12 12:00:00,2.172721
"Pittsburgh, PA",2026-01-12 13:00:00,2.392121
"Pittsburgh, PA",2026-01-12 14:00:00,3.7319617
"Pittsburgh, PA",2026-01-12 15:00:00,4.046359
"Pittsburgh, PA",2026-01-12 16:00:00,2.5234091
"Pittsburgh, PA",2026-01-12 17:00:00,2.5602589
"Pittsburgh, PA",2026-01-12 18:00:00,2.703673
"Pittsburgh, PA",2026-01-12 19:00:00,0.9319854
"Pittsburgh, PA",2026-01-12 20:00:00,0.23095274
"Pittsburgh, PA",2026-01-12 21:00:00,0.41154003
"Pittsburgh, PA",2026-01-12 22:00:00,2.434284
"Pittsburgh, PA",2026-01-12 23:00:00,1.1221261
"Pittsburgh, PA",2026-01-13 00:00:00,2.7607462
"Pittsburgh, PA",2026-01-13 01:00:00,1.4501727
"Pittsburgh, PA",2026-01-13 02:00:00,0.91810274
"Pittsburgh, PA",2026-01-13 03:00:00,1.0861444
"Pittsburgh, PA",2026-01-13 04:00:00,0.51587343
"Pittsburgh, PA",2026-01-13 05:00:00,-0.4469452
"Pittsburgh, PA",2026-01-13 06:00:00,-0.0059218407
"Pittsburgh, PA",2026-01-13 07:00:00,0.27543354
"Pittsburgh, PA",2026-01-13 08:00:00,1.7618258
"Pittsburgh, PA",2026-01-13 09:00:00,2.6733959
"Pittsburgh, PA",2026-01-13 10:00:00,2.0345705
"Pittsburgh, PA",2026-01-13 11:00:00,4.941677
"Pittsburgh, PA",2026-01-13 12:00:00,4.185128
"Pittsburgh, PA",2026-01-13 13:00:00,2.6257393
"Pittsburgh, PA",2026-01-13 14:00:00,5.5563803
"Pittsburgh, PA",2026-01-13 15:00:00,2.626597
"Pittsburgh, PA",2026-01-13 16:00:00,4.0182323
"Pittsburgh, PA",2026-01-13 17:00:00,4.204693
"Pittsburgh, PA",2026-01-13 18:00:00,4.5401487
"Pittsburgh, PA",2026-01-13 19:00:00,3.217008
"Pittsburgh, PA",2026-01-13 20:00:00,2.0694041
"Pittsburgh, PA",2026-01-13 21:00:00,1.7551832
"Pittsburgh, PA",2026-01-13 22:00:00,1.4821448
"Pittsburgh, PA",2026-01-13 23:00:00,1.2923489
"Pittsburgh, PA",2026-01-14 00:00:00,3.7351267
"Pittsburgh, PA",2026-01-14 01:00:00,0.3257861
"Pittsburgh, PA",2026-01-14 02:00:00,2.7558594
"Pittsburgh, PA",2026-01-14 03:00:00,1.9194157
"Pittsburgh, PA",2026-01-14 04:00:00,1.6983938
"Pittsburgh, PA",2026-01-14 05:00:00,0.12189865
"Pittsburgh, PA",2026-01-14 06:00:00,-0.057489395
"Pittsburgh, PA",2026-01-14 07:00:00,0.4566207
"Pittsburgh, PA",2026-01-14 08:00:00,1.746654
"Pittsburgh, PA",2026-01-14 09:00:00,1.3568172
"Pittsburgh, PA",2026-01-14 10:00:00,3.713982
"Pittsburgh, PA",2026-01-14 11:00:00,3.0309937
"Pittsburgh, PA",2026-01-14 12:00:00,3.8674242
"Pittsburgh, PA",2026-01-14 13:00:00,5.4530897
"Pittsburgh, PA",2026-01-14 14:00:00,4.9704576
"Pittsburgh, PA",2026-01-14 15:00:00,2.8854408
"Pittsburgh, PA",2026-01-14 16:00:00,1.850965
"Pittsburgh, PA",2026-01-14 17:00:00,1.0888042
"Pittsburgh, PA",2026-01-14 18:00:00,1.7206059
"Pittsburgh, PA",2026-01-14 19:00:00,3.1940494
"Pittsburgh, PA",2026-01-14 20:00:00,0.89155245
"Pittsburgh, PA",2026-01-14 21:00:00,2.2207794
"Pittsburgh, PA",2026-01-14 22:00:00,2.0552797
"Pittsburgh, PA",2026-01-14 23:00:00,-0.83405876
"Pittsburgh, PA",2026-01-15 00:00:00,2.4441576
"Pittsburgh, PA",2026-01-15 01:00:00,1.2447181
"Pittsburgh, PA",2026-01-15 02:00:00,3.1567638
"Pittsburgh, PA",2026-01-15 03:00:00,2.5130982
"Pittsburgh, PA",2026-01-15 04:00:00,0.7553477
"Pittsburgh, PA",2026-01-15 05:00:00,1.4178324
"Pittsburgh, PA",2026-01-15 06:00:00,2.0598137
"Pittsburgh, PA",2026-01-15 07:00:00,1.037507
"Pittsburgh, PA",2026-01-15 08:00:00,1.7363989
"Pittsburgh, PA",2026-01-15 09:00:00,1.9852164
"Pittsburgh, PA",2026-01-15 10:00:00,0.6087241
"Pittsburgh, PA",2026-01-15 11:00:00,2.3938043
"Pittsburgh, PA",2026-01-15 12:00:00,4.0989037
"Pittsburgh, PA",2026-01-15 13:00:00,2.075974
"Pittsburgh, PA",2026-01-15 14:00:00,3.7297025
"Pittsburgh, PA",2026-01-15 15:00:00,3.6456318
"Pittsburgh, PA",2026-01-15 16:00:00,3.1999714
"Pittsburgh, PA",2026-01-15 17:00:00,3.339984
"Pittsburgh, PA",2026-01-15 18:00:00,1.8338344
"Pittsburgh, PA",2026-01-15 19:00:00,2.1989782
"Pittsburgh, PA",2026-01-15 20:00:00,0.59597397
"Pittsburgh, PA",2026-01-15 21:00:00,0.90764093
"Pittsburgh, PA",2026-01-15 22:00:00,0.098727226
"Pittsburgh, PA",2026-01-15 23:00:00,-0.08278465
"Pittsburgh, PA",2026-01-16 00:00:00,1.3335862
"Pittsburgh, PA",2026-01-16 01:00:00,0.59956026
"Pittsburgh, PA",2026-01-16 02:00:00,1.8270683
"Pittsburgh, PA",2026-01-16 03:00:00,1.0267205
"Pittsburgh, PA",2026-01-16 04:00:00,0.2471137
"Pittsburgh, PA",2026-01-16 05:00:00,3.2858217
"Pittsburgh, PA",2026-01-16 06:00:00,3.3022416
"Pittsburgh, PA",2026-01-16 07:00:00,3.8103728
"Pittsburgh, PA",2026-01-16 08:00:00,3.2698963
"Pittsburgh, PA",2026-01-16 09:00:00,2.8568468
"Pittsburgh, PA",2026-01-16 10:00:00,4.1550107
"Pittsburgh, PA",2026-01-16 11:00:00,5.2040176
"Pittsburgh, PA",2026-01-16 12:00:00,5.611404
"Pittsburgh, PA",2026-01-16 13:00:00,5.772166
"Pittsburgh, PA",2026-01-16 14:00:00,5.309263
"Pittsburgh, PA",2026-01-16 15:00:00,5.478255
"Pittsburgh, PA",2026-01-16 16:00:00,5.531205
"Pittsburgh, PA",2026-01-16 17:00:00,4.887781
"Pittsburgh, PA",2026-01-16 18:00:00,3.5728111
"Pittsburgh, PA",2026-01-16 19:00:00,2.988322
"Pittsburgh, PA",2026-01-16 20:00:00,1.8712811
"Pittsburgh, PA",2026-01-16 21:00:00,2.1666346
"Pittsburgh, PA",2026-01-16 22:00:00,3.366861
"Pittsburgh, PA",2026-01-16 23:00:00,3.4489958
"Pittsburgh, PA",2026-01-17 00:00:00,2.3385112
"Pittsburgh, PA",2026-01-17 01:00:00,1.7736039
"Pittsburgh, PA",2026-01-17 02:00:00,2.771639
"Pittsburgh, PA",2026-01-17 03:00:00,2.7217093
"Pittsburgh, PA",2026-01-17 04:00:00,3.093887
"Pittsburgh, PA",2026-01-17 05:00:00,2.8341494
"Pittsburgh, PA",2026-01-17 06:00:00,3.7942033
"Pittsburgh, PA",2026-01-17 07:00:00,-0.15705156
"Pittsburgh, PA",2026-01-17 08:00:00,1.1750889
"Pittsburgh, PA",2026-01-17 09:00:00,2.824198
"Pittsburgh, PA",2026-01-17 10:00:00,3.764027
"Pittsburgh, PA",2026-01-17 11:00:00,4.517244
"Pittsburgh, PA",2026-01-17 12:00:00,3.5205464
"Pittsburgh, PA",2026-01-17 13:00:00,5.6204796
"Pittsburgh, PA",2026-01-17 14:00:00,3.3626976
"Pittsburgh, PA",2026-01-17 15:00:00,2.898585
"Pittsburgh, PA",2026-01-17 16:00:00,2.0598533
"Pittsburgh, PA",2026-01-17 17:00:00,3.4241514
"Pittsburgh, PA",2026-01-17 18:00:00,2.5752497
"Pittsburgh, PA",2026-01-17 19:00:00,1.0157886
"Pittsburgh, PA",2026-01-17 20:00:00,-0.5973549
"Pittsburgh, PA",2026-01-17 21:00:00,1.5700004
"Pittsburgh, PA",2026-01-17 22:00:00,-0.07762718
"Pittsburgh, PA",2026-01-17 23:00:00,-1.433712
"Pittsburgh, PA",2026-01-18 00:00:00,0.55395555
"Pittsburgh, PA",2026-01-18 01:00:00,1.4079611
"Pittsburgh, PA",2026-01-18 02:00:00,-0.5357337
"Pittsburgh, PA",2026-01-18 03:00:00,-0.42810822
"Pittsburgh, PA",2026-01-18 04:00:00,-2.0296283
"Pittsburgh, PA",2026-01-18 05:00:00,0.037017345
"Pittsburgh, PA",2026-01-18 06:00:00,-1.1365476
"Pittsburgh, PA",2026-01-18 07:00:00,-1.6325374
"Pittsburgh, PA",2026-01-18 08:00:00,-0.8351741
"Pittsburgh, PA",2026-01-18 09:00:00,0.0074510574
"Pittsburgh, PA",2026-01-18 10:00:00,1.9661188
"Pittsburgh, PA",2026-01-18 11:00:00,2.7732008
"Pittsburgh, PA",2026-01-18 12:00:00,1.2812715
"Pittsburgh, PA",2026-01-18 13:00:00,1.0499911
"Pittsburgh, PA",2026-01-18 14:00:00,1.5098433
"Pittsburgh, PA",2026-01-18 15:00:00,2.8679461
"Pittsburgh, PA",2026-01-18 16:00:00,3.2790902
"Pittsburgh, PA",2026-01-18 17:00:00,0.25097275
"Pittsburgh, PA",2026-01-18 18:00:00,0.112902164
"Pittsburgh, PA",2026-01-18 19:00:00,-1.6093445
"Pittsburgh, PA",2026-01-18 20:00:00,-1.4070926
"Pittsburgh, PA",2026-01-18 21:00:00,-1.0919409
"Pittsburgh, PA",2026-01-18 22:00:00,-0.92647314
"Pittsburgh, PA",2026-01-18 23:00:00,-0.966908
"Pittsburgh, PA",2026-01-19 00:00:00,-1.590023
"Pittsburgh, PA",2026-01-19 01:00:00,-2.244907
"Pittsburgh, PA",2026-01-19 02:00:00,-3.300839
"Pittsburgh, PA",2026-01-19 03:00:00,-1.7949934
"Pittsburgh, PA",2026-01-19 04:00:00,-0.7105932
"Pittsburgh, PA",2026-01-19 05:00:00,-1.239244
"Pittsburgh, PA",2026-01-19 06:00:00,-2.3005672
"Pittsburgh, PA",2026-01-19 07:00:00,-1.5354614
"Pittsburgh, PA",2026-01-19 08:00:00,-0.5073452
"Pittsburgh, PA",2026-01-19 09:00:00,-0.21250391
"Pittsburgh, PA",2026-01-19 10:00:00,2.540433
"Pittsburgh, PA",2026-01-19 11:00:00,0.8246436
"Pittsburgh, PA",2026-01-19 12:00:00,1.1674805
"Pittsburgh, PA",2026-01-19 13:00:00,2.0524518
"Pittsburgh, PA",2026-01-19 14:00:00,1.6587939
"Pittsburgh, PA",2026-01-19 15:00:00,1.796236
"Pittsburgh, PA",2026-01-19 16:00:00,3.1491575
"Pittsburgh, PA",2026-01-19 17:00:00,1.1974993
"Pittsburgh, PA",2026-01-19 18:00:00,0.4444518
"Pittsburgh, PA",2026-01-19 19:00:00,-0.010051727
"Pittsburgh, PA",2026-01-19 20:00:00,-1.4359627
"Pittsburgh, PA",2026-01-19 21:00:00,0.118433
"Pittsburgh, PA",2026-01-19 22:00:00,1.7585905
"Pittsburgh, PA",2026-01-19 23:00:00,-1.5948219
"Pittsburgh, PA",2026-01-20 00:00:00,-0.34824753
"Pittsburgh, PA",2026-01-20 01:00:00,-0.20482111
"Pittsburgh, PA",2026-01-20 02:00:00,0.8283181
"Pittsburgh, PA",2026-01-20 03:00:00,-0.2581358
"Pittsburgh, PA",2026-01-20 04:00:00,-1.0409737
"Pittsburgh, PA",2026-01-20 05:00:00,-0.72845745
"Pittsburgh, PA",2026-01-20 06:00:00,1.0357203
"Pittsburgh, PA",2026-01-20 07:00:00,-0.5108814
"Pittsburgh, PA",2026-01-20 08:00:00,-0.7027283
"Pittsburgh, PA",2026-01-20 09:00:00,1.3042798
"Pittsburgh, PA",2026-01-20 10:00:00,2.9742455
"Pittsburgh, PA",2026-01-20 11:00:00,3.9952796
"Pittsburgh, PA",2026-01-20 12:00:00,4.3983507
"Pittsburgh, PA",2026-01-20 13:00:00,4.243331
"Pittsburgh, PA",2026-01-20 14:00:00,3.3058782
"Pittsburgh, PA",2026-01-20 15:00:00,4.6852922
"Pittsburgh, PA",2026-01-20 16:00:00,3.824557
"Pittsburgh, PA",2026-01-20 17:00:00,2.57922
"Pittsburgh, PA",2026-01-20 18:00:00,1.7406197
"Pittsburgh, PA",2026-01-20 19:00:00,2.8477306
"Pittsburgh, PA",2026-01-20 20:00:00,1.779058
"Pittsburgh, PA",2026-01-20 21:00:00,2.2501483
"Pittsburgh, PA",2026-01-20 22:00:00,0.49138546
"Pittsburgh, PA",2026-01-20 23:00:00,-0.60772276
"Pittsburgh, PA",2026-01-21 00:00:00,1.3375759
"Pittsburgh, PA",2026-01-21 01:00:00,1.1893272
"Pittsburgh, PA",2026-01-21 02:00:00,1.9711959
"Pittsburgh, PA",2026-01-21 03:00:00,1.9563181
"Pittsburgh, PA",2026-01-21 04:00:00,1.1907115
"Pittsburgh, PA",2026-01-21 05:00:00,-0.29365158
"Pittsburgh, PA",2026-01-21 06:00:00,1.6594093
"Pittsburgh, PA",2026-01-21 07:00:00,2.8303578
"Pittsburgh, PA",2026-01-21 08:00:00,1.5092673
"Pittsburgh, PA",2026-01-21 09:00:00,2.953837
"Pittsburgh, PA",2026-01-21 10:00:00,4.0031924
"Pittsburgh, PA",2026-01-21 11:00:00,5.418456
"Pittsburgh, PA",2026-01-21 12:00:00,5.1936235
"Pittsburgh, PA",2026-01-21 13:00:00,6.3755975
"Pittsburgh, PA",2026-01-21 14:00:00,5.745899
"Pittsburgh, PA",2026-01-21 15:00:00,4.2128625
"Pittsburgh, PA",2026-01-21 16:00:00,4.91455
"Pittsburgh, PA",2026-01-21 17:00:00,5.193249
"Pittsburgh, PA",2026-01-21 18:00:00,5.1599317
"Pittsburgh, PA",2026-01-21 19:00:00,4.7794347
"Pittsburgh, PA",2026-01-21 20:00:00,5.5667276
"Pittsburgh, PA",2026-01-21 21:00:00,5.1128006
"Pittsburgh, PA",2026-01-21 22:00:00,5.15814
"Pittsburgh, PA",2026-01-21 23:00:00,4.086458
"Pittsburgh, PA",2026-01-22 00:00:00,5.5190406
"Pittsburgh, PA",2026-01-22 01:00:00,3.1301951
"Pittsburgh, PA",2026-01-22 02:00:00,3.4585118
"Pittsburgh, PA",2026-01-22 03:00:00,3.9566827
"Pittsburgh, PA",2026-01-22 04:00:00,4.2010117
"Pittsburgh, PA",2026-01-22 05:00:00,1.7399154
"Pittsburgh, PA",2026-01-22 06:00:00,2.9356902
"Pittsburgh, PA",2026-01-22 07:00:00,4.6257887
"Pittsburgh, PA",2026-01-22 08:00:00,4.8420625
"Pittsburgh, PA",2026-01-22 09:00:00,5.2481647
"Pittsburgh, PA",2026-01-22 10:00:00,5.950802
"Pittsburgh, PA",2026-01-22 11:00:00,4.5245757
"Pittsburgh, PA",2026-01-22 12:00:00,7.6848345
"Pittsburgh, PA",2026-01-22 13:00:00,5.5992384
"Pittsburgh, PA",2026-01-22 14:00:00,7.987256
"Pittsburgh, PA",2026-01-22 15:00:00,7.515966
"Pittsburgh, PA",2026-01-22 16:00:00,7.5088234
"Pittsburgh, PA",2026-01-22 17:00:00,7.34022
"Pittsburgh, PA",2026-01-22 18:00:00,5.008394
"Pittsburgh, PA",2026-01-22 19:00:00,4.293273
"Pittsburgh, PA",2026-01-22 20:00:00,6.0564737
"Pittsburgh, PA",2026-01-22 21:00:00,2.3951828
"Pittsburgh, PA",2026-01-22 22:00:00,3.733683
"Pittsburgh, PA",2026-01-22 23:00:00,3.6850104
"Pittsburgh, PA",2026-01-23 00:00:00,2.6295714
"Pittsburgh, PA",2026-01-23 01:00:00,4.435497
"Pittsburgh, PA",2026-01-23 02:00:00,3.3883672
"Pittsburgh, PA",2026-01-23 03:00:00,3.9315639
"Pittsburgh, PA",2026-01-23 04:00:00,4.528145
"Pittsburgh, PA",2026-01-23 05:00:00,2.7067337
"Pittsburgh, PA",2026-01-23 06:00:00,3.1236932
"Pittsburgh, PA",2026-01-23 07:00:00,2.5333502
"Pittsburgh, PA",2026-01-23 08:00:00,3.8828287
"Pittsburgh, PA",2026-01-23 09:00:00,5.303934
"Pittsburgh, PA",2026-01-23 10:00:00,6.251616
"Pittsburgh, PA",2026-01-23 11:00:00,7.3152623
"Pittsburgh, PA",2026-01-23 12:00:00,6.556038
"Pittsburgh, PA",2026-01-23 13:00:00,7.254818
"Pittsburgh, PA",2026-01-23 14:00:00,8.395763
"Pittsburgh, PA",2026-01-23 15:00:00,8.239093
"Pittsburgh, PA",2026-01-23 16:00:00,5.674907
"Pittsburgh, PA",2026-01-23 17:00:00,7.0689354
"Pittsburgh, PA",2026-01-23 18:00:00,5.7224565
"Pittsburgh, PA",2026-01-23 19:00:00,4.3423285
"Pittsburgh, PA",2026-01-23 20:00:00,5.4905925
"Pittsburgh, PA",2026-01-23 21:00:00,3.6805692
"Pittsburgh, PA",2026-01-23 22:00:00,4.818477
"Pittsburgh, PA",2026-01-23 23:00:00,2.9535937
"Pittsburgh, PA",2026-01-24 00:00:00,4.059083
"Pittsburgh, PA",2026-01-24 01:00:00,4.321656
"Pittsburgh, PA",2026-01-24 02:00:00,5.734182
"Pittsburgh, PA",2026-01-24 03:00:00,6.198628
"Pittsburgh, PA",2026-01-24 04:00:00,5.359782
"Pittsburgh, PA",2026-01-24 05:00:00,4.7237983
"Pittsburgh, PA",2026-01-24 06:00:00,3.6979117
"Pittsburgh, PA",2026-01-24 07:00:00,4.206714
"Pittsburgh, PA",2026-01-24 08:00:00,6.0802965
"Pittsburgh, PA",2026-01-24 09:00:00,7.904295
"Pittsburgh, PA",2026-01-24 10:00:00,8.441591
"Pittsburgh, PA",2026-01-24 11:00:00,10.348682
"Pittsburgh, PA",2026-01-24 12:00:00,7.090321
"Pittsburgh, PA",2026-01-24 13:00:00,9.200668
"Pittsburgh, PA",2026-01-24 14:00:00,10.086704
"Pittsburgh, PA",2026-01-24 15:00:00,8.226207
"Pittsburgh, PA",2026-01-24 16:00:00,6.530695
"Pittsburgh, PA",2026-01-24 17:00:00,5.499227
"Pittsburgh, PA",2026-01-24 18:00:00,5.5883117
"Pittsburgh, PA",2026-01-24 19:00:00,4.8240676
"Pittsburgh, PA",2026-01-24 20:00:00,4.350765
"Pittsburgh, PA",2026-01-24 21:00:00,3.175675
"Pittsburgh, PA",2026-01-24 22:00:00,3.4840398
"Pittsburgh, PA",2026-01-24 23:00:00,4.229349
"Pittsburgh, PA",2026-01-25 00:00:00,4.3457565
"Pittsburgh, PA",2026-01-25 01:00:00,3.747974
"Pittsburgh, PA",2026-01-25 02:00:00,4.754297
"Pittsburgh, PA",2026-01-25 03:00:00,4.286257
"Pittsburgh, PA",2026-01-25 04:00:00,5.775803
"Pittsburgh, PA",2026-01-25 05:00:00,4.0441713
"Pittsburgh, PA",2026-01-25 06:00:00,5.4336495
"Pittsburgh, PA",2026-01-25 07:00:00,4.613098
"Pittsburgh, PA",2026-01-25 08:00:00,4.7253137
"Pittsburgh, PA",2026-01-25 09:00:00,5.6757903
"Pittsburgh, PA",2026-01-25 10:00:00,7.2771735
"Pittsburgh, PA",2026-01-25 11:00:00,7.860283
"Pittsburgh, PA",2026-01-25 12:00:00,8.96257
"Pittsburgh, PA",2026-01-25 13:00:00,7.346652
"Pittsburgh, PA",2026-01-25 14:00:00,8.731908
"Pittsburgh, PA",2026-01-25 15:00:00,6.5623837
"Pittsburgh, PA",2026-01-25 16:00:00,7.443581
"Pittsburgh, PA",2026-01-25 17:00:00,6.7288284
"Pittsburgh, PA",2026-01-25 18:00:00,6.0817018
"Pittsburgh, PA",2026-01-25 19:00:00,6.531023
"Pittsburgh, PA",2026-01-25 20:00:00,7.474743
"Pittsburgh, PA",2026-01-25 21:00:00,5.8627806
"Pittsburgh, PA",2026-01-25 22:00:00,6.278109
"Pittsburgh, PA",2026-01-25 23:00:00,6.634223
"Pittsburgh, PA",2026-01-26 00:00:00,4.844901
"Pittsburgh, PA",2026-01-26 01:00:00,6.476882
"Pittsburgh, PA",2026-01-26 02:00:00,5.2490005
"Pittsburgh, PA",2026-01-26 03:00:00,6.204244
"Pittsburgh, PA",2026-01-26 04:00:00,5.7557325
"Pittsburgh, PA",2026-01-26 05:00:00,7.243554
"Pittsburgh, PA",2026-01-26 06:00:00,6.33877
"Pittsburgh, PA",2026-01-26 07:00:00,7.413168
"Pittsburgh, PA",2026-01-26 08:00:00,8.209092
"Pittsburgh, PA",2026-01-26 09:00:00,8.240128
"Pittsburgh, PA",2026-01-26 10:00:00,5.922942
"Pittsburgh, PA",2026-01-26 11:00:00,7.4475784
"Pittsburgh, PA",2026-01-26 12:00:00,5.477867
"Pittsburgh, PA",2026-01-26 13:00:00,9.1390085
"Pittsburgh, PA",2026-01-26 14:00:00,7.418149
"Pittsburgh, PA",2026-01-26 15:00:00,10.131187
"Pittsburgh, PA",2026-01-26 16:00:00,6.741075
"Pittsburgh, PA",2026-01-26 17:00:00,7.2505937
"Pittsburgh, PA",2026-01-26 18:00:00,6.602727
"Pittsburgh, PA",2026-01-26 19:00:00,4.231657
"Pittsburgh, PA",2026-01-26 20:00:00,4.827428
"Pittsburgh, PA",2026-01-26 21:00:00,5.724608
"Pittsburgh, PA",2026-01-26 22:00:00,4.144077
"Pittsburgh, PA",2026-01-26 23:00:00,5.392335
"Pittsburgh, PA",2026-01-27 00:00:00,4.5007086
"Pittsburgh, PA",2026-01-27 01:00:00,2.5974112
"Pittsburgh, PA",2026-01-27 02:00:00,5.609322
"Pittsburgh, PA",2026-01-27 03:00:00,3.7878773
"Pittsburgh, PA",2026-01-27 04:00:00,3.717008
"Pittsburgh, PA",2026-01-27 05:00:00,4.22412
"Pittsburgh, PA",2026-01-27 06:00:00,3.995925
"Pittsburgh, PA",2026-01-27 07:00:00,6.138728
"Pittsburgh, PA",2026-01-27 08:00:00,4.602406
"Pittsburgh, PA",2026-01-27 09:00:00,5.890632
"Pittsburgh, PA",2026-01-27 10:00:00,5.4363475
"Pittsburgh, PA",2026-01-27 11:00:00,7.6963615
"Pittsburgh, PA",2026-01-27 12:00:00,8.25224
"Pittsburgh, PA",2026-01-27 13:00:00,7.359393
"Pittsburgh, PA",2026-01-27 14:00:00,8.282967
"Pittsburgh, PA",2026-01-27 15:00:00,6.83544
"Pittsburgh, PA",2026-01-27 16:00:00,7.9336348
"Pittsburgh, PA",2026-01-27 17:00:00,5.1783943
"Pittsburgh, PA",2026-01-27 18:00:00,6.5403543
"Pittsburgh, PA",2026-01-27 19:00:00,5.106896
"Pittsburgh, PA",2026-01-27 20:00:00,6.7623596
"Pittsburgh, PA",2026-01-27 21:00:00,2.6005526
"Pittsburgh, PA",2026-01-27 22:00:00,4.8891444
"Pittsburgh, PA",2026-01-27 23:00:00,4.9558163
"Pittsburgh, PA",2026-01-28 00:00:00,4.276003
"Pittsburgh, PA",2026-01-28 01:00:00,5.4594517
