unique_id,ds,temp_F
"Reading, PA",2026-01-15 00:00:00,5.7572722
"Reading, PA",2026-01-15 01:00:00,4.771387
"Reading, PA",2026-01-15 02:00:00,5.1448784
"Reading, PA",2026-01-15 03:00:00,4.943641
"Reading, PA",2026-01-15 04:00:00,3.5646486
"Reading, PA",2026-01-15 05:00:00,3.9875581
"Reading, PA",2026-01-15 06:00:00,3.7352328
"Reading, PA",2026-01-15 07:00:00,4.107786
"Reading, PA",2026-01-15 08:00:00,5.1565433
"Reading, PA",2026-01-15 09:00:00,5.15862
"Reading, PA",2026-01-15 10:00:00,6.289119
"Reading, PA",2026-01-15 11:00:00,6.5861735
"Reading, PA",2026-01-15 12:00:00,6.992748
"Reading, PA",2026-01-15 13:00:00,6.991384
"Reading, PA",2026-01-15 14:00:00,7.9437847
"Reading, PA",2026-01-15 15:00:00,7.728079
"Reading, PA",2026-01-15 16:00:00,6.737909
"Reading, PA",2026-01-15 17:00:00,7.0429173
"Reading, PA",2026-01-15 18:00:00,6.4002986
"Reading, PA",2026-01-15 19:00:00,5.148876
"Reading, PA",2026-01-15 20:00:00,5.020556
"Reading, PA",2026-01-15 21:00:00,5.008746
"Reading, PA",2026-01-15 22:00:00,5.1847754
"Reading, PA",2026-01-15 23:00:00,4.703618
"Reading, PA",2026-01-16 00:00:00,5.342941
"Reading, PA",2026-01-16 01:00:00,5.0015116
"Reading, PA",2026-01-16 02:00:00,5.743774
"Reading, PA",2026-01-16 03:00:00,4.4105077
"Reading, PA",2026-01-16 04:00:00,4.6366744
"Reading, PA",2026-01-16 05:00:00,5.8489547
"Reading, PA",2026-01-16 06:00:00,5.2369084
"Reading, PA",2026-01-16 07:00:00,5.7648373
"Reading, PA",2026-01-16 08:00:00,6.2978225
"Reading, PA",2026-01-16 09:00:00,6.6591897
"Reading, PA",2026-01-16 10:00:00,7.252872
"Reading, PA",2026-01-16 11:00:00,8.937819
"Reading, PA",2026-01-16 12:00:00,9.796034
"Reading, PA",2026-01-16 13:00:00,9.794691
"Reading, PA",2026-01-16 14:00:00,9.4515
"Reading, PA",2026-01-16 15:00:00,8.8087015
"Reading, PA",2026-01-16 16:00:00,9.791754
"Reading, PA",2026-01-16 17:00:00,9.844931
"Reading, PA",2026-01-16 18:00:00,9.559507
"Reading, PA",2026-01-16 19:00:00,8.299809
"Reading, PA",2026-01-16 20:00:00,7.9398737
"Reading, PA",2026-01-16 21:00:00,7.5888376
"Reading, PA",2026-01-16 22:00:00,8.084902
"Reading, PA",2026-01-16 23:00:00,7.972757
"Reading, PA",2026-01-17 00:00:00,8.211968
"Reading, PA",2026-01-17 01:00:00,6.569569
"Reading, PA",2026-01-17 02:00:00,6.8659687
"Reading, PA",2026-01-17 03:00:00,7.297666
"Reading, PA",2026-01-17 04:00:00,7.2376127
"Reading, PA",2026-01-17 05:00:00,6.4080257
"Reading, PA",2026-01-17 06:00:00,7.04482
"Reading, PA",2026-01-17 07:00:00,5.5880733
"Reading, PA",2026-01-17 08:00:00,5.3547425
"Reading, PA",2026-01-17 09:00:00,7.7001905
"Reading, PA",2026-01-17 10:00:00,9.246582
"Reading, PA",2026-01-17 11:00:00,8.103344
"Reading, PA",2026-01-17 12:00:00,8.807077
"Reading, PA",2026-01-17 13:00:00,10.430195
"Reading, PA",2026-01-17 14:00:00,9.112115
"Reading, PA",2026-01-17 15:00:00,8.669832
"Reading, PA",2026-01-17 16:00:00,8.135881
"Reading, PA",2026-01-17 17:00:00,7.572714
"Reading, PA",2026-01-17 18:00:00,7.996004
"Reading, PA",2026-01-17 19:00:00,6.924651
"Reading, PA",2026-01-17 20:00:00,6.7451286
"Reading, PA",2026-01-17 21:00:00,6.217368
"Reading, PA",2026-01-17 22:00:00,5.4791374
"Reading, PA",2026-01-17 23:00:00,4.6925387
"Reading, PA",2026-01-18 00:00:00,5.1313863
"Reading, PA",2026-01-18 01:00:00,5.353614
"Reading, PA",2026-01-18 02:00:00,5.0198584
"Reading, PA",2026-01-18 03:00:00,2.8598123
"Reading, PA",2026-01-18 04:00:00,2.0587287
"Reading, PA",2026-01-18 05:00:00,2.8277118
"Reading, PA",2026-01-18 06:00:00,2.2919846
"Reading, PA",2026-01-18 07:00:00,2.1768112
"Reading, PA",2026-01-18 08:00:00,2.618259
"Reading, PA",2026-01-18 09:00:00,3.7950552
"Reading, PA",2026-01-18 10:00:00,5.2772408
"Reading, PA",2026-01-18 11:00:00,6.415174
"Reading, PA",2026-01-18 12:00:00,5.440791
"Reading, PA",2026-01-18 13:00:00,4.386059
"Reading, PA",2026-01-18 14:00:00,6.600187
"Reading, PA",2026-01-18 15:00:00,5.908598
"Reading, PA",2026-01-18 16:00:00,6.467306
"Reading, PA",2026-01-18 17:00:00,4.496772
"Reading, PA",2026-01-18 18:00:00,3.675031
"Reading, PA",2026-01-18 19:00:00,4.293481
"Reading, PA",2026-01-18 20:00:00,3.8566153
"Reading, PA",2026-01-18 21:00:00,2.7865717
"Reading, PA",2026-01-18 22:00:00,3.5498521
"Reading, PA",2026-01-18 23:00:00,3.98901
"Reading, PA",2026-01-19 00:00:00,1.4455056
"Reading, PA",2026-01-19 01:00:00,0.67044544
"Reading, PA",2026-01-19 02:00:00,-0.29819918
"Reading, PA",2026-01-19 03:00:00,1.7980838
"Reading, PA",2026-01-19 04:00:00,1.1566753
"Reading, PA",2026-01-19 05:00:00,0.4049816
"Reading, PA",2026-01-19 06:00:00,-0.14776039
"Reading, PA",2026-01-19 07:00:00,0.020942211
"Reading, PA",2026-01-19 08:00:00,1.2306352
"Reading, PA",2026-01-19 09:00:00,2.8134885
"Reading, PA",2026-01-19 10:00:00,3.6054182
"Reading, PA",2026-01-19 11:00:00,3.2065947
"Reading, PA",2026-01-19 12:00:00,3.32242
"Reading, PA",2026-01-19 13:00:00,5.0209413
"Reading, PA",2026-01-19 14:00:00,4.1544914
"Reading, PA",2026-01-19 15:00:00,4.013562
"Reading, PA",2026-01-19 16:00:00,4.1563387
"Reading, PA",2026-01-19 17:00:00,2.135767
"Reading, PA",2026-01-19 18:00:00,3.7192948
"Reading, PA",2026-01-19 19:00:00,2.7300348
"Reading, PA",2026-01-19 20:00:00,4.169444
"Reading, PA",2026-01-19 21:00:00,3.4017272
"Reading, PA",2026-01-19 22:00:00,4.006609
"Reading, PA",2026-01-19 23:00:00,2.4235544
"Reading, PA",2026-01-20 00:00:00,2.3506508
"Reading, PA",2026-01-20 01:00:00,3.402835
"Reading, PA",2026-01-20 02:00:00,4.654909
"Reading, PA",2026-01-20 03:00:00,1.5690851
"Reading, PA",2026-01-20 04:00:00,1.295927
"Reading, PA",2026-01-20 05:00:00,1.5482721
"Reading, PA",2026-01-20 06:00:00,2.7966893
"Reading, PA",2026-01-20 07:00:00,0.3493743
"Reading, PA",2026-01-20 08:00:00,0.9389124
"Reading, PA",2026-01-20 09:00:00,2.2578926
"Reading, PA",2026-01-20 10:00:00,2.3020253
"Reading, PA",2026-01-20 11:00:00,4.6827054
"Reading, PA",2026-01-20 12:00:00,5.377048
"Reading, PA",2026-01-20 13:00:00,6.2108855
"Reading, PA",2026-01-20 14:00:00,7.104188
"Reading, PA",2026-01-20 15:00:00,5.672407
"Reading, PA",2026-01-20 16:00:00,5.610365
"Reading, PA",2026-01-20 17:00:00,5.6717224
"Reading, PA",2026-01-20 18:00:00,5.054
"Reading, PA",2026-01-20 19:00:00,5.7221603
"Reading, PA",2026-01-20 20:00:00,4.787059
"Reading, PA",2026-01-20 21:00:00,4.000022
"Reading, PA",2026-01-20 22:00:00,3.0078323
"Reading, PA",2026-01-20 23:00:00,3.4157903
"Reading, PA",2026-01-21 00:00:00,4.916895
"Reading, PA",2026-01-21 01:00:00,4.2605753
"Reading, PA",2026-01-21 02:00:00,3.4579322
"Reading, PA",2026-01-21 03:00:00,3.3199348
"Reading, PA",2026-01-21 04:00:00,3.2458224
"Reading, PA",2026-01-21 05:00:00,1.8100991
"Reading, PA",2026-01-21 06:00:00,3.5659637
"Reading, PA",2026-01-21 07:00:00,4.2069197
"Reading, PA",2026-01-21 08:00:00,2.4353585
"Reading, PA",2026-01-21 09:00:00,3.5456917
"Reading, PA",2026-01-21 10:00:00,5.5399466
"Reading, PA",2026-01-21 11:00:00,4.890134
"Reading, PA",2026-01-21 12:00:00,7.6263285
"Reading, PA",2026-01-21 13:00:00,7.673794
"Reading, PA",2026-01-21 14:00:00,7.3453665
"Reading, PA",2026-01-21 15:00:00,5.8511004
"Reading, PA",2026-01-21 16:00:00,7.641777
"Reading, PA",2026-01-21 17:00:00,7.1888676
"Reading, PA",2026-01-21 18:00:00,7.5179625
"Reading, PA",2026-01-21 19:00:00,6.137222
"Reading, PA",2026-01-21 20:00:00,5.8187685
"Reading, PA",2026-01-21 21:00:00,6.050279
"Reading, PA",2026-01-21 22:00:00,5.929774
"Reading, PA",2026-01-21 23:00:00,4.09985
"Reading, PA",2026-01-22 00:00:00,6.0952425
"Reading, PA",2026-01-22 01:00:00,2.9652445
"Reading, PA",2026-01-22 02:00:00,5.25296
"Reading, PA",2026-01-22 03:00:00,3.9058785
"Reading, PA",2026-01-22 04:00:00,4.231285
"Reading, PA",2026-01-22 05:00:00,2.3536396
"Reading, PA",2026-01-22 06:00:00,2.1068268
"Reading, PA",2026-01-22 07:00:00,5.406001
"Reading, PA",2026-01-22 08:00:00,3.9634209
"Reading, PA",2026-01-22 09:00:00,6.1565895
"Reading, PA",2026-01-22 10:00:00,4.9500504
"Reading, PA",2026-01-22 11:00:00,4.800902
"Reading, PA",2026-01-22 12:00:00,7.333891
"Reading, PA",2026-01-22 13:00:00,6.494587
"Reading, PA",2026-01-22 14:00:00,7.384242
"Reading, PA",2026-01-22 15:00:00,9.486004
"Reading, PA",2026-01-22 16:00:00,7.52728
"Reading, PA",2026-01-22 17:00:00,6.3790994
"Reading, PA",2026-01-22 18:00:00,5.1464777
"Reading, PA",2026-01-22 19:00:00,4.960732
"Reading, PA",2026-01-22 20:00:00,5.709518
"Reading, PA",2026-01-22 21:00:00,3.7364933
"Reading, PA",2026-01-22 22:00:00,5.4251432
"Reading, PA",2026-01-22 23:00:00,4.3585587
"Reading, PA",2026-01-23 00:00:00,3.1835723
"Reading, PA",2026-01-23 01:00:00,4.638378
"Reading, PA",2026-01-23 02:00:00,3.7812886
"Reading, PA",2026-01-23 03:00:00,1.7022295
"Reading, PA",2026-01-23 04:00:00,3.526415
"Reading, PA",2026-01-23 05:00:00,1.0605373
"Reading, PA",2026-01-23 06:00:00,0.940012
"Reading, PA",2026-01-23 07:00:00,2.3973646
"Reading, PA",2026-01-23 08:00:00,2.9295597
"Reading, PA",2026-01-23 09:00:00,4.4777546
"Reading, PA",2026-01-23 10:00:00,6.19269
"Reading, PA",2026-01-23 11:00:00,5.835765
"Reading, PA",2026-01-23 12:00:00,6.8689694
"Reading, PA",2026-01-23 13:00:00,8.140549
"Reading, PA",2026-01-23 14:00:00,7.802469
"Reading, PA",2026-01-23 15:00:00,9.277051
"Reading, PA",2026-01-23 16:00:00,6.6554036
"Reading, PA",2026-01-23 17:00:00,5.7257643
"Reading, PA",2026-01-23 18:00:00,4.255861
"Reading, PA",2026-01-23 19:00:00,4.9429054
"Reading, PA",2026-01-23 20:00:00,4.200774
"Reading, PA",2026-01-23 21:00:00,3.8152978
"Reading, PA",2026-01-23 22:00:00,3.2352731
"Reading, PA",2026-01-23 23:00:00,2.9111552
"Reading, PA",2026-01-24 00:00:00,2.143354
"Reading, PA",2026-01-24 01:00:00,3.9398713
"Reading, PA",2026-01-24 02:00:00,4.7263947
"Reading, PA",2026-01-24 03:00:00,4.5911903
"Reading, PA",2026-01-24 04:00:00,3.691338
"Reading, PA",2026-01-24 05:00:00,2.860944
"Reading, PA",2026-01-24 06:00:00,2.0501137
"Reading, PA",2026-01-24 07:00:00,4.025298
"Reading, PA",2026-01-24 08:00:00,4.937182
"Reading, PA",2026-01-24 09:00:00,7.260246
"Reading, PA",2026-01-24 10:00:00,5.3022494
"Reading, PA",2026-01-24 11:00:00,8.806471
"Reading, PA",2026-01-24 12:00:00,7.2392354
"Reading, PA",2026-01-24 13:00:00,8.432075
"Reading, PA",2026-01-24 14:00:00,9.395024
"Reading, PA",2026-01-24 15:00:00,7.649768
"Reading, PA",2026-01-24 16:00:00,6.5567927
"Reading, PA",2026-01-24 17:00:00,6.318653
"Reading, PA",2026-01-24 18:00:00,6.143865
"Reading, PA",2026-01-24 19:00:00,6.110445
"Reading, PA",2026-01-24 20:00:00,3.3623564
"Reading, PA",2026-01-24 21:00:00,5.0362988
"Reading, PA",2026-01-24 22:00:00,4.941723
"Reading, PA",2026-01-24 23:00:00,5.6102686
"Reading, PA",2026-01-25 00:00:00,6.0343
"Reading, PA",2026-01-25 01:00:00,5.420868
"Reading, PA",2026-01-25 02:00:00,6.32407
"Reading, PA",2026-01-25 03:00:00,5.8396707
"Reading, PA",2026-01-25 04:00:00,5.7107563
"Reading, PA",2026-01-25 05:00:00,4.1519723
"Reading, PA",2026-01-25 06:00:00,6.091229
"Reading, PA",2026-01-25 07:00:00,5.9266663
"Reading, PA",2026-01-25 08:00:00,5.4276285
"Reading, PA",2026-01-25 09:00:00,6.75122
"Reading, PA",2026-01-25 10:00:00,9.1742525
"Reading, PA",2026-01-25 11:00:00,8.059326
"Reading, PA",2026-01-25 12:00:00,7.8549957
"Reading, PA",2026-01-25 13:00:00,8.81722
"Reading, PA",2026-01-25 14:00:00,9.779362
"Reading, PA",2026-01-25 15:00:00,9.026234
"Reading, PA",2026-01-25 16:00:00,8.23976
"Reading, PA",2026-01-25 17:00:00,7.8658667
"Reading, PA",2026-01-25 18:00:00,7.4273257
"Reading, PA",2026-01-25 19:00:00,9.407482
"Reading, PA",2026-01-25 20:00:00,9.339043
"Reading, PA",2026-01-25 21:00:00,7.2923574
"Reading, PA",2026-01-25 22:00:00,8.941673
"Reading, PA",2026-01-25 23:00:00,8.131825
"Reading, PA",2026-01-26 00:00:00,6.6885858
"Reading, PA",2026-01-26 01:00:00,7.5974813
"Reading, PA",2026-01-26 02:00:00,4.975256
"Reading, PA",2026-01-26 03:00:00,4.930043
"Reading, PA",2026-01-26 04:00:00,5.320199
"Reading, PA",2026-01-26 05:00:00,5.803649
"Reading, PA",2026-01-26 06:00:00,5.0833745
"Reading, PA",2026-01-26 07:00:00,4.5296497
"Reading, PA",2026-01-26 08:00:00,6.7004867
"Reading, PA",2026-01-26 09:00:00,8.119822
"Reading, PA",2026-01-26 10:00:00,6.440833
"Reading, PA",2026-01-26 11:00:00,7.545626
"Reading, PA",2026-01-26 12:00:00,7.551343
"Reading, PA",2026-01-26 13:00:00,8.167872
"Reading, PA",2026-01-26 14:00:00,7.329574
"Reading, PA",2026-01-26 15:00:00,9.591419
"Reading, PA",2026-01-26 16:00:00,7.696946
"Reading, PA",2026-01-26 17:00:00,7.724781
"Reading, PA",2026-01-26 18:00:00,6.628918
"Reading, PA",2026-01-26 19:00:00,4.922829
"Reading, PA",2026-01-26 20:00:00,6.815716
"Reading, PA",2026-01-26 21:00:00,5.3425436
"Reading, PA",2026-01-26 22:00:00,5.2700014
"Reading, PA",2026-01-26 23:00:00,6.530142
"Reading, PA",2026-01-27 00:00:00,5.6926575
"Reading, PA",2026-01-27 01:00:00,4.188671
"Reading, PA",2026-01-27 02:00:00,6.298156
"Reading, PA",2026-01-27 03:00:00,4.812401
"Reading, PA",2026-01-27 04:00:00,3.33225
"Reading, PA",2026-01-27 05:00:00,4.3616037
"Reading, PA",2026-01-27 06:00:00,3.3363287
"Reading, PA",2026-01-27 07:00:00,4.724976
"Reading, PA",2026-01-27 08:00:00,5.1353884
"Reading, PA",2026-01-27 09:00:00,5.4278784
"Reading, PA",2026-01-27 10:00:00,4.9173884
"Reading, PA",2026-01-27 11:00:00,8.773169
"Reading, PA",2026-01-27 12:00:00,7.715106
"Reading, PA",2026-01-27 13:00:00,8.906213
"Reading, PA",2026-01-27 14:00:00,8.745914
"Reading, PA",2026-01-27 15:00:00,8.2487335
"Reading, PA",2026-01-27 16:00:00,9.062996
"Reading, PA",2026-01-27 17:00:00,6.3576136
"Reading, PA",2026-01-27 18:00:00,8.86631
"Reading, PA",2026-01-27 19:00:00,5.951486
"Reading, PA",2026-01-27 20:00:00,6.518128
"Reading, PA",2026-01-27 21:00:00,5.127969
"Reading, PA",2026-01-27 22:00:00,6.875494
"Reading, PA",2026-01-27 23:00:00,6.8815045
"Reading, PA",2026-01-28 00:00:00,4.304267
"Reading, PA",2026-01-28 01:00:00,5.0614705
"Reading, PA",2026-01-28 02:00:00,3.5607429
"Reading, PA",2026-01-28 03:00:00,5.0872
"Reading, PA",2026-01-28 04:00:00,3.5105224
"Reading, PA",2026-01-28 05:00:00,3.3473349
"Reading, PA",2026-01-28 06:00:00,3.9201455
"Reading, PA",2026-01-28 07:00:00,3.3985093
"Reading, PA",2026-01-28 08:00:00,3.8482044
"Reading, PA",2026-01-28 09:00:00,4.9511538
"Reading, PA",2026-01-28 10:00:00,6.022977
"Reading, PA",2026-01-28 11:00:00,6.060733
"Reading, PA",2026-01-28 12:00:00,7.0091095
"Reading, PA",2026-01-28 13:00:00,7.2448316
"Reading, PA",2026-01-28 14:00:00,6.4090853
"Reading, PA",2026-01-28 15:00:00,6.102563
"Reading, PA",2026-01-28 16:00:00,6.9057374
"Reading, PA",2026-01-28 17:00:00,6.454292
"Reading, PA",2026-01-28 18:00:00,4.3315907
"Reading, PA",2026-01-28 19:00:00,3.8555114
"Reading, PA",2026-01-28 20:00:00,5.097913
"Reading, PA",2026-01-28 21:00:00,5.314164
"Reading, PA",2026-01-28 22:00:00,4.213562
"Reading, PA",2026-01-28 23:00:00,3.3769712
"Reading, PA",2026-01-29 00:00:00,3.6934013
"Reading, PA",2026-01-29 01:00:00,3.4493692
"Reading, PA",2026-01-29 02:00:00,3.3367696
"Reading, PA",2026-01-29 03:00:00,3.9691892
"Reading, PA",2026-01-29 04:00:00,3.0412343
"Reading, PA",2026-01-29 05:00:00,2.936873
"Reading, PA",2026-01-29 06:00:00,3.699974
"Reading, PA",2026-01-29 07:00:00,2.7727635
"Reading, PA",2026-01-29 08:00:00,1.4640698
"Reading, PA",2026-01-29 09:00:00,3.4869583
"Reading, PA",2026-01-29 10:00:00,6.125798
"Reading, PA",2026-01-29 11:00:00,6.2285614
"Reading, PA",2026-01-29 12:00:00,7.910767
"Reading, PA",2026-01-29 13:00:00,6.0614552
"Reading, PA",2026-01-29 14:00:00,6.531689
"Reading, PA",2026-01-29 15:00:00,5.4716635
"Reading, PA",2026-01-29 16:00:00,4.9016104
"Reading, PA",2026-01-29 17:00:00,5.57771
"Reading, PA",2026-01-29 18:00:00,4.812352
"Reading, PA",2026-01-29 19:00:00,3.6086397
"Reading, PA",2026-01-29 20:00:00,3.295522
"Reading, PA",2026-01-29 21:00:00,2.238399
"Reading, PA",2026-01-29 22:00:00,1.766356
"Reading, PA",2026-01-29 23:00:00,4.4330335
"Reading, PA",2026-01-30 00:00:00,3.1020994
"Reading, PA",2026-01-30 01:00:00,2.9527595
"Reading, PA",2026-01-30 02:00:00,3.8513606
"Reading, PA",2026-01-30 03:00:00,3.3018332
"Reading, PA",2026-01-30 04:00:00,1.3752317
"Reading, PA",2026-01-30 05:00:00,0.9349961
"Reading, PA",2026-01-30 06:00:00,0.37063694
"Reading, PA",2026-01-30 07:00:00,2.4824243
"Reading, PA",2026-01-30 08:00:00,3.1748135
"Reading, PA",2026-01-30 09:00:00,2.3446565
"Reading, PA",2026-01-30 10:00:00,3.8259308
"Reading, PA",2026-01-30 11:00:00,5.00537
"Reading, PA",2026-01-30 12:00:00,5.0999403
"Reading, PA",2026-01-30 13:00:00,6.2732306
"Reading, PA",2026-01-30 14:00:00,5.7133875
"Reading, PA",2026-01-30 15:00:00,5.762979
"Reading, PA",2026-01-30 16:00:00,4.512448
"Reading, PA",2026-01-30 17:00:00,5.2215075
"Reading, PA",2026-01-30 18:00:00,5.457057
"Reading, PA",2026-01-30 19:00:00,4.2212667
"Reading, PA",2026-01-30 20:00:00,5.0872107
"Reading, PA",2026-01-30 21:00:00,4.0771866
"Reading, PA",2026-01-30 22:00:00,4.352882
"Reading, PA",2026-01-30 23:00:00,3.8032992
"Reading, PA",2026-01-31 00:00:00,3.9992297
"Reading, PA",2026-01-31 01:00:00,4.924696
"Reading, PA",2026-01-31 02:00:00,3.1820133
"Reading, PA",2026-01-31 03:00:00,5.772302
"Reading, PA",2026-01-31 04:00:00,3.2603307
"Reading, PA",2026-01-31 05:00:00,2.7794418
"Reading, PA",2026-01-31 06:00:00,1.9169445
"Reading, PA",2026-01-31 07:00:00,3.2719557
"Reading, PA",2026-01-31 08:00:00,5.028775
"Reading, PA",2026-01-31 09:00:00,6.313381
"Reading, PA",2026-01-31 10:00:00,5.35779
"Reading, PA",2026-01-31 11:00:00,6.619886
"Reading, PA",2026-01-31 12:00:00,7.9299583
"Reading, PA",2026-01-31 13:00:00,8.959742
"Reading, PA",2026-01-31 14:00:00,7.7217584
"Reading, PA",2026-01-31 15:00:00,7.887014
"Reading, PA",2026-01-31 16:00:00,8.071534
"Reading, PA",2026-01-31 17:00:00,8.04427
"Reading, PA",2026-01-31 18:00:00,6.3035254
"Reading, PA",2026-01-31 19:00:00,6.388487
"Reading, PA",2026-01-31 20:00:00,4.960034
"Reading, PA",2026-01-31 21:00:00,5.2672863
"Reading, PA",2026-01-31 22:00:00,4.988316
"Reading, PA",2026-01-31 23:00:00,6.199731
"Reading, PA",2026-02-01 00:00:00,5.487207
"Reading, PA",2026-02-01 01:00:00,3.88605
"Reading, PA",2026-02-01 02:00:00,6.1669297
"Reading, PA",2026-02-01 03:00:00,4.229094
"Reading, PA",2026-02-01 04:00:00,3.5899034
"Reading, PA",2026-02-01 05:00:00,4.5179315
"Reading, PA",2026-02-01 06:00:00,2.776902
"Reading, PA",2026-02-01 07:00:00,4.8213787
"Reading, PA",2026-02-01 08:00:00,3.8248007
"Reading, PA",2026-02-01 09:00:00,4.3730392
"Reading, PA",2026-02-01 10:00:00,5.406378
"Reading, PA",2026-02-01 11:00:00,4.486175
"Reading, PA",2026-02-01 12:00:00,7.091091
"Reading, PA",2026-02-01 13:00:00,6.4410105
"Reading, PA",2026-02-01 14:00:00,7.368885
"Reading, PA",2026-02-01 15:00:00,7.1914697
"Reading, PA",2026-02-01 16:00:00,6.2302213
"Reading, PA",2026-02-01 17:00:00,5.534294
"Reading, PA",2026-02-01 18:00:00,5.5334015
"Reading, PA",2026-02-01 19:00:00,5.6128078
"Reading, PA",2026-02-01 20:00:00,3.659723
"Reading, PA",2026-02-01 21:00:00,3.8101065
"Reading, PA",2026-02-01 22:00:00,4.5020094
"Reading, PA",2026-02-01 23:00:00,3.0060477
"Reading, PA",2026-02-02 00:00:00,3.219378
"Reading, PA",2026-02-02 01:00:00,2.9837546
"Reading, PA",2026-02-02 02:00:00,2.4308991
"Reading, PA",2026-02-02 03:00:00,2.3145642
"Reading, PA",2026-02-02 04:00:00,2.7793202
"Reading, PA",2026-02-02 05:00:00,2.4752922
"Reading, PA",2026-02-02 06:00:00,0.275743
"Reading, PA",2026-02-02 07:00:00,1.2879791
"Reading, PA",2026-02-02 08:00:00,2.47464
"Reading, PA",2026-02-02 09:00:00,0.56294584
"Reading, PA",2026-02-02 10:00:00,2.0312119
"Reading, PA",2026-02-02 11:00:00,2.2158332
"Reading, PA",2026-02-02 12:00:00,4.302129
"Reading, PA",2026-02-02 13:00:00,4.3904734
"Reading, PA",2026-02-02 14:00:00,5.4310513
"Reading, PA",2026-02-02 15:00:00,3.0217462
"Reading, PA",2026-02-02 16:00:00,5.2231574
"Reading, PA",2026-02-02 17:00:00,2.8213694
"Reading, PA",2026-02-02 18:00:00,6.621476
"Reading, PA",2026-02-02 19:00:00,2.0733547
"Reading, PA",2026-02-02 20:00:00,0.98553467
"Reading, PA",2026-02-02 21:00:00,2.4301267
"Reading, PA",2026-02-02 22:00:00,3.8758829
"Reading, PA",2026-02-02 23:00:00,1.4462748
"Reading, PA",2026-02-03 00:00:00,2.7297108
"Reading, PA",2026-02-03 01:00:00,1.3154926
"Reading, PA",2026-02-03 02:00:00,1.6714358
"Reading, PA",2026-02-03 03:00:00,1.3271475
"Reading, PA",2026-02-03 04:00:00,2.348493
"Reading, PA",2026-02-03 05:00:00,0.038660526
"Reading, PA",2026-02-03 06:00:00,0.04820347
"Reading, PA",2026-02-03 07:00:00,0.75174475
"Reading, PA",2026-02-03 08:00:00,1.2540293
"Reading, PA",2026-02-03 09:00:00,1.1276407
"Reading, PA",2026-02-03 10:00:00,4.0365024
"Reading, PA",2026-02-03 11:00:00,3.9870074
"Reading, PA",2026-02-03 12:00:00,5.5655513
"Reading, PA",2026-02-03 13:00:00,6.491334
"Reading, PA",2026-02-03 14:00:00,6.5333242
"Reading, PA",2026-02-03 15:00:00,6.0110006
"Reading, PA",2026-02-03 16:00:00,6.6880393
"Reading, PA",2026-02-03 17:00:00,6.1499987
"Reading, PA",2026-02-03 18:00:00,4.32372
"Reading, PA",2026-02-03 19:00:00,5.0076303
"Reading, PA",2026-02-03 20:00:00,5.225703
"Reading, PA",2026-02-03 21:00:00,5.196943
"Reading, PA",2026-02-03 22:00:00,3.3500874
"Reading, PA",2026-02-03 23:00:00,4.79648
"Reading, PA",2026-02-04 00:00:00,4.013343
"Reading, PA",2026-02-04 01:00:00,3.953924
"Reading, PA",2026-02-04 02:00:00,2.9904768
"Reading, PA",2026-02-04 03:00:00,2.0901752
"Reading, PA",2026-02-04 04:00:00,2.9632258
"Reading, PA",2026-02-04 05:00:00,2.6789255
"Reading, PA",2026-02-04 06:00:00,1.49405
"Reading, PA",2026-02-04 07:00:00,1.855483
"Reading, PA",2026-02-04 08:00:00,3.0326943
"Reading, PA",2026-02-04 09:00:00,3.3549948
"Reading, PA",2026-02-04 10:00:00,4.7960463
"Reading, PA",2026-02-04 11:00:00,7.2676797
"Reading, PA",2026-02-04 12:00:00,7.7203836
"Reading, PA",2026-02-04 13:00:00,7.6305327
"Reading, PA",2026-02-04 14:00:00,7.7313375
"Reading, PA",2026-02-04 15:00:00,8.0109215
"Reading, PA",2026-02-04 16:00:00,7.0578513
"Reading, PA",2026-02-04 17:00:00,6.5662317
"Reading, PA",2026-02-04 18:00:00,6.901692
"Reading, PA",2026-02-04 19:00:00,6.7860394
"Reading, PA",2026-02-04 20:00:00,6.1631265
"Reading, PA",2026-02-04 21:00:00,4.6286306
"Reading, PA",2026-02-04 22:00:00,5.4895067
"Reading, PA",2026-02-04 23:00:00,4.8630943
"Reading, PA",2026-02-05 00:00:00,5.3733063
"Reading, PA",2026-02-05 01:00:00,5.133617
"Reading, PA",2026-02-05 02:00:00,6.6355014
"Reading, PA",2026-02-05 03:00:00,5.8369627
"Reading, PA",2026-02-05 04:00:00,3.975346
"Reading, PA",2026-02-05 05:00:00,4.020086
"Reading, PA",2026-02-05 06:00:00,3.901948
"Reading, PA",2026-02-05 07:00:00,5.057898
"Reading, PA",2026-02-05 08:00:00,6.4145613
"Reading, PA",2026-02-05 09:00:00,4.1828547
"Reading, PA",2026-02-05 10:00:00,5.948298
"Reading, PA",2026-02-05 11:00:00,8.254576
"Reading, PA",2026-02-05 12:00:00,9.3611
"Reading, PA",2026-02-05 13:00:00,8.649062
"Reading, PA",2026-02-05 14:00:00,7.98196
"Reading, PA",2026-02-05 15:00:00,8.630967
"Reading, PA",2026-02-05 16:00:00,10.962657
"Reading, PA",2026-02-05 17:00:00,6.8554935
"Reading, PA",2026-02-05 18:00:00,6.9483867
"Reading, PA",2026-02-05 19:00:00,7.1354423
"Reading, PA",2026-02-05 20:00:00,8.105102
"Reading, PA",2026-02-05 21:00:00,7.407282
