unique_id,ds,temp_F
"Harrisburg, PA",2026-01-10 17:00:00,5.756279
"Harrisburg, PA",2026-01-10 18:00:00,5.219174
"Harrisburg, PA",2026-01-10 19:00:00,2.5643754
"Harrisburg, PA",2026-01-10 20:00:00,3.081456
"Harrisburg, PA",2026-01-10 21:00:00,2.7029707
"Harrisburg, PA",2026-01-10 22:00:00,2.4711764
"Harrisburg, PA",2026-01-10 23:00:00,3.4678133
"Harrisburg, PA",2026-01-11 00:00:00,2.6541564
"Harrisburg, PA",2026-01-11 01:00:00,1.4761505
"Harrisburg, PA",2026-01-11 02:00:00,1.5220714
"Harrisburg, PA",2026-01-11 03:00:00,2.9561975
"Harrisburg, PA",2026-01-11 04:00:00,1.8078265
"Harrisburg, PA",2026-01-11 05:00:00,1.344347
"Harrisburg, PA",2026-01-11 06:00:00,1.9445562
"Harrisburg, PA",2026-01-11 07:00:00,1.6806164
"Harrisburg, PA",2026-01-11 08:00:00,3.1276796
"Harrisburg, PA",2026-01-11 09:00:00,3.3458157
"Harrisburg, PA",2026-01-11 10:00:00,3.478756
"Harrisburg, PA",2026-01-11 11:00:00,5.2555914
"Harrisburg, PA",2026-01-11 12:00:00,6.0941567
"Harrisburg, PA",2026-01-11 13:00:00,5.02203
"Harrisburg, PA",2026-01-11 14:00:00,6.2068577
"Harrisburg, PA",2026-01-11 15:00:00,5.352126
"Harrisburg, PA",2026-01-11 16:00:00,6.485105
"Harrisburg, PA",2026-01-11 17:00:00,5.554272
"Harrisburg, PA",2026-01-11 18:00:00,4.637289
"Harrisburg, PA",2026-01-11 19:00:00,3.7061865
"Harrisburg, PA",2026-01-11 20:00:00,2.897234
"Harrisburg, PA",2026-01-11 21:00:00,4.2836356
"Harrisburg, PA",2026-01-11 22:00:00,3.5353107
"Harrisburg, PA",2026-01-11 23:00:00,2.704366
"Harrisburg, PA",2026-01-12 00:00:00,1.7323184
"Harrisburg, PA",2026-01-12 01:00:00,1.7519207
"Harrisburg, PA",2026-01-12 02:00:00,0.39314604
"Harrisburg, PA",2026-01-12 03:00:00,0.8405862
"Harrisburg, PA",2026-01-12 04:00:00,1.3012629
"Harrisburg, PA",2026-01-12 05:00:00,1.306345
"Harrisburg, PA",2026-01-12 06:00:00,0.52189255
"Harrisburg, PA",2026-01-12 07:00:00,2.2634835
"Harrisburg, PA",2026-01-12 08:00:00,1.1886687
"Harrisburg, PA",2026-01-12 09:00:00,1.4763703
"Harrisburg, PA",2026-01-12 10:00:00,3.6586282
"Harrisburg, PA",2026-01-12 11:00:00,3.8241303
"Harrisburg, PA",2026-01-12 12:00:00,4.2778063
"Harrisburg, PA",2026-01-12 13:00:00,4.6176944
"Harrisburg, PA",2026-01-12 14:00:00,5.572501
"Harrisburg, PA",2026-01-12 15:00:00,5.6606617
"Harrisburg, PA",2026-01-12 16:00:00,3.8046842
"Harrisburg, PA",2026-01-12 17:00:00,3.939181
"Harrisburg, PA",2026-01-12 18:00:00,4.5873346
"Harrisburg, PA",2026-01-12 19:00:00,3.775045
"Harrisburg, PA",2026-01-12 20:00:00,2.9659238
"Harrisburg, PA",2026-01-12 21:00:00,3.4680567
"Harrisburg, PA",2026-01-12 22:00:00,4.6983023
"Harrisburg, PA",2026-01-12 23:00:00,2.2703867
"Harrisburg, PA",2026-01-13 00:00:00,3.7031987
"Harrisburg, PA",2026-01-13 01:00:00,3.2435122
"Harrisburg, PA",2026-01-13 02:00:00,2.0245905
"Harrisburg, PA",2026-01-13 03:00:00,2.5299697
"Harrisburg, PA",2026-01-13 04:00:00,2.5956323
"Harrisburg, PA",2026-01-13 05:00:00,0.60448265
"Harrisburg, PA",2026-01-13 06:00:00,0.70521927
"Harrisburg, PA",2026-01-13 07:00:00,1.1723428
"Harrisburg, PA",2026-01-13 08:00:00,2.3401747
"Harrisburg, PA",2026-01-13 09:00:00,3.5904934
"Harrisburg, PA",2026-01-13 10:00:00,3.9766567
"Harrisburg, PA",2026-01-13 11:00:00,6.288759
"Harrisburg, PA",2026-01-13 12:00:00,4.994301
"Harrisburg, PA",2026-01-13 13:00:00,4.8769417
"Harrisburg, PA",2026-01-13 14:00:00,6.00846
"Harrisburg, PA",2026-01-13 15:00:00,5.3661604
"Harrisburg, PA",2026-01-13 16:00:00,6.002936
"Harrisburg, PA",2026-01-13 17:00:00,5.8544397
"Harrisburg, PA",2026-01-13 18:00:00,5.364644
"Harrisburg, PA",2026-01-13 19:00:00,4.7692604
"Harrisburg, PA",2026-01-13 20:00:00,2.8053036
"Harrisburg, PA",2026-01-13 21:00:00,4.2715054
"Harrisburg, PA",2026-01-13 22:00:00,3.9168742
"Harrisburg, PA",2026-01-13 23:00:00,3.7972615
"Harrisburg, PA",2026-01-14 00:00:00,5.898987
"Harrisburg, PA",2026-01-14 01:00:00,1.8593583
"Harrisburg, PA",2026-01-14 02:00:00,3.8131952
"Harrisburg, PA",2026-01-14 03:00:00,4.0544834
"Harrisburg, PA",2026-01-14 04:00:00,2.6440432
"Harrisburg, PA",2026-01-14 05:00:00,1.357707
"Harrisburg, PA",2026-01-14 06:00:00,0.928462
"Harrisburg, PA",2026-01-14 07:00:00,2.3569164
"Harrisburg, PA",2026-01-14 08:00:00,3.211556
"Harrisburg, PA",2026-01-14 09:00:00,2.6982756
"Harrisburg, PA",2026-01-14 10:00:00,4.3930254
"Harrisburg, PA",2026-01-14 11:00:00,4.3297596
"Harrisburg, PA",2026-01-14 12:00:00,4.585596
"Harrisburg, PA",2026-01-14 13:00:00,6.5691633
"Harrisburg, PA",2026-01-14 14:00:00,6.8409944
"Harrisburg, PA",2026-01-14 15:00:00,4.740255
"Harrisburg, PA",2026-01-14 16:00:00,4.0570784
"Harrisburg, PA",2026-01-14 17:00:00,3.625173
"Harrisburg, PA",2026-01-14 18:00:00,4.461958
"Harrisburg, PA",2026-01-14 19:00:00,5.2632923
"Harrisburg, PA",2026-01-14 20:00:00,2.7621174
"Harrisburg, PA",2026-01-14 21:00:00,3.898382
"Harrisburg, PA",2026-01-14 22:00:00,4.7034593
"Harrisburg, PA",2026-01-14 23:00:00,2.933344
"Harrisburg, PA",2026-01-15 00:00:00,4.917562
"Harrisburg, PA",2026-01-15 01:00:00,4.055031
"Harrisburg, PA",2026-01-15 02:00:00,4.765415
"Harrisburg, PA",2026-01-15 03:00:00,4.5437346
"Harrisburg, PA",2026-01-15 04:00:00,3.215861
"Harrisburg, PA",2026-01-15 05:00:00,3.2669444
"Harrisburg, PA",2026-01-15 06:00:00,3.355533
"Harrisburg, PA",2026-01-15 07:00:00,3.386991
"Harrisburg, PA",2026-01-15 08:00:00,4.1086454
"Harrisburg, PA",2026-01-15 09:00:00,4.39447
"Harrisburg, PA",2026-01-15 10:00:00,4.941481
"Harrisburg, PA",2026-01-15 11:00:00,5.5667143
"Harrisburg, PA",2026-01-15 12:00:00,6.4673147
"Harrisburg, PA",2026-01-15 13:00:00,5.9343195
"Harrisburg, PA",2026-01-15 14:00:00,7.010272
"Harrisburg, PA",2026-01-15 15:00:00,6.8346925
"Harrisburg, PA",2026-01-15 16:00:00,6.0179176
"Harrisburg, PA",2026-01-15 17:00:00,6.4790907
"Harrisburg, PA",2026-01-15 18:00:00,5.299786
"Harrisburg, PA",2026-01-15 19:00:00,4.503927
"Harrisburg, PA",2026-01-15 20:00:00,4.305455
"Harrisburg, PA",2026-01-15 21:00:00,4.090129
"Harrisburg, PA",2026-01-15 22:00:00,4.2650433
"Harrisburg, PA",2026-01-15 23:00:00,3.9423108
"Harrisburg, PA",2026-01-16 00:00:00,4.780409
"Harrisburg, PA",2026-01-16 01:00:00,4.064426
"Harrisburg, PA",2026-01-16 02:00:00,5.341969
"Harrisburg, PA",2026-01-16 03:00:00,3.6834023
"Harrisburg, PA",2026-01-16 04:00:00,4.0363817
"Harrisburg, PA",2026-01-16 05:00:00,5.3239737
"Harrisburg, PA",2026-01-16 06:00:00,4.6258526
"Harrisburg, PA",2026-01-16 07:00:00,5.3645706
"Harrisburg, PA",2026-01-16 08:00:00,5.715344
"Harrisburg, PA",2026-01-16 09:00:00,5.7323885
"Harrisburg, PA",2026-01-16 10:00:00,6.601497
"Harrisburg, PA",2026-01-16 11:00:00,8.209222
"Harrisburg, PA",2026-01-16 12:00:00,9.1644535
"Harrisburg, PA",2026-01-16 13:00:00,9.016225
"Harrisburg, PA",2026-01-16 14:00:00,8.567663
"Harrisburg, PA",2026-01-16 15:00:00,8.446016
"Harrisburg, PA",2026-01-16 16:00:00,9.002461
"Harrisburg, PA",2026-01-16 17:00:00,8.994897
"Harrisburg, PA",2026-01-16 18:00:00,8.565005
"Harrisburg, PA",2026-01-16 19:00:00,7.508926
"Harrisburg, PA",2026-01-16 20:00:00,6.7704344
"Harrisburg, PA",2026-01-16 21:00:00,6.9443636
"Harrisburg, PA",2026-01-16 22:00:00,7.2434053
"Harrisburg, PA",2026-01-16 23:00:00,7.190141
"Harrisburg, PA",2026-01-17 00:00:00,7.4620905
"Harrisburg, PA",2026-01-17 01:00:00,5.6714783
"Harrisburg, PA",2026-01-17 02:00:00,6.4269304
"Harrisburg, PA",2026-01-17 03:00:00,6.8979554
"Harrisburg, PA",2026-01-17 04:00:00,6.7683887
"Harrisburg, PA",2026-01-17 05:00:00,5.7365866
"Harrisburg, PA",2026-01-17 06:00:00,6.720892
"Harrisburg, PA",2026-01-17 07:00:00,4.77367
"Harrisburg, PA",2026-01-17 08:00:00,4.9832773
"Harrisburg, PA",2026-01-17 09:00:00,7.003037
"Harrisburg, PA",2026-01-17 10:00:00,8.525661
"Harrisburg, PA",2026-01-17 11:00:00,7.636298
"Harrisburg, PA",2026-01-17 12:00:00,7.9645824
"Harrisburg, PA",2026-01-17 13:00:00,10.00522
"Harrisburg, PA",2026-01-17 14:00:00,8.517424
"Harrisburg, PA",2026-01-17 15:00:00,7.8348823
"Harrisburg, PA",2026-01-17 16:00:00,7.3741045
"Harrisburg, PA",2026-01-17 17:00:00,7.010465
"Harrisburg, PA",2026-01-17 18:00:00,7.269087
"Harrisburg, PA",2026-01-17 19:00:00,6.1390095
"Harrisburg, PA",2026-01-17 20:00:00,5.8008304
"Harrisburg, PA",2026-01-17 21:00:00,5.7878056
"Harrisburg, PA",2026-01-17 22:00:00,4.8342433
"Harrisburg, PA",2026-01-17 23:00:00,4.1689606
"Harrisburg, PA",2026-01-18 00:00:00,4.711483
"Harrisburg, PA",2026-01-18 01:00:00,4.9775753
"Harrisburg, PA",2026-01-18 02:00:00,4.4457555
"Harrisburg, PA",2026-01-18 03:00:00,2.9831755
"Harrisburg, PA",2026-01-18 04:00:00,2.0894732
"Harrisburg, PA",2026-01-18 05:00:00,2.767438
"Harrisburg, PA",2026-01-18 06:00:00,2.2973948
"Harrisburg, PA",2026-01-18 07:00:00,2.0694966
"Harrisburg, PA",2026-01-18 08:00:00,2.4761336
"Harrisburg, PA",2026-01-18 09:00:00,3.7664766
"Harrisburg, PA",2026-01-18 10:00:00,4.8988895
"Harrisburg, PA",2026-01-18 11:00:00,6.2186174
"Harrisburg, PA",2026-01-18 12:00:00,5.1541214
"Harrisburg, PA",2026-01-18 13:00:00,4.240597
"Harrisburg, PA",2026-01-18 14:00:00,6.3121324
"Harrisburg, PA",2026-01-18 15:00:00,6.155436
"Harrisburg, PA",2026-01-18 16:00:00,6.6226554
"Harrisburg, PA",2026-01-18 17:00:00,4.702965
"Harrisburg, PA",2026-01-18 18:00:00,3.5357325
"Harrisburg, PA",2026-01-18 19:00:00,3.7732525
"Harrisburg, PA",2026-01-18 20:00:00,3.3940248
"Harrisburg, PA",2026-01-18 21:00:00,2.974649
"Harrisburg, PA",2026-01-18 22:00:00,3.5073378
"Harrisburg, PA",2026-01-18 23:00:00,4.0381546
"Harrisburg, PA",2026-01-19 00:00:00,1.603085
"Harrisburg, PA",2026-01-19 01:00:00,0.7775941
"Harrisburg, PA",2026-01-19 02:00:00,-0.19024515
"Harrisburg, PA",2026-01-19 03:00:00,1.9416814
"Harrisburg, PA",2026-01-19 04:00:00,1.4441838
"Harrisburg, PA",2026-01-19 05:00:00,0.8169217
"Harrisburg, PA",2026-01-19 06:00:00,0.0590353
"Harrisburg, PA",2026-01-19 07:00:00,0.53654003
"Harrisburg, PA",2026-01-19 08:00:00,1.6587734
"Harrisburg, PA",2026-01-19 09:00:00,2.694875
"Harrisburg, PA",2026-01-19 10:00:00,4.034644
"Harrisburg, PA",2026-01-19 11:00:00,3.3264036
"Harrisburg, PA",2026-01-19 12:00:00,3.3014698
"Harrisburg, PA",2026-01-19 13:00:00,5.058234
"Harrisburg, PA",2026-01-19 14:00:00,4.183177
"Harrisburg, PA",2026-01-19 15:00:00,4.210145
"Harrisburg, PA",2026-01-19 16:00:00,4.634303
"Harrisburg, PA",2026-01-19 17:00:00,2.7260723
"Harrisburg, PA",2026-01-19 18:00:00,3.7683368
"Harrisburg, PA",2026-01-19 19:00:00,3.19867
"Harrisburg, PA",2026-01-19 20:00:00,3.6207159
"Harrisburg, PA",2026-01-19 21:00:00,3.7983215
"Harrisburg, PA",2026-01-19 22:00:00,3.8806198
"Harrisburg, PA",2026-01-19 23:00:00,2.0907454
"Harrisburg, PA",2026-01-20 00:00:00,2.7448032
"Harrisburg, PA",2026-01-20 01:00:00,3.3022048
"Harrisburg, PA",2026-01-20 02:00:00,4.720315
"Harrisburg, PA",2026-01-20 03:00:00,2.0665822
"Harrisburg, PA",2026-01-20 04:00:00,1.6544299
"Harrisburg, PA",2026-01-20 05:00:00,2.2420402
"Harrisburg, PA",2026-01-20 06:00:00,3.0145626
"Harrisburg, PA",2026-01-20 07:00:00,0.9686322
"Harrisburg, PA",2026-01-20 08:00:00,1.4708323
"Harrisburg, PA",2026-01-20 09:00:00,2.8704648
"Harrisburg, PA",2026-01-20 10:00:00,3.246506
"Harrisburg, PA",2026-01-20 11:00:00,5.4675117
"Harrisburg, PA",2026-01-20 12:00:00,6.02588
"Harrisburg, PA",2026-01-20 13:00:00,6.2630725
"Harrisburg, PA",2026-01-20 14:00:00,7.4466343
"Harrisburg, PA",2026-01-20 15:00:00,6.100752
"Harrisburg, PA",2026-01-20 16:00:00,6.2412276
"Harrisburg, PA",2026-01-20 17:00:00,6.0255866
"Harrisburg, PA",2026-01-20 18:00:00,5.038351
"Harrisburg, PA",2026-01-20 19:00:00,6.2372875
"Harrisburg, PA",2026-01-20 20:00:00,5.1101556
"Harrisburg, PA",2026-01-20 21:00:00,4.4569573
"Harrisburg, PA",2026-01-20 22:00:00,3.4624763
"Harrisburg, PA",2026-01-20 23:00:00,3.6407278
"Harrisburg, PA",2026-01-21 00:00:00,5.3022604
"Harrisburg, PA",2026-01-21 01:00:00,4.587452
"Harrisburg, PA",2026-01-21 02:00:00,4.3009286
"Harrisburg, PA",2026-01-21 03:00:00,4.2432513
"Harrisburg, PA",2026-01-21 04:00:00,3.9174783
"Harrisburg, PA",2026-01-21 05:00:00,2.5782611
"Harrisburg, PA",2026-01-21 06:00:00,4.4286284
"Harrisburg, PA",2026-01-21 07:00:00,4.860627
"Harrisburg, PA",2026-01-21 08:00:00,3.1931973
"Harrisburg, PA",2026-01-21 09:00:00,4.285185
"Harrisburg, PA",2026-01-21 10:00:00,6.2214274
"Harrisburg, PA",2026-01-21 11:00:00,5.9636054
"Harrisburg, PA",2026-01-21 12:00:00,7.947883
"Harrisburg, PA",2026-01-21 13:00:00,8.202772
"Harrisburg, PA",2026-01-21 14:00:00,7.9957743
"Harrisburg, PA",2026-01-21 15:00:00,6.489663
"Harrisburg, PA",2026-01-21 16:00:00,7.9978547
"Harrisburg, PA",2026-01-21 17:00:00,7.9567842
"Harrisburg, PA",2026-01-21 18:00:00,7.860799
"Harrisburg, PA",2026-01-21 19:00:00,6.807722
"Harrisburg, PA",2026-01-21 20:00:00,6.6531677
"Harrisburg, PA",2026-01-21 21:00:00,6.629515
"Harrisburg, PA",2026-01-21 22:00:00,6.6940084
"Harrisburg, PA",2026-01-21 23:00:00,4.95528
"Harrisburg, PA",2026-01-22 00:00:00,6.9948325
"Harrisburg, PA",2026-01-22 01:00:00,3.8598623
"Harrisburg, PA",2026-01-22 02:00:00,6.1063814
"Harrisburg, PA",2026-01-22 03:00:00,4.974741
"Harrisburg, PA",2026-01-22 04:00:00,5.3345137
"Harrisburg, PA",2026-01-22 05:00:00,3.2975593
"Harrisburg, PA",2026-01-22 06:00:00,3.100086
"Harrisburg, PA",2026-01-22 07:00:00,6.044849
"Harrisburg, PA",2026-01-22 08:00:00,4.648377
"Harrisburg, PA",2026-01-22 09:00:00,6.587497
"Harrisburg, PA",2026-01-22 10:00:00,5.8659725
"Harrisburg, PA",2026-01-22 11:00:00,5.5579205
"Harrisburg, PA",2026-01-22 12:00:00,8.363915
"Harrisburg, PA",2026-01-22 13:00:00,7.414246
"Harrisburg, PA",2026-01-22 14:00:00,7.9521275
"Harrisburg, PA",2026-01-22 15:00:00,9.700566
"Harrisburg, PA",2026-01-22 16:00:00,8.000417
"Harrisburg, PA",2026-01-22 17:00:00,7.123002
"Harrisburg, PA",2026-01-22 18:00:00,5.7450705
"Harrisburg, PA",2026-01-22 19:00:00,5.1499114
"Harrisburg, PA",2026-01-22 20:00:00,6.2888126
"Harrisburg, PA",2026-01-22 21:00:00,4.0388618
"Harrisburg, PA",2026-01-22 22:00:00,5.9859743
"Harrisburg, PA",2026-01-22 23:00:00,4.739977
"Harrisburg, PA",2026-01-23 00:00:00,3.7375143
"Harrisburg, PA",2026-01-23 01:00:00,5.0743847
"Harrisburg, PA",2026-01-23 02:00:00,4.4784718
"Harrisburg, PA",2026-01-23 03:00:00,2.605369
"Harrisburg, PA",2026-01-23 04:00:00,3.8432517
"Harrisburg, PA",2026-01-23 05:00:00,2.206521
"Harrisburg, PA",2026-01-23 06:00:00,1.572876
"Harrisburg, PA",2026-01-23 07:00:00,2.6449199
"Harrisburg, PA",2026-01-23 08:00:00,3.3800302
"Harrisburg, PA",2026-01-23 09:00:00,4.627539
"Harrisburg, PA",2026-01-23 10:00:00,6.325557
"Harrisburg, PA",2026-01-23 11:00:00,6.3116803
"Harrisburg, PA",2026-01-23 12:00:00,7.0719714
"Harrisburg, PA",2026-01-23 13:00:00,7.794063
"Harrisburg, PA",2026-01-23 14:00:00,8.118386
"Harrisburg, PA",2026-01-23 15:00:00,9.477003
"Harrisburg, PA",2026-01-23 16:00:00,6.558669
"Harrisburg, PA",2026-01-23 17:00:00,6.0825768
"Harrisburg, PA",2026-01-23 18:00:00,4.463098
"Harrisburg, PA",2026-01-23 19:00:00,5.079385
"Harrisburg, PA",2026-01-23 20:00:00,4.526334
"Harrisburg, PA",2026-01-23 21:00:00,3.9801118
"Harrisburg, PA",2026-01-23 22:00:00,3.9434295
"Harrisburg, PA",2026-01-23 23:00:00,2.925416
"Harrisburg, PA",2026-01-24 00:00:00,2.8054159
"Harrisburg, PA",2026-01-24 01:00:00,3.849794
"Harrisburg, PA",2026-01-24 02:00:00,5.340795
"Harrisburg, PA",2026-01-24 03:00:00,4.9189053
"Harrisburg, PA",2026-01-24 04:00:00,4.511554
"Harrisburg, PA",2026-01-24 05:00:00,3.4446795
"Harrisburg, PA",2026-01-24 06:00:00,2.826731
"Harrisburg, PA",2026-01-24 07:00:00,3.9445865
"Harrisburg, PA",2026-01-24 08:00:00,5.2572074
"Harrisburg, PA",2026-01-24 09:00:00,7.211071
"Harrisburg, PA",2026-01-24 10:00:00,6.039937
"Harrisburg, PA",2026-01-24 11:00:00,9.282251
"Harrisburg, PA",2026-01-24 12:00:00,7.3523397
"Harrisburg, PA",2026-01-24 13:00:00,8.76123
"Harrisburg, PA",2026-01-24 14:00:00,9.7780905
"Harrisburg, PA",2026-01-24 15:00:00,7.642303
"Harrisburg, PA",2026-01-24 16:00:00,6.72759
"Harrisburg, PA",2026-01-24 17:00:00,6.3747354
"Harrisburg, PA",2026-01-24 18:00:00,6.213009
"Harrisburg, PA",2026-01-24 19:00:00,5.694099
"Harrisburg, PA",2026-01-24 20:00:00,3.9872649
"Harrisburg, PA",2026-01-24 21:00:00,5.0449457
"Harrisburg, PA",2026-01-24 22:00:00,4.9913254
"Harrisburg, PA",2026-01-24 23:00:00,5.631614
"Harrisburg, PA",2026-01-25 00:00:00,6.2354274
"Harrisburg, PA",2026-01-25 01:00:00,5.3260703
"Harrisburg, PA",2026-01-25 02:00:00,6.39472
"Harrisburg, PA",2026-01-25 03:00:00,5.823457
"Harrisburg, PA",2026-01-25 04:00:00,6.093786
"Harrisburg, PA",2026-01-25 05:00:00,4.714218
"Harrisburg, PA",2026-01-25 06:00:00,6.418518
"Harrisburg, PA",2026-01-25 07:00:00,6.0299706
"Harrisburg, PA",2026-01-25 08:00:00,5.8228226
"Harrisburg, PA",2026-01-25 09:00:00,7.1057987
"Harrisburg, PA",2026-01-25 10:00:00,9.404768
"Harrisburg, PA",2026-01-25 11:00:00,8.686412
"Harrisburg, PA",2026-01-25 12:00:00,8.743964
"Harrisburg, PA",2026-01-25 13:00:00,8.882968
"Harrisburg, PA",2026-01-25 14:00:00,9.742069
"Harrisburg, PA",2026-01-25 15:00:00,9.013422
"Harrisburg, PA",2026-01-25 16:00:00,8.770253
"Harrisburg, PA",2026-01-25 17:00:00,8.394939
"Harrisburg, PA",2026-01-25 18:00:00,7.5374055
"Harrisburg, PA",2026-01-25 19:00:00,9.704133
"Harrisburg, PA",2026-01-25 20:00:00,9.732989
"Harrisburg, PA",2026-01-25 21:00:00,7.680317
"Harrisburg, PA",2026-01-25 22:00:00,9.118265
"Harrisburg, PA",2026-01-25 23:00:00,8.528376
"Harrisburg, PA",2026-01-26 00:00:00,7.5464296
"Harrisburg, PA",2026-01-26 01:00:00,7.9454374
"Harrisburg, PA",2026-01-26 02:00:00,5.709442
"Harrisburg, PA",2026-01-26 03:00:00,5.8411384
"Harrisburg, PA",2026-01-26 04:00:00,6.078217
"Harrisburg, PA",2026-01-26 05:00:00,6.833881
"Harrisburg, PA",2026-01-26 06:00:00,6.5772753
"Harrisburg, PA",2026-01-26 07:00:00,5.7170944
"Harrisburg, PA",2026-01-26 08:00:00,7.8007975
"Harrisburg, PA",2026-01-26 09:00:00,9.1091585
"Harrisburg, PA",2026-01-26 10:00:00,7.176381
"Harrisburg, PA",2026-01-26 11:00:00,8.599855
"Harrisburg, PA",2026-01-26 12:00:00,7.9780684
"Harrisburg, PA",2026-01-26 13:00:00,9.0429535
"Harrisburg, PA",2026-01-26 14:00:00,8.460151
"Harrisburg, PA",2026-01-26 15:00:00,10.644562
"Harrisburg, PA",2026-01-26 16:00:00,8.795612
"Harrisburg, PA",2026-01-26 17:00:00,8.873261
"Harrisburg, PA",2026-01-26 18:00:00,7.605178
"Harrisburg, PA",2026-01-26 19:00:00,5.7873917
"Harrisburg, PA",2026-01-26 20:00:00,7.4218044
"Harrisburg, PA",2026-01-26 21:00:00,6.334912
"Harrisburg, PA",2026-01-26 22:00:00,6.1193547
"Harrisburg, PA",2026-01-26 23:00:00,7.1749415
"Harrisburg, PA",2026-01-27 00:00:00,6.331436
"Harrisburg, PA",2026-01-27 01:00:00,4.8047724
"Harrisburg, PA",2026-01-27 02:00:00,7.299211
"Harrisburg, PA",2026-01-27 03:00:00,5.8215203
"Harrisburg, PA",2026-01-27 04:00:00,4.3041487
"Harrisburg, PA",2026-01-27 05:00:00,5.4150987
"Harrisburg, PA",2026-01-27 06:00:00,4.624417
"Harrisburg, PA",2026-01-27 07:00:00,5.950657
"Harrisburg, PA",2026-01-27 08:00:00,5.98919
"Harrisburg, PA",2026-01-27 09:00:00,6.3374724
"Harrisburg, PA",2026-01-27 10:00:00,6.0538545
"Harrisburg, PA",2026-01-27 11:00:00,9.203683
"Harrisburg, PA",2026-01-27 12:00:00,8.574564
"Harrisburg, PA",2026-01-27 13:00:00,9.624478
"Harrisburg, PA",2026-01-27 14:00:00,9.653458
"Harrisburg, PA",2026-01-27 15:00:00,8.789346
"Harrisburg, PA",2026-01-27 16:00:00,9.807972
"Harrisburg, PA",2026-01-27 17:00:00,6.9744177
"Harrisburg, PA",2026-01-27 18:00:00,9.408396
"Harrisburg, PA",2026-01-27 19:00:00,6.9725456
"Harrisburg, PA",2026-01-27 20:00:00,7.377481
"Harrisburg, PA",2026-01-27 21:00:00,6.169774
"Harrisburg, PA",2026-01-27 22:00:00,7.3306503
"Harrisburg, PA",2026-01-27 23:00:00,7.53534
"Harrisburg, PA",2026-01-28 00:00:00,4.9941807
"Harrisburg, PA",2026-01-28 01:00:00,5.9780803
"Harrisburg, PA",2026-01-28 02:00:00,4.3510284
"Harrisburg, PA",2026-01-28 03:00:00,6.083482
"Harrisburg, PA",2026-01-28 04:00:00,4.5333557
"Harrisburg, PA",2026-01-28 05:00:00,4.3335056
"Harrisburg, PA",2026-01-28 06:00:00,5.2187834
"Harrisburg, PA",2026-01-28 07:00:00,4.7099466
"Harrisburg, PA",2026-01-28 08:00:00,4.9981966
"Harrisburg, PA",2026-01-28 09:00:00,5.897628
"Harrisburg, PA",2026-01-28 10:00:00,7.077109
"Harrisburg, PA",2026-01-28 11:00:00,7.164313
"Harrisburg, PA",2026-01-28 12:00:00,7.9412513
"Harrisburg, PA",2026-01-28 13:00:00,8.13391
"Harrisburg, PA",2026-01-28 14:00:00,7.7192173
"Harrisburg, PA",2026-01-28 15:00:00,7.0848856
"Harrisburg, PA",2026-01-28 16:00:00,8.287443
"Harrisburg, PA",2026-01-28 17:00:00,7.5325093
"Harrisburg, PA",2026-01-28 18:00:00,5.8966703
"Harrisburg, PA",2026-01-28 19:00:00,4.833951
"Harrisburg, PA",2026-01-28 20:00:00,5.8686256
"Harrisburg, PA",2026-01-28 21:00:00,6.297381
"Harrisburg, PA",2026-01-28 22:00:00,5.4294424
"Harrisburg, PA",2026-01-28 23:00:00,4.5413647
"Harrisburg, PA",2026-01-29 00:00:00,5.1046677
"Harrisburg, PA",2026-01-29 01:00:00,4.527196
"Harrisburg, PA",2026-01-29 02:00:00,4.44852
"Harrisburg, PA",2026-01-29 03:00:00,5.471174
"Harrisburg, PA",2026-01-29 04:00:00,4.8314466
"Harrisburg, PA",2026-01-29 05:00:00,4.231312
"Harrisburg, PA",2026-01-29 06:00:00,5.1478076
"Harrisburg, PA",2026-01-29 07:00:00,4.0861645
"Harrisburg, PA",2026-01-29 08:00:00,3.3352392
"Harrisburg, PA",2026-01-29 09:00:00,5.093027
"Harrisburg, PA",2026-01-29 10:00:00,7.2933545
"Harrisburg, PA",2026-01-29 11:00:00,7.7936616
"Harrisburg, PA",2026-01-29 12:00:00,9.419091
"Harrisburg, PA",2026-01-29 13:00:00,7.2959075
"Harrisburg, PA",2026-01-29 14:00:00,8.271802
"Harrisburg, PA",2026-01-29 15:00:00,6.698682
"Harrisburg, PA",2026-01-29 16:00:00,5.7816095
"Harrisburg, PA",2026-01-29 17:00:00,7.107786
"Harrisburg, PA",2026-01-29 18:00:00,5.9204626
"Harrisburg, PA",2026-01-29 19:00:00,4.4593983
"Harrisburg, PA",2026-01-29 20:00:00,3.8148117
"Harrisburg, PA",2026-01-29 21:00:00,3.187585
"Harrisburg, PA",2026-01-29 22:00:00,2.9267526
"Harrisburg, PA",2026-01-29 23:00:00,5.0153866
"Harrisburg, PA",2026-01-30 00:00:00,3.930471
"Harrisburg, PA",2026-01-30 01:00:00,3.6360824
"Harrisburg, PA",2026-01-30 02:00:00,4.746135
"Harrisburg, PA",2026-01-30 03:00:00,3.957349
"Harrisburg, PA",2026-01-30 04:00:00,2.3079715
"Harrisburg, PA",2026-01-30 05:00:00,1.6160841
"Harrisburg, PA",2026-01-30 06:00:00,1.3340216
"Harrisburg, PA",2026-01-30 07:00:00,3.3196957
"Harrisburg, PA",2026-01-30 08:00:00,4.2471056
