unique_id,ds,temp_F
"Chester, PA",2026-01-15 13:00:00,9.577457
"Chester, PA",2026-01-15 14:00:00,10.109564
"Chester, PA",2026-01-15 15:00:00,10.445609
"Chester, PA",2026-01-15 16:00:00,9.0177765
"Chester, PA",2026-01-15 17:00:00,9.363237
"Chester, PA",2026-01-15 18:00:00,8.742039
"Chester, PA",2026-01-15 19:00:00,7.0968423
"Chester, PA",2026-01-15 20:00:00,7.4336495
"Chester, PA",2026-01-15 21:00:00,7.2447786
"Chester, PA",2026-01-15 22:00:00,7.526365
"Chester, PA",2026-01-15 23:00:00,7.404903
"Chester, PA",2026-01-16 00:00:00,7.5655665
"Chester, PA",2026-01-16 01:00:00,7.0634303
"Chester, PA",2026-01-16 02:00:00,7.9401603
"Chester, PA",2026-01-16 03:00:00,6.2374325
"Chester, PA",2026-01-16 04:00:00,7.130154
"Chester, PA",2026-01-16 05:00:00,8.165458
"Chester, PA",2026-01-16 06:00:00,7.528427
"Chester, PA",2026-01-16 07:00:00,8.400684
"Chester, PA",2026-01-16 08:00:00,8.883796
"Chester, PA",2026-01-16 09:00:00,9.631651
"Chester, PA",2026-01-16 10:00:00,9.822513
"Chester, PA",2026-01-16 11:00:00,11.655869
"Chester, PA",2026-01-16 12:00:00,12.273508
"Chester, PA",2026-01-16 13:00:00,12.354
"Chester, PA",2026-01-16 14:00:00,11.804686
"Chester, PA",2026-01-16 15:00:00,11.180036
"Chester, PA",2026-01-16 16:00:00,12.007033
"Chester, PA",2026-01-16 17:00:00,12.078514
"Chester, PA",2026-01-16 18:00:00,11.716385
"Chester, PA",2026-01-16 19:00:00,10.5438175
"Chester, PA",2026-01-16 20:00:00,9.702989
"Chester, PA",2026-01-16 21:00:00,9.938602
"Chester, PA",2026-01-16 22:00:00,10.350128
"Chester, PA",2026-01-16 23:00:00,9.913911
"Chester, PA",2026-01-17 00:00:00,10.818913
"Chester, PA",2026-01-17 01:00:00,8.774727
"Chester, PA",2026-01-17 02:00:00,8.928472
"Chester, PA",2026-01-17 03:00:00,9.88801
"Chester, PA",2026-01-17 04:00:00,9.706703
"Chester, PA",2026-01-17 05:00:00,8.710923
"Chester, PA",2026-01-17 06:00:00,9.892793
"Chester, PA",2026-01-17 07:00:00,8.092739
"Chester, PA",2026-01-17 08:00:00,8.154887
"Chester, PA",2026-01-17 09:00:00,10.394341
"Chester, PA",2026-01-17 10:00:00,12.274561
"Chester, PA",2026-01-17 11:00:00,10.929224
"Chester, PA",2026-01-17 12:00:00,11.32975
"Chester, PA",2026-01-17 13:00:00,13.20376
"Chester, PA",2026-01-17 14:00:00,12.147304
"Chester, PA",2026-01-17 15:00:00,11.107423
"Chester, PA",2026-01-17 16:00:00,10.75481
"Chester, PA",2026-01-17 17:00:00,10.3822775
"Chester, PA",2026-01-17 18:00:00,10.603045
"Chester, PA",2026-01-17 19:00:00,9.753882
"Chester, PA",2026-01-17 20:00:00,9.300451
"Chester, PA",2026-01-17 21:00:00,8.948585
"Chester, PA",2026-01-17 22:00:00,8.061253
"Chester, PA",2026-01-17 23:00:00,7.5900993
"Chester, PA",2026-01-18 00:00:00,7.7963843
"Chester, PA",2026-01-18 01:00:00,8.106652
"Chester, PA",2026-01-18 02:00:00,7.5765977
"Chester, PA",2026-01-18 03:00:00,6.2201357
"Chester, PA",2026-01-18 04:00:00,5.222656
"Chester, PA",2026-01-18 05:00:00,5.7192764
"Chester, PA",2026-01-18 06:00:00,5.724064
"Chester, PA",2026-01-18 07:00:00,5.390119
"Chester, PA",2026-01-18 08:00:00,5.855834
"Chester, PA",2026-01-18 09:00:00,7.1754193
"Chester, PA",2026-01-18 10:00:00,8.558944
"Chester, PA",2026-01-18 11:00:00,9.68212
"Chester, PA",2026-01-18 12:00:00,8.540587
"Chester, PA",2026-01-18 13:00:00,7.210225
"Chester, PA",2026-01-18 14:00:00,9.575394
"Chester, PA",2026-01-18 15:00:00,8.92225
"Chester, PA",2026-01-18 16:00:00,9.316878
"Chester, PA",2026-01-18 17:00:00,7.3435473
"Chester, PA",2026-01-18 18:00:00,6.171657
"Chester, PA",2026-01-18 19:00:00,6.996526
"Chester, PA",2026-01-18 20:00:00,6.9407253
"Chester, PA",2026-01-18 21:00:00,5.857495
"Chester, PA",2026-01-18 22:00:00,6.869926
"Chester, PA",2026-01-18 23:00:00,6.9157095
"Chester, PA",2026-01-19 00:00:00,4.3967752
"Chester, PA",2026-01-19 01:00:00,3.6159887
"Chester, PA",2026-01-19 02:00:00,2.4526725
"Chester, PA",2026-01-19 03:00:00,4.1674776
"Chester, PA",2026-01-19 04:00:00,4.070442
"Chester, PA",2026-01-19 05:00:00,3.915107
"Chester, PA",2026-01-19 06:00:00,2.7669697
"Chester, PA",2026-01-19 07:00:00,3.4894767
"Chester, PA",2026-01-19 08:00:00,4.3014164
"Chester, PA",2026-01-19 09:00:00,5.5834646
"Chester, PA",2026-01-19 10:00:00,6.354786
"Chester, PA",2026-01-19 11:00:00,6.2847505
"Chester, PA",2026-01-19 12:00:00,6.517539
"Chester, PA",2026-01-19 13:00:00,8.282374
"Chester, PA",2026-01-19 14:00:00,7.07208
"Chester, PA",2026-01-19 15:00:00,7.248278
"Chester, PA",2026-01-19 16:00:00,7.0574737
"Chester, PA",2026-01-19 17:00:00,5.021605
"Chester, PA",2026-01-19 18:00:00,6.7542186
"Chester, PA",2026-01-19 19:00:00,5.422895
"Chester, PA",2026-01-19 20:00:00,6.9324417
"Chester, PA",2026-01-19 21:00:00,6.8030205
"Chester, PA",2026-01-19 22:00:00,6.628106
"Chester, PA",2026-01-19 23:00:00,4.8283567
"Chester, PA",2026-01-20 00:00:00,5.1464596
"Chester, PA",2026-01-20 01:00:00,6.3350415
"Chester, PA",2026-01-20 02:00:00,7.336443
"Chester, PA",2026-01-20 03:00:00,4.724433
"Chester, PA",2026-01-20 04:00:00,3.8280141
"Chester, PA",2026-01-20 05:00:00,4.520299
"Chester, PA",2026-01-20 06:00:00,6.015002
"Chester, PA",2026-01-20 07:00:00,3.5029283
"Chester, PA",2026-01-20 08:00:00,4.3301005
"Chester, PA",2026-01-20 09:00:00,5.481702
"Chester, PA",2026-01-20 10:00:00,6.00988
"Chester, PA",2026-01-20 11:00:00,8.525639
"Chester, PA",2026-01-20 12:00:00,9.261421
"Chester, PA",2026-01-20 13:00:00,9.23075
"Chester, PA",2026-01-20 14:00:00,10.383985
"Chester, PA",2026-01-20 15:00:00,8.936219
"Chester, PA",2026-01-20 16:00:00,8.854351
"Chester, PA",2026-01-20 17:00:00,8.802653
"Chester, PA",2026-01-20 18:00:00,8.1875725
"Chester, PA",2026-01-20 19:00:00,9.171179
"Chester, PA",2026-01-20 20:00:00,8.442221
"Chester, PA",2026-01-20 21:00:00,7.542041
"Chester, PA",2026-01-20 22:00:00,6.4805174
"Chester, PA",2026-01-20 23:00:00,6.7211194
"Chester, PA",2026-01-21 00:00:00,8.594149
"Chester, PA",2026-01-21 01:00:00,7.8058443
"Chester, PA",2026-01-21 02:00:00,7.2871814
"Chester, PA",2026-01-21 03:00:00,7.4338374
"Chester, PA",2026-01-21 04:00:00,7.0576806
"Chester, PA",2026-01-21 05:00:00,6.0180993
"Chester, PA",2026-01-21 06:00:00,8.071322
"Chester, PA",2026-01-21 07:00:00,8.373629
"Chester, PA",2026-01-21 08:00:00,6.599246
"Chester, PA",2026-01-21 09:00:00,8.227661
"Chester, PA",2026-01-21 10:00:00,10.0609455
"Chester, PA",2026-01-21 11:00:00,9.430859
"Chester, PA",2026-01-21 12:00:00,11.767012
"Chester, PA",2026-01-21 13:00:00,11.884569
"Chester, PA",2026-01-21 14:00:00,10.953777
"Chester, PA",2026-01-21 15:00:00,10.305023
"Chester, PA",2026-01-21 16:00:00,11.483433
"Chester, PA",2026-01-21 17:00:00,11.410295
"Chester, PA",2026-01-21 18:00:00,11.433588
"Chester, PA",2026-01-21 19:00:00,10.218757
"Chester, PA",2026-01-21 20:00:00,9.701996
"Chester, PA",2026-01-21 21:00:00,9.549515
"Chester, PA",2026-01-21 22:00:00,9.856615
"Chester, PA",2026-01-21 23:00:00,7.898877
"Chester, PA",2026-01-22 00:00:00,9.482033
"Chester, PA",2026-01-22 01:00:00,6.9302497
"Chester, PA",2026-01-22 02:00:00,9.148127
"Chester, PA",2026-01-22 03:00:00,8.09464
"Chester, PA",2026-01-22 04:00:00,7.996114
"Chester, PA",2026-01-22 05:00:00,6.5158863
"Chester, PA",2026-01-22 06:00:00,5.8140697
"Chester, PA",2026-01-22 07:00:00,9.42798
"Chester, PA",2026-01-22 08:00:00,7.6666617
"Chester, PA",2026-01-22 09:00:00,10.313516
"Chester, PA",2026-01-22 10:00:00,9.010749
"Chester, PA",2026-01-22 11:00:00,9.107376
"Chester, PA",2026-01-22 12:00:00,11.015913
"Chester, PA",2026-01-22 13:00:00,10.531561
"Chester, PA",2026-01-22 14:00:00,11.194564
"Chester, PA",2026-01-22 15:00:00,13.274453
"Chester, PA",2026-01-22 16:00:00,11.312116
"Chester, PA",2026-01-22 17:00:00,9.927171
"Chester, PA",2026-01-22 18:00:00,8.910155
"Chester, PA",2026-01-22 19:00:00,8.490252
"Chester, PA",2026-01-22 20:00:00,8.790545
"Chester, PA",2026-01-22 21:00:00,7.6526937
"Chester, PA",2026-01-22 22:00:00,8.973492
"Chester, PA",2026-01-22 23:00:00,7.504977
"Chester, PA",2026-01-23 00:00:00,6.5182223
"Chester, PA",2026-01-23 01:00:00,7.9022517
"Chester, PA",2026-01-23 02:00:00,7.368933
"Chester, PA",2026-01-23 03:00:00,5.305295
"Chester, PA",2026-01-23 04:00:00,7.205881
"Chester, PA",2026-01-23 05:00:00,4.1486144
"Chester, PA",2026-01-23 06:00:00,4.2365785
"Chester, PA",2026-01-23 07:00:00,6.137602
"Chester, PA",2026-01-23 08:00:00,6.7068324
"Chester, PA",2026-01-23 09:00:00,7.923623
"Chester, PA",2026-01-23 10:00:00,9.687569
"Chester, PA",2026-01-23 11:00:00,8.9825325
"Chester, PA",2026-01-23 12:00:00,10.378264
"Chester, PA",2026-01-23 13:00:00,11.063558
"Chester, PA",2026-01-23 14:00:00,10.756121
"Chester, PA",2026-01-23 15:00:00,12.622438
"Chester, PA",2026-01-23 16:00:00,9.679922
"Chester, PA",2026-01-23 17:00:00,8.4649515
"Chester, PA",2026-01-23 18:00:00,7.1770163
"Chester, PA",2026-01-23 19:00:00,7.7807736
"Chester, PA",2026-01-23 20:00:00,7.4939003
"Chester, PA",2026-01-23 21:00:00,6.718988
"Chester, PA",2026-01-23 22:00:00,6.5317373
"Chester, PA",2026-01-23 23:00:00,5.4073744
"Chester, PA",2026-01-24 00:00:00,5.2660437
"Chester, PA",2026-01-24 01:00:00,6.60237
"Chester, PA",2026-01-24 02:00:00,7.743366
"Chester, PA",2026-01-24 03:00:00,7.1885123
"Chester, PA",2026-01-24 04:00:00,6.550623
"Chester, PA",2026-01-24 05:00:00,6.336565
"Chester, PA",2026-01-24 06:00:00,5.607815
"Chester, PA",2026-01-24 07:00:00,6.6488028
"Chester, PA",2026-01-24 08:00:00,7.930976
"Chester, PA",2026-01-24 09:00:00,10.234695
"Chester, PA",2026-01-24 10:00:00,7.958234
"Chester, PA",2026-01-24 11:00:00,10.936706
"Chester, PA",2026-01-24 12:00:00,10.15868
"Chester, PA",2026-01-24 13:00:00,11.338044
"Chester, PA",2026-01-24 14:00:00,11.976956
"Chester, PA",2026-01-24 15:00:00,10.202554
"Chester, PA",2026-01-24 16:00:00,9.099992
"Chester, PA",2026-01-24 17:00:00,8.927646
"Chester, PA",2026-01-24 18:00:00,8.711578
"Chester, PA",2026-01-24 19:00:00,8.375819
"Chester, PA",2026-01-24 20:00:00,5.7057714
"Chester, PA",2026-01-24 21:00:00,7.5825977
"Chester, PA",2026-01-24 22:00:00,7.395595
"Chester, PA",2026-01-24 23:00:00,8.180574
"Chester, PA",2026-01-25 00:00:00,8.619166
"Chester, PA",2026-01-25 01:00:00,8.21582
"Chester, PA",2026-01-25 02:00:00,9.27718
"Chester, PA",2026-01-25 03:00:00,8.625009
"Chester, PA",2026-01-25 04:00:00,8.303029
"Chester, PA",2026-01-25 05:00:00,6.960674
"Chester, PA",2026-01-25 06:00:00,9.271436
"Chester, PA",2026-01-25 07:00:00,8.882552
"Chester, PA",2026-01-25 08:00:00,8.677112
"Chester, PA",2026-01-25 09:00:00,10.354118
"Chester, PA",2026-01-25 10:00:00,12.315742
"Chester, PA",2026-01-25 11:00:00,10.947722
"Chester, PA",2026-01-25 12:00:00,11.374976
"Chester, PA",2026-01-25 13:00:00,12.227329
"Chester, PA",2026-01-25 14:00:00,12.256498
"Chester, PA",2026-01-25 15:00:00,11.629549
"Chester, PA",2026-01-25 16:00:00,11.606668
"Chester, PA",2026-01-25 17:00:00,10.765655
"Chester, PA",2026-01-25 18:00:00,9.998556
"Chester, PA",2026-01-25 19:00:00,12.038525
"Chester, PA",2026-01-25 20:00:00,12.3114395
"Chester, PA",2026-01-25 21:00:00,10.378387
"Chester, PA",2026-01-25 22:00:00,11.755062
"Chester, PA",2026-01-25 23:00:00,11.3236265
"Chester, PA",2026-01-26 00:00:00,9.762128
"Chester, PA",2026-01-26 01:00:00,10.976393
"Chester, PA",2026-01-26 02:00:00,8.293249
"Chester, PA",2026-01-26 03:00:00,8.183994
"Chester, PA",2026-01-26 04:00:00,8.861106
"Chester, PA",2026-01-26 05:00:00,9.38463
"Chester, PA",2026-01-26 06:00:00,8.987179
"Chester, PA",2026-01-26 07:00:00,8.4592495
"Chester, PA",2026-01-26 08:00:00,10.848488
"Chester, PA",2026-01-26 09:00:00,12.384491
"Chester, PA",2026-01-26 10:00:00,10.297607
"Chester, PA",2026-01-26 11:00:00,12.028767
"Chester, PA",2026-01-26 12:00:00,11.515256
"Chester, PA",2026-01-26 13:00:00,12.051789
"Chester, PA",2026-01-26 14:00:00,11.33174
"Chester, PA",2026-01-26 15:00:00,13.534386
"Chester, PA",2026-01-26 16:00:00,11.543131
"Chester, PA",2026-01-26 17:00:00,11.548163
"Chester, PA",2026-01-26 18:00:00,10.230898
"Chester, PA",2026-01-26 19:00:00,8.765411
"Chester, PA",2026-01-26 20:00:00,10.893566
"Chester, PA",2026-01-26 21:00:00,9.443958
"Chester, PA",2026-01-26 22:00:00,8.976523
"Chester, PA",2026-01-26 23:00:00,10.712656
"Chester, PA",2026-01-27 00:00:00,9.0774
"Chester, PA",2026-01-27 01:00:00,7.8420253
"Chester, PA",2026-01-27 02:00:00,10.329434
"Chester, PA",2026-01-27 03:00:00,9.17822
"Chester, PA",2026-01-27 04:00:00,7.3348365
"Chester, PA",2026-01-27 05:00:00,8.330636
"Chester, PA",2026-01-27 06:00:00,7.8819857
"Chester, PA",2026-01-27 07:00:00,8.810858
"Chester, PA",2026-01-27 08:00:00,9.270197
"Chester, PA",2026-01-27 09:00:00,9.939581
"Chester, PA",2026-01-27 10:00:00,9.688784
"Chester, PA",2026-01-27 11:00:00,12.877281
"Chester, PA",2026-01-27 12:00:00,11.915274
"Chester, PA",2026-01-27 13:00:00,12.573839
"Chester, PA",2026-01-27 14:00:00,12.741178
"Chester, PA",2026-01-27 15:00:00,12.303984
"Chester, PA",2026-01-27 16:00:00,12.961124
"Chester, PA",2026-01-27 17:00:00,9.954272
"Chester, PA",2026-01-27 18:00:00,12.575714
"Chester, PA",2026-01-27 19:00:00,9.765124
"Chester, PA",2026-01-27 20:00:00,10.180249
"Chester, PA",2026-01-27 21:00:00,8.613817
"Chester, PA",2026-01-27 22:00:00,10.265989
"Chester, PA",2026-01-27 23:00:00,10.431483
"Chester, PA",2026-01-28 00:00:00,8.004835
"Chester, PA",2026-01-28 01:00:00,8.364041
"Chester, PA",2026-01-28 02:00:00,6.9315977
"Chester, PA",2026-01-28 03:00:00,8.589368
"Chester, PA",2026-01-28 04:00:00,7.1110992
"Chester, PA",2026-01-28 05:00:00,6.920796
"Chester, PA",2026-01-28 06:00:00,7.9501204
"Chester, PA",2026-01-28 07:00:00,7.2834053
"Chester, PA",2026-01-28 08:00:00,8.108678
"Chester, PA",2026-01-28 09:00:00,8.934454
"Chester, PA",2026-01-28 10:00:00,10.03564
"Chester, PA",2026-01-28 11:00:00,9.671912
"Chester, PA",2026-01-28 12:00:00,10.410719
"Chester, PA",2026-01-28 13:00:00,10.991269
"Chester, PA",2026-01-28 14:00:00,10.211714
"Chester, PA",2026-01-28 15:00:00,9.839036
"Chester, PA",2026-01-28 16:00:00,10.636926
"Chester, PA",2026-01-28 17:00:00,9.756855
"Chester, PA",2026-01-28 18:00:00,7.4882236
"Chester, PA",2026-01-28 19:00:00,7.1439047
"Chester, PA",2026-01-28 20:00:00,8.054389
"Chester, PA",2026-01-28 21:00:00,9.082956
"Chester, PA",2026-01-28 22:00:00,7.5216923
"Chester, PA",2026-01-28 23:00:00,6.7693048
"Chester, PA",2026-01-29 00:00:00,6.9997406
"Chester, PA",2026-01-29 01:00:00,6.565813
"Chester, PA",2026-01-29 02:00:00,6.7719674
"Chester, PA",2026-01-29 03:00:00,6.975239
"Chester, PA",2026-01-29 04:00:00,6.3992214
"Chester, PA",2026-01-29 05:00:00,6.501121
"Chester, PA",2026-01-29 06:00:00,7.8247395
"Chester, PA",2026-01-29 07:00:00,6.3265333
"Chester, PA",2026-01-29 08:00:00,5.505823
"Chester, PA",2026-01-29 09:00:00,7.4989185
"Chester, PA",2026-01-29 10:00:00,10.121305
"Chester, PA",2026-01-29 11:00:00,10.2882595
"Chester, PA",2026-01-29 12:00:00,11.845546
"Chester, PA",2026-01-29 13:00:00,9.629128
"Chester, PA",2026-01-29 14:00:00,10.625985
"Chester, PA",2026-01-29 15:00:00,9.153111
"Chester, PA",2026-01-29 16:00:00,8.692001
"Chester, PA",2026-01-29 17:00:00,9.196095
"Chester, PA",2026-01-29 18:00:00,7.962313
"Chester, PA",2026-01-29 19:00:00,6.939288
"Chester, PA",2026-01-29 20:00:00,6.6322513
"Chester, PA",2026-01-29 21:00:00,5.641958
"Chester, PA",2026-01-29 22:00:00,5.048608
"Chester, PA",2026-01-29 23:00:00,7.3760858
"Chester, PA",2026-01-30 00:00:00,6.173784
"Chester, PA",2026-01-30 01:00:00,6.3669267
"Chester, PA",2026-01-30 02:00:00,7.0702505
"Chester, PA",2026-01-30 03:00:00,6.8179145
"Chester, PA",2026-01-30 04:00:00,4.8189774
"Chester, PA",2026-01-30 05:00:00,4.069372
"Chester, PA",2026-01-30 06:00:00,3.4744873
"Chester, PA",2026-01-30 07:00:00,6.2220235
"Chester, PA",2026-01-30 08:00:00,6.620217
"Chester, PA",2026-01-30 09:00:00,6.0050726
"Chester, PA",2026-01-30 10:00:00,7.6670012
"Chester, PA",2026-01-30 11:00:00,8.501149
"Chester, PA",2026-01-30 12:00:00,8.7163725
"Chester, PA",2026-01-30 13:00:00,9.485847
"Chester, PA",2026-01-30 14:00:00,8.89444
"Chester, PA",2026-01-30 15:00:00,9.251341
"Chester, PA",2026-01-30 16:00:00,7.968203
"Chester, PA",2026-01-30 17:00:00,8.445924
"Chester, PA",2026-01-30 18:00:00,8.36108
"Chester, PA",2026-01-30 19:00:00,7.1161714
"Chester, PA",2026-01-30 20:00:00,8.001486
"Chester, PA",2026-01-30 21:00:00,6.6218414
"Chester, PA",2026-01-30 22:00:00,7.5999727
"Chester, PA",2026-01-30 23:00:00,6.7888126
"Chester, PA",2026-01-31 00:00:00,6.7412405
"Chester, PA",2026-01-31 01:00:00,8.098914
"Chester, PA",2026-01-31 02:00:00,6.3924527
"Chester, PA",2026-01-31 03:00:00,8.598688
"Chester, PA",2026-01-31 04:00:00,6.3149123
"Chester, PA",2026-01-31 05:00:00,6.39443
"Chester, PA",2026-01-31 06:00:00,5.949832
"Chester, PA",2026-01-31 07:00:00,6.6012506
"Chester, PA",2026-01-31 08:00:00,8.769071
"Chester, PA",2026-01-31 09:00:00,9.88872
"Chester, PA",2026-01-31 10:00:00,8.73349
"Chester, PA",2026-01-31 11:00:00,10.469305
"Chester, PA",2026-01-31 12:00:00,11.432171
"Chester, PA",2026-01-31 13:00:00,12.484613
"Chester, PA",2026-01-31 14:00:00,11.40373
"Chester, PA",2026-01-31 15:00:00,11.072697
"Chester, PA",2026-01-31 16:00:00,11.871355
"Chester, PA",2026-01-31 17:00:00,11.061215
"Chester, PA",2026-01-31 18:00:00,9.509364
"Chester, PA",2026-01-31 19:00:00,9.352771
"Chester, PA",2026-01-31 20:00:00,8.391425
"Chester, PA",2026-01-31 21:00:00,8.715784
"Chester, PA",2026-01-31 22:00:00,8.237163
"Chester, PA",2026-01-31 23:00:00,9.047758
"Chester, PA",2026-02-01 00:00:00,8.672127
"Chester, PA",2026-02-01 01:00:00,7.3895636
"Chester, PA",2026-02-01 02:00:00,9.221417
"Chester, PA",2026-02-01 03:00:00,7.379364
"Chester, PA",2026-02-01 04:00:00,6.887013
"Chester, PA",2026-02-01 05:00:00,8.214693
"Chester, PA",2026-02-01 06:00:00,6.5833445
"Chester, PA",2026-02-01 07:00:00,8.401651
"Chester, PA",2026-02-01 08:00:00,7.814455
"Chester, PA",2026-02-01 09:00:00,7.8433475
"Chester, PA",2026-02-01 10:00:00,9.714081
"Chester, PA",2026-02-01 11:00:00,8.048292
"Chester, PA",2026-02-01 12:00:00,10.846349
"Chester, PA",2026-02-01 13:00:00,9.920944
"Chester, PA",2026-02-01 14:00:00,10.577788
"Chester, PA",2026-02-01 15:00:00,10.479969
"Chester, PA",2026-02-01 16:00:00,9.434948
"Chester, PA",2026-02-01 17:00:00,8.524032
"Chester, PA",2026-02-01 18:00:00,8.920721
"Chester, PA",2026-02-01 19:00:00,8.558302
"Chester, PA",2026-02-01 20:00:00,6.822141
"Chester, PA",2026-02-01 21:00:00,7.316983
"Chester, PA",2026-02-01 22:00:00,7.8229403
"Chester, PA",2026-02-01 23:00:00,6.3824315
"Chester, PA",2026-02-02 00:00:00,6.352567
"Chester, PA",2026-02-02 01:00:00,5.991974
"Chester, PA",2026-02-02 02:00:00,5.7539773
"Chester, PA",2026-02-02 03:00:00,5.866565
"Chester, PA",2026-02-02 04:00:00,6.532548
"Chester, PA",2026-02-02 05:00:00,5.7837815
"Chester, PA",2026-02-02 06:00:00,4.2665725
"Chester, PA",2026-02-02 07:00:00,5.2968793
"Chester, PA",2026-02-02 08:00:00,6.312616
"Chester, PA",2026-02-02 09:00:00,4.6422763
"Chester, PA",2026-02-02 10:00:00,5.993159
"Chester, PA",2026-02-02 11:00:00,6.1017513
"Chester, PA",2026-02-02 12:00:00,8.252144
"Chester, PA",2026-02-02 13:00:00,8.641868
"Chester, PA",2026-02-02 14:00:00,9.212866
"Chester, PA",2026-02-02 15:00:00,6.5385113
"Chester, PA",2026-02-02 16:00:00,8.295942
"Chester, PA",2026-02-02 17:00:00,6.3493896
"Chester, PA",2026-02-02 18:00:00,10.082318
"Chester, PA",2026-02-02 19:00:00,5.435361
"Chester, PA",2026-02-02 20:00:00,4.66443
"Chester, PA",2026-02-02 21:00:00,5.283496
"Chester, PA",2026-02-02 22:00:00,6.6006975
"Chester, PA",2026-02-02 23:00:00,4.635149
"Chester, PA",2026-02-03 00:00:00,5.5972977
"Chester, PA",2026-02-03 01:00:00,4.760911
"Chester, PA",2026-02-03 02:00:00,5.187812
"Chester, PA",2026-02-03 03:00:00,4.81946
"Chester, PA",2026-02-03 04:00:00,5.690963
"Chester, PA",2026-02-03 05:00:00,3.6829014
"Chester, PA",2026-02-03 06:00:00,3.8896987
"Chester, PA",2026-02-03 07:00:00,4.2092857
"Chester, PA",2026-02-03 08:00:00,5.1079025
"Chester, PA",2026-02-03 09:00:00,4.900364
"Chester, PA",2026-02-03 10:00:00,7.733528
"Chester, PA",2026-02-03 11:00:00,7.472034
"Chester, PA",2026-02-03 12:00:00,9.03224
"Chester, PA",2026-02-03 13:00:00,9.45714
"Chester, PA",2026-02-03 14:00:00,9.705169
"Chester, PA",2026-02-03 15:00:00,9.074284
"Chester, PA",2026-02-03 16:00:00,10.218049
"Chester, PA",2026-02-03 17:00:00,9.133555
"Chester, PA",2026-02-03 18:00:00,7.150261
"Chester, PA",2026-02-03 19:00:00,8.11415
"Chester, PA",2026-02-03 20:00:00,8.427114
"Chester, PA",2026-02-03 21:00:00,8.056013
"Chester, PA",2026-02-03 22:00:00,6.411899
"Chester, PA",2026-02-03 23:00:00,7.399388
"Chester, PA",2026-02-04 00:00:00,7.454211
"Chester, PA",2026-02-04 01:00:00,7.1957717
"Chester, PA",2026-02-04 02:00:00,6.2240047
"Chester, PA",2026-02-04 03:00:00,5.2857914
"Chester, PA",2026-02-04 04:00:00,6.071046
"Chester, PA",2026-02-04 05:00:00,6.1783032
"Chester, PA",2026-02-04 06:00:00,5.2667975
"Chester, PA",2026-02-04 07:00:00,5.9061575
"Chester, PA",2026-02-04 08:00:00,6.6882005
"Chester, PA",2026-02-04 09:00:00,7.0760665
"Chester, PA",2026-02-04 10:00:00,8.399282
"Chester, PA",2026-02-04 11:00:00,10.827955
"Chester, PA",2026-02-04 12:00:00,11.029939
"Chester, PA",2026-02-04 13:00:00,11.111952
"Chester, PA",2026-02-04 14:00:00,11.39002
"Chester, PA",2026-02-04 15:00:00,11.406215
"Chester, PA",2026-02-04 16:00:00,10.188493
"Chester, PA",2026-02-04 17:00:00,9.485177
"Chester, PA",2026-02-04 18:00:00,9.88291
"Chester, PA",2026-02-04 19:00:00,9.844563
"Chester, PA",2026-02-04 20:00:00,9.560549
"Chester, PA",2026-02-04 21:00:00,7.9871407
"Chester, PA",2026-02-04 22:00:00,8.727851
"Chester, PA",2026-02-04 23:00:00,7.916787
"Chester, PA",2026-02-05 00:00:00,8.406525
"Chester, PA",2026-02-05 01:00:00,8.727714
"Chester, PA",2026-02-05 02:00:00,10.287004
"Chester, PA",2026-02-05 03:00:00,9.436
"Chester, PA",2026-02-05 04:00:00,8.033901
"Chester, PA",2026-02-05 05:00:00,7.9101696
"Chester, PA",2026-02-05 06:00:00,7.5468893
"Chester, PA",2026-02-05 07:00:00,9.000111
"Chester, PA",2026-02-05 08:00:00,10.505081
"Chester, PA",2026-02-05 09:00:00,8.422682
"Chester, PA",2026-02-05 10:00:00,10.293135
"Chester, PA",2026-02-05 11:00:00,12.504484
"Chester, PA",2026-02-05 12:00:00,13.29282
"Chester, PA",2026-02-05 13:00:00,12.83484
"Chester, PA",2026-02-05 14:00:00,11.753771
"Chester, PA",2026-02-05 15:00:00,11.993111
"Chester, PA",2026-02-05 16:00:00,14.96652
"Chester, PA",2026-02-05 17:00:00,10.622041
"Chester, PA",2026-02-05 18:00:00,10.651897
"Chester, PA",2026-02-05 19:00:00,10.788033
"Chester, PA",2026-02-05 20:00:00,12.29377
"Chester, PA",2026-02-05 21:00:00,10.834179
"Chester, PA",2026-02-05 22:00:00,10.129698
"Chester, PA",2026-02-05 23:00:00,8.529121
"Chester, PA",2026-02-06 00:00:00,10.70953
"Chester, PA",2026-02-06 01:00:00,10.738093
"Chester, PA",2026-02-06 02:00:00,9.434288
"Chester, PA",2026-02-06 03:00:00,9.589874
"Chester, PA",2026-02-06 04:00:00,9.171898
"Chester, PA",2026-02-06 05:00:00,10.275245
"Chester, PA",2026-02-06 06:00:00,9.886031
"Chester, PA",2026-02-06 07:00:00,7.283609
"Chester, PA",2026-02-06 08:00:00,8.739839
"Chester, PA",2026-02-06 09:00:00,10.753527
"Chester, PA",2026-02-06 10:00:00,9.5816965
"Chester, PA",2026-02-06 11:00:00,11.403178
"Chester, PA",2026-02-06 12:00:00,13.5480585
"Chester, PA",2026-02-06 13:00:00,12.934757
"Chester, PA",2026-02-06 14:00:00,13.512083
"Chester, PA",2026-02-06 15:00:00,12.795986
"Chester, PA",2026-02-06 16:00:00,12.1595955
