unique_id,ds,temp_F
"Philadelphia, PA",2026-01-11 02:00:00,3.6280591
"Philadelphia, PA",2026-01-11 03:00:00,5.7207994
"Philadelphia, PA",2026-01-11 04:00:00,3.7992718
"Philadelphia, PA",2026-01-11 05:00:00,2.854496
"Philadelphia, PA",2026-01-11 06:00:00,4.27577
"Philadelphia, PA",2026-01-11 07:00:00,3.8073087
"Philadelphia, PA",2026-01-11 08:00:00,4.87578
"Philadelphia, PA",2026-01-11 09:00:00,5.450049
"Philadelphia, PA",2026-01-11 10:00:00,5.369523
"Philadelphia, PA",2026-01-11 11:00:00,6.9057713
"Philadelphia, PA",2026-01-11 12:00:00,8.0643215
"Philadelphia, PA",2026-01-11 13:00:00,6.233005
"Philadelphia, PA",2026-01-11 14:00:00,8.106605
"Philadelphia, PA",2026-01-11 15:00:00,7.2464724
"Philadelphia, PA",2026-01-11 16:00:00,8.299986
"Philadelphia, PA",2026-01-11 17:00:00,7.8956966
"Philadelphia, PA",2026-01-11 18:00:00,6.6407585
"Philadelphia, PA",2026-01-11 19:00:00,5.7272444
"Philadelphia, PA",2026-01-11 20:00:00,4.7072783
"Philadelphia, PA",2026-01-11 21:00:00,6.4191976
"Philadelphia, PA",2026-01-11 22:00:00,5.881223
"Philadelphia, PA",2026-01-11 23:00:00,4.555813
"Philadelphia, PA",2026-01-12 00:00:00,3.9763453
"Philadelphia, PA",2026-01-12 01:00:00,3.9238338
"Philadelphia, PA",2026-01-12 02:00:00,2.1205778
"Philadelphia, PA",2026-01-12 03:00:00,2.9448967
"Philadelphia, PA",2026-01-12 04:00:00,3.6890829
"Philadelphia, PA",2026-01-12 05:00:00,3.4338522
"Philadelphia, PA",2026-01-12 06:00:00,3.0052676
"Philadelphia, PA",2026-01-12 07:00:00,4.5120974
"Philadelphia, PA",2026-01-12 08:00:00,3.489736
"Philadelphia, PA",2026-01-12 09:00:00,3.7151592
"Philadelphia, PA",2026-01-12 10:00:00,6.287079
"Philadelphia, PA",2026-01-12 11:00:00,5.9978294
"Philadelphia, PA",2026-01-12 12:00:00,6.787494
"Philadelphia, PA",2026-01-12 13:00:00,7.1465287
"Philadelphia, PA",2026-01-12 14:00:00,7.8078485
"Philadelphia, PA",2026-01-12 15:00:00,7.8159094
"Philadelphia, PA",2026-01-12 16:00:00,5.7401276
"Philadelphia, PA",2026-01-12 17:00:00,5.8444457
"Philadelphia, PA",2026-01-12 18:00:00,7.0919075
"Philadelphia, PA",2026-01-12 19:00:00,6.3278284
"Philadelphia, PA",2026-01-12 20:00:00,5.2286463
"Philadelphia, PA",2026-01-12 21:00:00,5.6456275
"Philadelphia, PA",2026-01-12 22:00:00,6.88203
"Philadelphia, PA",2026-01-12 23:00:00,4.2751765
"Philadelphia, PA",2026-01-13 00:00:00,6.0186453
"Philadelphia, PA",2026-01-13 01:00:00,5.5038843
"Philadelphia, PA",2026-01-13 02:00:00,4.4173613
"Philadelphia, PA",2026-01-13 03:00:00,4.6921597
"Philadelphia, PA",2026-01-13 04:00:00,5.0556035
"Philadelphia, PA",2026-01-13 05:00:00,2.929597
"Philadelphia, PA",2026-01-13 06:00:00,3.3225136
"Philadelphia, PA",2026-01-13 07:00:00,3.410873
"Philadelphia, PA",2026-01-13 08:00:00,5.042784
"Philadelphia, PA",2026-01-13 09:00:00,5.9188237
"Philadelphia, PA",2026-01-13 10:00:00,6.456242
"Philadelphia, PA",2026-01-13 11:00:00,8.078864
"Philadelphia, PA",2026-01-13 12:00:00,7.196674
"Philadelphia, PA",2026-01-13 13:00:00,7.525031
"Philadelphia, PA",2026-01-13 14:00:00,8.217265
"Philadelphia, PA",2026-01-13 15:00:00,7.842627
"Philadelphia, PA",2026-01-13 16:00:00,8.739654
"Philadelphia, PA",2026-01-13 17:00:00,8.622782
"Philadelphia, PA",2026-01-13 18:00:00,7.692347
"Philadelphia, PA",2026-01-13 19:00:00,7.6095314
"Philadelphia, PA",2026-01-13 20:00:00,5.1663933
"Philadelphia, PA",2026-01-13 21:00:00,6.7640405
"Philadelphia, PA",2026-01-13 22:00:00,6.740138
"Philadelphia, PA",2026-01-13 23:00:00,6.4452324
"Philadelphia, PA",2026-01-14 00:00:00,8.632746
"Philadelphia, PA",2026-01-14 01:00:00,4.7115564
"Philadelphia, PA",2026-01-14 02:00:00,6.347895
"Philadelphia, PA",2026-01-14 03:00:00,7.332409
"Philadelphia, PA",2026-01-14 04:00:00,5.226293
"Philadelphia, PA",2026-01-14 05:00:00,4.480792
"Philadelphia, PA",2026-01-14 06:00:00,4.067424
"Philadelphia, PA",2026-01-14 07:00:00,5.429519
"Philadelphia, PA",2026-01-14 08:00:00,6.485597
"Philadelphia, PA",2026-01-14 09:00:00,5.569734
"Philadelphia, PA",2026-01-14 10:00:00,7.136942
"Philadelphia, PA",2026-01-14 11:00:00,6.8219438
"Philadelphia, PA",2026-01-14 12:00:00,6.937147
"Philadelphia, PA",2026-01-14 13:00:00,9.438372
"Philadelphia, PA",2026-01-14 14:00:00,9.860174
"Philadelphia, PA",2026-01-14 15:00:00,7.721944
"Philadelphia, PA",2026-01-14 16:00:00,7.3395143
"Philadelphia, PA",2026-01-14 17:00:00,7.401199
"Philadelphia, PA",2026-01-14 18:00:00,8.071177
"Philadelphia, PA",2026-01-14 19:00:00,8.1088705
"Philadelphia, PA",2026-01-14 20:00:00,6.0919657
"Philadelphia, PA",2026-01-14 21:00:00,7.17566
"Philadelphia, PA",2026-01-14 22:00:00,8.22454
"Philadelphia, PA",2026-01-14 23:00:00,6.744811
"Philadelphia, PA",2026-01-15 00:00:00,8.359674
"Philadelphia, PA",2026-01-15 01:00:00,7.7535377
"Philadelphia, PA",2026-01-15 02:00:00,8.148989
"Philadelphia, PA",2026-01-15 03:00:00,7.791874
"Philadelphia, PA",2026-01-15 04:00:00,6.727243
"Philadelphia, PA",2026-01-15 05:00:00,6.786191
"Philadelphia, PA",2026-01-15 06:00:00,6.6482296
"Philadelphia, PA",2026-01-15 07:00:00,7.0213823
"Philadelphia, PA",2026-01-15 08:00:00,7.599578
"Philadelphia, PA",2026-01-15 09:00:00,7.6430774
"Philadelphia, PA",2026-01-15 10:00:00,9.20064
"Philadelphia, PA",2026-01-15 11:00:00,9.012655
"Philadelphia, PA",2026-01-15 12:00:00,9.363524
"Philadelphia, PA",2026-01-15 13:00:00,9.730138
"Philadelphia, PA",2026-01-15 14:00:00,10.329104
"Philadelphia, PA",2026-01-15 15:00:00,10.615818
"Philadelphia, PA",2026-01-15 16:00:00,9.339944
"Philadelphia, PA",2026-01-15 17:00:00,9.613788
"Philadelphia, PA",2026-01-15 18:00:00,8.932661
"Philadelphia, PA",2026-01-15 19:00:00,7.5272436
"Philadelphia, PA",2026-01-15 20:00:00,7.710596
"Philadelphia, PA",2026-01-15 21:00:00,7.5342784
"Philadelphia, PA",2026-01-15 22:00:00,7.7930164
"Philadelphia, PA",2026-01-15 23:00:00,7.605608
"Philadelphia, PA",2026-01-16 00:00:00,7.8876696
"Philadelphia, PA",2026-01-16 01:00:00,7.416107
"Philadelphia, PA",2026-01-16 02:00:00,8.329157
"Philadelphia, PA",2026-01-16 03:00:00,6.632398
"Philadelphia, PA",2026-01-16 04:00:00,7.426759
"Philadelphia, PA",2026-01-16 05:00:00,8.4047365
"Philadelphia, PA",2026-01-16 06:00:00,7.643917
"Philadelphia, PA",2026-01-16 07:00:00,8.475321
"Philadelphia, PA",2026-01-16 08:00:00,8.791454
"Philadelphia, PA",2026-01-16 09:00:00,9.254871
"Philadelphia, PA",2026-01-16 10:00:00,9.469399
"Philadelphia, PA",2026-01-16 11:00:00,11.27941
"Philadelphia, PA",2026-01-16 12:00:00,12.006737
"Philadelphia, PA",2026-01-16 13:00:00,12.008835
"Philadelphia, PA",2026-01-16 14:00:00,11.726053
"Philadelphia, PA",2026-01-16 15:00:00,11.133885
"Philadelphia, PA",2026-01-16 16:00:00,12.04132
"Philadelphia, PA",2026-01-16 17:00:00,12.293733
"Philadelphia, PA",2026-01-16 18:00:00,11.774325
"Philadelphia, PA",2026-01-16 19:00:00,10.761852
"Philadelphia, PA",2026-01-16 20:00:00,9.870714
"Philadelphia, PA",2026-01-16 21:00:00,10.062086
"Philadelphia, PA",2026-01-16 22:00:00,10.416439
"Philadelphia, PA",2026-01-16 23:00:00,9.997297
"Philadelphia, PA",2026-01-17 00:00:00,10.992748
"Philadelphia, PA",2026-01-17 01:00:00,8.936141
"Philadelphia, PA",2026-01-17 02:00:00,9.264944
"Philadelphia, PA",2026-01-17 03:00:00,10.100922
"Philadelphia, PA",2026-01-17 04:00:00,9.722128
"Philadelphia, PA",2026-01-17 05:00:00,8.732524
"Philadelphia, PA",2026-01-17 06:00:00,9.918091
"Philadelphia, PA",2026-01-17 07:00:00,8.104991
"Philadelphia, PA",2026-01-17 08:00:00,8.102994
"Philadelphia, PA",2026-01-17 09:00:00,10.153863
"Philadelphia, PA",2026-01-17 10:00:00,11.933873
"Philadelphia, PA",2026-01-17 11:00:00,10.555106
"Philadelphia, PA",2026-01-17 12:00:00,10.89547
"Philadelphia, PA",2026-01-17 13:00:00,12.834227
"Philadelphia, PA",2026-01-17 14:00:00,11.981827
"Philadelphia, PA",2026-01-17 15:00:00,11.162229
"Philadelphia, PA",2026-01-17 16:00:00,10.934281
"Philadelphia, PA",2026-01-17 17:00:00,10.589031
"Philadelphia, PA",2026-01-17 18:00:00,10.792208
"Philadelphia, PA",2026-01-17 19:00:00,9.983885
"Philadelphia, PA",2026-01-17 20:00:00,9.471901
"Philadelphia, PA",2026-01-17 21:00:00,9.243525
"Philadelphia, PA",2026-01-17 22:00:00,8.137146
"Philadelphia, PA",2026-01-17 23:00:00,7.810736
"Philadelphia, PA",2026-01-18 00:00:00,7.9551334
"Philadelphia, PA",2026-01-18 01:00:00,8.3706045
"Philadelphia, PA",2026-01-18 02:00:00,7.708681
"Philadelphia, PA",2026-01-18 03:00:00,6.4588156
"Philadelphia, PA",2026-01-18 04:00:00,5.48291
"Philadelphia, PA",2026-01-18 05:00:00,5.985603
"Philadelphia, PA",2026-01-18 06:00:00,5.838221
"Philadelphia, PA",2026-01-18 07:00:00,5.592554
"Philadelphia, PA",2026-01-18 08:00:00,5.8516417
"Philadelphia, PA",2026-01-18 09:00:00,7.0146236
"Philadelphia, PA",2026-01-18 10:00:00,8.47052
"Philadelphia, PA",2026-01-18 11:00:00,9.420249
"Philadelphia, PA",2026-01-18 12:00:00,8.337659
"Philadelphia, PA",2026-01-18 13:00:00,7.079214
"Philadelphia, PA",2026-01-18 14:00:00,9.618917
"Philadelphia, PA",2026-01-18 15:00:00,8.994312
"Philadelphia, PA",2026-01-18 16:00:00,9.542862
"Philadelphia, PA",2026-01-18 17:00:00,7.59727
"Philadelphia, PA",2026-01-18 18:00:00,6.503974
"Philadelphia, PA",2026-01-18 19:00:00,7.3131604
"Philadelphia, PA",2026-01-18 20:00:00,7.4515014
"Philadelphia, PA",2026-01-18 21:00:00,6.191517
"Philadelphia, PA",2026-01-18 22:00:00,7.1633935
"Philadelphia, PA",2026-01-18 23:00:00,7.1145115
"Philadelphia, PA",2026-01-19 00:00:00,4.8889723
"Philadelphia, PA",2026-01-19 01:00:00,3.9931242
"Philadelphia, PA",2026-01-19 02:00:00,3.0043573
"Philadelphia, PA",2026-01-19 03:00:00,4.6654463
"Philadelphia, PA",2026-01-19 04:00:00,4.3311563
"Philadelphia, PA",2026-01-19 05:00:00,4.2751336
"Philadelphia, PA",2026-01-19 06:00:00,3.096549
"Philadelphia, PA",2026-01-19 07:00:00,3.6901064
"Philadelphia, PA",2026-01-19 08:00:00,4.3845797
"Philadelphia, PA",2026-01-19 09:00:00,5.583376
"Philadelphia, PA",2026-01-19 10:00:00,6.058034
"Philadelphia, PA",2026-01-19 11:00:00,6.0806017
"Philadelphia, PA",2026-01-19 12:00:00,6.4762526
"Philadelphia, PA",2026-01-19 13:00:00,8.304226
"Philadelphia, PA",2026-01-19 14:00:00,7.1167483
"Philadelphia, PA",2026-01-19 15:00:00,7.3135777
"Philadelphia, PA",2026-01-19 16:00:00,6.9247108
"Philadelphia, PA",2026-01-19 17:00:00,5.3437366
"Philadelphia, PA",2026-01-19 18:00:00,7.0701013
"Philadelphia, PA",2026-01-19 19:00:00,5.769139
"Philadelphia, PA",2026-01-19 20:00:00,7.2777915
"Philadelphia, PA",2026-01-19 21:00:00,7.1029515
"Philadelphia, PA",2026-01-19 22:00:00,6.9796534
"Philadelphia, PA",2026-01-19 23:00:00,5.1636457
"Philadelphia, PA",2026-01-20 00:00:00,5.3538446
"Philadelphia, PA",2026-01-20 01:00:00,6.9220524
"Philadelphia, PA",2026-01-20 02:00:00,7.608935
"Philadelphia, PA",2026-01-20 03:00:00,4.944358
"Philadelphia, PA",2026-01-20 04:00:00,4.2519703
"Philadelphia, PA",2026-01-20 05:00:00,4.8348413
"Philadelphia, PA",2026-01-20 06:00:00,6.116219
"Philadelphia, PA",2026-01-20 07:00:00,3.4037886
"Philadelphia, PA",2026-01-20 08:00:00,4.1298723
"Philadelphia, PA",2026-01-20 09:00:00,5.3453617
"Philadelphia, PA",2026-01-20 10:00:00,5.6149955
"Philadelphia, PA",2026-01-20 11:00:00,8.018429
"Philadelphia, PA",2026-01-20 12:00:00,8.860019
"Philadelphia, PA",2026-01-20 13:00:00,9.037601
"Philadelphia, PA",2026-01-20 14:00:00,10.259871
"Philadelphia, PA",2026-01-20 15:00:00,8.79632
"Philadelphia, PA",2026-01-20 16:00:00,8.757003
"Philadelphia, PA",2026-01-20 17:00:00,8.899757
"Philadelphia, PA",2026-01-20 18:00:00,8.261636
"Philadelphia, PA",2026-01-20 19:00:00,9.213975
"Philadelphia, PA",2026-01-20 20:00:00,8.504382
"Philadelphia, PA",2026-01-20 21:00:00,7.6261544
"Philadelphia, PA",2026-01-20 22:00:00,6.491373
"Philadelphia, PA",2026-01-20 23:00:00,6.8941607
"Philadelphia, PA",2026-01-21 00:00:00,8.585726
"Philadelphia, PA",2026-01-21 01:00:00,7.7732472
"Philadelphia, PA",2026-01-21 02:00:00,7.491829
"Philadelphia, PA",2026-01-21 03:00:00,7.478236
"Philadelphia, PA",2026-01-21 04:00:00,7.0849977
"Philadelphia, PA",2026-01-21 05:00:00,6.1241074
"Philadelphia, PA",2026-01-21 06:00:00,7.949719
"Philadelphia, PA",2026-01-21 07:00:00,8.216772
"Philadelphia, PA",2026-01-21 08:00:00,6.193922
"Philadelphia, PA",2026-01-21 09:00:00,7.616219
"Philadelphia, PA",2026-01-21 10:00:00,9.3968525
"Philadelphia, PA",2026-01-21 11:00:00,8.869524
"Philadelphia, PA",2026-01-21 12:00:00,11.18976
"Philadelphia, PA",2026-01-21 13:00:00,11.459317
"Philadelphia, PA",2026-01-21 14:00:00,10.563623
"Philadelphia, PA",2026-01-21 15:00:00,9.892162
"Philadelphia, PA",2026-01-21 16:00:00,11.175433
"Philadelphia, PA",2026-01-21 17:00:00,11.106361
"Philadelphia, PA",2026-01-21 18:00:00,11.292948
"Philadelphia, PA",2026-01-21 19:00:00,10.065741
"Philadelphia, PA",2026-01-21 20:00:00,9.387342
"Philadelphia, PA",2026-01-21 21:00:00,9.413845
"Philadelphia, PA",2026-01-21 22:00:00,9.495623
"Philadelphia, PA",2026-01-21 23:00:00,7.480513
"Philadelphia, PA",2026-01-22 00:00:00,9.353933
"Philadelphia, PA",2026-01-22 01:00:00,6.733598
"Philadelphia, PA",2026-01-22 02:00:00,9.046719
"Philadelphia, PA",2026-01-22 03:00:00,7.9215903
"Philadelphia, PA",2026-01-22 04:00:00,7.866025
"Philadelphia, PA",2026-01-22 05:00:00,6.3556824
"Philadelphia, PA",2026-01-22 06:00:00,5.4577227
"Philadelphia, PA",2026-01-22 07:00:00,8.916523
"Philadelphia, PA",2026-01-22 08:00:00,7.0037847
"Philadelphia, PA",2026-01-22 09:00:00,9.581574
"Philadelphia, PA",2026-01-22 10:00:00,8.246546
"Philadelphia, PA",2026-01-22 11:00:00,8.415814
"Philadelphia, PA",2026-01-22 12:00:00,10.266881
"Philadelphia, PA",2026-01-22 13:00:00,9.753436
"Philadelphia, PA",2026-01-22 14:00:00,10.715542
"Philadelphia, PA",2026-01-22 15:00:00,12.779312
"Philadelphia, PA",2026-01-22 16:00:00,11.039747
"Philadelphia, PA",2026-01-22 17:00:00,9.53777
"Philadelphia, PA",2026-01-22 18:00:00,8.635333
"Philadelphia, PA",2026-01-22 19:00:00,8.120424
"Philadelphia, PA",2026-01-22 20:00:00,8.71954
"Philadelphia, PA",2026-01-22 21:00:00,7.4746222
"Philadelphia, PA",2026-01-22 22:00:00,8.765506
"Philadelphia, PA",2026-01-22 23:00:00,7.327096
"Philadelphia, PA",2026-01-23 00:00:00,6.1247597
"Philadelphia, PA",2026-01-23 01:00:00,7.7387915
"Philadelphia, PA",2026-01-23 02:00:00,6.9799924
"Philadelphia, PA",2026-01-23 03:00:00,5.0049553
"Philadelphia, PA",2026-01-23 04:00:00,6.965153
"Philadelphia, PA",2026-01-23 05:00:00,3.8466856
"Philadelphia, PA",2026-01-23 06:00:00,3.8352764
"Philadelphia, PA",2026-01-23 07:00:00,5.7657075
"Philadelphia, PA",2026-01-23 08:00:00,6.1452446
"Philadelphia, PA",2026-01-23 09:00:00,7.115191
"Philadelphia, PA",2026-01-23 10:00:00,8.785661
"Philadelphia, PA",2026-01-23 11:00:00,8.265194
"Philadelphia, PA",2026-01-23 12:00:00,9.619533
"Philadelphia, PA",2026-01-23 13:00:00,10.49494
"Philadelphia, PA",2026-01-23 14:00:00,10.206282
"Philadelphia, PA",2026-01-23 15:00:00,12.031105
"Philadelphia, PA",2026-01-23 16:00:00,9.398071
"Philadelphia, PA",2026-01-23 17:00:00,8.323294
"Philadelphia, PA",2026-01-23 18:00:00,6.912951
"Philadelphia, PA",2026-01-23 19:00:00,7.626657
"Philadelphia, PA",2026-01-23 20:00:00,7.1436396
"Philadelphia, PA",2026-01-23 21:00:00,6.4929423
"Philadelphia, PA",2026-01-23 22:00:00,6.331885
"Philadelphia, PA",2026-01-23 23:00:00,5.307827
"Philadelphia, PA",2026-01-24 00:00:00,5.243082
"Philadelphia, PA",2026-01-24 01:00:00,6.6070123
"Philadelphia, PA",2026-01-24 02:00:00,7.588405
"Philadelphia, PA",2026-01-24 03:00:00,7.0596504
"Philadelphia, PA",2026-01-24 04:00:00,6.415098
"Philadelphia, PA",2026-01-24 05:00:00,6.257005
"Philadelphia, PA",2026-01-24 06:00:00,5.385336
"Philadelphia, PA",2026-01-24 07:00:00,6.215212
"Philadelphia, PA",2026-01-24 08:00:00,7.6057773
"Philadelphia, PA",2026-01-24 09:00:00,9.732047
"Philadelphia, PA",2026-01-24 10:00:00,7.515199
"Philadelphia, PA",2026-01-24 11:00:00,10.4900055
"Philadelphia, PA",2026-01-24 12:00:00,9.507903
"Philadelphia, PA",2026-01-24 13:00:00,10.831122
"Philadelphia, PA",2026-01-24 14:00:00,11.581745
"Philadelphia, PA",2026-01-24 15:00:00,10.076658
"Philadelphia, PA",2026-01-24 16:00:00,8.956062
"Philadelphia, PA",2026-01-24 17:00:00,8.739673
"Philadelphia, PA",2026-01-24 18:00:00,8.627222
"Philadelphia, PA",2026-01-24 19:00:00,8.35766
"Philadelphia, PA",2026-01-24 20:00:00,5.818733
"Philadelphia, PA",2026-01-24 21:00:00,7.7446303
"Philadelphia, PA",2026-01-24 22:00:00,7.552109
"Philadelphia, PA",2026-01-24 23:00:00,8.296673
"Philadelphia, PA",2026-01-25 00:00:00,8.6728325
"Philadelphia, PA",2026-01-25 01:00:00,8.320149
"Philadelphia, PA",2026-01-25 02:00:00,9.380013
"Philadelphia, PA",2026-01-25 03:00:00,8.655584
"Philadelphia, PA",2026-01-25 04:00:00,8.528011
"Philadelphia, PA",2026-01-25 05:00:00,7.0412645
"Philadelphia, PA",2026-01-25 06:00:00,9.075315
"Philadelphia, PA",2026-01-25 07:00:00,8.633992
"Philadelphia, PA",2026-01-25 08:00:00,8.413758
"Philadelphia, PA",2026-01-25 09:00:00,10.004396
"Philadelphia, PA",2026-01-25 10:00:00,11.830628
"Philadelphia, PA",2026-01-25 11:00:00,10.459652
"Philadelphia, PA",2026-01-25 12:00:00,10.811716
"Philadelphia, PA",2026-01-25 13:00:00,11.852703
"Philadelphia, PA",2026-01-25 14:00:00,12.034954
"Philadelphia, PA",2026-01-25 15:00:00,11.50844
"Philadelphia, PA",2026-01-25 16:00:00,11.558826
"Philadelphia, PA",2026-01-25 17:00:00,10.807781
"Philadelphia, PA",2026-01-25 18:00:00,10.149927
"Philadelphia, PA",2026-01-25 19:00:00,12.169844
"Philadelphia, PA",2026-01-25 20:00:00,12.236011
"Philadelphia, PA",2026-01-25 21:00:00,10.316641
"Philadelphia, PA",2026-01-25 22:00:00,11.762842
"Philadelphia, PA",2026-01-25 23:00:00,11.355587
"Philadelphia, PA",2026-01-26 00:00:00,9.901981
"Philadelphia, PA",2026-01-26 01:00:00,10.964249
"Philadelphia, PA",2026-01-26 02:00:00,8.353276
"Philadelphia, PA",2026-01-26 03:00:00,8.0815525
"Philadelphia, PA",2026-01-26 04:00:00,9.074928
"Philadelphia, PA",2026-01-26 05:00:00,9.487138
"Philadelphia, PA",2026-01-26 06:00:00,8.844236
"Philadelphia, PA",2026-01-26 07:00:00,8.030529
"Philadelphia, PA",2026-01-26 08:00:00,10.304141
"Philadelphia, PA",2026-01-26 09:00:00,11.654247
"Philadelphia, PA",2026-01-26 10:00:00,9.621565
"Philadelphia, PA",2026-01-26 11:00:00,11.476887
"Philadelphia, PA",2026-01-26 12:00:00,11.014976
"Philadelphia, PA",2026-01-26 13:00:00,11.56438
"Philadelphia, PA",2026-01-26 14:00:00,10.921394
"Philadelphia, PA",2026-01-26 15:00:00,13.332014
"Philadelphia, PA",2026-01-26 16:00:00,11.40646
"Philadelphia, PA",2026-01-26 17:00:00,11.450671
"Philadelphia, PA",2026-01-26 18:00:00,10.074655
"Philadelphia, PA",2026-01-26 19:00:00,8.789258
"Philadelphia, PA",2026-01-26 20:00:00,10.856919
"Philadelphia, PA",2026-01-26 21:00:00,9.277666
"Philadelphia, PA",2026-01-26 22:00:00,8.925555
"Philadelphia, PA",2026-01-26 23:00:00,10.522711
"Philadelphia, PA",2026-01-27 00:00:00,8.97564
"Philadelphia, PA",2026-01-27 01:00:00,7.8992743
"Philadelphia, PA",2026-01-27 02:00:00,10.356179
"Philadelphia, PA",2026-01-27 03:00:00,9.033106
"Philadelphia, PA",2026-01-27 04:00:00,7.286052
"Philadelphia, PA",2026-01-27 05:00:00,8.344708
"Philadelphia, PA",2026-01-27 06:00:00,7.591835
"Philadelphia, PA",2026-01-27 07:00:00,8.331135
"Philadelphia, PA",2026-01-27 08:00:00,8.805977
"Philadelphia, PA",2026-01-27 09:00:00,9.274956
"Philadelphia, PA",2026-01-27 10:00:00,8.841502
"Philadelphia, PA",2026-01-27 11:00:00,12.138765
"Philadelphia, PA",2026-01-27 12:00:00,11.297696
"Philadelphia, PA",2026-01-27 13:00:00,12.091286
"Philadelphia, PA",2026-01-27 14:00:00,12.224445
"Philadelphia, PA",2026-01-27 15:00:00,11.999076
"Philadelphia, PA",2026-01-27 16:00:00,12.630636
"Philadelphia, PA",2026-01-27 17:00:00,9.8327465
"Philadelphia, PA",2026-01-27 18:00:00,12.408031
"Philadelphia, PA",2026-01-27 19:00:00,9.527333
"Philadelphia, PA",2026-01-27 20:00:00,9.948941
"Philadelphia, PA",2026-01-27 21:00:00,8.47419
"Philadelphia, PA",2026-01-27 22:00:00,10.072997
"Philadelphia, PA",2026-01-27 23:00:00,10.22565
"Philadelphia, PA",2026-01-28 00:00:00,7.8524566
"Philadelphia, PA",2026-01-28 01:00:00,8.119337
"Philadelphia, PA",2026-01-28 02:00:00,6.809057
"Philadelphia, PA",2026-01-28 03:00:00,8.348219
"Philadelphia, PA",2026-01-28 04:00:00,7.0457416
"Philadelphia, PA",2026-01-28 05:00:00,6.6163707
"Philadelphia, PA",2026-01-28 06:00:00,7.5466204
"Philadelphia, PA",2026-01-28 07:00:00,6.63858
"Philadelphia, PA",2026-01-28 08:00:00,7.352885
"Philadelphia, PA",2026-01-28 09:00:00,8.079723
"Philadelphia, PA",2026-01-28 10:00:00,9.096927
"Philadelphia, PA",2026-01-28 11:00:00,8.852608
"Philadelphia, PA",2026-01-28 12:00:00,9.743965
"Philadelphia, PA",2026-01-28 13:00:00,10.35629
"Philadelphia, PA",2026-01-28 14:00:00,9.556005
"Philadelphia, PA",2026-01-28 15:00:00,9.408485
"Philadelphia, PA",2026-01-28 16:00:00,10.150617
"Philadelphia, PA",2026-01-28 17:00:00,9.472432
"Philadelphia, PA",2026-01-28 18:00:00,7.1676016
"Philadelphia, PA",2026-01-28 19:00:00,6.9176884
"Philadelphia, PA",2026-01-28 20:00:00,7.7980423
"Philadelphia, PA",2026-01-28 21:00:00,8.907948
"Philadelphia, PA",2026-01-28 22:00:00,7.102224
"Philadelphia, PA",2026-01-28 23:00:00,6.5241365
"Philadelphia, PA",2026-01-29 00:00:00,6.737653
"Philadelphia, PA",2026-01-29 01:00:00,6.296294
"Philadelphia, PA",2026-01-29 02:00:00,6.639923
"Philadelphia, PA",2026-01-29 03:00:00,6.7514305
"Philadelphia, PA",2026-01-29 04:00:00,5.9837937
"Philadelphia, PA",2026-01-29 05:00:00,6.165797
"Philadelphia, PA",2026-01-29 06:00:00,7.2792196
"Philadelphia, PA",2026-01-29 07:00:00,5.72687
"Philadelphia, PA",2026-01-29 08:00:00,4.7672286
"Philadelphia, PA",2026-01-29 09:00:00,6.5976815
"Philadelphia, PA",2026-01-29 10:00:00,9.209794
"Philadelphia, PA",2026-01-29 11:00:00,9.434481
"Philadelphia, PA",2026-01-29 12:00:00,11.079432
"Philadelphia, PA",2026-01-29 13:00:00,9.012812
"Philadelphia, PA",2026-01-29 14:00:00,9.738948
"Philadelphia, PA",2026-01-29 15:00:00,8.439924
"Philadelphia, PA",2026-01-29 16:00:00,8.074889
"Philadelphia, PA",2026-01-29 17:00:00,8.610879
"Philadelphia, PA",2026-01-29 18:00:00,7.7135634
"Philadelphia, PA",2026-01-29 19:00:00,6.700802
"Philadelphia, PA",2026-01-29 20:00:00,6.47729
"Philadelphia, PA",2026-01-29 21:00:00,5.280593
"Philadelphia, PA",2026-01-29 22:00:00,4.6042852
"Philadelphia, PA",2026-01-29 23:00:00,7.017405
"Philadelphia, PA",2026-01-30 00:00:00,6.0611267
"Philadelphia, PA",2026-01-30 01:00:00,6.1868315
"Philadelphia, PA",2026-01-30 02:00:00,6.9582043
"Philadelphia, PA",2026-01-30 03:00:00,6.710263
"Philadelphia, PA",2026-01-30 04:00:00,4.429266
"Philadelphia, PA",2026-01-30 05:00:00,4.1090155
"Philadelphia, PA",2026-01-30 06:00:00,3.1817746
"Philadelphia, PA",2026-01-30 07:00:00,5.8405457
"Philadelphia, PA",2026-01-30 08:00:00,6.088705
"Philadelphia, PA",2026-01-30 09:00:00,5.235793
"Philadelphia, PA",2026-01-30 10:00:00,7.0208187
"Philadelphia, PA",2026-01-30 11:00:00,7.765589
"Philadelphia, PA",2026-01-30 12:00:00,8.038926
"Philadelphia, PA",2026-01-30 13:00:00,8.956724
"Philadelphia, PA",2026-01-30 14:00:00,8.299815
"Philadelphia, PA",2026-01-30 15:00:00,8.818796
"Philadelphia, PA",2026-01-30 16:00:00,7.5192585
"Philadelphia, PA",2026-01-30 17:00:00,8.088433
"Philadelphia, PA",2026-01-30 18:00:00,8.159121
"Philadelphia, PA",2026-01-30 19:00:00,7.2394214
"Philadelphia, PA",2026-01-30 20:00:00,7.870408
"Philadelphia, PA",2026-01-30 21:00:00,6.6092725
"Philadelphia, PA",2026-01-30 22:00:00,7.5434327
