unique_id,ds,temp_F
"Lancaster, PA",2026-01-11 23:00:00,2.271388
"Lancaster, PA",2026-01-12 00:00:00,1.4843068
"Lancaster, PA",2026-01-12 01:00:00,1.6963763
"Lancaster, PA",2026-01-12 02:00:00,-0.37690496
"Lancaster, PA",2026-01-12 03:00:00,0.13724136
"Lancaster, PA",2026-01-12 04:00:00,0.8155346
"Lancaster, PA",2026-01-12 05:00:00,0.94031954
"Lancaster, PA",2026-01-12 06:00:00,-0.17872763
"Lancaster, PA",2026-01-12 07:00:00,1.7048483
"Lancaster, PA",2026-01-12 08:00:00,0.65334463
"Lancaster, PA",2026-01-12 09:00:00,1.368299
"Lancaster, PA",2026-01-12 10:00:00,3.5677488
"Lancaster, PA",2026-01-12 11:00:00,3.7315567
"Lancaster, PA",2026-01-12 12:00:00,4.2949715
"Lancaster, PA",2026-01-12 13:00:00,4.593471
"Lancaster, PA",2026-01-12 14:00:00,5.356826
"Lancaster, PA",2026-01-12 15:00:00,5.6240005
"Lancaster, PA",2026-01-12 16:00:00,3.5436857
"Lancaster, PA",2026-01-12 17:00:00,3.793599
"Lancaster, PA",2026-01-12 18:00:00,4.7161555
"Lancaster, PA",2026-01-12 19:00:00,3.9317648
"Lancaster, PA",2026-01-12 20:00:00,2.6877675
"Lancaster, PA",2026-01-12 21:00:00,3.159459
"Lancaster, PA",2026-01-12 22:00:00,4.625989
"Lancaster, PA",2026-01-12 23:00:00,2.0462685
"Lancaster, PA",2026-01-13 00:00:00,3.8827143
"Lancaster, PA",2026-01-13 01:00:00,3.312386
"Lancaster, PA",2026-01-13 02:00:00,2.0475345
"Lancaster, PA",2026-01-13 03:00:00,2.5741906
"Lancaster, PA",2026-01-13 04:00:00,2.6178243
"Lancaster, PA",2026-01-13 05:00:00,0.39473152
"Lancaster, PA",2026-01-13 06:00:00,0.594399
"Lancaster, PA",2026-01-13 07:00:00,0.9952569
"Lancaster, PA",2026-01-13 08:00:00,2.5998492
"Lancaster, PA",2026-01-13 09:00:00,3.5087695
"Lancaster, PA",2026-01-13 10:00:00,3.6608508
"Lancaster, PA",2026-01-13 11:00:00,6.29439
"Lancaster, PA",2026-01-13 12:00:00,4.8837633
"Lancaster, PA",2026-01-13 13:00:00,4.8965807
"Lancaster, PA",2026-01-13 14:00:00,6.2659383
"Lancaster, PA",2026-01-13 15:00:00,5.5836916
"Lancaster, PA",2026-01-13 16:00:00,6.0038643
"Lancaster, PA",2026-01-13 17:00:00,6.153257
"Lancaster, PA",2026-01-13 18:00:00,5.50912
"Lancaster, PA",2026-01-13 19:00:00,5.060959
"Lancaster, PA",2026-01-13 20:00:00,2.8615463
"Lancaster, PA",2026-01-13 21:00:00,4.6623135
"Lancaster, PA",2026-01-13 22:00:00,4.5210953
"Lancaster, PA",2026-01-13 23:00:00,4.03442
"Lancaster, PA",2026-01-14 00:00:00,6.2386274
"Lancaster, PA",2026-01-14 01:00:00,2.1144724
"Lancaster, PA",2026-01-14 02:00:00,4.2792196
"Lancaster, PA",2026-01-14 03:00:00,4.6670246
"Lancaster, PA",2026-01-14 04:00:00,2.8065674
"Lancaster, PA",2026-01-14 05:00:00,1.6624126
"Lancaster, PA",2026-01-14 06:00:00,1.4241915
"Lancaster, PA",2026-01-14 07:00:00,2.6875262
"Lancaster, PA",2026-01-14 08:00:00,3.7167017
"Lancaster, PA",2026-01-14 09:00:00,3.359317
"Lancaster, PA",2026-01-14 10:00:00,4.831504
"Lancaster, PA",2026-01-14 11:00:00,4.7331653
"Lancaster, PA",2026-01-14 12:00:00,5.0935464
"Lancaster, PA",2026-01-14 13:00:00,7.1234293
"Lancaster, PA",2026-01-14 14:00:00,7.403162
"Lancaster, PA",2026-01-14 15:00:00,5.150209
"Lancaster, PA",2026-01-14 16:00:00,4.561484
"Lancaster, PA",2026-01-14 17:00:00,4.4393272
"Lancaster, PA",2026-01-14 18:00:00,5.26199
"Lancaster, PA",2026-01-14 19:00:00,5.531227
"Lancaster, PA",2026-01-14 20:00:00,3.6150987
"Lancaster, PA",2026-01-14 21:00:00,4.499896
"Lancaster, PA",2026-01-14 22:00:00,5.804264
"Lancaster, PA",2026-01-14 23:00:00,3.7304163
"Lancaster, PA",2026-01-15 00:00:00,5.6564975
"Lancaster, PA",2026-01-15 01:00:00,4.69569
"Lancaster, PA",2026-01-15 02:00:00,5.384312
"Lancaster, PA",2026-01-15 03:00:00,4.9739137
"Lancaster, PA",2026-01-15 04:00:00,3.6152427
"Lancaster, PA",2026-01-15 05:00:00,4.014861
"Lancaster, PA",2026-01-15 06:00:00,4.024117
"Lancaster, PA",2026-01-15 07:00:00,4.076179
"Lancaster, PA",2026-01-15 08:00:00,4.866108
"Lancaster, PA",2026-01-15 09:00:00,5.236969
"Lancaster, PA",2026-01-15 10:00:00,5.9387674
"Lancaster, PA",2026-01-15 11:00:00,6.579324
"Lancaster, PA",2026-01-15 12:00:00,6.990487
"Lancaster, PA",2026-01-15 13:00:00,6.748032
"Lancaster, PA",2026-01-15 14:00:00,7.6726713
"Lancaster, PA",2026-01-15 15:00:00,7.700573
"Lancaster, PA",2026-01-15 16:00:00,6.8395967
"Lancaster, PA",2026-01-15 17:00:00,7.1146383
"Lancaster, PA",2026-01-15 18:00:00,6.438144
"Lancaster, PA",2026-01-15 19:00:00,5.1170964
"Lancaster, PA",2026-01-15 20:00:00,5.1005716
"Lancaster, PA",2026-01-15 21:00:00,4.954391
"Lancaster, PA",2026-01-15 22:00:00,5.2952633
"Lancaster, PA",2026-01-15 23:00:00,4.8992653
"Lancaster, PA",2026-01-16 00:00:00,5.309347
"Lancaster, PA",2026-01-16 01:00:00,4.9460206
"Lancaster, PA",2026-01-16 02:00:00,5.716632
"Lancaster, PA",2026-01-16 03:00:00,4.1898365
"Lancaster, PA",2026-01-16 04:00:00,4.7389193
"Lancaster, PA",2026-01-16 05:00:00,5.804295
"Lancaster, PA",2026-01-16 06:00:00,5.3469834
"Lancaster, PA",2026-01-16 07:00:00,5.923879
"Lancaster, PA",2026-01-16 08:00:00,6.3722253
"Lancaster, PA",2026-01-16 09:00:00,6.5812254
"Lancaster, PA",2026-01-16 10:00:00,7.227975
"Lancaster, PA",2026-01-16 11:00:00,8.832313
"Lancaster, PA",2026-01-16 12:00:00,9.536974
"Lancaster, PA",2026-01-16 13:00:00,9.693718
"Lancaster, PA",2026-01-16 14:00:00,9.323634
"Lancaster, PA",2026-01-16 15:00:00,8.857511
"Lancaster, PA",2026-01-16 16:00:00,9.606507
"Lancaster, PA",2026-01-16 17:00:00,9.796917
"Lancaster, PA",2026-01-16 18:00:00,9.20321
"Lancaster, PA",2026-01-16 19:00:00,7.9530272
"Lancaster, PA",2026-01-16 20:00:00,7.558138
"Lancaster, PA",2026-01-16 21:00:00,7.6325493
"Lancaster, PA",2026-01-16 22:00:00,8.139906
"Lancaster, PA",2026-01-16 23:00:00,7.6261005
"Lancaster, PA",2026-01-17 00:00:00,8.186993
"Lancaster, PA",2026-01-17 01:00:00,6.451779
"Lancaster, PA",2026-01-17 02:00:00,6.8029914
"Lancaster, PA",2026-01-17 03:00:00,7.45774
"Lancaster, PA",2026-01-17 04:00:00,7.102082
"Lancaster, PA",2026-01-17 05:00:00,6.240056
"Lancaster, PA",2026-01-17 06:00:00,7.2345276
"Lancaster, PA",2026-01-17 07:00:00,5.430125
"Lancaster, PA",2026-01-17 08:00:00,5.0417757
"Lancaster, PA",2026-01-17 09:00:00,7.327847
"Lancaster, PA",2026-01-17 10:00:00,8.995402
"Lancaster, PA",2026-01-17 11:00:00,7.926724
"Lancaster, PA",2026-01-17 12:00:00,8.263976
"Lancaster, PA",2026-01-17 13:00:00,10.264958
"Lancaster, PA",2026-01-17 14:00:00,8.883791
"Lancaster, PA",2026-01-17 15:00:00,8.2581
"Lancaster, PA",2026-01-17 16:00:00,7.805045
"Lancaster, PA",2026-01-17 17:00:00,7.2951574
"Lancaster, PA",2026-01-17 18:00:00,7.9146376
"Lancaster, PA",2026-01-17 19:00:00,6.648067
"Lancaster, PA",2026-01-17 20:00:00,6.494165
"Lancaster, PA",2026-01-17 21:00:00,6.037762
"Lancaster, PA",2026-01-17 22:00:00,5.229687
"Lancaster, PA",2026-01-17 23:00:00,4.3672066
"Lancaster, PA",2026-01-18 00:00:00,4.942192
"Lancaster, PA",2026-01-18 01:00:00,5.17966
"Lancaster, PA",2026-01-18 02:00:00,4.811656
"Lancaster, PA",2026-01-18 03:00:00,2.8919284
"Lancaster, PA",2026-01-18 04:00:00,1.9670501
"Lancaster, PA",2026-01-18 05:00:00,2.5815926
"Lancaster, PA",2026-01-18 06:00:00,2.1777372
"Lancaster, PA",2026-01-18 07:00:00,1.8826075
"Lancaster, PA",2026-01-18 08:00:00,2.3608694
"Lancaster, PA",2026-01-18 09:00:00,3.4949038
"Lancaster, PA",2026-01-18 10:00:00,5.1419754
"Lancaster, PA",2026-01-18 11:00:00,6.3756227
"Lancaster, PA",2026-01-18 12:00:00,5.348771
"Lancaster, PA",2026-01-18 13:00:00,4.162957
"Lancaster, PA",2026-01-18 14:00:00,6.248382
"Lancaster, PA",2026-01-18 15:00:00,5.716028
"Lancaster, PA",2026-01-18 16:00:00,6.4358296
"Lancaster, PA",2026-01-18 17:00:00,4.3527308
"Lancaster, PA",2026-01-18 18:00:00,3.409852
"Lancaster, PA",2026-01-18 19:00:00,3.8944507
"Lancaster, PA",2026-01-18 20:00:00,3.5880935
"Lancaster, PA",2026-01-18 21:00:00,2.6290746
"Lancaster, PA",2026-01-18 22:00:00,3.4784005
"Lancaster, PA",2026-01-18 23:00:00,3.8059018
"Lancaster, PA",2026-01-19 00:00:00,1.4911599
"Lancaster, PA",2026-01-19 01:00:00,0.35594034
"Lancaster, PA",2026-01-19 02:00:00,-0.41260767
"Lancaster, PA",2026-01-19 03:00:00,1.477972
"Lancaster, PA",2026-01-19 04:00:00,1.1834745
"Lancaster, PA",2026-01-19 05:00:00,0.40967035
"Lancaster, PA",2026-01-19 06:00:00,-0.31707478
"Lancaster, PA",2026-01-19 07:00:00,0.06642151
"Lancaster, PA",2026-01-19 08:00:00,0.87256527
"Lancaster, PA",2026-01-19 09:00:00,2.3922076
"Lancaster, PA",2026-01-19 10:00:00,3.4040685
"Lancaster, PA",2026-01-19 11:00:00,3.0177262
"Lancaster, PA",2026-01-19 12:00:00,2.9967084
"Lancaster, PA",2026-01-19 13:00:00,4.806576
"Lancaster, PA",2026-01-19 14:00:00,3.7364788
"Lancaster, PA",2026-01-19 15:00:00,3.8914914
"Lancaster, PA",2026-01-19 16:00:00,4.1759586
"Lancaster, PA",2026-01-19 17:00:00,2.3121433
"Lancaster, PA",2026-01-19 18:00:00,3.5681996
"Lancaster, PA",2026-01-19 19:00:00,2.6029692
"Lancaster, PA",2026-01-19 20:00:00,4.0011406
"Lancaster, PA",2026-01-19 21:00:00,3.4433048
"Lancaster, PA",2026-01-19 22:00:00,4.0481153
"Lancaster, PA",2026-01-19 23:00:00,2.3337421
"Lancaster, PA",2026-01-20 00:00:00,2.2397985
"Lancaster, PA",2026-01-20 01:00:00,3.0911617
"Lancaster, PA",2026-01-20 02:00:00,4.611865
"Lancaster, PA",2026-01-20 03:00:00,1.5686779
"Lancaster, PA",2026-01-20 04:00:00,1.1219835
"Lancaster, PA",2026-01-20 05:00:00,1.3780694
"Lancaster, PA",2026-01-20 06:00:00,2.654482
"Lancaster, PA",2026-01-20 07:00:00,-0.018224716
"Lancaster, PA",2026-01-20 08:00:00,0.90274334
"Lancaster, PA",2026-01-20 09:00:00,1.9825864
"Lancaster, PA",2026-01-20 10:00:00,2.5439758
"Lancaster, PA",2026-01-20 11:00:00,4.6560216
"Lancaster, PA",2026-01-20 12:00:00,5.3168306
"Lancaster, PA",2026-01-20 13:00:00,6.072958
"Lancaster, PA",2026-01-20 14:00:00,6.6868067
"Lancaster, PA",2026-01-20 15:00:00,5.6304502
"Lancaster, PA",2026-01-20 16:00:00,5.7030845
"Lancaster, PA",2026-01-20 17:00:00,5.4537525
"Lancaster, PA",2026-01-20 18:00:00,4.9616823
"Lancaster, PA",2026-01-20 19:00:00,5.6658883
"Lancaster, PA",2026-01-20 20:00:00,4.83378
"Lancaster, PA",2026-01-20 21:00:00,4.196326
"Lancaster, PA",2026-01-20 22:00:00,3.1074545
"Lancaster, PA",2026-01-20 23:00:00,3.319582
"Lancaster, PA",2026-01-21 00:00:00,5.0014014
"Lancaster, PA",2026-01-21 01:00:00,4.1775436
"Lancaster, PA",2026-01-21 02:00:00,3.8311596
"Lancaster, PA",2026-01-21 03:00:00,3.3455818
"Lancaster, PA",2026-01-21 04:00:00,3.4387884
"Lancaster, PA",2026-01-21 05:00:00,1.817955
"Lancaster, PA",2026-01-21 06:00:00,3.6707582
"Lancaster, PA",2026-01-21 07:00:00,4.2798376
"Lancaster, PA",2026-01-21 08:00:00,2.6600087
"Lancaster, PA",2026-01-21 09:00:00,3.6938372
"Lancaster, PA",2026-01-21 10:00:00,5.8217096
"Lancaster, PA",2026-01-21 11:00:00,4.9286966
"Lancaster, PA",2026-01-21 12:00:00,7.594593
"Lancaster, PA",2026-01-21 13:00:00,7.6628714
"Lancaster, PA",2026-01-21 14:00:00,7.196018
"Lancaster, PA",2026-01-21 15:00:00,5.781865
"Lancaster, PA",2026-01-21 16:00:00,7.3767886
"Lancaster, PA",2026-01-21 17:00:00,7.489768
"Lancaster, PA",2026-01-21 18:00:00,7.610732
"Lancaster, PA",2026-01-21 19:00:00,6.4474697
"Lancaster, PA",2026-01-21 20:00:00,6.3204055
"Lancaster, PA",2026-01-21 21:00:00,6.0499206
"Lancaster, PA",2026-01-21 22:00:00,6.3317285
"Lancaster, PA",2026-01-21 23:00:00,4.6182203
"Lancaster, PA",2026-01-22 00:00:00,6.350623
"Lancaster, PA",2026-01-22 01:00:00,3.3019009
"Lancaster, PA",2026-01-22 02:00:00,5.29858
"Lancaster, PA",2026-01-22 03:00:00,4.347572
"Lancaster, PA",2026-01-22 04:00:00,4.637044
"Lancaster, PA",2026-01-22 05:00:00,2.7754872
"Lancaster, PA",2026-01-22 06:00:00,2.3931112
"Lancaster, PA",2026-01-22 07:00:00,5.695246
"Lancaster, PA",2026-01-22 08:00:00,4.0785656
"Lancaster, PA",2026-01-22 09:00:00,6.2525325
"Lancaster, PA",2026-01-22 10:00:00,5.1933312
"Lancaster, PA",2026-01-22 11:00:00,4.9761353
"Lancaster, PA",2026-01-22 12:00:00,7.756046
"Lancaster, PA",2026-01-22 13:00:00,7.136373
"Lancaster, PA",2026-01-22 14:00:00,7.7349854
"Lancaster, PA",2026-01-22 15:00:00,9.700268
"Lancaster, PA",2026-01-22 16:00:00,7.840096
"Lancaster, PA",2026-01-22 17:00:00,6.804832
"Lancaster, PA",2026-01-22 18:00:00,5.6212854
"Lancaster, PA",2026-01-22 19:00:00,5.3222795
"Lancaster, PA",2026-01-22 20:00:00,6.133574
"Lancaster, PA",2026-01-22 21:00:00,4.17918
"Lancaster, PA",2026-01-22 22:00:00,5.756825
"Lancaster, PA",2026-01-22 23:00:00,4.8170652
"Lancaster, PA",2026-01-23 00:00:00,3.5873008
"Lancaster, PA",2026-01-23 01:00:00,5.056936
"Lancaster, PA",2026-01-23 02:00:00,4.4237995
"Lancaster, PA",2026-01-23 03:00:00,2.3613062
"Lancaster, PA",2026-01-23 04:00:00,4.253764
"Lancaster, PA",2026-01-23 05:00:00,1.744482
"Lancaster, PA",2026-01-23 06:00:00,1.5084782
"Lancaster, PA",2026-01-23 07:00:00,2.8870502
"Lancaster, PA",2026-01-23 08:00:00,3.6083658
"Lancaster, PA",2026-01-23 09:00:00,4.8587875
"Lancaster, PA",2026-01-23 10:00:00,6.2979264
"Lancaster, PA",2026-01-23 11:00:00,6.237166
"Lancaster, PA",2026-01-23 12:00:00,7.258986
"Lancaster, PA",2026-01-23 13:00:00,8.503596
"Lancaster, PA",2026-01-23 14:00:00,8.077182
"Lancaster, PA",2026-01-23 15:00:00,9.851869
"Lancaster, PA",2026-01-23 16:00:00,7.039315
"Lancaster, PA",2026-01-23 17:00:00,6.197313
"Lancaster, PA",2026-01-23 18:00:00,4.751238
"Lancaster, PA",2026-01-23 19:00:00,5.3586717
"Lancaster, PA",2026-01-23 20:00:00,5.141909
"Lancaster, PA",2026-01-23 21:00:00,4.1862283
"Lancaster, PA",2026-01-23 22:00:00,3.9503028
"Lancaster, PA",2026-01-23 23:00:00,3.4806864
"Lancaster, PA",2026-01-24 00:00:00,2.9341693
"Lancaster, PA",2026-01-24 01:00:00,4.592258
"Lancaster, PA",2026-01-24 02:00:00,5.6043043
"Lancaster, PA",2026-01-24 03:00:00,5.32591
"Lancaster, PA",2026-01-24 04:00:00,4.4498367
"Lancaster, PA",2026-01-24 05:00:00,3.7027016
"Lancaster, PA",2026-01-24 06:00:00,2.7497756
"Lancaster, PA",2026-01-24 07:00:00,4.5402164
"Lancaster, PA",2026-01-24 08:00:00,5.424674
"Lancaster, PA",2026-01-24 09:00:00,7.690319
"Lancaster, PA",2026-01-24 10:00:00,5.9831104
"Lancaster, PA",2026-01-24 11:00:00,9.15752
"Lancaster, PA",2026-01-24 12:00:00,7.5215664
"Lancaster, PA",2026-01-24 13:00:00,8.958965
"Lancaster, PA",2026-01-24 14:00:00,9.849725
"Lancaster, PA",2026-01-24 15:00:00,8.264345
"Lancaster, PA",2026-01-24 16:00:00,7.003175
"Lancaster, PA",2026-01-24 17:00:00,6.890127
"Lancaster, PA",2026-01-24 18:00:00,6.3822246
"Lancaster, PA",2026-01-24 19:00:00,6.490789
"Lancaster, PA",2026-01-24 20:00:00,3.945271
"Lancaster, PA",2026-01-24 21:00:00,5.3633504
"Lancaster, PA",2026-01-24 22:00:00,5.5099816
"Lancaster, PA",2026-01-24 23:00:00,6.1015863
"Lancaster, PA",2026-01-25 00:00:00,6.6969204
"Lancaster, PA",2026-01-25 01:00:00,5.855826
"Lancaster, PA",2026-01-25 02:00:00,6.892889
"Lancaster, PA",2026-01-25 03:00:00,6.256802
"Lancaster, PA",2026-01-25 04:00:00,5.9882593
"Lancaster, PA",2026-01-25 05:00:00,4.82451
"Lancaster, PA",2026-01-25 06:00:00,6.630148
"Lancaster, PA",2026-01-25 07:00:00,6.3729167
"Lancaster, PA",2026-01-25 08:00:00,5.7020125
"Lancaster, PA",2026-01-25 09:00:00,7.439787
"Lancaster, PA",2026-01-25 10:00:00,9.392302
"Lancaster, PA",2026-01-25 11:00:00,8.49362
"Lancaster, PA",2026-01-25 12:00:00,8.503485
"Lancaster, PA",2026-01-25 13:00:00,9.2446575
"Lancaster, PA",2026-01-25 14:00:00,10.010613
"Lancaster, PA",2026-01-25 15:00:00,9.214991
"Lancaster, PA",2026-01-25 16:00:00,8.9260235
"Lancaster, PA",2026-01-25 17:00:00,8.310974
"Lancaster, PA",2026-01-25 18:00:00,7.585599
"Lancaster, PA",2026-01-25 19:00:00,9.452467
"Lancaster, PA",2026-01-25 20:00:00,9.660855
"Lancaster, PA",2026-01-25 21:00:00,7.8416333
"Lancaster, PA",2026-01-25 22:00:00,9.234346
"Lancaster, PA",2026-01-25 23:00:00,8.647723
"Lancaster, PA",2026-01-26 00:00:00,7.319264
"Lancaster, PA",2026-01-26 01:00:00,8.26721
"Lancaster, PA",2026-01-26 02:00:00,5.5880265
"Lancaster, PA",2026-01-26 03:00:00,5.4985857
"Lancaster, PA",2026-01-26 04:00:00,5.839837
"Lancaster, PA",2026-01-26 05:00:00,6.386906
"Lancaster, PA",2026-01-26 06:00:00,5.6702356
"Lancaster, PA",2026-01-26 07:00:00,5.23765
"Lancaster, PA",2026-01-26 08:00:00,7.1061234
"Lancaster, PA",2026-01-26 09:00:00,8.683598
"Lancaster, PA",2026-01-26 10:00:00,6.872316
"Lancaster, PA",2026-01-26 11:00:00,8.170652
"Lancaster, PA",2026-01-26 12:00:00,7.7273965
"Lancaster, PA",2026-01-26 13:00:00,8.693766
"Lancaster, PA",2026-01-26 14:00:00,7.9328074
"Lancaster, PA",2026-01-26 15:00:00,10.391066
"Lancaster, PA",2026-01-26 16:00:00,8.25548
"Lancaster, PA",2026-01-26 17:00:00,8.59947
"Lancaster, PA",2026-01-26 18:00:00,7.307162
"Lancaster, PA",2026-01-26 19:00:00,5.459958
"Lancaster, PA",2026-01-26 20:00:00,7.3556824
"Lancaster, PA",2026-01-26 21:00:00,6.26711
"Lancaster, PA",2026-01-26 22:00:00,6.071983
"Lancaster, PA",2026-01-26 23:00:00,7.45909
"Lancaster, PA",2026-01-27 00:00:00,6.4529934
"Lancaster, PA",2026-01-27 01:00:00,4.8811126
"Lancaster, PA",2026-01-27 02:00:00,7.2449284
"Lancaster, PA",2026-01-27 03:00:00,5.4993525
"Lancaster, PA",2026-01-27 04:00:00,4.074128
"Lancaster, PA",2026-01-27 05:00:00,5.302739
"Lancaster, PA",2026-01-27 06:00:00,4.366974
"Lancaster, PA",2026-01-27 07:00:00,5.651422
"Lancaster, PA",2026-01-27 08:00:00,5.9748707
"Lancaster, PA",2026-01-27 09:00:00,6.117771
"Lancaster, PA",2026-01-27 10:00:00,5.893989
"Lancaster, PA",2026-01-27 11:00:00,9.435923
"Lancaster, PA",2026-01-27 12:00:00,8.451438
"Lancaster, PA",2026-01-27 13:00:00,9.553077
"Lancaster, PA",2026-01-27 14:00:00,9.761618
"Lancaster, PA",2026-01-27 15:00:00,9.141628
"Lancaster, PA",2026-01-27 16:00:00,10.057131
"Lancaster, PA",2026-01-27 17:00:00,7.327524
"Lancaster, PA",2026-01-27 18:00:00,9.704392
"Lancaster, PA",2026-01-27 19:00:00,6.9608235
"Lancaster, PA",2026-01-27 20:00:00,7.560794
"Lancaster, PA",2026-01-27 21:00:00,6.0434623
"Lancaster, PA",2026-01-27 22:00:00,7.714603
"Lancaster, PA",2026-01-27 23:00:00,7.7387714
"Lancaster, PA",2026-01-28 00:00:00,5.152702
"Lancaster, PA",2026-01-28 01:00:00,5.7885957
"Lancaster, PA",2026-01-28 02:00:00,4.3485093
"Lancaster, PA",2026-01-28 03:00:00,6.252033
"Lancaster, PA",2026-01-28 04:00:00,4.3843856
"Lancaster, PA",2026-01-28 05:00:00,4.1862917
"Lancaster, PA",2026-01-28 06:00:00,5.0390477
"Lancaster, PA",2026-01-28 07:00:00,4.1910467
"Lancaster, PA",2026-01-28 08:00:00,5.012324
"Lancaster, PA",2026-01-28 09:00:00,5.857014
"Lancaster, PA",2026-01-28 10:00:00,6.945089
"Lancaster, PA",2026-01-28 11:00:00,6.9997125
"Lancaster, PA",2026-01-28 12:00:00,7.5565057
"Lancaster, PA",2026-01-28 13:00:00,8.028885
"Lancaster, PA",2026-01-28 14:00:00,7.5290184
"Lancaster, PA",2026-01-28 15:00:00,6.9360905
"Lancaster, PA",2026-01-28 16:00:00,7.85647
"Lancaster, PA",2026-01-28 17:00:00,7.2440805
"Lancaster, PA",2026-01-28 18:00:00,5.379165
"Lancaster, PA",2026-01-28 19:00:00,4.779915
"Lancaster, PA",2026-01-28 20:00:00,5.6625247
"Lancaster, PA",2026-01-28 21:00:00,6.3908687
"Lancaster, PA",2026-01-28 22:00:00,5.1820626
"Lancaster, PA",2026-01-28 23:00:00,4.3312216
"Lancaster, PA",2026-01-29 00:00:00,4.801673
"Lancaster, PA",2026-01-29 01:00:00,4.049862
"Lancaster, PA",2026-01-29 02:00:00,4.110263
"Lancaster, PA",2026-01-29 03:00:00,4.5468864
"Lancaster, PA",2026-01-29 04:00:00,4.0476236
"Lancaster, PA",2026-01-29 05:00:00,3.8733542
"Lancaster, PA",2026-01-29 06:00:00,4.676311
"Lancaster, PA",2026-01-29 07:00:00,3.6142364
"Lancaster, PA",2026-01-29 08:00:00,2.470058
"Lancaster, PA",2026-01-29 09:00:00,4.34941
"Lancaster, PA",2026-01-29 10:00:00,6.834989
"Lancaster, PA",2026-01-29 11:00:00,7.200838
"Lancaster, PA",2026-01-29 12:00:00,8.601534
"Lancaster, PA",2026-01-29 13:00:00,6.677323
"Lancaster, PA",2026-01-29 14:00:00,7.3513174
"Lancaster, PA",2026-01-29 15:00:00,6.186171
"Lancaster, PA",2026-01-29 16:00:00,5.602718
"Lancaster, PA",2026-01-29 17:00:00,6.269187
"Lancaster, PA",2026-01-29 18:00:00,5.4693565
"Lancaster, PA",2026-01-29 19:00:00,4.145424
"Lancaster, PA",2026-01-29 20:00:00,3.6768272
"Lancaster, PA",2026-01-29 21:00:00,2.6950672
"Lancaster, PA",2026-01-29 22:00:00,2.322425
"Lancaster, PA",2026-01-29 23:00:00,4.9151735
"Lancaster, PA",2026-01-30 00:00:00,3.6381345
"Lancaster, PA",2026-01-30 01:00:00,3.4068108
"Lancaster, PA",2026-01-30 02:00:00,4.315647
"Lancaster, PA",2026-01-30 03:00:00,3.869042
"Lancaster, PA",2026-01-30 04:00:00,1.8157
"Lancaster, PA",2026-01-30 05:00:00,1.2592874
"Lancaster, PA",2026-01-30 06:00:00,0.6956105
"Lancaster, PA",2026-01-30 07:00:00,3.0348146
"Lancaster, PA",2026-01-30 08:00:00,3.4508538
"Lancaster, PA",2026-01-30 09:00:00,2.775349
"Lancaster, PA",2026-01-30 10:00:00,4.2414103
"Lancaster, PA",2026-01-30 11:00:00,5.325966
"Lancaster, PA",2026-01-30 12:00:00,5.664432
"Lancaster, PA",2026-01-30 13:00:00,6.6149263
"Lancaster, PA",2026-01-30 14:00:00,6.032274
"Lancaster, PA",2026-01-30 15:00:00,6.121811
"Lancaster, PA",2026-01-30 16:00:00,4.8353014
"Lancaster, PA",2026-01-30 17:00:00,5.6581593
"Lancaster, PA",2026-01-30 18:00:00,5.831898
"Lancaster, PA",2026-01-30 19:00:00,4.456715
"Lancaster, PA",2026-01-30 20:00:00,5.6706204
"Lancaster, PA",2026-01-30 21:00:00,4.375286
"Lancaster, PA",2026-01-30 22:00:00,4.9393935
"Lancaster, PA",2026-01-30 23:00:00,4.052945
"Lancaster, PA",2026-01-31 00:00:00,4.5784397
"Lancaster, PA",2026-01-31 01:00:00,5.6137376
"Lancaster, PA",2026-01-31 02:00:00,3.8650374
"Lancaster, PA",2026-01-31 03:00:00,6.248508
"Lancaster, PA",2026-01-31 04:00:00,3.6875103
"Lancaster, PA",2026-01-31 05:00:00,3.551525
"Lancaster, PA",2026-01-31 06:00:00,2.8632245
"Lancaster, PA",2026-01-31 07:00:00,3.899288
"Lancaster, PA",2026-01-31 08:00:00,5.4677243
"Lancaster, PA",2026-01-31 09:00:00,6.839941
"Lancaster, PA",2026-01-31 10:00:00,5.9886103
"Lancaster, PA",2026-01-31 11:00:00,7.442609
"Lancaster, PA",2026-01-31 12:00:00,8.720737
"Lancaster, PA",2026-01-31 13:00:00,9.893576
"Lancaster, PA",2026-01-31 14:00:00,8.439462
"Lancaster, PA",2026-01-31 15:00:00,8.471279
"Lancaster, PA",2026-01-31 16:00:00,8.965729
"Lancaster, PA",2026-01-31 17:00:00,8.588923
"Lancaster, PA",2026-01-31 18:00:00,6.9361796
"Lancaster, PA",2026-01-31 19:00:00,7.176848
"Lancaster, PA",2026-01-31 20:00:00,5.6042237
"Lancaster, PA",2026-01-31 21:00:00,5.956186
"Lancaster, PA",2026-01-31 22:00:00,5.612723
"Lancaster, PA",2026-01-31 23:00:00,6.808199
"Lancaster, PA",2026-02-01 00:00:00,6.1886206
"Lancaster, PA",2026-02-01 01:00:00,4.9487247
"Lancaster, PA",2026-02-01 02:00:00,6.8999715
"Lancaster, PA",2026-02-01 03:00:00,4.7376676
"Lancaster, PA",2026-02-01 04:00:00,4.158373
"Lancaster, PA",2026-02-01 05:00:00,5.4023128
"Lancaster, PA",2026-02-01 06:00:00,3.6938431
"Lancaster, PA",2026-02-01 07:00:00,5.362707
"Lancaster, PA",2026-02-01 08:00:00,4.6746893
