unique_id,ds,temp_F
"Bethlehem, PA",2026-01-10 14:00:00,5.479757
"Bethlehem, PA",2026-01-10 15:00:00,3.8964636
"Bethlehem, PA",2026-01-10 16:00:00,3.8162253
"Bethlehem, PA",2026-01-10 17:00:00,3.777062
"Bethlehem, PA",2026-01-10 18:00:00,3.3438878
"Bethlehem, PA",2026-01-10 19:00:00,1.3964233
"Bethlehem, PA",2026-01-10 20:00:00,1.8694468
"Bethlehem, PA",2026-01-10 21:00:00,1.6614227
"Bethlehem, PA",2026-01-10 22:00:00,1.19348
"Bethlehem, PA",2026-01-10 23:00:00,1.6424923
"Bethlehem, PA",2026-01-11 00:00:00,1.1744099
"Bethlehem, PA",2026-01-11 01:00:00,-0.18793583
"Bethlehem, PA",2026-01-11 02:00:00,0.28502893
"Bethlehem, PA",2026-01-11 03:00:00,2.049411
"Bethlehem, PA",2026-01-11 04:00:00,0.25050735
"Bethlehem, PA",2026-01-11 05:00:00,-0.76391935
"Bethlehem, PA",2026-01-11 06:00:00,0.5237241
"Bethlehem, PA",2026-01-11 07:00:00,0.35065937
"Bethlehem, PA",2026-01-11 08:00:00,1.3586202
"Bethlehem, PA",2026-01-11 09:00:00,2.0601275
"Bethlehem, PA",2026-01-11 10:00:00,2.1143079
"Bethlehem, PA",2026-01-11 11:00:00,3.2484763
"Bethlehem, PA",2026-01-11 12:00:00,4.5580626
"Bethlehem, PA",2026-01-11 13:00:00,3.223404
"Bethlehem, PA",2026-01-11 14:00:00,4.6982746
"Bethlehem, PA",2026-01-11 15:00:00,3.8214846
"Bethlehem, PA",2026-01-11 16:00:00,4.6253023
"Bethlehem, PA",2026-01-11 17:00:00,4.343822
"Bethlehem, PA",2026-01-11 18:00:00,3.2754662
"Bethlehem, PA",2026-01-11 19:00:00,2.3726847
"Bethlehem, PA",2026-01-11 20:00:00,1.493948
"Bethlehem, PA",2026-01-11 21:00:00,3.0835466
"Bethlehem, PA",2026-01-11 22:00:00,2.388663
"Bethlehem, PA",2026-01-11 23:00:00,1.3662963
"Bethlehem, PA",2026-01-12 00:00:00,0.6967101
"Bethlehem, PA",2026-01-12 01:00:00,0.7784958
"Bethlehem, PA",2026-01-12 02:00:00,-0.8795285
"Bethlehem, PA",2026-01-12 03:00:00,-0.5999012
"Bethlehem, PA",2026-01-12 04:00:00,0.5667496
"Bethlehem, PA",2026-01-12 05:00:00,0.28826284
"Bethlehem, PA",2026-01-12 06:00:00,-0.5126047
"Bethlehem, PA",2026-01-12 07:00:00,1.1572256
"Bethlehem, PA",2026-01-12 08:00:00,0.6622033
"Bethlehem, PA",2026-01-12 09:00:00,0.69345665
"Bethlehem, PA",2026-01-12 10:00:00,2.917285
"Bethlehem, PA",2026-01-12 11:00:00,2.8430197
"Bethlehem, PA",2026-01-12 12:00:00,3.8947852
"Bethlehem, PA",2026-01-12 13:00:00,4.0110064
"Bethlehem, PA",2026-01-12 14:00:00,4.657539
"Bethlehem, PA",2026-01-12 15:00:00,4.55999
"Bethlehem, PA",2026-01-12 16:00:00,2.6776485
"Bethlehem, PA",2026-01-12 17:00:00,2.9303772
"Bethlehem, PA",2026-01-12 18:00:00,3.9600008
"Bethlehem, PA",2026-01-12 19:00:00,3.2523413
"Bethlehem, PA",2026-01-12 20:00:00,2.5067077
"Bethlehem, PA",2026-01-12 21:00:00,2.4796393
"Bethlehem, PA",2026-01-12 22:00:00,3.6126575
"Bethlehem, PA",2026-01-12 23:00:00,1.2053695
"Bethlehem, PA",2026-01-13 00:00:00,2.7216265
"Bethlehem, PA",2026-01-13 01:00:00,2.3151505
"Bethlehem, PA",2026-01-13 02:00:00,1.1407132
"Bethlehem, PA",2026-01-13 03:00:00,1.7084985
"Bethlehem, PA",2026-01-13 04:00:00,1.9905133
"Bethlehem, PA",2026-01-13 05:00:00,-0.0259614
"Bethlehem, PA",2026-01-13 06:00:00,0.16011715
"Bethlehem, PA",2026-01-13 07:00:00,0.58156633
"Bethlehem, PA",2026-01-13 08:00:00,2.046536
"Bethlehem, PA",2026-01-13 09:00:00,2.8150704
"Bethlehem, PA",2026-01-13 10:00:00,3.1588652
"Bethlehem, PA",2026-01-13 11:00:00,5.092966
"Bethlehem, PA",2026-01-13 12:00:00,3.9049854
"Bethlehem, PA",2026-01-13 13:00:00,4.056468
"Bethlehem, PA",2026-01-13 14:00:00,5.081089
"Bethlehem, PA",2026-01-13 15:00:00,4.648366
"Bethlehem, PA",2026-01-13 16:00:00,5.057704
"Bethlehem, PA",2026-01-13 17:00:00,5.364458
"Bethlehem, PA",2026-01-13 18:00:00,4.0581408
"Bethlehem, PA",2026-01-13 19:00:00,3.995639
"Bethlehem, PA",2026-01-13 20:00:00,1.764781
"Bethlehem, PA",2026-01-13 21:00:00,3.6709259
"Bethlehem, PA",2026-01-13 22:00:00,3.4681659
"Bethlehem, PA",2026-01-13 23:00:00,3.0329735
"Bethlehem, PA",2026-01-14 00:00:00,4.8660445
"Bethlehem, PA",2026-01-14 01:00:00,1.3582535
"Bethlehem, PA",2026-01-14 02:00:00,3.1938455
"Bethlehem, PA",2026-01-14 03:00:00,3.758876
"Bethlehem, PA",2026-01-14 04:00:00,1.827487
"Bethlehem, PA",2026-01-14 05:00:00,1.1995616
"Bethlehem, PA",2026-01-14 06:00:00,0.8690405
"Bethlehem, PA",2026-01-14 07:00:00,2.025259
"Bethlehem, PA",2026-01-14 08:00:00,2.9455538
"Bethlehem, PA",2026-01-14 09:00:00,2.306336
"Bethlehem, PA",2026-01-14 10:00:00,3.7425413
"Bethlehem, PA",2026-01-14 11:00:00,3.7908137
"Bethlehem, PA",2026-01-14 12:00:00,3.943788
"Bethlehem, PA",2026-01-14 13:00:00,6.0454087
"Bethlehem, PA",2026-01-14 14:00:00,6.146216
"Bethlehem, PA",2026-01-14 15:00:00,4.031703
"Bethlehem, PA",2026-01-14 16:00:00,3.7268429
"Bethlehem, PA",2026-01-14 17:00:00,3.6907427
"Bethlehem, PA",2026-01-14 18:00:00,4.501726
"Bethlehem, PA",2026-01-14 19:00:00,4.245454
"Bethlehem, PA",2026-01-14 20:00:00,2.534485
"Bethlehem, PA",2026-01-14 21:00:00,3.591299
"Bethlehem, PA",2026-01-14 22:00:00,4.691201
"Bethlehem, PA",2026-01-14 23:00:00,3.1572282
"Bethlehem, PA",2026-01-15 00:00:00,4.571888
"Bethlehem, PA",2026-01-15 01:00:00,3.9053264
"Bethlehem, PA",2026-01-15 02:00:00,4.17529
"Bethlehem, PA",2026-01-15 03:00:00,4.0169077
"Bethlehem, PA",2026-01-15 04:00:00,2.850446
"Bethlehem, PA",2026-01-15 05:00:00,3.18285
"Bethlehem, PA",2026-01-15 06:00:00,2.815742
"Bethlehem, PA",2026-01-15 07:00:00,3.178655
"Bethlehem, PA",2026-01-15 08:00:00,4.2988462
"Bethlehem, PA",2026-01-15 09:00:00,4.010018
"Bethlehem, PA",2026-01-15 10:00:00,5.523905
"Bethlehem, PA",2026-01-15 11:00:00,5.5861955
"Bethlehem, PA",2026-01-15 12:00:00,5.9075537
"Bethlehem, PA",2026-01-15 13:00:00,6.022501
"Bethlehem, PA",2026-01-15 14:00:00,6.552155
"Bethlehem, PA",2026-01-15 15:00:00,6.7427
"Bethlehem, PA",2026-01-15 16:00:00,5.637057
"Bethlehem, PA",2026-01-15 17:00:00,5.997917
"Bethlehem, PA",2026-01-15 18:00:00,5.3854146
"Bethlehem, PA",2026-01-15 19:00:00,4.0043173
"Bethlehem, PA",2026-01-15 20:00:00,4.1216125
"Bethlehem, PA",2026-01-15 21:00:00,3.8861642
"Bethlehem, PA",2026-01-15 22:00:00,4.2182517
"Bethlehem, PA",2026-01-15 23:00:00,3.861375
"Bethlehem, PA",2026-01-16 00:00:00,4.0728474
"Bethlehem, PA",2026-01-16 01:00:00,3.8550558
"Bethlehem, PA",2026-01-16 02:00:00,4.5007505
"Bethlehem, PA",2026-01-16 03:00:00,3.2405477
"Bethlehem, PA",2026-01-16 04:00:00,3.7320886
"Bethlehem, PA",2026-01-16 05:00:00,4.655263
"Bethlehem, PA",2026-01-16 06:00:00,4.132797
"Bethlehem, PA",2026-01-16 07:00:00,4.4173365
"Bethlehem, PA",2026-01-16 08:00:00,5.0994835
"Bethlehem, PA",2026-01-16 09:00:00,5.815174
"Bethlehem, PA",2026-01-16 10:00:00,6.100442
"Bethlehem, PA",2026-01-16 11:00:00,7.7559843
"Bethlehem, PA",2026-01-16 12:00:00,8.532734
"Bethlehem, PA",2026-01-16 13:00:00,8.533991
"Bethlehem, PA",2026-01-16 14:00:00,7.9950075
"Bethlehem, PA",2026-01-16 15:00:00,7.4613714
"Bethlehem, PA",2026-01-16 16:00:00,8.270252
"Bethlehem, PA",2026-01-16 17:00:00,8.284473
"Bethlehem, PA",2026-01-16 18:00:00,8.192354
"Bethlehem, PA",2026-01-16 19:00:00,7.0029674
"Bethlehem, PA",2026-01-16 20:00:00,6.543513
"Bethlehem, PA",2026-01-16 21:00:00,6.258243
"Bethlehem, PA",2026-01-16 22:00:00,6.7858734
"Bethlehem, PA",2026-01-16 23:00:00,6.397401
"Bethlehem, PA",2026-01-17 00:00:00,6.761608
"Bethlehem, PA",2026-01-17 01:00:00,5.2498894
"Bethlehem, PA",2026-01-17 02:00:00,5.3362727
"Bethlehem, PA",2026-01-17 03:00:00,6.0561433
"Bethlehem, PA",2026-01-17 04:00:00,5.8977933
"Bethlehem, PA",2026-01-17 05:00:00,5.214009
"Bethlehem, PA",2026-01-17 06:00:00,5.8782015
"Bethlehem, PA",2026-01-17 07:00:00,4.5300355
"Bethlehem, PA",2026-01-17 08:00:00,4.2470016
"Bethlehem, PA",2026-01-17 09:00:00,6.485375
"Bethlehem, PA",2026-01-17 10:00:00,7.8576117
"Bethlehem, PA",2026-01-17 11:00:00,6.6886296
"Bethlehem, PA",2026-01-17 12:00:00,7.496973
"Bethlehem, PA",2026-01-17 13:00:00,8.977209
"Bethlehem, PA",2026-01-17 14:00:00,7.9120445
"Bethlehem, PA",2026-01-17 15:00:00,7.1717696
"Bethlehem, PA",2026-01-17 16:00:00,6.8723335
"Bethlehem, PA",2026-01-17 17:00:00,6.1889324
"Bethlehem, PA",2026-01-17 18:00:00,6.7422614
"Bethlehem, PA",2026-01-17 19:00:00,5.6692433
"Bethlehem, PA",2026-01-17 20:00:00,5.7031245
"Bethlehem, PA",2026-01-17 21:00:00,5.1012836
"Bethlehem, PA",2026-01-17 22:00:00,4.371804
"Bethlehem, PA",2026-01-17 23:00:00,3.6531217
"Bethlehem, PA",2026-01-18 00:00:00,3.8546464
"Bethlehem, PA",2026-01-18 01:00:00,3.953915
"Bethlehem, PA",2026-01-18 02:00:00,3.8252952
"Bethlehem, PA",2026-01-18 03:00:00,2.0367727
"Bethlehem, PA",2026-01-18 04:00:00,1.3564415
"Bethlehem, PA",2026-01-18 05:00:00,1.9200678
"Bethlehem, PA",2026-01-18 06:00:00,1.4109869
"Bethlehem, PA",2026-01-18 07:00:00,1.4806414
"Bethlehem, PA",2026-01-18 08:00:00,1.8019991
"Bethlehem, PA",2026-01-18 09:00:00,3.0069184
"Bethlehem, PA",2026-01-18 10:00:00,4.112134
"Bethlehem, PA",2026-01-18 11:00:00,5.457696
"Bethlehem, PA",2026-01-18 12:00:00,4.453945
"Bethlehem, PA",2026-01-18 13:00:00,3.329932
"Bethlehem, PA",2026-01-18 14:00:00,5.438172
"Bethlehem, PA",2026-01-18 15:00:00,4.590247
"Bethlehem, PA",2026-01-18 16:00:00,5.1835575
"Bethlehem, PA",2026-01-18 17:00:00,3.3671513
"Bethlehem, PA",2026-01-18 18:00:00,2.4154181
"Bethlehem, PA",2026-01-18 19:00:00,3.3305817
"Bethlehem, PA",2026-01-18 20:00:00,2.9680147
"Bethlehem, PA",2026-01-18 21:00:00,1.7076907
"Bethlehem, PA",2026-01-18 22:00:00,2.5621974
"Bethlehem, PA",2026-01-18 23:00:00,2.947892
"Bethlehem, PA",2026-01-19 00:00:00,0.5112281
"Bethlehem, PA",2026-01-19 01:00:00,-0.15469885
"Bethlehem, PA",2026-01-19 02:00:00,-1.192522
"Bethlehem, PA",2026-01-19 03:00:00,0.68160534
"Bethlehem, PA",2026-01-19 04:00:00,0.1762023
"Bethlehem, PA",2026-01-19 05:00:00,-0.40020895
"Bethlehem, PA",2026-01-19 06:00:00,-1.0318794
"Bethlehem, PA",2026-01-19 07:00:00,-0.67110395
"Bethlehem, PA",2026-01-19 08:00:00,0.45496368
"Bethlehem, PA",2026-01-19 09:00:00,1.6838555
"Bethlehem, PA",2026-01-19 10:00:00,2.5404549
"Bethlehem, PA",2026-01-19 11:00:00,2.3371015
"Bethlehem, PA",2026-01-19 12:00:00,2.6352491
"Bethlehem, PA",2026-01-19 13:00:00,4.0342684
"Bethlehem, PA",2026-01-19 14:00:00,3.1609282
"Bethlehem, PA",2026-01-19 15:00:00,2.9387484
"Bethlehem, PA",2026-01-19 16:00:00,2.9701312
"Bethlehem, PA",2026-01-19 17:00:00,1.2062726
"Bethlehem, PA",2026-01-19 18:00:00,2.8079383
"Bethlehem, PA",2026-01-19 19:00:00,1.6265364
"Bethlehem, PA",2026-01-19 20:00:00,3.2168126
"Bethlehem, PA",2026-01-19 21:00:00,2.4836574
"Bethlehem, PA",2026-01-19 22:00:00,2.5662336
"Bethlehem, PA",2026-01-19 23:00:00,1.3588815
"Bethlehem, PA",2026-01-20 00:00:00,1.2700505
"Bethlehem, PA",2026-01-20 01:00:00,2.108556
"Bethlehem, PA",2026-01-20 02:00:00,3.4039886
"Bethlehem, PA",2026-01-20 03:00:00,0.8358669
"Bethlehem, PA",2026-01-20 04:00:00,0.23620796
"Bethlehem, PA",2026-01-20 05:00:00,0.6481209
"Bethlehem, PA",2026-01-20 06:00:00,1.8435292
"Bethlehem, PA",2026-01-20 07:00:00,-0.54933023
"Bethlehem, PA",2026-01-20 08:00:00,0.19680643
"Bethlehem, PA",2026-01-20 09:00:00,1.2926898
"Bethlehem, PA",2026-01-20 10:00:00,1.3925314
"Bethlehem, PA",2026-01-20 11:00:00,3.6689436
"Bethlehem, PA",2026-01-20 12:00:00,4.432749
"Bethlehem, PA",2026-01-20 13:00:00,4.8588967
"Bethlehem, PA",2026-01-20 14:00:00,5.843604
"Bethlehem, PA",2026-01-20 15:00:00,4.5731974
"Bethlehem, PA",2026-01-20 16:00:00,4.5939803
"Bethlehem, PA",2026-01-20 17:00:00,4.343029
"Bethlehem, PA",2026-01-20 18:00:00,3.8983266
"Bethlehem, PA",2026-01-20 19:00:00,4.6756845
"Bethlehem, PA",2026-01-20 20:00:00,3.9009442
"Bethlehem, PA",2026-01-20 21:00:00,3.0807757
"Bethlehem, PA",2026-01-20 22:00:00,2.096897
"Bethlehem, PA",2026-01-20 23:00:00,2.5671484
"Bethlehem, PA",2026-01-21 00:00:00,4.1875973
"Bethlehem, PA",2026-01-21 01:00:00,3.435622
"Bethlehem, PA",2026-01-21 02:00:00,2.472824
"Bethlehem, PA",2026-01-21 03:00:00,2.5896964
"Bethlehem, PA",2026-01-21 04:00:00,2.2928207
"Bethlehem, PA",2026-01-21 05:00:00,1.2204423
"Bethlehem, PA",2026-01-21 06:00:00,2.9836814
"Bethlehem, PA",2026-01-21 07:00:00,3.2789116
"Bethlehem, PA",2026-01-21 08:00:00,1.7505054
"Bethlehem, PA",2026-01-21 09:00:00,3.062637
"Bethlehem, PA",2026-01-21 10:00:00,4.782626
"Bethlehem, PA",2026-01-21 11:00:00,4.3379135
"Bethlehem, PA",2026-01-21 12:00:00,6.6883307
"Bethlehem, PA",2026-01-21 13:00:00,6.690991
"Bethlehem, PA",2026-01-21 14:00:00,5.997014
"Bethlehem, PA",2026-01-21 15:00:00,5.3681836
"Bethlehem, PA",2026-01-21 16:00:00,6.7769685
"Bethlehem, PA",2026-01-21 17:00:00,6.1420393
"Bethlehem, PA",2026-01-21 18:00:00,6.4692817
"Bethlehem, PA",2026-01-21 19:00:00,5.046612
"Bethlehem, PA",2026-01-21 20:00:00,4.7635746
"Bethlehem, PA",2026-01-21 21:00:00,4.7622976
"Bethlehem, PA",2026-01-21 22:00:00,4.8642435
"Bethlehem, PA",2026-01-21 23:00:00,3.243076
"Bethlehem, PA",2026-01-22 00:00:00,4.963726
"Bethlehem, PA",2026-01-22 01:00:00,2.1694398
"Bethlehem, PA",2026-01-22 02:00:00,4.4887137
"Bethlehem, PA",2026-01-22 03:00:00,3.2043924
"Bethlehem, PA",2026-01-22 04:00:00,3.1939902
"Bethlehem, PA",2026-01-22 05:00:00,1.726326
"Bethlehem, PA",2026-01-22 06:00:00,1.2318921
"Bethlehem, PA",2026-01-22 07:00:00,4.5327463
"Bethlehem, PA",2026-01-22 08:00:00,3.1498
"Bethlehem, PA",2026-01-22 09:00:00,5.246566
"Bethlehem, PA",2026-01-22 10:00:00,4.108005
"Bethlehem, PA",2026-01-22 11:00:00,4.1721125
"Bethlehem, PA",2026-01-22 12:00:00,6.247968
"Bethlehem, PA",2026-01-22 13:00:00,5.44634
"Bethlehem, PA",2026-01-22 14:00:00,6.263006
"Bethlehem, PA",2026-01-22 15:00:00,8.342815
"Bethlehem, PA",2026-01-22 16:00:00,6.5009403
"Bethlehem, PA",2026-01-22 17:00:00,5.479033
"Bethlehem, PA",2026-01-22 18:00:00,4.2813606
"Bethlehem, PA",2026-01-22 19:00:00,4.1763883
"Bethlehem, PA",2026-01-22 20:00:00,4.523469
"Bethlehem, PA",2026-01-22 21:00:00,3.1850884
"Bethlehem, PA",2026-01-22 22:00:00,4.4171605
"Bethlehem, PA",2026-01-22 23:00:00,3.424494
"Bethlehem, PA",2026-01-23 00:00:00,2.3194382
"Bethlehem, PA",2026-01-23 01:00:00,3.6696963
"Bethlehem, PA",2026-01-23 02:00:00,2.9355948
"Bethlehem, PA",2026-01-23 03:00:00,1.0794363
"Bethlehem, PA",2026-01-23 04:00:00,2.8396308
"Bethlehem, PA",2026-01-23 05:00:00,0.28938723
"Bethlehem, PA",2026-01-23 06:00:00,0.40915823
"Bethlehem, PA",2026-01-23 07:00:00,1.8031116
"Bethlehem, PA",2026-01-23 08:00:00,2.425659
"Bethlehem, PA",2026-01-23 09:00:00,3.6164086
"Bethlehem, PA",2026-01-23 10:00:00,5.2921295
"Bethlehem, PA",2026-01-23 11:00:00,4.6864624
"Bethlehem, PA",2026-01-23 12:00:00,5.908753
"Bethlehem, PA",2026-01-23 13:00:00,6.9869094
"Bethlehem, PA",2026-01-23 14:00:00,6.723004
"Bethlehem, PA",2026-01-23 15:00:00,8.005823
"Bethlehem, PA",2026-01-23 16:00:00,5.745413
"Bethlehem, PA",2026-01-23 17:00:00,4.7192073
"Bethlehem, PA",2026-01-23 18:00:00,3.1844172
"Bethlehem, PA",2026-01-23 19:00:00,4.0284576
"Bethlehem, PA",2026-01-23 20:00:00,3.2351754
"Bethlehem, PA",2026-01-23 21:00:00,2.8878284
"Bethlehem, PA",2026-01-23 22:00:00,2.3751748
"Bethlehem, PA",2026-01-23 23:00:00,1.9397144
"Bethlehem, PA",2026-01-24 00:00:00,1.1698203
"Bethlehem, PA",2026-01-24 01:00:00,2.768892
"Bethlehem, PA",2026-01-24 02:00:00,3.5763762
"Bethlehem, PA",2026-01-24 03:00:00,3.40155
"Bethlehem, PA",2026-01-24 04:00:00,2.6460319
"Bethlehem, PA",2026-01-24 05:00:00,1.9737349
"Bethlehem, PA",2026-01-24 06:00:00,1.3683496
"Bethlehem, PA",2026-01-24 07:00:00,2.813758
"Bethlehem, PA",2026-01-24 08:00:00,3.7160313
"Bethlehem, PA",2026-01-24 09:00:00,6.1520443
"Bethlehem, PA",2026-01-24 10:00:00,3.8410985
"Bethlehem, PA",2026-01-24 11:00:00,7.066074
"Bethlehem, PA",2026-01-24 12:00:00,6.044449
"Bethlehem, PA",2026-01-24 13:00:00,7.076484
"Bethlehem, PA",2026-01-24 14:00:00,8.025867
"Bethlehem, PA",2026-01-24 15:00:00,6.303034
"Bethlehem, PA",2026-01-24 16:00:00,5.2661657
"Bethlehem, PA",2026-01-24 17:00:00,5.0571504
"Bethlehem, PA",2026-01-24 18:00:00,4.999448
"Bethlehem, PA",2026-01-24 19:00:00,4.8251576
"Bethlehem, PA",2026-01-24 20:00:00,2.204456
"Bethlehem, PA",2026-01-24 21:00:00,3.8838143
"Bethlehem, PA",2026-01-24 22:00:00,3.674272
"Bethlehem, PA",2026-01-24 23:00:00,4.3849196
"Bethlehem, PA",2026-01-25 00:00:00,4.7569513
"Bethlehem, PA",2026-01-25 01:00:00,4.2578545
"Bethlehem, PA",2026-01-25 02:00:00,5.1544833
"Bethlehem, PA",2026-01-25 03:00:00,4.6981544
"Bethlehem, PA",2026-01-25 04:00:00,4.3687215
"Bethlehem, PA",2026-01-25 05:00:00,3.1777678
"Bethlehem, PA",2026-01-25 06:00:00,4.8410225
"Bethlehem, PA",2026-01-25 07:00:00,4.6202626
"Bethlehem, PA",2026-01-25 08:00:00,4.416865
"Bethlehem, PA",2026-01-25 09:00:00,5.5038285
"Bethlehem, PA",2026-01-25 10:00:00,7.7999187
"Bethlehem, PA",2026-01-25 11:00:00,6.8186026
"Bethlehem, PA",2026-01-25 12:00:00,6.5503197
"Bethlehem, PA",2026-01-25 13:00:00,7.6034303
"Bethlehem, PA",2026-01-25 14:00:00,8.253479
"Bethlehem, PA",2026-01-25 15:00:00,7.378537
"Bethlehem, PA",2026-01-25 16:00:00,7.0118003
"Bethlehem, PA",2026-01-25 17:00:00,6.478507
"Bethlehem, PA",2026-01-25 18:00:00,6.1101084
"Bethlehem, PA",2026-01-25 19:00:00,7.772121
"Bethlehem, PA",2026-01-25 20:00:00,7.855358
"Bethlehem, PA",2026-01-25 21:00:00,5.883645
"Bethlehem, PA",2026-01-25 22:00:00,7.3199716
"Bethlehem, PA",2026-01-25 23:00:00,6.7283154
"Bethlehem, PA",2026-01-26 00:00:00,5.294278
"Bethlehem, PA",2026-01-26 01:00:00,6.2819133
"Bethlehem, PA",2026-01-26 02:00:00,3.7930076
"Bethlehem, PA",2026-01-26 03:00:00,3.7930593
"Bethlehem, PA",2026-01-26 04:00:00,4.224248
"Bethlehem, PA",2026-01-26 05:00:00,4.574955
"Bethlehem, PA",2026-01-26 06:00:00,4.046429
"Bethlehem, PA",2026-01-26 07:00:00,3.3783035
"Bethlehem, PA",2026-01-26 08:00:00,5.8206015
"Bethlehem, PA",2026-01-26 09:00:00,7.1180396
"Bethlehem, PA",2026-01-26 10:00:00,5.4646926
"Bethlehem, PA",2026-01-26 11:00:00,6.611329
"Bethlehem, PA",2026-01-26 12:00:00,6.70831
"Bethlehem, PA",2026-01-26 13:00:00,7.031606
"Bethlehem, PA",2026-01-26 14:00:00,6.3274918
"Bethlehem, PA",2026-01-26 15:00:00,8.1964245
"Bethlehem, PA",2026-01-26 16:00:00,6.6243596
"Bethlehem, PA",2026-01-26 17:00:00,6.795492
"Bethlehem, PA",2026-01-26 18:00:00,5.489702
"Bethlehem, PA",2026-01-26 19:00:00,4.240677
"Bethlehem, PA",2026-01-26 20:00:00,6.0235605
"Bethlehem, PA",2026-01-26 21:00:00,4.3720694
"Bethlehem, PA",2026-01-26 22:00:00,4.2648373
"Bethlehem, PA",2026-01-26 23:00:00,5.5974236
"Bethlehem, PA",2026-01-27 00:00:00,4.5835085
"Bethlehem, PA",2026-01-27 01:00:00,3.2642968
"Bethlehem, PA",2026-01-27 02:00:00,5.2345047
"Bethlehem, PA",2026-01-27 03:00:00,4.033965
"Bethlehem, PA",2026-01-27 04:00:00,2.4678414
"Bethlehem, PA",2026-01-27 05:00:00,3.502653
"Bethlehem, PA",2026-01-27 06:00:00,2.750099
"Bethlehem, PA",2026-01-27 07:00:00,3.7795758
"Bethlehem, PA",2026-01-27 08:00:00,4.1714907
"Bethlehem, PA",2026-01-27 09:00:00,4.7595115
"Bethlehem, PA",2026-01-27 10:00:00,4.3322234
"Bethlehem, PA",2026-01-27 11:00:00,7.8076305
"Bethlehem, PA",2026-01-27 12:00:00,6.635088
"Bethlehem, PA",2026-01-27 13:00:00,7.58405
"Bethlehem, PA",2026-01-27 14:00:00,7.657393
"Bethlehem, PA",2026-01-27 15:00:00,7.3410306
"Bethlehem, PA",2026-01-27 16:00:00,7.973069
"Bethlehem, PA",2026-01-27 17:00:00,5.478858
"Bethlehem, PA",2026-01-27 18:00:00,7.6312113
"Bethlehem, PA",2026-01-27 19:00:00,4.9306235
"Bethlehem, PA",2026-01-27 20:00:00,5.4257984
"Bethlehem, PA",2026-01-27 21:00:00,4.04101
"Bethlehem, PA",2026-01-27 22:00:00,5.685093
"Bethlehem, PA",2026-01-27 23:00:00,5.8351393
"Bethlehem, PA",2026-01-28 00:00:00,3.2750392
"Bethlehem, PA",2026-01-28 01:00:00,3.7724779
"Bethlehem, PA",2026-01-28 02:00:00,2.4407794
"Bethlehem, PA",2026-01-28 03:00:00,3.6842782
"Bethlehem, PA",2026-01-28 04:00:00,2.4863808
"Bethlehem, PA",2026-01-28 05:00:00,2.3089447
"Bethlehem, PA",2026-01-28 06:00:00,3.034631
"Bethlehem, PA",2026-01-28 07:00:00,2.5056574
"Bethlehem, PA",2026-01-28 08:00:00,2.9377704
"Bethlehem, PA",2026-01-28 09:00:00,3.9841666
"Bethlehem, PA",2026-01-28 10:00:00,5.044324
"Bethlehem, PA",2026-01-28 11:00:00,5.093006
"Bethlehem, PA",2026-01-28 12:00:00,5.8186617
"Bethlehem, PA",2026-01-28 13:00:00,6.1053624
"Bethlehem, PA",2026-01-28 14:00:00,5.1518607
"Bethlehem, PA",2026-01-28 15:00:00,4.995189
"Bethlehem, PA",2026-01-28 16:00:00,5.6066437
"Bethlehem, PA",2026-01-28 17:00:00,5.1207523
"Bethlehem, PA",2026-01-28 18:00:00,3.130952
"Bethlehem, PA",2026-01-28 19:00:00,3.0495791
"Bethlehem, PA",2026-01-28 20:00:00,3.8449783
"Bethlehem, PA",2026-01-28 21:00:00,3.9627178
"Bethlehem, PA",2026-01-28 22:00:00,3.0885026
"Bethlehem, PA",2026-01-28 23:00:00,2.1774044
"Bethlehem, PA",2026-01-29 00:00:00,2.498674
"Bethlehem, PA",2026-01-29 01:00:00,2.2182477
"Bethlehem, PA",2026-01-29 02:00:00,2.3480015
"Bethlehem, PA",2026-01-29 03:00:00,2.7949123
"Bethlehem, PA",2026-01-29 04:00:00,1.8744264
"Bethlehem, PA",2026-01-29 05:00:00,1.8936324
"Bethlehem, PA",2026-01-29 06:00:00,2.4994545
"Bethlehem, PA",2026-01-29 07:00:00,1.7060246
"Bethlehem, PA",2026-01-29 08:00:00,0.5463848
"Bethlehem, PA",2026-01-29 09:00:00,2.6229012
"Bethlehem, PA",2026-01-29 10:00:00,5.063673
"Bethlehem, PA",2026-01-29 11:00:00,5.0852194
"Bethlehem, PA",2026-01-29 12:00:00,6.439509
"Bethlehem, PA",2026-01-29 13:00:00,5.04565
"Bethlehem, PA",2026-01-29 14:00:00,5.262683
"Bethlehem, PA",2026-01-29 15:00:00,4.2984896
"Bethlehem, PA",2026-01-29 16:00:00,3.7736568
"Bethlehem, PA",2026-01-29 17:00:00,4.3908415
"Bethlehem, PA",2026-01-29 18:00:00,3.6672337
"Bethlehem, PA",2026-01-29 19:00:00,2.639035
"Bethlehem, PA",2026-01-29 20:00:00,2.2408755
"Bethlehem, PA",2026-01-29 21:00:00,1.4518871
"Bethlehem, PA",2026-01-29 22:00:00,0.80207443
"Bethlehem, PA",2026-01-29 23:00:00,3.2312007
"Bethlehem, PA",2026-01-30 00:00:00,1.9651499
"Bethlehem, PA",2026-01-30 01:00:00,2.0012465
"Bethlehem, PA",2026-01-30 02:00:00,2.893369
"Bethlehem, PA",2026-01-30 03:00:00,2.312529
