unique_id,ds,temp_F
"Scranton, PA",2026-01-13 08:00:00,1.8624115
"Scranton, PA",2026-01-13 09:00:00,3.2900496
"Scranton, PA",2026-01-13 10:00:00,3.4171085
"Scranton, PA",2026-01-13 11:00:00,5.1763577
"Scranton, PA",2026-01-13 12:00:00,4.294354
"Scranton, PA",2026-01-13 13:00:00,3.8908582
"Scranton, PA",2026-01-13 14:00:00,4.801475
"Scranton, PA",2026-01-13 15:00:00,3.9849687
"Scranton, PA",2026-01-13 16:00:00,4.127702
"Scranton, PA",2026-01-13 17:00:00,4.590752
"Scranton, PA",2026-01-13 18:00:00,3.7540958
"Scranton, PA",2026-01-13 19:00:00,3.2953863
"Scranton, PA",2026-01-13 20:00:00,1.7704537
"Scranton, PA",2026-01-13 21:00:00,3.62531
"Scranton, PA",2026-01-13 22:00:00,3.2768452
"Scranton, PA",2026-01-13 23:00:00,3.140933
"Scranton, PA",2026-01-14 00:00:00,4.4489665
"Scranton, PA",2026-01-14 01:00:00,1.4038391
"Scranton, PA",2026-01-14 02:00:00,3.358709
"Scranton, PA",2026-01-14 03:00:00,3.6046646
"Scranton, PA",2026-01-14 04:00:00,2.3279524
"Scranton, PA",2026-01-14 05:00:00,2.1447039
"Scranton, PA",2026-01-14 06:00:00,1.8289578
"Scranton, PA",2026-01-14 07:00:00,2.9399862
"Scranton, PA",2026-01-14 08:00:00,3.5099611
"Scranton, PA",2026-01-14 09:00:00,3.1366801
"Scranton, PA",2026-01-14 10:00:00,4.5573106
"Scranton, PA",2026-01-14 11:00:00,4.3404827
"Scranton, PA",2026-01-14 12:00:00,4.378983
"Scranton, PA",2026-01-14 13:00:00,6.25343
"Scranton, PA",2026-01-14 14:00:00,5.965709
"Scranton, PA",2026-01-14 15:00:00,3.3761797
"Scranton, PA",2026-01-14 16:00:00,3.909707
"Scranton, PA",2026-01-14 17:00:00,3.0761409
"Scranton, PA",2026-01-14 18:00:00,4.301814
"Scranton, PA",2026-01-14 19:00:00,4.277155
"Scranton, PA",2026-01-14 20:00:00,2.2654767
"Scranton, PA",2026-01-14 21:00:00,3.5301218
"Scranton, PA",2026-01-14 22:00:00,4.5744357
"Scranton, PA",2026-01-14 23:00:00,3.0427485
"Scranton, PA",2026-01-15 00:00:00,4.5842037
"Scranton, PA",2026-01-15 01:00:00,3.7880433
"Scranton, PA",2026-01-15 02:00:00,4.2320213
"Scranton, PA",2026-01-15 03:00:00,4.285193
"Scranton, PA",2026-01-15 04:00:00,3.3361402
"Scranton, PA",2026-01-15 05:00:00,3.3277564
"Scranton, PA",2026-01-15 06:00:00,3.26764
"Scranton, PA",2026-01-15 07:00:00,3.9342928
"Scranton, PA",2026-01-15 08:00:00,5.0072613
"Scranton, PA",2026-01-15 09:00:00,4.9874907
"Scranton, PA",2026-01-15 10:00:00,6.0731597
"Scranton, PA",2026-01-15 11:00:00,6.1423836
"Scranton, PA",2026-01-15 12:00:00,6.6900253
"Scranton, PA",2026-01-15 13:00:00,6.3487625
"Scranton, PA",2026-01-15 14:00:00,6.640361
"Scranton, PA",2026-01-15 15:00:00,6.6660695
"Scranton, PA",2026-01-15 16:00:00,5.0986958
"Scranton, PA",2026-01-15 17:00:00,6.2579885
"Scranton, PA",2026-01-15 18:00:00,4.822837
"Scranton, PA",2026-01-15 19:00:00,3.861445
"Scranton, PA",2026-01-15 20:00:00,4.0554314
"Scranton, PA",2026-01-15 21:00:00,4.0584908
"Scranton, PA",2026-01-15 22:00:00,4.1990356
"Scranton, PA",2026-01-15 23:00:00,3.6721082
"Scranton, PA",2026-01-16 00:00:00,4.518244
"Scranton, PA",2026-01-16 01:00:00,3.9794118
"Scranton, PA",2026-01-16 02:00:00,5.132037
"Scranton, PA",2026-01-16 03:00:00,4.0667634
"Scranton, PA",2026-01-16 04:00:00,4.3512306
"Scranton, PA",2026-01-16 05:00:00,5.559168
"Scranton, PA",2026-01-16 06:00:00,5.0264773
"Scranton, PA",2026-01-16 07:00:00,5.216167
"Scranton, PA",2026-01-16 08:00:00,6.168261
"Scranton, PA",2026-01-16 09:00:00,6.6955714
"Scranton, PA",2026-01-16 10:00:00,6.6904783
"Scranton, PA",2026-01-16 11:00:00,8.151043
"Scranton, PA",2026-01-16 12:00:00,9.089333
"Scranton, PA",2026-01-16 13:00:00,8.574278
"Scranton, PA",2026-01-16 14:00:00,8.075403
"Scranton, PA",2026-01-16 15:00:00,7.8001165
"Scranton, PA",2026-01-16 16:00:00,8.588638
"Scranton, PA",2026-01-16 17:00:00,8.008104
"Scranton, PA",2026-01-16 18:00:00,7.9062433
"Scranton, PA",2026-01-16 19:00:00,6.7844734
"Scranton, PA",2026-01-16 20:00:00,6.8590956
"Scranton, PA",2026-01-16 21:00:00,6.575162
"Scranton, PA",2026-01-16 22:00:00,6.7890215
"Scranton, PA",2026-01-16 23:00:00,6.8282433
"Scranton, PA",2026-01-17 00:00:00,6.831418
"Scranton, PA",2026-01-17 01:00:00,4.7547665
"Scranton, PA",2026-01-17 02:00:00,5.362265
"Scranton, PA",2026-01-17 03:00:00,5.895691
"Scranton, PA",2026-01-17 04:00:00,6.2145314
"Scranton, PA",2026-01-17 05:00:00,5.988874
"Scranton, PA",2026-01-17 06:00:00,6.317342
"Scranton, PA",2026-01-17 07:00:00,5.298735
"Scranton, PA",2026-01-17 08:00:00,4.851705
"Scranton, PA",2026-01-17 09:00:00,6.940701
"Scranton, PA",2026-01-17 10:00:00,8.235868
"Scranton, PA",2026-01-17 11:00:00,7.24724
"Scranton, PA",2026-01-17 12:00:00,8.146187
"Scranton, PA",2026-01-17 13:00:00,9.126398
"Scranton, PA",2026-01-17 14:00:00,7.7026286
"Scranton, PA",2026-01-17 15:00:00,6.8706226
"Scranton, PA",2026-01-17 16:00:00,6.3700886
"Scranton, PA",2026-01-17 17:00:00,5.67453
"Scranton, PA",2026-01-17 18:00:00,5.7318506
"Scranton, PA",2026-01-17 19:00:00,4.759599
"Scranton, PA",2026-01-17 20:00:00,5.034924
"Scranton, PA",2026-01-17 21:00:00,4.470421
"Scranton, PA",2026-01-17 22:00:00,4.0474234
"Scranton, PA",2026-01-17 23:00:00,3.2283406
"Scranton, PA",2026-01-18 00:00:00,3.2759023
"Scranton, PA",2026-01-18 01:00:00,3.8871381
"Scranton, PA",2026-01-18 02:00:00,3.4843862
"Scranton, PA",2026-01-18 03:00:00,1.7556052
"Scranton, PA",2026-01-18 04:00:00,1.2703595
"Scranton, PA",2026-01-18 05:00:00,2.1296108
"Scranton, PA",2026-01-18 06:00:00,1.495054
"Scranton, PA",2026-01-18 07:00:00,1.7289722
"Scranton, PA",2026-01-18 08:00:00,2.3358817
"Scranton, PA",2026-01-18 09:00:00,3.2862763
"Scranton, PA",2026-01-18 10:00:00,3.876791
"Scranton, PA",2026-01-18 11:00:00,5.202319
"Scranton, PA",2026-01-18 12:00:00,4.4720182
"Scranton, PA",2026-01-18 13:00:00,3.4797578
"Scranton, PA",2026-01-18 14:00:00,4.641981
"Scranton, PA",2026-01-18 15:00:00,4.068993
"Scranton, PA",2026-01-18 16:00:00,4.2969103
"Scranton, PA",2026-01-18 17:00:00,2.8769383
"Scranton, PA",2026-01-18 18:00:00,1.5603805
"Scranton, PA",2026-01-18 19:00:00,2.5119967
"Scranton, PA",2026-01-18 20:00:00,1.8617218
"Scranton, PA",2026-01-18 21:00:00,0.9567852
"Scranton, PA",2026-01-18 22:00:00,1.7673159
"Scranton, PA",2026-01-18 23:00:00,2.712123
"Scranton, PA",2026-01-19 00:00:00,0.06092882
"Scranton, PA",2026-01-19 01:00:00,-0.4459195
"Scranton, PA",2026-01-19 02:00:00,-1.3171902
"Scranton, PA",2026-01-19 03:00:00,0.8180361
"Scranton, PA",2026-01-19 04:00:00,0.27988672
"Scranton, PA",2026-01-19 05:00:00,-0.6196976
"Scranton, PA",2026-01-19 06:00:00,-0.8361411
"Scranton, PA",2026-01-19 07:00:00,-0.5211892
"Scranton, PA",2026-01-19 08:00:00,1.3140454
"Scranton, PA",2026-01-19 09:00:00,1.9922907
"Scranton, PA",2026-01-19 10:00:00,3.497363
"Scranton, PA",2026-01-19 11:00:00,2.790773
"Scranton, PA",2026-01-19 12:00:00,2.4821525
"Scranton, PA",2026-01-19 13:00:00,3.8613553
"Scranton, PA",2026-01-19 14:00:00,3.1978385
"Scranton, PA",2026-01-19 15:00:00,2.2495613
"Scranton, PA",2026-01-19 16:00:00,2.5070083
"Scranton, PA",2026-01-19 17:00:00,0.849566
"Scranton, PA",2026-01-19 18:00:00,2.0368133
"Scranton, PA",2026-01-19 19:00:00,1.294702
"Scranton, PA",2026-01-19 20:00:00,2.4901378
"Scranton, PA",2026-01-19 21:00:00,2.0896492
"Scranton, PA",2026-01-19 22:00:00,2.154038
"Scranton, PA",2026-01-19 23:00:00,0.7219
"Scranton, PA",2026-01-20 00:00:00,1.247663
"Scranton, PA",2026-01-20 01:00:00,1.4602118
"Scranton, PA",2026-01-20 02:00:00,3.2777514
"Scranton, PA",2026-01-20 03:00:00,1.2007043
"Scranton, PA",2026-01-20 04:00:00,0.55430245
"Scranton, PA",2026-01-20 05:00:00,0.8393829
"Scranton, PA",2026-01-20 06:00:00,2.2116296
"Scranton, PA",2026-01-20 07:00:00,0.49633408
"Scranton, PA",2026-01-20 08:00:00,0.7403703
"Scranton, PA",2026-01-20 09:00:00,2.272978
"Scranton, PA",2026-01-20 10:00:00,2.0048473
"Scranton, PA",2026-01-20 11:00:00,4.4997067
"Scranton, PA",2026-01-20 12:00:00,4.599404
"Scranton, PA",2026-01-20 13:00:00,4.604425
"Scranton, PA",2026-01-20 14:00:00,5.448623
"Scranton, PA",2026-01-20 15:00:00,4.2950773
"Scranton, PA",2026-01-20 16:00:00,3.86167
"Scranton, PA",2026-01-20 17:00:00,3.809941
"Scranton, PA",2026-01-20 18:00:00,3.3956158
"Scranton, PA",2026-01-20 19:00:00,4.21689
"Scranton, PA",2026-01-20 20:00:00,3.4659042
"Scranton, PA",2026-01-20 21:00:00,2.7879205
"Scranton, PA",2026-01-20 22:00:00,1.9079893
"Scranton, PA",2026-01-20 23:00:00,2.4227738
"Scranton, PA",2026-01-21 00:00:00,4.0656624
"Scranton, PA",2026-01-21 01:00:00,3.5921452
"Scranton, PA",2026-01-21 02:00:00,2.7281985
"Scranton, PA",2026-01-21 03:00:00,2.550148
"Scranton, PA",2026-01-21 04:00:00,2.1139843
"Scranton, PA",2026-01-21 05:00:00,1.8219595
"Scranton, PA",2026-01-21 06:00:00,3.5640924
"Scranton, PA",2026-01-21 07:00:00,3.626728
"Scranton, PA",2026-01-21 08:00:00,2.451281
"Scranton, PA",2026-01-21 09:00:00,3.8177795
"Scranton, PA",2026-01-21 10:00:00,5.4040213
"Scranton, PA",2026-01-21 11:00:00,5.0866294
"Scranton, PA",2026-01-21 12:00:00,6.9019895
"Scranton, PA",2026-01-21 13:00:00,6.5074425
"Scranton, PA",2026-01-21 14:00:00,6.2210207
"Scranton, PA",2026-01-21 15:00:00,5.3617454
"Scranton, PA",2026-01-21 16:00:00,6.422475
"Scranton, PA",2026-01-21 17:00:00,5.425111
"Scranton, PA",2026-01-21 18:00:00,5.8858495
"Scranton, PA",2026-01-21 19:00:00,4.709524
"Scranton, PA",2026-01-21 20:00:00,4.7372847
"Scranton, PA",2026-01-21 21:00:00,4.8039937
"Scranton, PA",2026-01-21 22:00:00,4.7172976
"Scranton, PA",2026-01-21 23:00:00,3.3642006
"Scranton, PA",2026-01-22 00:00:00,4.9688563
"Scranton, PA",2026-01-22 01:00:00,2.6690824
"Scranton, PA",2026-01-22 02:00:00,5.202108
"Scranton, PA",2026-01-22 03:00:00,3.9085917
"Scranton, PA",2026-01-22 04:00:00,3.6087542
"Scranton, PA",2026-01-22 05:00:00,2.6480398
"Scranton, PA",2026-01-22 06:00:00,2.189448
"Scranton, PA",2026-01-22 07:00:00,5.468599
"Scranton, PA",2026-01-22 08:00:00,4.562
"Scranton, PA",2026-01-22 09:00:00,6.526598
"Scranton, PA",2026-01-22 10:00:00,5.464923
"Scranton, PA",2026-01-22 11:00:00,5.2555766
"Scranton, PA",2026-01-22 12:00:00,6.963148
"Scranton, PA",2026-01-22 13:00:00,6.2749805
"Scranton, PA",2026-01-22 14:00:00,6.6003647
"Scranton, PA",2026-01-22 15:00:00,8.480801
"Scranton, PA",2026-01-22 16:00:00,6.583712
"Scranton, PA",2026-01-22 17:00:00,5.856677
"Scranton, PA",2026-01-22 18:00:00,4.6362495
"Scranton, PA",2026-01-22 19:00:00,4.3910346
"Scranton, PA",2026-01-22 20:00:00,4.8519945
"Scranton, PA",2026-01-22 21:00:00,3.5810132
"Scranton, PA",2026-01-22 22:00:00,5.2592893
"Scranton, PA",2026-01-22 23:00:00,3.887877
"Scranton, PA",2026-01-23 00:00:00,3.273223
"Scranton, PA",2026-01-23 01:00:00,4.259777
"Scranton, PA",2026-01-23 02:00:00,3.9238684
"Scranton, PA",2026-01-23 03:00:00,1.5410295
"Scranton, PA",2026-01-23 04:00:00,3.4448843
"Scranton, PA",2026-01-23 05:00:00,2.0102334
"Scranton, PA",2026-01-23 06:00:00,1.9601905
"Scranton, PA",2026-01-23 07:00:00,3.0546203
"Scranton, PA",2026-01-23 08:00:00,3.6241095
"Scranton, PA",2026-01-23 09:00:00,5.171013
"Scranton, PA",2026-01-23 10:00:00,6.751435
"Scranton, PA",2026-01-23 11:00:00,6.1920176
"Scranton, PA",2026-01-23 12:00:00,7.141438
"Scranton, PA",2026-01-23 13:00:00,7.703644
"Scranton, PA",2026-01-23 14:00:00,7.5176544
"Scranton, PA",2026-01-23 15:00:00,8.427657
"Scranton, PA",2026-01-23 16:00:00,6.3210335
"Scranton, PA",2026-01-23 17:00:00,4.6415915
"Scranton, PA",2026-01-23 18:00:00,3.2166173
"Scranton, PA",2026-01-23 19:00:00,4.4658966
"Scranton, PA",2026-01-23 20:00:00,3.4646437
"Scranton, PA",2026-01-23 21:00:00,3.4162302
"Scranton, PA",2026-01-23 22:00:00,3.3092136
"Scranton, PA",2026-01-23 23:00:00,2.5773592
"Scranton, PA",2026-01-24 00:00:00,1.8802681
"Scranton, PA",2026-01-24 01:00:00,3.2757983
"Scranton, PA",2026-01-24 02:00:00,4.3392863
"Scranton, PA",2026-01-24 03:00:00,4.2698374
"Scranton, PA",2026-01-24 04:00:00,3.3528237
"Scranton, PA",2026-01-24 05:00:00,2.7475746
"Scranton, PA",2026-01-24 06:00:00,2.8655086
"Scranton, PA",2026-01-24 07:00:00,4.1125503
"Scranton, PA",2026-01-24 08:00:00,5.416562
"Scranton, PA",2026-01-24 09:00:00,7.277645
"Scranton, PA",2026-01-24 10:00:00,5.203154
"Scranton, PA",2026-01-24 11:00:00,8.339126
"Scranton, PA",2026-01-24 12:00:00,7.032396
"Scranton, PA",2026-01-24 13:00:00,7.527878
"Scranton, PA",2026-01-24 14:00:00,8.661953
"Scranton, PA",2026-01-24 15:00:00,6.183978
"Scranton, PA",2026-01-24 16:00:00,5.548268
"Scranton, PA",2026-01-24 17:00:00,5.3999286
"Scranton, PA",2026-01-24 18:00:00,4.9423904
"Scranton, PA",2026-01-24 19:00:00,4.549946
"Scranton, PA",2026-01-24 20:00:00,2.4827888
"Scranton, PA",2026-01-24 21:00:00,4.3088636
"Scranton, PA",2026-01-24 22:00:00,4.001099
"Scranton, PA",2026-01-24 23:00:00,4.8056865
"Scranton, PA",2026-01-25 00:00:00,5.2718315
"Scranton, PA",2026-01-25 01:00:00,4.4168115
"Scranton, PA",2026-01-25 02:00:00,5.391897
"Scranton, PA",2026-01-25 03:00:00,4.8874865
"Scranton, PA",2026-01-25 04:00:00,5.147703
"Scranton, PA",2026-01-25 05:00:00,4.1917734
"Scranton, PA",2026-01-25 06:00:00,5.701809
"Scranton, PA",2026-01-25 07:00:00,5.758953
"Scranton, PA",2026-01-25 08:00:00,5.8656387
"Scranton, PA",2026-01-25 09:00:00,6.3523226
"Scranton, PA",2026-01-25 10:00:00,8.840448
"Scranton, PA",2026-01-25 11:00:00,7.584627
"Scranton, PA",2026-01-25 12:00:00,6.9626513
"Scranton, PA",2026-01-25 13:00:00,7.6587296
"Scranton, PA",2026-01-25 14:00:00,8.246965
"Scranton, PA",2026-01-25 15:00:00,7.267639
"Scranton, PA",2026-01-25 16:00:00,6.2230034
"Scranton, PA",2026-01-25 17:00:00,6.06713
"Scranton, PA",2026-01-25 18:00:00,5.6611753
"Scranton, PA",2026-01-25 19:00:00,7.69333
"Scranton, PA",2026-01-25 20:00:00,7.603755
"Scranton, PA",2026-01-25 21:00:00,5.729437
"Scranton, PA",2026-01-25 22:00:00,7.179981
"Scranton, PA",2026-01-25 23:00:00,6.5080323
"Scranton, PA",2026-01-26 00:00:00,5.0625806
"Scranton, PA",2026-01-26 01:00:00,5.995478
"Scranton, PA",2026-01-26 02:00:00,3.8407857
"Scranton, PA",2026-01-26 03:00:00,3.975573
"Scranton, PA",2026-01-26 04:00:00,4.0612116
"Scranton, PA",2026-01-26 05:00:00,4.6795154
"Scranton, PA",2026-01-26 06:00:00,4.53235
"Scranton, PA",2026-01-26 07:00:00,4.354273
"Scranton, PA",2026-01-26 08:00:00,6.5056405
"Scranton, PA",2026-01-26 09:00:00,8.006123
"Scranton, PA",2026-01-26 10:00:00,6.43955
"Scranton, PA",2026-01-26 11:00:00,6.946685
"Scranton, PA",2026-01-26 12:00:00,6.80217
"Scranton, PA",2026-01-26 13:00:00,6.8994083
"Scranton, PA",2026-01-26 14:00:00,6.3842864
"Scranton, PA",2026-01-26 15:00:00,7.4399385
"Scranton, PA",2026-01-26 16:00:00,5.7600374
"Scranton, PA",2026-01-26 17:00:00,6.27001
"Scranton, PA",2026-01-26 18:00:00,4.863854
"Scranton, PA",2026-01-26 19:00:00,3.3994036
"Scranton, PA",2026-01-26 20:00:00,5.2516694
"Scranton, PA",2026-01-26 21:00:00,3.8475926
"Scranton, PA",2026-01-26 22:00:00,3.8863134
"Scranton, PA",2026-01-26 23:00:00,4.906962
"Scranton, PA",2026-01-27 00:00:00,4.6576037
"Scranton, PA",2026-01-27 01:00:00,2.9776914
"Scranton, PA",2026-01-27 02:00:00,4.950306
"Scranton, PA",2026-01-27 03:00:00,4.104984
"Scranton, PA",2026-01-27 04:00:00,2.35167
"Scranton, PA",2026-01-27 05:00:00,3.75386
"Scranton, PA",2026-01-27 06:00:00,3.3216038
"Scranton, PA",2026-01-27 07:00:00,4.6153803
"Scranton, PA",2026-01-27 08:00:00,4.464003
"Scranton, PA",2026-01-27 09:00:00,5.2688007
"Scranton, PA",2026-01-27 10:00:00,5.0987935
"Scranton, PA",2026-01-27 11:00:00,7.784112
"Scranton, PA",2026-01-27 12:00:00,6.8460236
"Scranton, PA",2026-01-27 13:00:00,7.662282
"Scranton, PA",2026-01-27 14:00:00,7.495714
"Scranton, PA",2026-01-27 15:00:00,6.7734575
"Scranton, PA",2026-01-27 16:00:00,7.56462
"Scranton, PA",2026-01-27 17:00:00,4.8719363
"Scranton, PA",2026-01-27 18:00:00,6.821994
"Scranton, PA",2026-01-27 19:00:00,4.7261434
"Scranton, PA",2026-01-27 20:00:00,5.283866
"Scranton, PA",2026-01-27 21:00:00,4.3479347
"Scranton, PA",2026-01-27 22:00:00,5.6863084
"Scranton, PA",2026-01-27 23:00:00,5.9097238
"Scranton, PA",2026-01-28 00:00:00,3.4852242
"Scranton, PA",2026-01-28 01:00:00,4.3880463
"Scranton, PA",2026-01-28 02:00:00,3.157716
"Scranton, PA",2026-01-28 03:00:00,3.9182749
"Scranton, PA",2026-01-28 04:00:00,2.850925
"Scranton, PA",2026-01-28 05:00:00,2.8277488
"Scranton, PA",2026-01-28 06:00:00,3.9712563
"Scranton, PA",2026-01-28 07:00:00,4.090904
"Scranton, PA",2026-01-28 08:00:00,4.148306
"Scranton, PA",2026-01-28 09:00:00,5.1263676
"Scranton, PA",2026-01-28 10:00:00,6.176276
"Scranton, PA",2026-01-28 11:00:00,5.806748
"Scranton, PA",2026-01-28 12:00:00,6.7923326
"Scranton, PA",2026-01-28 13:00:00,6.480022
"Scranton, PA",2026-01-28 14:00:00,5.815626
"Scranton, PA",2026-01-28 15:00:00,5.32453
"Scranton, PA",2026-01-28 16:00:00,5.897946
"Scranton, PA",2026-01-28 17:00:00,5.3111305
"Scranton, PA",2026-01-28 18:00:00,3.8410254
"Scranton, PA",2026-01-28 19:00:00,3.4344568
"Scranton, PA",2026-01-28 20:00:00,4.2332363
"Scranton, PA",2026-01-28 21:00:00,4.01079
"Scranton, PA",2026-01-28 22:00:00,4.2701783
"Scranton, PA",2026-01-28 23:00:00,3.150588
"Scranton, PA",2026-01-29 00:00:00,3.1937876
"Scranton, PA",2026-01-29 01:00:00,3.7445493
"Scranton, PA",2026-01-29 02:00:00,3.0956037
"Scranton, PA",2026-01-29 03:00:00,4.09394
"Scranton, PA",2026-01-29 04:00:00,3.1592166
"Scranton, PA",2026-01-29 05:00:00,2.6572874
"Scranton, PA",2026-01-29 06:00:00,3.5116959
"Scranton, PA",2026-01-29 07:00:00,3.3012595
"Scranton, PA",2026-01-29 08:00:00,2.4022043
"Scranton, PA",2026-01-29 09:00:00,4.4933896
"Scranton, PA",2026-01-29 10:00:00,5.8976464
"Scranton, PA",2026-01-29 11:00:00,6.0468316
"Scranton, PA",2026-01-29 12:00:00,7.6192646
"Scranton, PA",2026-01-29 13:00:00,5.783275
"Scranton, PA",2026-01-29 14:00:00,5.9096594
"Scranton, PA",2026-01-29 15:00:00,4.995557
"Scranton, PA",2026-01-29 16:00:00,4.05606
"Scranton, PA",2026-01-29 17:00:00,4.86336
"Scranton, PA",2026-01-29 18:00:00,3.49265
"Scranton, PA",2026-01-29 19:00:00,2.8293948
"Scranton, PA",2026-01-29 20:00:00,2.618393
"Scranton, PA",2026-01-29 21:00:00,2.0007067
"Scranton, PA",2026-01-29 22:00:00,1.6250525
"Scranton, PA",2026-01-29 23:00:00,3.8904169
"Scranton, PA",2026-01-30 00:00:00,2.7973242
"Scranton, PA",2026-01-30 01:00:00,2.5373516
"Scranton, PA",2026-01-30 02:00:00,3.46642
"Scranton, PA",2026-01-30 03:00:00,2.6780727
"Scranton, PA",2026-01-30 04:00:00,1.3999894
"Scranton, PA",2026-01-30 05:00:00,0.88765574
"Scranton, PA",2026-01-30 06:00:00,1.0091369
"Scranton, PA",2026-01-30 07:00:00,3.0317614
"Scranton, PA",2026-01-30 08:00:00,3.5366738
"Scranton, PA",2026-01-30 09:00:00,3.3529065
"Scranton, PA",2026-01-30 10:00:00,3.952696
"Scranton, PA",2026-01-30 11:00:00,4.963676
"Scranton, PA",2026-01-30 12:00:00,4.639903
"Scranton, PA",2026-01-30 13:00:00,5.4332733
"Scranton, PA",2026-01-30 14:00:00,5.185675
"Scranton, PA",2026-01-30 15:00:00,4.950731
"Scranton, PA",2026-01-30 16:00:00,3.7448285
"Scranton, PA",2026-01-30 17:00:00,4.205463
"Scranton, PA",2026-01-30 18:00:00,3.8648448
"Scranton, PA",2026-01-30 19:00:00,2.7521842
"Scranton, PA",2026-01-30 20:00:00,3.742628
"Scranton, PA",2026-01-30 21:00:00,2.8253984
"Scranton, PA",2026-01-30 22:00:00,3.0828152
"Scranton, PA",2026-01-30 23:00:00,3.0357103
"Scranton, PA",2026-01-31 00:00:00,2.5369086
"Scranton, PA",2026-01-31 01:00:00,3.5347662
"Scranton, PA",2026-01-31 02:00:00,2.019938
"Scranton, PA",2026-01-31 03:00:00,4.301844
"Scranton, PA",2026-01-31 04:00:00,2.8365154
"Scranton, PA",2026-01-31 05:00:00,1.7807112
"Scranton, PA",2026-01-31 06:00:00,1.6973057
"Scranton, PA",2026-01-31 07:00:00,3.1580315
"Scranton, PA",2026-01-31 08:00:00,5.118086
"Scranton, PA",2026-01-31 09:00:00,5.9480987
"Scranton, PA",2026-01-31 10:00:00,4.534366
"Scranton, PA",2026-01-31 11:00:00,5.636183
"Scranton, PA",2026-01-31 12:00:00,6.775403
"Scranton, PA",2026-01-31 13:00:00,7.1219263
"Scranton, PA",2026-01-31 14:00:00,6.136053
"Scranton, PA",2026-01-31 15:00:00,6.225479
"Scranton, PA",2026-01-31 16:00:00,6.381936
"Scranton, PA",2026-01-31 17:00:00,5.9567823
"Scranton, PA",2026-01-31 18:00:00,3.8490684
"Scranton, PA",2026-01-31 19:00:00,4.421102
"Scranton, PA",2026-01-31 20:00:00,3.5555186
"Scranton, PA",2026-01-31 21:00:00,3.9240515
"Scranton, PA",2026-01-31 22:00:00,3.3934479
"Scranton, PA",2026-01-31 23:00:00,4.4062123
"Scranton, PA",2026-02-01 00:00:00,3.6257923
"Scranton, PA",2026-02-01 01:00:00,2.5066595
"Scranton, PA",2026-02-01 02:00:00,4.5463266
"Scranton, PA",2026-02-01 03:00:00,3.0693407
"Scranton, PA",2026-02-01 04:00:00,2.4201236
"Scranton, PA",2026-02-01 05:00:00,3.1239672
"Scranton, PA",2026-02-01 06:00:00,2.5488763
"Scranton, PA",2026-02-01 07:00:00,4.204211
"Scranton, PA",2026-02-01 08:00:00,3.6100562
"Scranton, PA",2026-02-01 09:00:00,4.0904055
"Scranton, PA",2026-02-01 10:00:00,4.6309643
"Scranton, PA",2026-02-01 11:00:00,3.831266
"Scranton, PA",2026-02-01 12:00:00,5.604702
"Scranton, PA",2026-02-01 13:00:00,4.9543657
"Scranton, PA",2026-02-01 14:00:00,5.854013
"Scranton, PA",2026-02-01 15:00:00,5.0074763
"Scranton, PA",2026-02-01 16:00:00,4.372177
"Scranton, PA",2026-02-01 17:00:00,3.2526836
"Scranton, PA",2026-02-01 18:00:00,3.3822756
"Scranton, PA",2026-02-01 19:00:00,3.4082084
"Scranton, PA",2026-02-01 20:00:00,2.1225555
"Scranton, PA",2026-02-01 21:00:00,2.2131007
"Scranton, PA",2026-02-01 22:00:00,2.6206427
"Scranton, PA",2026-02-01 23:00:00,1.220511
"Scranton, PA",2026-02-02 00:00:00,1.6611979
"Scranton, PA",2026-02-02 01:00:00,1.5653198
"Scranton, PA",2026-02-02 02:00:00,1.3881309
"Scranton, PA",2026-02-02 03:00:00,1.4657667
"Scranton, PA",2026-02-02 04:00:00,1.9185214
"Scranton, PA",2026-02-02 05:00:00,1.3685403
"Scranton, PA",2026-02-02 06:00:00,0.107082844
"Scranton, PA",2026-02-02 07:00:00,1.2653296
"Scranton, PA",2026-02-02 08:00:00,2.4947073
"Scranton, PA",2026-02-02 09:00:00,1.3009267
"Scranton, PA",2026-02-02 10:00:00,2.5342274
"Scranton, PA",2026-02-02 11:00:00,2.8489532
"Scranton, PA",2026-02-02 12:00:00,3.871325
"Scranton, PA",2026-02-02 13:00:00,3.9162893
"Scranton, PA",2026-02-02 14:00:00,4.20272
"Scranton, PA",2026-02-02 15:00:00,2.269728
"Scranton, PA",2026-02-02 16:00:00,3.7183897
"Scranton, PA",2026-02-02 17:00:00,2.066849
"Scranton, PA",2026-02-02 18:00:00,5.0257597
"Scranton, PA",2026-02-02 19:00:00,1.1317728
"Scranton, PA",2026-02-02 20:00:00,0.6331532
"Scranton, PA",2026-02-02 21:00:00,1.4833415
"Scranton, PA",2026-02-02 22:00:00,2.9842405
"Scranton, PA",2026-02-02 23:00:00,0.8856137
"Scranton, PA",2026-02-03 00:00:00,2.2704315
"Scranton, PA",2026-02-03 01:00:00,1.3849094
"Scranton, PA",2026-02-03 02:00:00,1.5416372
"Scranton, PA",2026-02-03 03:00:00,1.7675223
"Scranton, PA",2026-02-03 04:00:00,1.9162598
"Scranton, PA",2026-02-03 05:00:00,0.6885891
"Scranton, PA",2026-02-03 06:00:00,1.2286367
"Scranton, PA",2026-02-03 07:00:00,1.5016391
"Scranton, PA",2026-02-03 08:00:00,2.5200415
