unique_id,ds,temp_F
"York, PA",2026-01-18 20:00:00,4.9237394
"York, PA",2026-01-18 21:00:00,4.455908
"York, PA",2026-01-18 22:00:00,5.1166377
"York, PA",2026-01-18 23:00:00,5.6310306
"York, PA",2026-01-19 00:00:00,3.344945
"York, PA",2026-01-19 01:00:00,2.4061399
"York, PA",2026-01-19 02:00:00,1.5749063
"York, PA",2026-01-19 03:00:00,3.7537317
"York, PA",2026-01-19 04:00:00,3.1148841
"York, PA",2026-01-19 05:00:00,2.3754888
"York, PA",2026-01-19 06:00:00,1.7239475
"York, PA",2026-01-19 07:00:00,2.1934814
"York, PA",2026-01-19 08:00:00,3.4186058
"York, PA",2026-01-19 09:00:00,4.3765645
"York, PA",2026-01-19 10:00:00,5.877487
"York, PA",2026-01-19 11:00:00,4.9971905
"York, PA",2026-01-19 12:00:00,4.779067
"York, PA",2026-01-19 13:00:00,6.791885
"York, PA",2026-01-19 14:00:00,5.7281437
"York, PA",2026-01-19 15:00:00,5.8126125
"York, PA",2026-01-19 16:00:00,6.243937
"York, PA",2026-01-19 17:00:00,4.3596516
"York, PA",2026-01-19 18:00:00,5.389859
"York, PA",2026-01-19 19:00:00,4.908105
"York, PA",2026-01-19 20:00:00,5.2812705
"York, PA",2026-01-19 21:00:00,5.639865
"York, PA",2026-01-19 22:00:00,5.7835073
"York, PA",2026-01-19 23:00:00,3.7847135
"York, PA",2026-01-20 00:00:00,4.571475
"York, PA",2026-01-20 01:00:00,5.2549167
"York, PA",2026-01-20 02:00:00,6.542741
"York, PA",2026-01-20 03:00:00,3.9532719
"York, PA",2026-01-20 04:00:00,3.6177106
"York, PA",2026-01-20 05:00:00,4.246749
"York, PA",2026-01-20 06:00:00,5.0322037
"York, PA",2026-01-20 07:00:00,2.8764057
"York, PA",2026-01-20 08:00:00,3.010976
"York, PA",2026-01-20 09:00:00,4.762124
"York, PA",2026-01-20 10:00:00,5.1083736
"York, PA",2026-01-20 11:00:00,7.4512253
"York, PA",2026-01-20 12:00:00,8.104287
"York, PA",2026-01-20 13:00:00,8.053367
"York, PA",2026-01-20 14:00:00,9.106882
"York, PA",2026-01-20 15:00:00,7.8643374
"York, PA",2026-01-20 16:00:00,7.933685
"York, PA",2026-01-20 17:00:00,7.8550143
"York, PA",2026-01-20 18:00:00,6.9589787
"York, PA",2026-01-20 19:00:00,8.089101
"York, PA",2026-01-20 20:00:00,7.0485697
"York, PA",2026-01-20 21:00:00,6.4866605
"York, PA",2026-01-20 22:00:00,5.3437037
"York, PA",2026-01-20 23:00:00,5.5912952
"York, PA",2026-01-21 00:00:00,7.2830133
"York, PA",2026-01-21 01:00:00,6.4859405
"York, PA",2026-01-21 02:00:00,6.521542
"York, PA",2026-01-21 03:00:00,6.2668085
"York, PA",2026-01-21 04:00:00,5.838354
"York, PA",2026-01-21 05:00:00,4.7173386
"York, PA",2026-01-21 06:00:00,6.575988
"York, PA",2026-01-21 07:00:00,6.9824734
"York, PA",2026-01-21 08:00:00,5.1011405
"York, PA",2026-01-21 09:00:00,6.1610003
"York, PA",2026-01-21 10:00:00,8.353307
"York, PA",2026-01-21 11:00:00,7.9904084
"York, PA",2026-01-21 12:00:00,10.179272
"York, PA",2026-01-21 13:00:00,10.308704
"York, PA",2026-01-21 14:00:00,10.169588
"York, PA",2026-01-21 15:00:00,8.288784
"York, PA",2026-01-21 16:00:00,9.898295
"York, PA",2026-01-21 17:00:00,9.856617
"York, PA",2026-01-21 18:00:00,9.803706
"York, PA",2026-01-21 19:00:00,8.773188
"York, PA",2026-01-21 20:00:00,8.584732
"York, PA",2026-01-21 21:00:00,8.769049
"York, PA",2026-01-21 22:00:00,8.755867
"York, PA",2026-01-21 23:00:00,6.724893
"York, PA",2026-01-22 00:00:00,9.003451
"York, PA",2026-01-22 01:00:00,5.8559775
"York, PA",2026-01-22 02:00:00,8.065233
"York, PA",2026-01-22 03:00:00,6.9968705
"York, PA",2026-01-22 04:00:00,7.4358606
"York, PA",2026-01-22 05:00:00,5.3428783
"York, PA",2026-01-22 06:00:00,5.0285864
"York, PA",2026-01-22 07:00:00,8.158684
"York, PA",2026-01-22 08:00:00,6.5358844
"York, PA",2026-01-22 09:00:00,8.697106
"York, PA",2026-01-22 10:00:00,7.883017
"York, PA",2026-01-22 11:00:00,7.4551587
"York, PA",2026-01-22 12:00:00,10.317868
"York, PA",2026-01-22 13:00:00,9.273534
"York, PA",2026-01-22 14:00:00,9.8771925
"York, PA",2026-01-22 15:00:00,11.521284
"York, PA",2026-01-22 16:00:00,10.050364
"York, PA",2026-01-22 17:00:00,9.075486
"York, PA",2026-01-22 18:00:00,7.7018833
"York, PA",2026-01-22 19:00:00,7.0073543
"York, PA",2026-01-22 20:00:00,8.357654
"York, PA",2026-01-22 21:00:00,5.8419776
"York, PA",2026-01-22 22:00:00,7.9284234
"York, PA",2026-01-22 23:00:00,6.5603485
"York, PA",2026-01-23 00:00:00,5.594451
"York, PA",2026-01-23 01:00:00,7.084867
"York, PA",2026-01-23 02:00:00,6.3142633
"York, PA",2026-01-23 03:00:00,4.405487
"York, PA",2026-01-23 04:00:00,5.7036448
"York, PA",2026-01-23 05:00:00,4.0072274
"York, PA",2026-01-23 06:00:00,3.3637943
"York, PA",2026-01-23 07:00:00,4.547657
"York, PA",2026-01-23 08:00:00,5.029285
"York, PA",2026-01-23 09:00:00,6.404601
"York, PA",2026-01-23 10:00:00,7.9927397
"York, PA",2026-01-23 11:00:00,8.261478
"York, PA",2026-01-23 12:00:00,8.8069105
"York, PA",2026-01-23 13:00:00,9.660456
"York, PA",2026-01-23 14:00:00,9.955306
"York, PA",2026-01-23 15:00:00,11.348026
"York, PA",2026-01-23 16:00:00,8.239299
"York, PA",2026-01-23 17:00:00,7.801398
"York, PA",2026-01-23 18:00:00,6.218045
"York, PA",2026-01-23 19:00:00,6.824093
"York, PA",2026-01-23 20:00:00,6.385253
"York, PA",2026-01-23 21:00:00,5.763212
"York, PA",2026-01-23 22:00:00,5.8966627
"York, PA",2026-01-23 23:00:00,4.7100506
"York, PA",2026-01-24 00:00:00,4.794979
"York, PA",2026-01-24 01:00:00,5.7144923
"York, PA",2026-01-24 02:00:00,7.4756165
"York, PA",2026-01-24 03:00:00,7.3000894
"York, PA",2026-01-24 04:00:00,6.6026273
"York, PA",2026-01-24 05:00:00,5.6274347
"York, PA",2026-01-24 06:00:00,5.008244
"York, PA",2026-01-24 07:00:00,5.83576
"York, PA",2026-01-24 08:00:00,7.5347815
"York, PA",2026-01-24 09:00:00,9.42507
"York, PA",2026-01-24 10:00:00,8.229337
"York, PA",2026-01-24 11:00:00,11.631561
"York, PA",2026-01-24 12:00:00,9.195716
"York, PA",2026-01-24 13:00:00,10.829157
"York, PA",2026-01-24 14:00:00,11.8624
"York, PA",2026-01-24 15:00:00,9.588135
"York, PA",2026-01-24 16:00:00,8.707257
"York, PA",2026-01-24 17:00:00,8.451352
"York, PA",2026-01-24 18:00:00,8.139987
"York, PA",2026-01-24 19:00:00,7.51834
"York, PA",2026-01-24 20:00:00,6.184114
"York, PA",2026-01-24 21:00:00,7.154336
"York, PA",2026-01-24 22:00:00,7.037886
"York, PA",2026-01-24 23:00:00,7.752181
"York, PA",2026-01-25 00:00:00,8.507311
"York, PA",2026-01-25 01:00:00,7.4597836
"York, PA",2026-01-25 02:00:00,8.657553
"York, PA",2026-01-25 03:00:00,7.967127
"York, PA",2026-01-25 04:00:00,8.747648
"York, PA",2026-01-25 05:00:00,7.2491016
"York, PA",2026-01-25 06:00:00,8.711507
"York, PA",2026-01-25 07:00:00,8.301728
"York, PA",2026-01-25 08:00:00,8.068519
"York, PA",2026-01-25 09:00:00,9.556024
"York, PA",2026-01-25 10:00:00,11.74349
"York, PA",2026-01-25 11:00:00,10.921755
"York, PA",2026-01-25 12:00:00,10.866729
"York, PA",2026-01-25 13:00:00,10.817785
"York, PA",2026-01-25 14:00:00,11.797602
"York, PA",2026-01-25 15:00:00,11.10309
"York, PA",2026-01-25 16:00:00,10.953849
"York, PA",2026-01-25 17:00:00,10.635456
"York, PA",2026-01-25 18:00:00,9.573797
"York, PA",2026-01-25 19:00:00,11.946995
"York, PA",2026-01-25 20:00:00,11.825876
"York, PA",2026-01-25 21:00:00,9.716095
"York, PA",2026-01-25 22:00:00,11.347409
"York, PA",2026-01-25 23:00:00,10.972193
"York, PA",2026-01-26 00:00:00,9.621481
"York, PA",2026-01-26 01:00:00,10.216348
"York, PA",2026-01-26 02:00:00,7.9331393
"York, PA",2026-01-26 03:00:00,7.967306
"York, PA",2026-01-26 04:00:00,8.236255
"York, PA",2026-01-26 05:00:00,9.136946
"York, PA",2026-01-26 06:00:00,8.786239
"York, PA",2026-01-26 07:00:00,7.9962215
"York, PA",2026-01-26 08:00:00,9.956182
"York, PA",2026-01-26 09:00:00,11.352318
"York, PA",2026-01-26 10:00:00,9.263041
"York, PA",2026-01-26 11:00:00,10.682281
"York, PA",2026-01-26 12:00:00,9.737682
"York, PA",2026-01-26 13:00:00,11.037145
"York, PA",2026-01-26 14:00:00,10.402039
"York, PA",2026-01-26 15:00:00,12.7585125
"York, PA",2026-01-26 16:00:00,10.684837
"York, PA",2026-01-26 17:00:00,10.908899
"York, PA",2026-01-26 18:00:00,9.5281925
"York, PA",2026-01-26 19:00:00,7.486409
"York, PA",2026-01-26 20:00:00,9.2640085
"York, PA",2026-01-26 21:00:00,8.294509
"York, PA",2026-01-26 22:00:00,8.1948185
"York, PA",2026-01-26 23:00:00,9.1905
"York, PA",2026-01-27 00:00:00,8.343813
"York, PA",2026-01-27 01:00:00,6.7484474
"York, PA",2026-01-27 02:00:00,9.322284
"York, PA",2026-01-27 03:00:00,7.938426
"York, PA",2026-01-27 04:00:00,6.2593727
"York, PA",2026-01-27 05:00:00,7.5690975
"York, PA",2026-01-27 06:00:00,6.6581926
"York, PA",2026-01-27 07:00:00,8.230613
"York, PA",2026-01-27 08:00:00,8.001104
"York, PA",2026-01-27 09:00:00,8.261387
"York, PA",2026-01-27 10:00:00,8.058542
"York, PA",2026-01-27 11:00:00,11.107212
"York, PA",2026-01-27 12:00:00,10.551605
"York, PA",2026-01-27 13:00:00,11.499632
"York, PA",2026-01-27 14:00:00,11.60918
"York, PA",2026-01-27 15:00:00,10.507543
"York, PA",2026-01-27 16:00:00,11.822808
"York, PA",2026-01-27 17:00:00,8.687871
"York, PA",2026-01-27 18:00:00,11.235289
"York, PA",2026-01-27 19:00:00,8.742378
"York, PA",2026-01-27 20:00:00,9.246094
"York, PA",2026-01-27 21:00:00,8.102975
"York, PA",2026-01-27 22:00:00,9.223712
"York, PA",2026-01-27 23:00:00,9.3400955
"York, PA",2026-01-28 00:00:00,6.8921423
"York, PA",2026-01-28 01:00:00,7.943396
"York, PA",2026-01-28 02:00:00,6.2626066
"York, PA",2026-01-28 03:00:00,8.183723
"York, PA",2026-01-28 04:00:00,6.3886905
"York, PA",2026-01-28 05:00:00,6.3128166
"York, PA",2026-01-28 06:00:00,7.301345
"York, PA",2026-01-28 07:00:00,6.6473856
"York, PA",2026-01-28 08:00:00,6.9729233
"York, PA",2026-01-28 09:00:00,7.693042
"York, PA",2026-01-28 10:00:00,8.842266
"York, PA",2026-01-28 11:00:00,8.861676
"York, PA",2026-01-28 12:00:00,9.737804
"York, PA",2026-01-28 13:00:00,9.892585
"York, PA",2026-01-28 14:00:00,9.5180855
"York, PA",2026-01-28 15:00:00,8.791749
"York, PA",2026-01-28 16:00:00,10.182899
"York, PA",2026-01-28 17:00:00,9.317907
"York, PA",2026-01-28 18:00:00,7.583207
"York, PA",2026-01-28 19:00:00,6.5254407
"York, PA",2026-01-28 20:00:00,7.57351
"York, PA",2026-01-28 21:00:00,8.106716
"York, PA",2026-01-28 22:00:00,7.074549
"York, PA",2026-01-28 23:00:00,6.453868
"York, PA",2026-01-29 00:00:00,7.0025015
"York, PA",2026-01-29 01:00:00,6.285694
"York, PA",2026-01-29 02:00:00,6.266347
"York, PA",2026-01-29 03:00:00,7.2154837
"York, PA",2026-01-29 04:00:00,6.7773333
"York, PA",2026-01-29 05:00:00,6.0035915
"York, PA",2026-01-29 06:00:00,7.032772
"York, PA",2026-01-29 07:00:00,5.90383
"York, PA",2026-01-29 08:00:00,5.0675726
"York, PA",2026-01-29 09:00:00,6.913805
"York, PA",2026-01-29 10:00:00,8.967053
"York, PA",2026-01-29 11:00:00,9.637918
"York, PA",2026-01-29 12:00:00,11.311377
"York, PA",2026-01-29 13:00:00,8.762607
"York, PA",2026-01-29 14:00:00,9.965878
"York, PA",2026-01-29 15:00:00,8.2928295
"York, PA",2026-01-29 16:00:00,7.065489
"York, PA",2026-01-29 17:00:00,8.641615
"York, PA",2026-01-29 18:00:00,7.412345
"York, PA",2026-01-29 19:00:00,6.0461717
"York, PA",2026-01-29 20:00:00,5.419176
"York, PA",2026-01-29 21:00:00,4.44152
"York, PA",2026-01-29 22:00:00,4.3250413
"York, PA",2026-01-29 23:00:00,6.500452
"York, PA",2026-01-30 00:00:00,5.5336127
"York, PA",2026-01-30 01:00:00,5.209755
"York, PA",2026-01-30 02:00:00,6.3859787
"York, PA",2026-01-30 03:00:00,5.5104895
"York, PA",2026-01-30 04:00:00,3.8704834
"York, PA",2026-01-30 05:00:00,3.231329
"York, PA",2026-01-30 06:00:00,3.0278816
"York, PA",2026-01-30 07:00:00,5.2012086
"York, PA",2026-01-30 08:00:00,6.1321344
"York, PA",2026-01-30 09:00:00,5.5996194
"York, PA",2026-01-30 10:00:00,6.324429
"York, PA",2026-01-30 11:00:00,7.3835135
"York, PA",2026-01-30 12:00:00,7.656292
"York, PA",2026-01-30 13:00:00,8.666622
"York, PA",2026-01-30 14:00:00,8.060355
"York, PA",2026-01-30 15:00:00,7.985347
"York, PA",2026-01-30 16:00:00,7.1242332
"York, PA",2026-01-30 17:00:00,7.838169
"York, PA",2026-01-30 18:00:00,7.786065
"York, PA",2026-01-30 19:00:00,6.21106
"York, PA",2026-01-30 20:00:00,7.5498996
"York, PA",2026-01-30 21:00:00,6.305896
"York, PA",2026-01-30 22:00:00,7.134035
"York, PA",2026-01-30 23:00:00,6.0053463
"York, PA",2026-01-31 00:00:00,7.0467978
"York, PA",2026-01-31 01:00:00,7.7546673
"York, PA",2026-01-31 02:00:00,5.8911333
"York, PA",2026-01-31 03:00:00,8.287522
"York, PA",2026-01-31 04:00:00,6.1058393
"York, PA",2026-01-31 05:00:00,5.4374275
"York, PA",2026-01-31 06:00:00,5.1935825
"York, PA",2026-01-31 07:00:00,6.5333004
"York, PA",2026-01-31 08:00:00,7.8925505
"York, PA",2026-01-31 09:00:00,9.310266
"York, PA",2026-01-31 10:00:00,8.02301
"York, PA",2026-01-31 11:00:00,9.563
"York, PA",2026-01-31 12:00:00,10.994947
"York, PA",2026-01-31 13:00:00,12.137695
"York, PA",2026-01-31 14:00:00,10.528055
"York, PA",2026-01-31 15:00:00,10.317537
"York, PA",2026-01-31 16:00:00,11.13826
"York, PA",2026-01-31 17:00:00,10.315916
"York, PA",2026-01-31 18:00:00,8.226528
"York, PA",2026-01-31 19:00:00,8.761461
"York, PA",2026-01-31 20:00:00,7.4695625
"York, PA",2026-01-31 21:00:00,7.9618893
"York, PA",2026-01-31 22:00:00,7.0901613
"York, PA",2026-01-31 23:00:00,8.218367
"York, PA",2026-02-01 00:00:00,8.160008
"York, PA",2026-02-01 01:00:00,7.224347
"York, PA",2026-02-01 02:00:00,8.585149
"York, PA",2026-02-01 03:00:00,6.268646
"York, PA",2026-02-01 04:00:00,6.287914
"York, PA",2026-02-01 05:00:00,7.4528556
"York, PA",2026-02-01 06:00:00,6.1982865
"York, PA",2026-02-01 07:00:00,7.507943
"York, PA",2026-02-01 08:00:00,6.6871514
"York, PA",2026-02-01 09:00:00,7.491326
"York, PA",2026-02-01 10:00:00,8.524116
"York, PA",2026-02-01 11:00:00,7.1414385
"York, PA",2026-02-01 12:00:00,10.181807
"York, PA",2026-02-01 13:00:00,8.866872
"York, PA",2026-02-01 14:00:00,10.613464
"York, PA",2026-02-01 15:00:00,9.785121
"York, PA",2026-02-01 16:00:00,8.851449
"York, PA",2026-02-01 17:00:00,7.970433
"York, PA",2026-02-01 18:00:00,7.895928
"York, PA",2026-02-01 19:00:00,8.001354
"York, PA",2026-02-01 20:00:00,6.082457
"York, PA",2026-02-01 21:00:00,6.202056
"York, PA",2026-02-01 22:00:00,6.841204
"York, PA",2026-02-01 23:00:00,5.653315
"York, PA",2026-02-02 00:00:00,6.195362
"York, PA",2026-02-02 01:00:00,5.586979
"York, PA",2026-02-02 02:00:00,5.6749263
"York, PA",2026-02-02 03:00:00,5.576192
"York, PA",2026-02-02 04:00:00,5.712288
"York, PA",2026-02-02 05:00:00,5.4806886
"York, PA",2026-02-02 06:00:00,3.1481185
"York, PA",2026-02-02 07:00:00,4.276123
"York, PA",2026-02-02 08:00:00,4.842684
"York, PA",2026-02-02 09:00:00,3.4585943
"York, PA",2026-02-02 10:00:00,4.2776456
"York, PA",2026-02-02 11:00:00,5.724708
"York, PA",2026-02-02 12:00:00,7.216927
"York, PA",2026-02-02 13:00:00,7.40503
"York, PA",2026-02-02 14:00:00,8.311895
"York, PA",2026-02-02 15:00:00,5.6536865
"York, PA",2026-02-02 16:00:00,7.87463
"York, PA",2026-02-02 17:00:00,5.578445
"York, PA",2026-02-02 18:00:00,8.803742
"York, PA",2026-02-02 19:00:00,4.416942
"York, PA",2026-02-02 20:00:00,4.201333
"York, PA",2026-02-02 21:00:00,4.8121414
"York, PA",2026-02-02 22:00:00,5.854482
"York, PA",2026-02-02 23:00:00,3.8403502
"York, PA",2026-02-03 00:00:00,4.8706236
"York, PA",2026-02-03 01:00:00,3.8847823
"York, PA",2026-02-03 02:00:00,4.4122868
"York, PA",2026-02-03 03:00:00,4.6254454
"York, PA",2026-02-03 04:00:00,5.6751003
"York, PA",2026-02-03 05:00:00,3.003345
"York, PA",2026-02-03 06:00:00,2.993655
"York, PA",2026-02-03 07:00:00,3.8933616
"York, PA",2026-02-03 08:00:00,3.9468784
"York, PA",2026-02-03 09:00:00,3.9759796
"York, PA",2026-02-03 10:00:00,7.3528852
"York, PA",2026-02-03 11:00:00,6.8858733
"York, PA",2026-02-03 12:00:00,8.709917
"York, PA",2026-02-03 13:00:00,9.400627
"York, PA",2026-02-03 14:00:00,9.275892
"York, PA",2026-02-03 15:00:00,8.9711485
"York, PA",2026-02-03 16:00:00,9.419898
"York, PA",2026-02-03 17:00:00,8.60954
"York, PA",2026-02-03 18:00:00,6.3915668
"York, PA",2026-02-03 19:00:00,8.160227
"York, PA",2026-02-03 20:00:00,8.54532
"York, PA",2026-02-03 21:00:00,7.8150406
"York, PA",2026-02-03 22:00:00,6.5447865
"York, PA",2026-02-03 23:00:00,7.933606
"York, PA",2026-02-04 00:00:00,6.946864
"York, PA",2026-02-04 01:00:00,7.1334305
"York, PA",2026-02-04 02:00:00,6.233745
"York, PA",2026-02-04 03:00:00,5.2181683
"York, PA",2026-02-04 04:00:00,6.572364
"York, PA",2026-02-04 05:00:00,6.1958585
"York, PA",2026-02-04 06:00:00,5.479087
"York, PA",2026-02-04 07:00:00,5.765012
"York, PA",2026-02-04 08:00:00,6.70369
"York, PA",2026-02-04 09:00:00,7.1152363
"York, PA",2026-02-04 10:00:00,8.006553
"York, PA",2026-02-04 11:00:00,10.896477
"York, PA",2026-02-04 12:00:00,10.778667
"York, PA",2026-02-04 13:00:00,11.168695
"York, PA",2026-02-04 14:00:00,11.243404
"York, PA",2026-02-04 15:00:00,10.926363
"York, PA",2026-02-04 16:00:00,10.412182
"York, PA",2026-02-04 17:00:00,9.151762
"York, PA",2026-02-04 18:00:00,9.563358
"York, PA",2026-02-04 19:00:00,10.229998
"York, PA",2026-02-04 20:00:00,9.268275
"York, PA",2026-02-04 21:00:00,7.477618
"York, PA",2026-02-04 22:00:00,8.270819
"York, PA",2026-02-04 23:00:00,7.714817
"York, PA",2026-02-05 00:00:00,8.170564
"York, PA",2026-02-05 01:00:00,8.449121
"York, PA",2026-02-05 02:00:00,9.943172
"York, PA",2026-02-05 03:00:00,9.378622
"York, PA",2026-02-05 04:00:00,7.658141
"York, PA",2026-02-05 05:00:00,7.7552214
"York, PA",2026-02-05 06:00:00,7.9988556
"York, PA",2026-02-05 07:00:00,9.004104
"York, PA",2026-02-05 08:00:00,10.056748
"York, PA",2026-02-05 09:00:00,7.8144464
"York, PA",2026-02-05 10:00:00,9.472722
"York, PA",2026-02-05 11:00:00,11.705326
"York, PA",2026-02-05 12:00:00,13.407491
"York, PA",2026-02-05 13:00:00,12.092142
"York, PA",2026-02-05 14:00:00,11.259623
"York, PA",2026-02-05 15:00:00,12.422701
"York, PA",2026-02-05 16:00:00,14.071161
"York, PA",2026-02-05 17:00:00,10.54809
"York, PA",2026-02-05 18:00:00,10.590334
"York, PA",2026-02-05 19:00:00,10.723965
"York, PA",2026-02-05 20:00:00,11.753004
"York, PA",2026-02-05 21:00:00,10.30156
"York, PA",2026-02-05 22:00:00,9.602299
"York, PA",2026-02-05 23:00:00,8.321188
"York, PA",2026-02-06 00:00:00,9.861772
"York, PA",2026-02-06 01:00:00,10.239154
"York, PA",2026-02-06 02:00:00,8.992633
"York, PA",2026-02-06 03:00:00,9.325775
"York, PA",2026-02-06 04:00:00,8.837511
"York, PA",2026-02-06 05:00:00,9.384851
"York, PA",2026-02-06 06:00:00,9.617884
"York, PA",2026-02-06 07:00:00,6.773405
"York, PA",2026-02-06 08:00:00,8.087342
"York, PA",2026-02-06 09:00:00,9.813451
"York, PA",2026-02-06 10:00:00,8.969255
"York, PA",2026-02-06 11:00:00,10.103535
"York, PA",2026-02-06 12:00:00,12.65099
"York, PA",2026-02-06 13:00:00,12.561086
"York, PA",2026-02-06 14:00:00,12.496265
"York, PA",2026-02-06 15:00:00,12.593615
"York, PA",2026-02-06 16:00:00,11.741177
"York, PA",2026-02-06 17:00:00,12.055214
"York, PA",2026-02-06 18:00:00,9.005441
"York, PA",2026-02-06 19:00:00,9.73765
"York, PA",2026-02-06 20:00:00,8.773571
"York, PA",2026-02-06 21:00:00,8.441644
"York, PA",2026-02-06 22:00:00,8.702751
"York, PA",2026-02-06 23:00:00,5.822796
"York, PA",2026-02-07 00:00:00,6.4711986
"York, PA",2026-02-07 01:00:00,7.600383
"York, PA",2026-02-07 02:00:00,8.699907
"York, PA",2026-02-07 03:00:00,7.7394104
"York, PA",2026-02-07 04:00:00,6.11096
"York, PA",2026-02-07 05:00:00,7.127572
"York, PA",2026-02-07 06:00:00,6.925445
"York, PA",2026-02-07 07:00:00,5.221223
"York, PA",2026-02-07 08:00:00,7.369666
"York, PA",2026-02-07 09:00:00,8.077416
"York, PA",2026-02-07 10:00:00,9.136171
"York, PA",2026-02-07 11:00:00,10.186973
"York, PA",2026-02-07 12:00:00,11.73097
"York, PA",2026-02-07 13:00:00,11.994547
"York, PA",2026-02-07 14:00:00,10.469569
"York, PA",2026-02-07 15:00:00,12.071045
"York, PA",2026-02-07 16:00:00,10.82691
"York, PA",2026-02-07 17:00:00,11.278221
"York, PA",2026-02-07 18:00:00,10.913503
"York, PA",2026-02-07 19:00:00,9.6122875
"York, PA",2026-02-07 20:00:00,9.971065
"York, PA",2026-02-07 21:00:00,6.8337126
"York, PA",2026-02-07 22:00:00,8.297518
"York, PA",2026-02-07 23:00:00,8.965189
"York, PA",2026-02-08 00:00:00,9.985731
"York, PA",2026-02-08 01:00:00,9.46534
"York, PA",2026-02-08 02:00:00,12.302461
"York, PA",2026-02-08 03:00:00,7.9756937
"York, PA",2026-02-08 04:00:00,7.3830805
"York, PA",2026-02-08 05:00:00,7.8574305
"York, PA",2026-02-08 06:00:00,6.8976746
"York, PA",2026-02-08 07:00:00,6.553439
"York, PA",2026-02-08 08:00:00,10.508599
"York, PA",2026-02-08 09:00:00,9.677614
"York, PA",2026-02-08 10:00:00,10.642129
"York, PA",2026-02-08 11:00:00,11.433187
"York, PA",2026-02-08 12:00:00,11.581373
"York, PA",2026-02-08 13:00:00,12.829893
"York, PA",2026-02-08 14:00:00,11.777622
"York, PA",2026-02-08 15:00:00,12.743439
"York, PA",2026-02-08 16:00:00,12.336191
"York, PA",2026-02-08 17:00:00,12.836696
"York, PA",2026-02-08 18:00:00,9.297444
"York, PA",2026-02-08 19:00:00,11.055468
"York, PA",2026-02-08 20:00:00,11.498793
"York, PA",2026-02-08 21:00:00,10.435751
"York, PA",2026-02-08 22:00:00,10.434643
"York, PA",2026-02-08 23:00:00,10.235355
"York, PA",2026-02-09 00:00:00,9.23778
"York, PA",2026-02-09 01:00:00,8.181364
"York, PA",2026-02-09 02:00:00,9.196583
"York, PA",2026-02-09 03:00:00,8.425293
"York, PA",2026-02-09 04:00:00,8.31443
"York, PA",2026-02-09 05:00:00,8.669514
"York, PA",2026-02-09 06:00:00,9.753404
"York, PA",2026-02-09 07:00:00,7.3914704
"York, PA",2026-02-09 08:00:00,10.009796
"York, PA",2026-02-09 09:00:00,7.8436112
"York, PA",2026-02-09 10:00:00,11.787273
"York, PA",2026-02-09 11:00:00,9.411739
"York, PA",2026-02-09 12:00:00,12.615832
"York, PA",2026-02-09 13:00:00,12.929825
"York, PA",2026-02-09 14:00:00,11.87578
"York, PA",2026-02-09 15:00:00,12.424858
"York, PA",2026-02-09 16:00:00,11.820285
"York, PA",2026-02-09 17:00:00,10.891347
"York, PA",2026-02-09 18:00:00,10.942354
"York, PA",2026-02-09 19:00:00,9.798963
"York, PA",2026-02-09 20:00:00,8.47335
"York, PA",2026-02-09 21:00:00,10.128956
"York, PA",2026-02-09 22:00:00,8.423764
"York, PA",2026-02-09 23:00:00,9.824127
"York, PA",2026-02-10 00:00:00,8.907711
"York, PA",2026-02-10 01:00:00,7.4852247
"York, PA",2026-02-10 02:00:00,8.936825
"York, PA",2026-02-10 03:00:00,7.370129
"York, PA",2026-02-10 04:00:00,7.1029963
"York, PA",2026-02-10 05:00:00,7.2950754
"York, PA",2026-02-10 06:00:00,7.2703676
"York, PA",2026-02-10 07:00:00,8.032504
"York, PA",2026-02-10 08:00:00,7.367728
"York, PA",2026-02-10 09:00:00,7.1989117
"York, PA",2026-02-10 10:00:00,9.077471
"York, PA",2026-02-10 11:00:00,8.961646
"York, PA",2026-02-10 12:00:00,10.255411
"York, PA",2026-02-10 13:00:00,11.1924
"York, PA",2026-02-10 14:00:00,10.784877
"York, PA",2026-02-10 15:00:00,11.730366
"York, PA",2026-02-10 16:00:00,10.12374
"York, PA",2026-02-10 17:00:00,9.67886
"York, PA",2026-02-10 18:00:00,9.129803
"York, PA",2026-02-10 19:00:00,8.687152
"York, PA",2026-02-10 20:00:00,7.0618234
"York, PA",2026-02-10 21:00:00,7.642132
"York, PA",2026-02-10 22:00:00,8.762806
"York, PA",2026-02-10 23:00:00,7.351755
"York, PA",2026-02-11 00:00:00,8.723471
"York, PA",2026-02-11 01:00:00,8.3897295
"York, PA",2026-02-11 02:00:00,6.9367905
"York, PA",2026-02-11 03:00:00,7.5761642
"York, PA",2026-02-11 04:00:00,7.1856513
"York, PA",2026-02-11 05:00:00,7.351988
"York, PA",2026-02-11 06:00:00,7.0925303
"York, PA",2026-02-11 07:00:00,7.355467
"York, PA",2026-02-11 08:00:00,7.9023075
"York, PA",2026-02-11 09:00:00,8.940214
"York, PA",2026-02-11 10:00:00,9.892696
"York, PA",2026-02-11 11:00:00,9.816874
"York, PA",2026-02-11 12:00:00,11.676195
"York, PA",2026-02-11 13:00:00,11.35034
"York, PA",2026-02-11 14:00:00,12.267178
"York, PA",2026-02-11 15:00:00,11.272505
"York, PA",2026-02-11 16:00:00,11.5308895
"York, PA",2026-02-11 17:00:00,12.89921
"York, PA",2026-02-11 18:00:00,9.962639
