unique_id,ds,temp_F
"Allentown, PA",2026-01-13 09:00:00,2.6914303
"Allentown, PA",2026-01-13 10:00:00,3.021138
"Allentown, PA",2026-01-13 11:00:00,5.110978
"Allentown, PA",2026-01-13 12:00:00,3.8638458
"Allentown, PA",2026-01-13 13:00:00,3.9333105
"Allentown, PA",2026-01-13 14:00:00,4.998631
"Allentown, PA",2026-01-13 15:00:00,4.611688
"Allentown, PA",2026-01-13 16:00:00,5.0323668
"Allentown, PA",2026-01-13 17:00:00,5.244128
"Allentown, PA",2026-01-13 18:00:00,3.9978561
"Allentown, PA",2026-01-13 19:00:00,3.9400697
"Allentown, PA",2026-01-13 20:00:00,1.6844072
"Allentown, PA",2026-01-13 21:00:00,3.57855
"Allentown, PA",2026-01-13 22:00:00,3.3594897
"Allentown, PA",2026-01-13 23:00:00,2.9619915
"Allentown, PA",2026-01-14 00:00:00,4.8149304
"Allentown, PA",2026-01-14 01:00:00,1.2293653
"Allentown, PA",2026-01-14 02:00:00,3.1135051
"Allentown, PA",2026-01-14 03:00:00,3.6391544
"Allentown, PA",2026-01-14 04:00:00,1.7153897
"Allentown, PA",2026-01-14 05:00:00,1.0109363
"Allentown, PA",2026-01-14 06:00:00,0.67086506
"Allentown, PA",2026-01-14 07:00:00,1.8639841
"Allentown, PA",2026-01-14 08:00:00,2.7968042
"Allentown, PA",2026-01-14 09:00:00,2.2131617
"Allentown, PA",2026-01-14 10:00:00,3.6595573
"Allentown, PA",2026-01-14 11:00:00,3.761934
"Allentown, PA",2026-01-14 12:00:00,3.9118907
"Allentown, PA",2026-01-14 13:00:00,6.0373826
"Allentown, PA",2026-01-14 14:00:00,6.106151
"Allentown, PA",2026-01-14 15:00:00,3.9990122
"Allentown, PA",2026-01-14 16:00:00,3.6169279
"Allentown, PA",2026-01-14 17:00:00,3.558805
"Allentown, PA",2026-01-14 18:00:00,4.3814325
"Allentown, PA",2026-01-14 19:00:00,4.1588736
"Allentown, PA",2026-01-14 20:00:00,2.455604
"Allentown, PA",2026-01-14 21:00:00,3.4739244
"Allentown, PA",2026-01-14 22:00:00,4.623719
"Allentown, PA",2026-01-14 23:00:00,3.0427139
"Allentown, PA",2026-01-15 00:00:00,4.546384
"Allentown, PA",2026-01-15 01:00:00,3.7934158
"Allentown, PA",2026-01-15 02:00:00,4.0602307
"Allentown, PA",2026-01-15 03:00:00,3.9142897
"Allentown, PA",2026-01-15 04:00:00,2.6981812
"Allentown, PA",2026-01-15 05:00:00,3.103098
"Allentown, PA",2026-01-15 06:00:00,2.6998732
"Allentown, PA",2026-01-15 07:00:00,3.0556343
"Allentown, PA",2026-01-15 08:00:00,4.2222447
"Allentown, PA",2026-01-15 09:00:00,3.97536
"Allentown, PA",2026-01-15 10:00:00,5.417853
"Allentown, PA",2026-01-15 11:00:00,5.559083
"Allentown, PA",2026-01-15 12:00:00,5.8749228
"Allentown, PA",2026-01-15 13:00:00,5.9043446
"Allentown, PA",2026-01-15 14:00:00,6.5454907
"Allentown, PA",2026-01-15 15:00:00,6.6895976
"Allentown, PA",2026-01-15 16:00:00,5.644402
"Allentown, PA",2026-01-15 17:00:00,5.951178
"Allentown, PA",2026-01-15 18:00:00,5.3026667
"Allentown, PA",2026-01-15 19:00:00,3.9872937
"Allentown, PA",2026-01-15 20:00:00,4.0713043
"Allentown, PA",2026-01-15 21:00:00,3.8332915
"Allentown, PA",2026-01-15 22:00:00,4.1579924
"Allentown, PA",2026-01-15 23:00:00,3.7822397
"Allentown, PA",2026-01-16 00:00:00,4.038262
"Allentown, PA",2026-01-16 01:00:00,3.8189213
"Allentown, PA",2026-01-16 02:00:00,4.41629
"Allentown, PA",2026-01-16 03:00:00,3.1980786
"Allentown, PA",2026-01-16 04:00:00,3.6323266
"Allentown, PA",2026-01-16 05:00:00,4.6146507
"Allentown, PA",2026-01-16 06:00:00,4.08958
"Allentown, PA",2026-01-16 07:00:00,4.3475018
"Allentown, PA",2026-01-16 08:00:00,5.05028
"Allentown, PA",2026-01-16 09:00:00,5.689961
"Allentown, PA",2026-01-16 10:00:00,6.047495
"Allentown, PA",2026-01-16 11:00:00,7.6841908
"Allentown, PA",2026-01-16 12:00:00,8.522777
"Allentown, PA",2026-01-16 13:00:00,8.479788
"Allentown, PA",2026-01-16 14:00:00,8.014872
"Allentown, PA",2026-01-16 15:00:00,7.443273
"Allentown, PA",2026-01-16 16:00:00,8.325827
"Allentown, PA",2026-01-16 17:00:00,8.280504
"Allentown, PA",2026-01-16 18:00:00,8.168471
"Allentown, PA",2026-01-16 19:00:00,6.9766746
"Allentown, PA",2026-01-16 20:00:00,6.536053
"Allentown, PA",2026-01-16 21:00:00,6.2009783
"Allentown, PA",2026-01-16 22:00:00,6.6623144
"Allentown, PA",2026-01-16 23:00:00,6.4080076
"Allentown, PA",2026-01-17 00:00:00,6.6848783
"Allentown, PA",2026-01-17 01:00:00,5.1936693
"Allentown, PA",2026-01-17 02:00:00,5.3204327
"Allentown, PA",2026-01-17 03:00:00,5.975338
"Allentown, PA",2026-01-17 04:00:00,5.8149347
"Allentown, PA",2026-01-17 05:00:00,5.1238556
"Allentown, PA",2026-01-17 06:00:00,5.777131
"Allentown, PA",2026-01-17 07:00:00,4.4006042
"Allentown, PA",2026-01-17 08:00:00,4.119402
"Allentown, PA",2026-01-17 09:00:00,6.4894595
"Allentown, PA",2026-01-17 10:00:00,7.800806
"Allentown, PA",2026-01-17 11:00:00,6.6667233
"Allentown, PA",2026-01-17 12:00:00,7.4493084
"Allentown, PA",2026-01-17 13:00:00,8.963713
"Allentown, PA",2026-01-17 14:00:00,7.8272047
"Allentown, PA",2026-01-17 15:00:00,7.1564345
"Allentown, PA",2026-01-17 16:00:00,6.830088
"Allentown, PA",2026-01-17 17:00:00,6.1481566
"Allentown, PA",2026-01-17 18:00:00,6.682128
"Allentown, PA",2026-01-17 19:00:00,5.585835
"Allentown, PA",2026-01-17 20:00:00,5.624378
"Allentown, PA",2026-01-17 21:00:00,5.0133543
"Allentown, PA",2026-01-17 22:00:00,4.2931995
"Allentown, PA",2026-01-17 23:00:00,3.5412085
"Allentown, PA",2026-01-18 00:00:00,3.8183517
"Allentown, PA",2026-01-18 01:00:00,3.9311523
"Allentown, PA",2026-01-18 02:00:00,3.7563748
"Allentown, PA",2026-01-18 03:00:00,1.8982687
"Allentown, PA",2026-01-18 04:00:00,1.17239
"Allentown, PA",2026-01-18 05:00:00,1.7957969
"Allentown, PA",2026-01-18 06:00:00,1.2822876
"Allentown, PA",2026-01-18 07:00:00,1.3391595
"Allentown, PA",2026-01-18 08:00:00,1.7105021
"Allentown, PA",2026-01-18 09:00:00,2.922994
"Allentown, PA",2026-01-18 10:00:00,4.1056004
"Allentown, PA",2026-01-18 11:00:00,5.4076967
"Allentown, PA",2026-01-18 12:00:00,4.392673
"Allentown, PA",2026-01-18 13:00:00,3.32407
"Allentown, PA",2026-01-18 14:00:00,5.428057
"Allentown, PA",2026-01-18 15:00:00,4.6123447
"Allentown, PA",2026-01-18 16:00:00,5.2491794
"Allentown, PA",2026-01-18 17:00:00,3.396656
"Allentown, PA",2026-01-18 18:00:00,2.409974
"Allentown, PA",2026-01-18 19:00:00,3.2755542
"Allentown, PA",2026-01-18 20:00:00,2.8525813
"Allentown, PA",2026-01-18 21:00:00,1.6550999
"Allentown, PA",2026-01-18 22:00:00,2.4730067
"Allentown, PA",2026-01-18 23:00:00,2.914606
"Allentown, PA",2026-01-19 00:00:00,0.44415998
"Allentown, PA",2026-01-19 01:00:00,-0.22062778
"Allentown, PA",2026-01-19 02:00:00,-1.2459822
"Allentown, PA",2026-01-19 03:00:00,0.66751194
"Allentown, PA",2026-01-19 04:00:00,0.10433769
"Allentown, PA",2026-01-19 05:00:00,-0.5437627
"Allentown, PA",2026-01-19 06:00:00,-1.1313286
"Allentown, PA",2026-01-19 07:00:00,-0.7969351
"Allentown, PA",2026-01-19 08:00:00,0.39719772
"Allentown, PA",2026-01-19 09:00:00,1.6340809
"Allentown, PA",2026-01-19 10:00:00,2.5445795
"Allentown, PA",2026-01-19 11:00:00,2.2674623
"Allentown, PA",2026-01-19 12:00:00,2.5689452
"Allentown, PA",2026-01-19 13:00:00,4.011767
"Allentown, PA",2026-01-19 14:00:00,3.1339567
"Allentown, PA",2026-01-19 15:00:00,2.9402642
"Allentown, PA",2026-01-19 16:00:00,2.9837296
"Allentown, PA",2026-01-19 17:00:00,1.1631441
"Allentown, PA",2026-01-19 18:00:00,2.7506754
"Allentown, PA",2026-01-19 19:00:00,1.6203012
"Allentown, PA",2026-01-19 20:00:00,3.1708639
"Allentown, PA",2026-01-19 21:00:00,2.4047852
"Allentown, PA",2026-01-19 22:00:00,2.582344
"Allentown, PA",2026-01-19 23:00:00,1.3944745
"Allentown, PA",2026-01-20 00:00:00,1.2329974
"Allentown, PA",2026-01-20 01:00:00,2.0466933
"Allentown, PA",2026-01-20 02:00:00,3.3790524
"Allentown, PA",2026-01-20 03:00:00,0.73835516
"Allentown, PA",2026-01-20 04:00:00,0.21742344
"Allentown, PA",2026-01-20 05:00:00,0.61702967
"Allentown, PA",2026-01-20 06:00:00,1.7528934
"Allentown, PA",2026-01-20 07:00:00,-0.64585686
"Allentown, PA",2026-01-20 08:00:00,0.08477163
"Allentown, PA",2026-01-20 09:00:00,1.2110629
"Allentown, PA",2026-01-20 10:00:00,1.350728
"Allentown, PA",2026-01-20 11:00:00,3.6413276
"Allentown, PA",2026-01-20 12:00:00,4.369625
"Allentown, PA",2026-01-20 13:00:00,4.899937
"Allentown, PA",2026-01-20 14:00:00,5.8382444
"Allentown, PA",2026-01-20 15:00:00,4.541266
"Allentown, PA",2026-01-20 16:00:00,4.5757785
"Allentown, PA",2026-01-20 17:00:00,4.3563757
"Allentown, PA",2026-01-20 18:00:00,3.8419144
"Allentown, PA",2026-01-20 19:00:00,4.610956
"Allentown, PA",2026-01-20 20:00:00,3.831775
"Allentown, PA",2026-01-20 21:00:00,3.048218
"Allentown, PA",2026-01-20 22:00:00,1.9834518
"Allentown, PA",2026-01-20 23:00:00,2.50063
"Allentown, PA",2026-01-21 00:00:00,4.0876484
"Allentown, PA",2026-01-21 01:00:00,3.315118
"Allentown, PA",2026-01-21 02:00:00,2.3520558
"Allentown, PA",2026-01-21 03:00:00,2.3904526
"Allentown, PA",2026-01-21 04:00:00,2.1197624
"Allentown, PA",2026-01-21 05:00:00,1.0230565
"Allentown, PA",2026-01-21 06:00:00,2.732299
"Allentown, PA",2026-01-21 07:00:00,3.153972
"Allentown, PA",2026-01-21 08:00:00,1.5696969
"Allentown, PA",2026-01-21 09:00:00,2.877836
"Allentown, PA",2026-01-21 10:00:00,4.622941
"Allentown, PA",2026-01-21 11:00:00,4.2146482
"Allentown, PA",2026-01-21 12:00:00,6.5969667
"Allentown, PA",2026-01-21 13:00:00,6.599329
"Allentown, PA",2026-01-21 14:00:00,5.9743147
"Allentown, PA",2026-01-21 15:00:00,5.1842594
"Allentown, PA",2026-01-21 16:00:00,6.6448803
"Allentown, PA",2026-01-21 17:00:00,6.0114775
"Allentown, PA",2026-01-21 18:00:00,6.3625097
"Allentown, PA",2026-01-21 19:00:00,4.9159718
"Allentown, PA",2026-01-21 20:00:00,4.5958357
"Allentown, PA",2026-01-21 21:00:00,4.6804557
"Allentown, PA",2026-01-21 22:00:00,4.778552
"Allentown, PA",2026-01-21 23:00:00,3.1296475
"Allentown, PA",2026-01-22 00:00:00,4.8714037
"Allentown, PA",2026-01-22 01:00:00,2.0242891
"Allentown, PA",2026-01-22 02:00:00,4.333322
"Allentown, PA",2026-01-22 03:00:00,2.9974298
"Allentown, PA",2026-01-22 04:00:00,3.034369
"Allentown, PA",2026-01-22 05:00:00,1.5245347
"Allentown, PA",2026-01-22 06:00:00,1.0612841
"Allentown, PA",2026-01-22 07:00:00,4.340459
"Allentown, PA",2026-01-22 08:00:00,2.9941711
"Allentown, PA",2026-01-22 09:00:00,5.121136
"Allentown, PA",2026-01-22 10:00:00,3.9838321
"Allentown, PA",2026-01-22 11:00:00,3.9964194
"Allentown, PA",2026-01-22 12:00:00,6.1990385
"Allentown, PA",2026-01-22 13:00:00,5.316904
"Allentown, PA",2026-01-22 14:00:00,6.198908
"Allentown, PA",2026-01-22 15:00:00,8.246177
"Allentown, PA",2026-01-22 16:00:00,6.3913355
"Allentown, PA",2026-01-22 17:00:00,5.394129
"Allentown, PA",2026-01-22 18:00:00,4.120986
"Allentown, PA",2026-01-22 19:00:00,4.017172
"Allentown, PA",2026-01-22 20:00:00,4.419231
"Allentown, PA",2026-01-22 21:00:00,2.947049
"Allentown, PA",2026-01-22 22:00:00,4.2821083
"Allentown, PA",2026-01-22 23:00:00,3.2508504
"Allentown, PA",2026-01-23 00:00:00,2.1460319
"Allentown, PA",2026-01-23 01:00:00,3.5123353
"Allentown, PA",2026-01-23 02:00:00,2.7290034
"Allentown, PA",2026-01-23 03:00:00,0.8853059
"Allentown, PA",2026-01-23 04:00:00,2.5714502
"Allentown, PA",2026-01-23 05:00:00,0.08574867
"Allentown, PA",2026-01-23 06:00:00,0.12891817
"Allentown, PA",2026-01-23 07:00:00,1.5716953
"Allentown, PA",2026-01-23 08:00:00,2.1905496
"Allentown, PA",2026-01-23 09:00:00,3.4534805
"Allentown, PA",2026-01-23 10:00:00,5.1143637
"Allentown, PA",2026-01-23 11:00:00,4.6133704
"Allentown, PA",2026-01-23 12:00:00,5.7033815
"Allentown, PA",2026-01-23 13:00:00,6.8734818
"Allentown, PA",2026-01-23 14:00:00,6.614597
"Allentown, PA",2026-01-23 15:00:00,7.9045286
"Allentown, PA",2026-01-23 16:00:00,5.610834
"Allentown, PA",2026-01-23 17:00:00,4.664152
"Allentown, PA",2026-01-23 18:00:00,3.0721328
"Allentown, PA",2026-01-23 19:00:00,3.896016
"Allentown, PA",2026-01-23 20:00:00,3.0610616
"Allentown, PA",2026-01-23 21:00:00,2.7585418
"Allentown, PA",2026-01-23 22:00:00,2.2143033
"Allentown, PA",2026-01-23 23:00:00,1.8358312
"Allentown, PA",2026-01-24 00:00:00,1.0596628
"Allentown, PA",2026-01-24 01:00:00,2.6000059
"Allentown, PA",2026-01-24 02:00:00,3.4327419
"Allentown, PA",2026-01-24 03:00:00,3.2721834
"Allentown, PA",2026-01-24 04:00:00,2.5199456
"Allentown, PA",2026-01-24 05:00:00,1.774478
"Allentown, PA",2026-01-24 06:00:00,1.1662292
"Allentown, PA",2026-01-24 07:00:00,2.7004402
"Allentown, PA",2026-01-24 08:00:00,3.5532064
"Allentown, PA",2026-01-24 09:00:00,6.010372
"Allentown, PA",2026-01-24 10:00:00,3.843315
"Allentown, PA",2026-01-24 11:00:00,7.149619
"Allentown, PA",2026-01-24 12:00:00,5.9990997
"Allentown, PA",2026-01-24 13:00:00,7.0541115
"Allentown, PA",2026-01-24 14:00:00,8.024712
"Allentown, PA",2026-01-24 15:00:00,6.2949433
"Allentown, PA",2026-01-24 16:00:00,5.2205877
"Allentown, PA",2026-01-24 17:00:00,4.9921613
"Allentown, PA",2026-01-24 18:00:00,4.9738884
"Allentown, PA",2026-01-24 19:00:00,4.8548303
"Allentown, PA",2026-01-24 20:00:00,2.226234
"Allentown, PA",2026-01-24 21:00:00,3.8310447
"Allentown, PA",2026-01-24 22:00:00,3.6138961
"Allentown, PA",2026-01-24 23:00:00,4.3076487
"Allentown, PA",2026-01-25 00:00:00,4.70966
"Allentown, PA",2026-01-25 01:00:00,4.1295977
"Allentown, PA",2026-01-25 02:00:00,5.1022143
"Allentown, PA",2026-01-25 03:00:00,4.616158
"Allentown, PA",2026-01-25 04:00:00,4.385597
"Allentown, PA",2026-01-25 05:00:00,3.1014743
"Allentown, PA",2026-01-25 06:00:00,4.7792783
"Allentown, PA",2026-01-25 07:00:00,4.5872297
"Allentown, PA",2026-01-25 08:00:00,4.3197794
"Allentown, PA",2026-01-25 09:00:00,5.419147
"Allentown, PA",2026-01-25 10:00:00,7.812371
"Allentown, PA",2026-01-25 11:00:00,6.839071
"Allentown, PA",2026-01-25 12:00:00,6.5501003
"Allentown, PA",2026-01-25 13:00:00,7.545083
"Allentown, PA",2026-01-25 14:00:00,8.321083
"Allentown, PA",2026-01-25 15:00:00,7.4782104
"Allentown, PA",2026-01-25 16:00:00,7.0065846
"Allentown, PA",2026-01-25 17:00:00,6.5135083
"Allentown, PA",2026-01-25 18:00:00,6.1054797
"Allentown, PA",2026-01-25 19:00:00,7.815693
"Allentown, PA",2026-01-25 20:00:00,7.920516
"Allentown, PA",2026-01-25 21:00:00,5.880501
"Allentown, PA",2026-01-25 22:00:00,7.3901825
"Allentown, PA",2026-01-25 23:00:00,6.778371
"Allentown, PA",2026-01-26 00:00:00,5.340561
"Allentown, PA",2026-01-26 01:00:00,6.23977
"Allentown, PA",2026-01-26 02:00:00,3.7636344
"Allentown, PA",2026-01-26 03:00:00,3.767878
"Allentown, PA",2026-01-26 04:00:00,4.178747
"Allentown, PA",2026-01-26 05:00:00,4.4987493
"Allentown, PA",2026-01-26 06:00:00,3.9967244
"Allentown, PA",2026-01-26 07:00:00,3.3413258
"Allentown, PA",2026-01-26 08:00:00,5.7214
"Allentown, PA",2026-01-26 09:00:00,7.0779157
"Allentown, PA",2026-01-26 10:00:00,5.3883758
"Allentown, PA",2026-01-26 11:00:00,6.502431
"Allentown, PA",2026-01-26 12:00:00,6.6519866
"Allentown, PA",2026-01-26 13:00:00,6.969595
"Allentown, PA",2026-01-26 14:00:00,6.2816467
"Allentown, PA",2026-01-26 15:00:00,8.217769
"Allentown, PA",2026-01-26 16:00:00,6.5914574
"Allentown, PA",2026-01-26 17:00:00,6.730378
"Allentown, PA",2026-01-26 18:00:00,5.425645
"Allentown, PA",2026-01-26 19:00:00,4.130823
"Allentown, PA",2026-01-26 20:00:00,5.914797
"Allentown, PA",2026-01-26 21:00:00,4.2903433
"Allentown, PA",2026-01-26 22:00:00,4.2152987
"Allentown, PA",2026-01-26 23:00:00,5.4992514
"Allentown, PA",2026-01-27 00:00:00,4.477894
"Allentown, PA",2026-01-27 01:00:00,3.1620927
"Allentown, PA",2026-01-27 02:00:00,5.150942
"Allentown, PA",2026-01-27 03:00:00,3.911115
"Allentown, PA",2026-01-27 04:00:00,2.3748999
"Allentown, PA",2026-01-27 05:00:00,3.3851953
"Allentown, PA",2026-01-27 06:00:00,2.6002345
"Allentown, PA",2026-01-27 07:00:00,3.68238
"Allentown, PA",2026-01-27 08:00:00,4.070924
"Allentown, PA",2026-01-27 09:00:00,4.616018
"Allentown, PA",2026-01-27 10:00:00,4.1629033
"Allentown, PA",2026-01-27 11:00:00,7.7051525
"Allentown, PA",2026-01-27 12:00:00,6.6217694
"Allentown, PA",2026-01-27 13:00:00,7.576798
"Allentown, PA",2026-01-27 14:00:00,7.6006846
"Allentown, PA",2026-01-27 15:00:00,7.2352166
"Allentown, PA",2026-01-27 16:00:00,7.8937144
"Allentown, PA",2026-01-27 17:00:00,5.417073
"Allentown, PA",2026-01-27 18:00:00,7.5783653
"Allentown, PA",2026-01-27 19:00:00,4.852722
"Allentown, PA",2026-01-27 20:00:00,5.382471
"Allentown, PA",2026-01-27 21:00:00,3.9536545
"Allentown, PA",2026-01-27 22:00:00,5.646151
"Allentown, PA",2026-01-27 23:00:00,5.7348857
"Allentown, PA",2026-01-28 00:00:00,3.1587067
"Allentown, PA",2026-01-28 01:00:00,3.7309124
"Allentown, PA",2026-01-28 02:00:00,2.3491473
"Allentown, PA",2026-01-28 03:00:00,3.666588
"Allentown, PA",2026-01-28 04:00:00,2.372849
"Allentown, PA",2026-01-28 05:00:00,2.232158
"Allentown, PA",2026-01-28 06:00:00,2.945085
"Allentown, PA",2026-01-28 07:00:00,2.362225
"Allentown, PA",2026-01-28 08:00:00,2.8094766
"Allentown, PA",2026-01-28 09:00:00,3.8320894
"Allentown, PA",2026-01-28 10:00:00,4.9347906
"Allentown, PA",2026-01-28 11:00:00,5.0518975
"Allentown, PA",2026-01-28 12:00:00,5.836185
"Allentown, PA",2026-01-28 13:00:00,6.028225
"Allentown, PA",2026-01-28 14:00:00,5.0951467
"Allentown, PA",2026-01-28 15:00:00,4.9143777
"Allentown, PA",2026-01-28 16:00:00,5.5834084
"Allentown, PA",2026-01-28 17:00:00,5.0809402
"Allentown, PA",2026-01-28 18:00:00,3.0855093
"Allentown, PA",2026-01-28 19:00:00,2.9938395
"Allentown, PA",2026-01-28 20:00:00,3.8178973
"Allentown, PA",2026-01-28 21:00:00,3.9118025
"Allentown, PA",2026-01-28 22:00:00,3.02649
"Allentown, PA",2026-01-28 23:00:00,2.1016452
"Allentown, PA",2026-01-29 00:00:00,2.4672797
"Allentown, PA",2026-01-29 01:00:00,2.1826272
"Allentown, PA",2026-01-29 02:00:00,2.2744129
"Allentown, PA",2026-01-29 03:00:00,2.7671304
"Allentown, PA",2026-01-29 04:00:00,1.8284926
"Allentown, PA",2026-01-29 05:00:00,1.7916627
"Allentown, PA",2026-01-29 06:00:00,2.3554616
"Allentown, PA",2026-01-29 07:00:00,1.6091261
"Allentown, PA",2026-01-29 08:00:00,0.40044594
"Allentown, PA",2026-01-29 09:00:00,2.5145214
"Allentown, PA",2026-01-29 10:00:00,4.984526
"Allentown, PA",2026-01-29 11:00:00,5.0654106
"Allentown, PA",2026-01-29 12:00:00,6.461802
"Allentown, PA",2026-01-29 13:00:00,5.0355234
"Allentown, PA",2026-01-29 14:00:00,5.2272854
"Allentown, PA",2026-01-29 15:00:00,4.261679
"Allentown, PA",2026-01-29 16:00:00,3.6910543
"Allentown, PA",2026-01-29 17:00:00,4.3616853
"Allentown, PA",2026-01-29 18:00:00,3.662805
"Allentown, PA",2026-01-29 19:00:00,2.5594027
"Allentown, PA",2026-01-29 20:00:00,2.1537094
"Allentown, PA",2026-01-29 21:00:00,1.3386288
"Allentown, PA",2026-01-29 22:00:00,0.7351904
"Allentown, PA",2026-01-29 23:00:00,3.1757658
"Allentown, PA",2026-01-30 00:00:00,1.9045706
"Allentown, PA",2026-01-30 01:00:00,1.910254
"Allentown, PA",2026-01-30 02:00:00,2.8157492
"Allentown, PA",2026-01-30 03:00:00,2.2044747
"Allentown, PA",2026-01-30 04:00:00,0.41402054
"Allentown, PA",2026-01-30 05:00:00,0.026974201
"Allentown, PA",2026-01-30 06:00:00,-0.7355151
"Allentown, PA",2026-01-30 07:00:00,1.510673
"Allentown, PA",2026-01-30 08:00:00,2.0139346
"Allentown, PA",2026-01-30 09:00:00,1.3753543
"Allentown, PA",2026-01-30 10:00:00,2.972403
"Allentown, PA",2026-01-30 11:00:00,3.9486303
"Allentown, PA",2026-01-30 12:00:00,4.04943
"Allentown, PA",2026-01-30 13:00:00,4.9474354
"Allentown, PA",2026-01-30 14:00:00,4.6277857
"Allentown, PA",2026-01-30 15:00:00,4.7481227
"Allentown, PA",2026-01-30 16:00:00,3.6465929
"Allentown, PA",2026-01-30 17:00:00,4.084408
"Allentown, PA",2026-01-30 18:00:00,4.0134726
"Allentown, PA",2026-01-30 19:00:00,3.0162988
"Allentown, PA",2026-01-30 20:00:00,3.6611202
"Allentown, PA",2026-01-30 21:00:00,2.7547677
"Allentown, PA",2026-01-30 22:00:00,3.1015315
"Allentown, PA",2026-01-30 23:00:00,2.740979
"Allentown, PA",2026-01-31 00:00:00,2.6461108
"Allentown, PA",2026-01-31 01:00:00,3.5953681
"Allentown, PA",2026-01-31 02:00:00,2.091711
"Allentown, PA",2026-01-31 03:00:00,4.4261694
"Allentown, PA",2026-01-31 04:00:00,2.2452908
"Allentown, PA",2026-01-31 05:00:00,1.7435398
"Allentown, PA",2026-01-31 06:00:00,1.0059452
"Allentown, PA",2026-01-31 07:00:00,2.1635473
"Allentown, PA",2026-01-31 08:00:00,4.138222
"Allentown, PA",2026-01-31 09:00:00,5.184615
"Allentown, PA",2026-01-31 10:00:00,4.1046395
"Allentown, PA",2026-01-31 11:00:00,5.5346184
"Allentown, PA",2026-01-31 12:00:00,6.671542
"Allentown, PA",2026-01-31 13:00:00,7.5963244
"Allentown, PA",2026-01-31 14:00:00,6.5689206
"Allentown, PA",2026-01-31 15:00:00,6.646865
"Allentown, PA",2026-01-31 16:00:00,6.7763343
"Allentown, PA",2026-01-31 17:00:00,6.7570586
"Allentown, PA",2026-01-31 18:00:00,5.256398
"Allentown, PA",2026-01-31 19:00:00,5.135416
"Allentown, PA",2026-01-31 20:00:00,3.9683127
"Allentown, PA",2026-01-31 21:00:00,4.2207136
"Allentown, PA",2026-01-31 22:00:00,3.892097
"Allentown, PA",2026-01-31 23:00:00,5.204923
"Allentown, PA",2026-02-01 00:00:00,4.233622
"Allentown, PA",2026-02-01 01:00:00,2.8021576
"Allentown, PA",2026-02-01 02:00:00,4.918501
"Allentown, PA",2026-02-01 03:00:00,3.114019
"Allentown, PA",2026-02-01 04:00:00,2.4021738
"Allentown, PA",2026-02-01 05:00:00,3.5335848
"Allentown, PA",2026-02-01 06:00:00,1.8993683
"Allentown, PA",2026-02-01 07:00:00,3.7680657
"Allentown, PA",2026-02-01 08:00:00,2.7880535
"Allentown, PA",2026-02-01 09:00:00,3.2798865
"Allentown, PA",2026-02-01 10:00:00,4.3515525
"Allentown, PA",2026-02-01 11:00:00,3.4731119
"Allentown, PA",2026-02-01 12:00:00,5.750823
"Allentown, PA",2026-02-01 13:00:00,5.2563696
"Allentown, PA",2026-02-01 14:00:00,6.0238147
"Allentown, PA",2026-02-01 15:00:00,5.7554684
"Allentown, PA",2026-02-01 16:00:00,5.088062
"Allentown, PA",2026-02-01 17:00:00,4.1689773
"Allentown, PA",2026-02-01 18:00:00,4.4562583
"Allentown, PA",2026-02-01 19:00:00,4.3541946
"Allentown, PA",2026-02-01 20:00:00,2.4839993
"Allentown, PA",2026-02-01 21:00:00,2.7545395
"Allentown, PA",2026-02-01 22:00:00,3.4157474
"Allentown, PA",2026-02-01 23:00:00,1.9223914
"Allentown, PA",2026-02-02 00:00:00,1.97505
"Allentown, PA",2026-02-02 01:00:00,1.6358285
"Allentown, PA",2026-02-02 02:00:00,1.4397187
"Allentown, PA",2026-02-02 03:00:00,1.1452541
"Allentown, PA",2026-02-02 04:00:00,1.758276
"Allentown, PA",2026-02-02 05:00:00,1.3131714
"Allentown, PA",2026-02-02 06:00:00,-0.6745634
"Allentown, PA",2026-02-02 07:00:00,0.1294775
"Allentown, PA",2026-02-02 08:00:00,1.429172
"Allentown, PA",2026-02-02 09:00:00,-0.25423908
"Allentown, PA",2026-02-02 10:00:00,1.3053212
"Allentown, PA",2026-02-02 11:00:00,1.1856308
"Allentown, PA",2026-02-02 12:00:00,3.0444639
"Allentown, PA",2026-02-02 13:00:00,3.2640302
"Allentown, PA",2026-02-02 14:00:00,4.0852947
"Allentown, PA",2026-02-02 15:00:00,1.8657703
"Allentown, PA",2026-02-02 16:00:00,3.7922764
"Allentown, PA",2026-02-02 17:00:00,1.7537627
"Allentown, PA",2026-02-02 18:00:00,5.1922364
"Allentown, PA",2026-02-02 19:00:00,0.8958683
"Allentown, PA",2026-02-02 20:00:00,-0.119003296
"Allentown, PA",2026-02-02 21:00:00,1.120141
"Allentown, PA",2026-02-02 22:00:00,2.4534638
"Allentown, PA",2026-02-02 23:00:00,0.25587368
"Allentown, PA",2026-02-03 00:00:00,1.4447889
"Allentown, PA",2026-02-03 01:00:00,0.13278532
"Allentown, PA",2026-02-03 02:00:00,0.5214095
"Allentown, PA",2026-02-03 03:00:00,0.12581587
"Allentown, PA",2026-02-03 04:00:00,0.8588929
"Allentown, PA",2026-02-03 05:00:00,-1.0041089
"Allentown, PA",2026-02-03 06:00:00,-0.92873955
"Allentown, PA",2026-02-03 07:00:00,-0.31853914
"Allentown, PA",2026-02-03 08:00:00,0.31980848
